date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2001-03-01 00:00:00+00:00,2.131943941116333,2.263889074325561,1.868056058883667,0.9520785212516784,34425,0.0,
2001-03-02 00:00:00+00:00,1.930556058883667,1.930556058883667,1.798611044883728,0.9166845679283142,25425,0.0,
2001-03-05 00:00:00+00:00,1.868056058883667,1.868056058883667,1.555556058883667,0.8175835013389587,53100,0.0,
2001-03-06 00:00:00+00:00,1.6875,1.7083330154418943,1.4027780294418335,0.7467972040176392,274500,0.0,
2001-03-07 00:00:00+00:00,1.5972219705581665,1.5972219705581665,1.326388955116272,0.6760108470916748,87075,0.0,
2001-03-08 00:00:00+00:00,1.375,1.486111044883728,1.3402780294418335,0.7574149370193481,222525,0.0,
2001-03-09 00:00:00+00:00,1.555556058883667,1.736111044883728,1.513888955116272,0.7928085327148438,180450,0.0,
2001-03-12 00:00:00+00:00,1.555556058883667,1.6875,1.5347219705581665,0.7821903824806213,49050,0.0,
2001-03-13 00:00:00+00:00,1.4652780294418335,1.493056058883667,1.3333330154418943,0.6866284012794495,110925,0.0,
2001-03-14 00:00:00+00:00,1.3472219705581665,1.3472219705581665,1.2222219705581665,0.6229206919670105,92700,0.0,
2001-03-15 00:00:00+00:00,1.243056058883667,1.3125,1.243056058883667,0.6583144068717957,23625,0.0,
2001-03-16 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.6583144068717957,24975,0.0,
2001-03-19 00:00:00+00:00,1.2916669845581057,1.3125,1.263888955116272,0.6441567540168762,32625,0.0,
2001-03-20 00:00:00+00:00,1.2916669845581057,1.3125,1.263888955116272,0.6441567540168762,27675,0.0,
2001-03-21 00:00:00+00:00,1.243056058883667,1.243056058883667,1.201388955116272,0.6229206919670105,54675,0.0,
2001-03-22 00:00:00+00:00,1.2222219705581665,1.2222219705581665,1.2083330154418943,0.6158418655395508,6975,0.0,
2001-03-23 00:00:00+00:00,1.2083330154418943,1.2222219705581665,1.2083330154418943,0.6158418655395508,51300,0.0,
2001-03-26 00:00:00+00:00,1.180556058883667,1.201388955116272,1.069443941116333,0.5450555086135864,103725,0.0,
2001-03-27 00:00:00+00:00,1.069443941116333,1.243056058883667,1.069443941116333,0.633539080619812,132300,0.0,
2001-03-28 00:00:00+00:00,1.243056058883667,1.263888955116272,1.243056058883667,0.633539080619812,9675,0.0,
2001-03-29 00:00:00+00:00,1.263888955116272,1.375,1.263888955116272,0.6583144068717957,28125,0.0,
2001-03-30 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.069443941116333,0.6016853451728821,89100,0.0,
2001-04-02 00:00:00+00:00,1.180556058883667,1.243056058883667,1.180556058883667,0.6123028993606567,50625,0.0,
2001-04-03 00:00:00+00:00,1.201388955116272,1.2083330154418943,1.131943941116333,0.5875279307365417,55125,0.0,
2001-04-04 00:00:00+00:00,1.1527780294418335,1.201388955116272,1.1527780294418335,0.6123028993606567,8325,0.0,
2001-04-05 00:00:00+00:00,1.243056058883667,1.388888955116272,1.243056058883667,0.7078645825386047,23625,0.0,
2001-04-06 00:00:00+00:00,1.388888955116272,1.388888955116272,1.388888955116272,0.7078645825386047,0,0.0,
2001-04-09 00:00:00+00:00,1.3777780532836914,1.3777780532836914,1.3555560111999512,0.690875768661499,7425,0.0,
2001-04-10 00:00:00+00:00,1.3777780532836914,1.48888897895813,1.3777780532836914,0.7361791133880615,20250,0.0,
2001-04-11 00:00:00+00:00,1.444443941116333,1.444443941116333,1.4222220182418823,0.7248531579971313,2250,0.0,
2001-04-12 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3777780532836914,0.713527500629425,9225,0.0,
2001-04-16 00:00:00+00:00,1.444443941116333,1.48888897895813,1.444443941116333,0.7588309049606323,22500,0.0,
2001-04-17 00:00:00+00:00,1.48888897895813,1.6444439888000488,1.48888897895813,0.8154603838920593,26550,0.0,
2001-04-18 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.600000023841858,0.8154603838920593,58500,0.0,
2001-04-19 00:00:00+00:00,1.600000023841858,1.6444439888000488,1.5866669416427612,0.8381112217903137,16425,0.0,
2001-04-20 00:00:00+00:00,1.6666669845581057,1.6888890266418457,1.6444439888000488,0.8517026305198669,5175,0.0,
2001-04-23 00:00:00+00:00,1.6888890266418457,1.7555559873580933,1.6666669845581057,0.8517026305198669,36000,0.0,
2001-04-24 00:00:00+00:00,1.7111109495162964,1.7111109495162964,1.6666669845581057,0.872089147567749,48600,0.0,
2001-04-25 00:00:00+00:00,1.6888890266418457,1.7377779483795166,1.6888890266418457,0.8834148645401001,15075,0.0,
2001-04-26 00:00:00+00:00,1.7333329916000366,1.7777780294418335,1.7333329916000366,0.8834148645401001,38025,0.0,
2001-04-27 00:00:00+00:00,1.7377779483795166,1.7599999904632568,1.7377779483795166,0.8970056772232056,3150,0.0,
2001-04-30 00:00:00+00:00,1.7777780294418335,1.8444440364837649,1.7777780294418335,0.9355144500732422,6525,0.0,
2001-05-01 00:00:00+00:00,1.8355560302734373,1.8444440364837649,1.8355560302734373,0.9377790093421936,10125,0.0,
2001-05-02 00:00:00+00:00,1.8666670322418213,1.9333330392837524,1.8666670322418213,0.9853472113609314,12375,0.0,
2001-05-03 00:00:00+00:00,1.9333330392837524,2.02222204208374,1.9333330392837524,1.0079989433288574,81225,0.0,
2001-05-04 00:00:00+00:00,1.97777795791626,1.97777795791626,1.955556035041809,1.005734086036682,12600,0.0,
2001-05-07 00:00:00+00:00,2.0133330821990967,2.0133330821990967,1.9333330392837524,0.9853472113609314,35550,0.0,
2001-05-08 00:00:00+00:00,1.888888955116272,2.0444440841674805,1.888888955116272,1.021757960319519,41175,0.008889,
2001-05-09 00:00:00+00:00,1.955556035041809,1.955556035041809,1.8666670322418213,0.9557647109031676,45450,0.0,
2001-05-10 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8222219944000244,0.9330084919929504,100800,0.0,
2001-05-11 00:00:00+00:00,1.8222219944000244,1.8266669511795044,1.8222219944000244,0.935283899307251,5175,0.0,
2001-05-14 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.7999999523162842,0.9216297268867492,18450,0.0,
2001-05-15 00:00:00+00:00,1.804443955421448,1.8222219944000244,1.7999999523162842,0.9216297268867492,4500,0.0,
2001-05-16 00:00:00+00:00,1.7999999523162842,1.8222219944000244,1.7999999523162842,0.9216297268867492,5850,0.0,
2001-05-17 00:00:00+00:00,1.8444440364837649,1.888888955116272,1.8444440364837649,0.9443861246109008,43650,0.0,
2001-05-18 00:00:00+00:00,1.8222219944000244,1.888888955116272,1.8222219944000244,0.9330084919929504,6975,0.0,
2001-05-21 00:00:00+00:00,1.8222219944000244,1.8222219944000244,1.8222219944000244,0.9330084919929504,3825,0.0,
2001-05-22 00:00:00+00:00,1.8222219944000244,1.888888955116272,1.8222219944000244,0.964866816997528,21600,0.0,
2001-05-23 00:00:00+00:00,1.888888955116272,1.911110997200012,1.888888955116272,0.9671424031257628,9000,0.0,
2001-05-24 00:00:00+00:00,1.897778034210205,1.9066669940948489,1.897778034210205,0.9762449264526368,900,0.0,
2001-05-25 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.9785208702087402,1575,0.0,
2001-05-29 00:00:00+00:00,1.9066669940948489,1.911110997200012,1.888888955116272,0.9671424031257628,12600,0.0,
2001-05-30 00:00:00+00:00,1.8666670322418213,1.955556035041809,1.8666670322418213,1.001277208328247,33750,0.0,
2001-05-31 00:00:00+00:00,1.911110997200012,2.0,1.911110997200012,1.001277208328247,49275,0.0,
2001-06-01 00:00:00+00:00,1.911110997200012,1.9911110401153564,1.911110997200012,1.0058283805847168,18000,0.0,
2001-06-04 00:00:00+00:00,1.911110997200012,1.9911110401153564,1.911110997200012,1.0194822549819946,23400,0.0,
2001-06-05 00:00:00+00:00,1.97777795791626,2.066667079925537,1.97777795791626,1.0581682920455933,18450,0.0,
