date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2007-01-11 00:00:00+00:00,50.125,50.125,50.09000015258789,33.1002197265625,600,0.0,
2007-01-12 00:00:00+00:00,50.09000015258789,50.09999847412109,50.084999084472656,33.09691619873047,800,0.0,
2007-01-16 00:00:00+00:00,50.10499954223633,50.10499954223633,50.084999084472656,33.103546142578125,4400,0.0,
2007-01-17 00:00:00+00:00,50.095001220703125,50.095001220703125,50.06499862670898,33.09691619873047,4000,0.0,
2007-01-18 00:00:00+00:00,50.10499954223633,50.10499954223633,50.07500076293945,33.09033203125,30000,0.0,
2007-01-19 00:00:00+00:00,50.095001220703125,50.095001220703125,50.084999084472656,33.09691619873047,7800,0.0,
2007-01-22 00:00:00+00:00,50.06999969482422,50.09999847412109,50.06999969482422,33.09691619873047,6200,0.0,
2007-01-23 00:00:00+00:00,50.084999084472656,50.125,50.07500076293945,33.103546142578125,63000,0.0,
2007-01-24 00:00:00+00:00,50.09999847412109,50.09999847412109,50.04499816894531,33.09033203125,35800,0.0,
2007-01-25 00:00:00+00:00,50.08000183105469,50.08000183105469,50.05500030517578,33.077117919921875,10400,0.0,
2007-01-26 00:00:00+00:00,50.060001373291016,50.060001373291016,50.060001373291016,33.080406188964844,19800,0.0,
2007-01-29 00:00:00+00:00,50.060001373291016,50.084999084472656,50.025001525878906,33.057273864746094,20600,0.0,
2007-01-30 00:00:00+00:00,50.15499877929688,50.165000915527344,50.08000183105469,33.1497688293457,14400,0.0,
2007-01-31 00:00:00+00:00,50.14500045776367,50.15499877929688,50.14500045776367,33.143192291259766,1200,0.0,
2007-02-01 00:00:00+00:00,50.18000030517578,50.18000030517578,50.040000915527344,33.1617317199707,107600,0.143,
2007-02-02 00:00:00+00:00,50.10499954223633,50.10499954223633,50.08000183105469,33.19819641113281,10200,0.0,
2007-02-05 00:00:00+00:00,50.04999923706055,50.095001220703125,50.04999923706055,33.194862365722656,120800,0.0,
2007-02-06 00:00:00+00:00,50.060001373291016,50.11000061035156,50.05500030517578,33.17167663574219,18200,0.0,
2007-02-07 00:00:00+00:00,50.13999938964844,50.15499877929688,50.13999938964844,33.23795318603516,36000,0.0,
2007-02-08 00:00:00+00:00,50.15499877929688,50.165000915527344,50.15499877929688,33.24455261230469,3800,0.0,
2007-02-09 00:00:00+00:00,50.150001525878906,50.16999816894531,50.09999847412109,33.20150375366211,12800,0.0,
2007-02-12 00:00:00+00:00,50.130001068115234,50.13999938964844,50.119998931884766,33.22136306762695,9000,0.0,
2007-02-13 00:00:00+00:00,50.1349983215332,50.1349983215332,50.1150016784668,33.2114143371582,1200,0.0,
2007-02-14 00:00:00+00:00,50.150001525878906,50.21500015258789,50.150001525878906,33.24788284301758,42600,0.0,
2007-02-15 00:00:00+00:00,50.25,50.275001525878906,50.22999954223633,33.28765106201172,31800,0.0,
2007-02-16 00:00:00+00:00,50.2599983215332,50.27999877929688,50.2400016784668,33.31085205078125,13400,0.0,
2007-02-20 00:00:00+00:00,50.31499862670898,50.31499862670898,50.27999877929688,33.320762634277344,60000,0.0,
2007-02-21 00:00:00+00:00,50.20000076293945,50.31999969482422,50.20000076293945,33.33403015136719,32400,0.0,
2007-02-22 00:00:00+00:00,50.275001525878906,50.290000915527344,50.2400016784668,33.294281005859375,14400,0.0,
2007-02-23 00:00:00+00:00,50.29999923706055,50.334999084472656,50.29999923706055,33.34394454956055,4600,0.0,
2007-02-26 00:00:00+00:00,50.369998931884766,50.400001525878906,50.369998931884766,33.390350341796875,25400,0.0,
2007-02-27 00:00:00+00:00,50.375,50.54499816894531,50.375,33.49309539794922,25400,0.0,
2007-02-28 00:00:00+00:00,50.494998931884766,50.53499984741211,50.494998931884766,33.48312759399414,27200,0.0,
2007-03-01 00:00:00+00:00,50.84999847412109,50.84999847412109,50.15499877929688,33.37501525878906,13800,0.1975,
2007-03-02 00:00:00+00:00,50.45000076293945,50.45000076293945,50.40999984741211,33.56465148925781,2600,0.0,
2007-03-05 00:00:00+00:00,50.494998931884766,50.505001068115234,50.494998931884766,33.60124206542969,5400,0.0,
2007-03-06 00:00:00+00:00,50.47499847412109,50.47999954223633,50.40499877929688,33.5713005065918,29400,0.0,
2007-03-07 00:00:00+00:00,50.4900016784668,50.540000915527344,50.48500061035156,33.62453842163086,8800,0.0,
2007-03-08 00:00:00+00:00,50.43000030517578,50.43000030517578,50.42499923706055,33.551326751708984,3600,0.0,
2007-03-09 00:00:00+00:00,50.3650016784668,50.435001373291016,50.3650016784668,33.54801940917969,18600,0.0,
2007-03-12 00:00:00+00:00,50.47499847412109,50.47499847412109,50.40499877929688,33.534706115722656,6800,0.0,
2007-03-13 00:00:00+00:00,50.494998931884766,50.51499938964844,50.44499969482422,33.56465148925781,13800,0.0,
2007-03-14 00:00:00+00:00,50.52999877929688,50.53499984741211,50.494998931884766,33.62118911743164,4200,0.0,
2007-03-15 00:00:00+00:00,50.525001525878906,50.52999877929688,50.47499847412109,33.58460998535156,29800,0.0,
2007-03-16 00:00:00+00:00,50.505001068115234,50.505001068115234,50.4900016784668,33.59127426147461,7800,0.0,
2007-03-19 00:00:00+00:00,50.47499847412109,50.47999954223633,50.46500015258789,33.58460998535156,5400,0.0,
2007-03-20 00:00:00+00:00,50.5099983215332,50.52000045776367,50.43000030517578,33.5579833984375,85200,0.0,
2007-03-21 00:00:00+00:00,50.494998931884766,50.51499938964844,50.400001525878906,33.6078987121582,23800,0.0,
2007-03-22 00:00:00+00:00,50.59999847412109,50.59999847412109,50.42499923706055,33.57796096801758,6400,0.0,
2007-03-23 00:00:00+00:00,50.45000076293945,50.46500015258789,50.43999862670898,33.5713005065918,4400,0.0,
2007-03-26 00:00:00+00:00,50.43999862670898,50.4900016784668,50.41999816894531,33.58793258666992,2000,0.0,
2007-03-27 00:00:00+00:00,50.5,50.525001525878906,50.494998931884766,33.5945930480957,5200,0.0,
2007-03-28 00:00:00+00:00,50.525001525878906,50.54499816894531,50.52000045776367,33.61121368408203,15000,0.0,
2007-03-29 00:00:00+00:00,50.5099983215332,50.52000045776367,50.5,33.604549407958984,4000,0.0,
2007-03-30 00:00:00+00:00,50.459999084472656,50.5099983215332,50.400001525878906,33.59791564941406,24800,0.0,
2007-04-02 00:00:00+00:00,50.375,50.54999923706055,50.22499847412109,33.54947280883789,55400,0.2025,
2007-04-03 00:00:00+00:00,50.23500061035156,50.29499816894531,50.23500061035156,33.56282424926758,12000,0.0,
2007-04-04 00:00:00+00:00,50.22999954223633,50.3849983215332,50.22999954223633,33.58285903930664,114400,0.0,
2007-04-05 00:00:00+00:00,50.275001525878906,50.31499862670898,50.2599983215332,33.576202392578125,37400,0.0,
2007-04-09 00:00:00+00:00,50.20000076293945,50.20000076293945,50.13999938964844,33.53278732299805,27000,0.0,
2007-04-10 00:00:00+00:00,50.18999862670898,50.39500045776367,50.18999862670898,33.572853088378906,58800,0.0,
2007-04-11 00:00:00+00:00,50.28499984741211,50.29499816894531,50.22999954223633,33.552818298339844,7000,0.0,
2007-04-12 00:00:00+00:00,50.275001525878906,50.275001525878906,50.255001068115234,33.56950378417969,2400,0.0,
2007-04-13 00:00:00+00:00,50.275001525878906,50.275001525878906,50.15999984741211,33.5261116027832,5400,0.0,
2007-04-16 00:00:00+00:00,50.25,50.26499938964844,50.21500015258789,33.576202392578125,31200,0.0,
2007-04-17 00:00:00+00:00,50.275001525878906,50.31499862670898,50.2400016784668,33.609596252441406,27800,0.0,
2007-04-18 00:00:00+00:00,50.27000045776367,50.3849983215332,50.27000045776367,33.656333923339844,39400,0.0,
