date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_Dividends,MSFT_Stock Splits
1986-03-13 00:00:00+00:00,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0600545145571231,1031788800,0.0,
1986-03-14 00:00:00+00:00,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.0621991828083992,308160000,0.0,
1986-03-17 00:00:00+00:00,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.0632721707224845,133171200,0.0,
1986-03-18 00:00:00+00:00,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0616630315780639,67766400,0.0,
1986-03-19 00:00:00+00:00,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0605907142162323,47894400,0.0,
1986-03-20 00:00:00+00:00,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0589821934700012,58435200,0.0,
1986-03-21 00:00:00+00:00,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0573737062513828,59990400,0.0,
1986-03-24 00:00:00+00:00,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0557652078568935,65289600,0.0,
1986-03-25 00:00:00+00:00,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0568375214934349,32083200,0.0,
1986-03-26 00:00:00+00:00,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0584460236132144,22752000,0.0,
1986-03-27 00:00:00+00:00,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0595183968544006,16848000,0.0,
1986-03-31 00:00:00+00:00,0.0963540002703666,0.0963540002703666,0.09375,0.0589821934700012,12873600,0.0,
1986-04-01 00:00:00+00:00,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0584460236132144,11088000,0.0,
1986-04-02 00:00:00+00:00,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0589821934700012,27014400,0.0,
1986-04-03 00:00:00+00:00,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0595183968544006,23040000,0.0,
1986-04-04 00:00:00+00:00,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0595183968544006,26582400,0.0,
