date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2011-06-09 00:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,13.192230224609377,600,0.0,
2011-06-10 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,13.192230224609377,0,0.0,
2011-06-13 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,13.192230224609377,0,0.0,
2011-06-14 00:00:00+00:00,25.100000381469727,25.40999984741211,25.100000381469727,13.260068893432615,800,0.0,
2011-06-15 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,13.260068893432615,0,0.0,
2011-06-16 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,700,0.0,
2011-06-17 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-20 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-21 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-22 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-27 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-28 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-29 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-06-30 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-07-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,12.999143600463867,0,0.0,
2011-07-05 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,13.656671524047852,200,0.0,
2011-07-06 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,13.656671524047852,0,0.0,
2011-07-07 00:00:00+00:00,26.21999931335449,26.270000457763672,26.21999931335449,13.68276309967041,2100,0.0,
2011-07-08 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,13.68276309967041,0,0.0,
