date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2007-05-30 00:00:00+00:00,25.0,25.149999618530277,24.899999618530277,4.3933186531066895,26800,0.0,
2007-05-31 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,4.384567260742188,17200,0.0,
2007-06-01 00:00:00+00:00,25.020000457763672,25.149999618530277,25.0,4.379315376281738,16700,0.0,
2007-06-04 00:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,4.409069538116455,10300,0.0,
2007-06-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1299991607666,4.4020676612854,5700,0.0,
2007-06-06 00:00:00+00:00,25.149999618530277,25.18000030517578,25.0,4.379315376281738,23700,0.0,
2007-06-07 00:00:00+00:00,25.0,25.030000686645508,25.0,4.381065845489502,7400,0.0,
2007-06-08 00:00:00+00:00,25.020000457763672,25.030000686645508,25.01000022888184,4.381065845489502,8900,0.0,
2007-06-11 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,4.375814437866211,3800,0.0,
2007-06-12 00:00:00+00:00,25.0,25.01000022888184,25.0,4.377565383911133,5700,0.0,
2007-06-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.375814437866211,300,0.0,
2007-06-14 00:00:00+00:00,25.0,25.01000022888184,25.0,4.377565383911133,23200,0.0,
2007-06-15 00:00:00+00:00,25.0,25.01000022888184,25.0,4.375814437866211,11200,0.0,
2007-06-18 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.375814437866211,1800,0.0,
2007-06-19 00:00:00+00:00,25.0,25.01000022888184,25.0,4.377565383911133,1000,0.0,
2007-06-20 00:00:00+00:00,25.0,25.01000022888184,25.0,4.377565383911133,8600,0.0,
2007-06-21 00:00:00+00:00,25.0,25.01000022888184,25.0,4.377565383911133,56800,0.0,
2007-06-22 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.375814437866211,7700,0.0,
2007-06-25 00:00:00+00:00,25.01000022888184,25.01000022888184,24.549999237060547,4.377565383911133,119200,0.0,
2007-06-26 00:00:00+00:00,25.0,25.01000022888184,25.0,4.375814437866211,52400,0.0,
2007-06-27 00:00:00+00:00,25.0,25.0,25.0,4.375814437866211,18600,0.0,
2007-06-28 00:00:00+00:00,25.0,25.0,25.0,4.375814437866211,10700,0.0,
2007-06-29 00:00:00+00:00,25.0,25.0,25.0,4.375814437866211,29200,0.0,
2007-07-02 00:00:00+00:00,25.0,25.01000022888184,25.0,4.375814437866211,21400,0.0,
2007-07-03 00:00:00+00:00,25.0,25.0,25.0,4.375814437866211,16000,0.0,
2007-07-05 00:00:00+00:00,25.0,25.0,24.799999237060547,4.340808868408203,10000,0.0,
2007-07-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,4.3303070068359375,42000,0.0,
2007-07-09 00:00:00+00:00,24.690000534057617,24.700000762939453,24.399999618530277,4.314556121826172,20100,0.0,
2007-07-10 00:00:00+00:00,24.68000030517578,24.68000030517578,24.57999992370605,4.302302837371826,18900,0.0,
2007-07-11 00:00:00+00:00,24.520000457763672,24.75,24.520000457763672,4.314556121826172,8100,0.0,
2007-07-12 00:00:00+00:00,24.600000381469727,24.690000534057617,24.520000457763672,4.291799545288086,14100,0.0,
2007-07-13 00:00:00+00:00,24.530000686645508,24.75,24.520000457763672,4.314556121826172,23000,0.0,
2007-07-16 00:00:00+00:00,24.649999618530277,24.899999618530277,24.649999618530277,4.358311653137207,13000,0.0,
2007-07-17 00:00:00+00:00,24.799999237060547,24.899999618530277,24.700000762939453,4.3425612449646,7800,0.0,
2007-07-18 00:00:00+00:00,24.71999931335449,24.850000381469727,24.649999618530277,4.314556121826172,9600,0.0,
2007-07-19 00:00:00+00:00,24.75,24.82999992370605,24.75,4.340808868408203,1500,0.0,
2007-07-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.68000030517578,4.319806098937988,2400,0.0,
2007-07-23 00:00:00+00:00,24.71999931335449,24.71999931335449,24.270000457763672,4.26204252243042,18400,0.0,
2007-07-24 00:00:00+00:00,24.31999969482422,24.31999969482422,23.899999618530277,4.183279991149902,23900,0.0,
2007-07-25 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,4.113267421722412,10100,0.0,
2007-07-26 00:00:00+00:00,23.5,23.5,22.049999237060547,3.938234329223633,33700,0.0,
2007-07-27 00:00:00+00:00,22.56999969482422,22.71999931335449,22.200000762939453,3.976743459701538,13800,0.0,
2007-07-30 00:00:00+00:00,22.700000762939453,22.959999084472656,22.549999237060547,4.016997337341309,14100,0.0,
2007-07-31 00:00:00+00:00,23.0,23.309999465942383,22.739999771118164,4.0397562980651855,27500,0.0,
2007-08-01 00:00:00+00:00,23.100000381469727,23.450000762939453,22.979999542236328,4.095763683319092,12600,0.0,
2007-08-02 00:00:00+00:00,23.5,23.5,23.149999618530277,4.052004337310791,2600,0.0,
2007-08-03 00:00:00+00:00,23.100000381469727,23.149999618530277,22.920000076293945,4.01174783706665,4900,0.0,
2007-08-06 00:00:00+00:00,22.979999542236328,22.979999542236328,21.799999237060547,3.83321475982666,32900,0.0,
2007-08-07 00:00:00+00:00,21.700000762939453,21.700000762939453,20.899999618530277,3.6915574073791504,24800,0.198,
2007-08-08 00:00:00+00:00,21.200000762939453,21.479999542236328,20.899999618530277,3.793999671936035,56600,0.0,
2007-08-09 00:00:00+00:00,21.350000381469727,21.350000381469727,20.81999969482422,3.677428960800171,24100,0.0,
2007-08-10 00:00:00+00:00,20.799999237060547,20.799999237060547,19.959999084472656,3.612075328826904,71800,0.0,
2007-08-13 00:00:00+00:00,20.5,21.21999931335449,20.040000915527344,3.748079538345337,17800,0.0,
2007-08-14 00:00:00+00:00,21.149999618530277,21.290000915527344,20.100000381469727,3.5767507553100586,40100,0.0,
2007-08-15 00:00:00+00:00,20.350000381469727,20.71999931335449,19.11000061035156,3.437211513519287,49700,0.0,
2007-08-16 00:00:00+00:00,19.11000061035156,19.84000015258789,18.399999618530277,3.435442924499512,139600,0.0,
2007-08-17 00:00:00+00:00,20.0,20.600000381469727,19.600000381469727,3.585580348968506,50100,0.0,
2007-08-20 00:00:00+00:00,20.420000076293945,20.899999618530277,20.299999237060547,3.652700662612915,52200,0.0,
2007-08-21 00:00:00+00:00,20.780000686645508,21.899999618530277,20.780000686645508,3.868187665939331,27100,0.0,
2007-08-22 00:00:00+00:00,21.76000022888184,22.149999618530277,21.51000022888184,3.8063671588897705,34300,0.0,
2007-08-23 00:00:00+00:00,21.61000061035156,21.6200008392334,20.75,3.7957682609558105,88300,0.0,
