date,AMCR_Open,AMCR_High,AMCR_Low,AMCR_Close,AMCR_Volume,AMCR_Dividends,AMCR_Stock Splits
2012-05-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-16 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-17 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-18 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-21 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-23 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-25 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-29 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-30 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-05-31 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-06-01 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-06-04 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-06-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-06-06 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,4.880552291870117,0,0.0,
2012-06-07 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,1900,0.0,
2012-06-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-18 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-20 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-21 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-22 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-28 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-06-29 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-02 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-03 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-05 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-09 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-17 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-18 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-20 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-23 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-24 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-30 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-07-31 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-01 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-02 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-03 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-07 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-09 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.690401077270508,0,0.0,
2012-08-17 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,4.943936347961426,1000,0.0,
2012-08-20 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,4.943936347961426,0,0.0,
2012-08-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,4.943936347961426,0,0.0,
2012-08-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,4.943936347961426,0,0.0,
2012-08-23 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.905906200408936,500,0.0,
2012-08-24 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.905906200408936,0,0.0,
2012-08-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.905906200408936,0,0.0,
