date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
1980-03-17 00:00:00+00:00,0.0,17.0,16.5,0.4466050565242767,15600,0.0,
1980-03-18 00:00:00+00:00,0.0,17.125,16.625,0.449988305568695,11500,0.0,
1980-03-19 00:00:00+00:00,0.0,17.5,17.0,0.4601383805274963,7600,0.0,
1980-03-20 00:00:00+00:00,0.0,17.5,17.0,0.4601383805274963,3200,0.0,
1980-03-21 00:00:00+00:00,0.0,17.625,17.125,0.463521808385849,4400,0.0,
1980-03-24 00:00:00+00:00,0.0,17.25,16.75,0.4533717036247253,8200,0.0,
1980-03-25 00:00:00+00:00,0.0,17.375,16.875,0.4567548334598541,5600,0.0,
1980-03-26 00:00:00+00:00,0.0,17.5,17.0,0.4601383805274963,5700,0.0,
1980-03-27 00:00:00+00:00,0.0,16.75,16.25,0.4398380219936371,10900,0.0,
1980-03-28 00:00:00+00:00,0.0,17.125,16.625,0.449988305568695,8400,0.0,
1980-03-31 00:00:00+00:00,0.0,17.375,16.875,0.4567548334598541,6800,0.0,
1980-04-01 00:00:00+00:00,0.0,17.375,16.875,0.4567548334598541,6100,0.0,
1980-04-02 00:00:00+00:00,0.0,18.0,17.5,0.4736719131469726,9900,0.0,
1980-04-03 00:00:00+00:00,0.0,17.875,17.375,0.4702888131141662,2300,0.0,
1980-04-07 00:00:00+00:00,0.0,17.625,17.125,0.463521808385849,4800,0.0,
1980-04-08 00:00:00+00:00,0.0,17.75,17.25,0.4669051170349121,7300,0.0,
1980-04-09 00:00:00+00:00,0.0,17.625,17.125,0.463521808385849,5300,0.0,
1980-04-10 00:00:00+00:00,0.0,17.875,17.375,0.4702888131141662,5500,0.0,
1980-04-11 00:00:00+00:00,0.0,18.0,17.5,0.4736719131469726,5800,0.0,
1980-04-14 00:00:00+00:00,0.0,18.0,17.5,0.4736719131469726,5600,0.0,
1980-04-15 00:00:00+00:00,0.0,18.0,17.5,0.4736719131469726,5900,0.0,
1980-04-16 00:00:00+00:00,0.0,18.0,17.5,0.4736719131469726,2600,0.0,
