date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2012-09-25 00:00:00+00:00,24.5,25.25,24.5,12.896217346191406,141500,0.0,
2012-09-26 00:00:00+00:00,25.01000022888184,25.01000022888184,24.520000457763672,12.798555374145508,165200,0.0,
2012-09-27 00:00:00+00:00,24.989999771118164,25.049999237060547,24.899999618530277,12.875649452209473,42500,0.0,
2012-09-28 00:00:00+00:00,25.0,25.13999938964844,24.940000534057617,12.921908378601074,29200,0.0,
2012-10-01 00:00:00+00:00,25.100000381469727,25.1299991607666,25.0,12.865370750427246,69400,0.0,
2012-10-02 00:00:00+00:00,25.030000686645508,25.100000381469727,24.90999984741211,12.86023235321045,28400,0.0,
2012-10-03 00:00:00+00:00,25.09000015258789,25.09000015258789,24.90999984741211,12.82939338684082,22500,0.0,
2012-10-04 00:00:00+00:00,25.0,25.06999969482422,24.959999084472656,12.875649452209473,32100,0.0,
2012-10-05 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,12.885933876037598,39600,0.0,
2012-10-08 00:00:00+00:00,25.100000381469727,25.229999542236328,25.06999969482422,12.94761085510254,83200,0.0,
2012-10-09 00:00:00+00:00,25.229999542236328,25.26000022888184,25.149999618530277,12.952750205993652,44600,0.0,
2012-10-10 00:00:00+00:00,25.149999618530277,25.25,25.149999618530277,12.94761085510254,39900,0.0,
2012-10-11 00:00:00+00:00,25.200000762939453,25.239999771118164,25.13999938964844,12.973313331604004,24600,0.0,
2012-10-12 00:00:00+00:00,25.25,25.25,25.100000381469727,12.952750205993652,41100,0.0,
2012-10-15 00:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,12.952750205993652,29900,0.0,
2012-10-16 00:00:00+00:00,25.25,25.25,25.1299991607666,12.937332153320312,18700,0.0,
2012-10-17 00:00:00+00:00,25.229999542236328,25.229999542236328,25.149999618530277,12.932194709777832,26100,0.0,
2012-10-18 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,12.952750205993652,22300,0.0,
2012-10-19 00:00:00+00:00,25.229999542236328,25.5,25.200000762939453,13.106953620910645,226000,0.0,
2012-10-22 00:00:00+00:00,25.200000762939453,25.540000915527344,25.200000762939453,13.106953620910645,46500,0.0,
2012-10-23 00:00:00+00:00,25.450000762939453,25.450000762939453,25.25,13.029852867126465,12600,0.0,
2012-10-24 00:00:00+00:00,25.440000534057617,25.440000534057617,25.25,12.98358917236328,36000,0.0,
2012-10-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.200000762939453,12.978450775146484,15100,0.0,
2012-10-26 00:00:00+00:00,25.209999084472656,25.31999969482422,25.15999984741211,12.932194709777832,27700,0.0,
2012-10-31 00:00:00+00:00,25.149999618530277,25.290000915527344,25.059999465942383,12.94761085510254,63100,0.0,
2012-11-01 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,12.978450775146484,36000,0.0,
2012-11-02 00:00:00+00:00,25.25,25.32999992370605,25.21999931335449,12.968164443969728,22800,0.0,
2012-11-05 00:00:00+00:00,25.280000686645508,25.299999237060547,25.190000534057617,12.999011993408203,35100,0.0,
2012-11-06 00:00:00+00:00,25.200000762939453,25.34000015258789,25.190000534057617,13.02470874786377,28700,0.0,
2012-11-07 00:00:00+00:00,25.350000381469727,25.549999237060547,25.26000022888184,13.081252098083496,44800,0.0,
2012-11-08 00:00:00+00:00,25.5,25.549999237060547,25.40999984741211,13.127508163452148,21000,0.0,
2012-11-09 00:00:00+00:00,25.59000015258789,25.59000015258789,25.209999084472656,13.055550575256348,9500,0.0,
2012-11-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.26000022888184,13.055550575256348,9000,0.0,
2012-11-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.200000762939453,13.019569396972656,29500,0.0,
2012-11-14 00:00:00+00:00,25.38999938964844,25.38999938964844,25.059999465942383,12.896217346191406,60900,0.0,
2012-11-15 00:00:00+00:00,25.350000381469727,25.350000381469727,24.90999984741211,12.906488418579102,12300,0.0,
2012-11-16 00:00:00+00:00,25.049999237060547,25.3700008392334,25.0,12.921908378601074,21000,0.0,
2012-11-19 00:00:00+00:00,25.0,25.15999984741211,25.0,12.891068458557127,43200,0.0,
2012-11-20 00:00:00+00:00,25.299999237060547,25.299999237060547,25.01000022888184,12.86023235321045,28800,0.0,
2012-11-21 00:00:00+00:00,25.25,25.25,25.0,12.90135383605957,31900,0.0,
2012-11-23 00:00:00+00:00,25.049999237060547,25.170000076293945,25.0,12.911629676818848,23700,0.0,
2012-11-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.0,12.875649452209473,7600,0.0,
2012-11-27 00:00:00+00:00,25.1200008392334,25.25,25.0,12.968164443969728,20700,0.0,
2012-11-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,12.906488418579102,17000,0.0,
2012-11-29 00:00:00+00:00,25.1200008392334,25.1200008392334,24.790000915527344,12.74201202392578,48800,0.0,
2012-11-30 00:00:00+00:00,24.850000381469727,24.989999771118164,24.709999084472656,12.839670181274414,33000,0.0,
2012-12-03 00:00:00+00:00,25.0,25.0,24.76000022888184,12.82425594329834,14700,0.0,
2012-12-04 00:00:00+00:00,24.950000762939453,25.030000686645508,24.86000061035156,12.849950790405272,32500,0.0,
2012-12-05 00:00:00+00:00,25.34000015258789,25.34000015258789,24.76000022888184,12.767717361450195,31200,0.0,
2012-12-06 00:00:00+00:00,24.950000762939453,25.200000762939453,24.88999938964844,12.937332153320312,53800,0.0,
2012-12-07 00:00:00+00:00,25.170000076293945,25.190000534057617,24.920000076293945,12.916769981384276,15300,0.0,
2012-12-10 00:00:00+00:00,25.34000015258789,25.34000015258789,24.899999618530277,12.891068458557127,30500,0.0,
2012-12-11 00:00:00+00:00,25.200000762939453,25.309999465942383,25.09000015258789,13.00929355621338,26900,0.0,
2012-12-12 00:00:00+00:00,25.350000381469727,25.38999938964844,25.100000381469727,12.973313331604004,21900,0.0,
2012-12-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.059999465942383,12.921908378601074,11900,0.0,
2012-12-14 00:00:00+00:00,25.190000534057617,25.25,25.11000061035156,12.978450775146484,15400,0.0,
2012-12-17 00:00:00+00:00,25.25,25.299999237060547,25.11000061035156,12.906488418579102,38900,0.0,
2012-12-18 00:00:00+00:00,25.280000686645508,25.280000686645508,24.93000030517578,12.819113731384276,33800,0.0,
2012-12-19 00:00:00+00:00,25.059999465942383,25.059999465942383,24.93000030517578,12.82425594329834,12700,0.0,
2012-12-20 00:00:00+00:00,24.850000381469727,24.940000534057617,24.82999992370605,12.777989387512209,15800,0.0,
2012-12-21 00:00:00+00:00,24.93000030517578,24.959999084472656,24.780000686645508,12.79340934753418,9200,0.0,
2012-12-24 00:00:00+00:00,24.989999771118164,24.989999771118164,24.729999542236328,12.75229549407959,14900,0.0,
2012-12-26 00:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,12.721450805664062,7700,0.0,
2012-12-27 00:00:00+00:00,24.84000015258789,24.8799991607666,24.75,12.7882719039917,13200,0.0,
2012-12-28 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,12.839670181274414,12500,0.0,
2012-12-31 00:00:00+00:00,25.020000457763672,25.020000457763672,24.75,12.79340934753418,16600,0.0,
2013-01-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75,12.808830261230469,49200,0.0,
2013-01-03 00:00:00+00:00,24.96999931335449,25.0,24.850000381469727,12.80368995666504,39100,0.0,
2013-01-04 00:00:00+00:00,25.0,25.0,24.86000061035156,12.808830261230469,31800,0.0,
2013-01-07 00:00:00+00:00,24.950000762939453,24.96999931335449,24.86000061035156,12.834527015686035,10800,0.0,
2013-01-08 00:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,12.82425594329834,13700,0.0,
2013-01-09 00:00:00+00:00,25.0,25.059999465942383,24.93000030517578,12.875649452209473,39700,0.0,
2013-01-10 00:00:00+00:00,25.01000022888184,25.09000015258789,24.950000762939453,12.82425594329834,52300,0.0,
2013-01-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,12.849950790405272,20800,0.0,
2013-01-14 00:00:00+00:00,25.049999237060547,25.07999992370605,24.850000381469727,12.772851943969728,48600,0.0,
2013-01-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,12.783133506774902,21400,0.0,
2013-01-16 00:00:00+00:00,24.799999237060547,24.899999618530277,24.799999237060547,12.7882719039917,19600,0.0,
2013-01-17 00:00:00+00:00,24.940000534057617,25.100000381469727,24.850000381469727,12.880789756774902,26300,0.0,
2013-01-18 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,12.921908378601074,19800,0.0,
2013-01-22 00:00:00+00:00,25.290000915527344,25.290000915527344,24.979999542236328,12.870515823364258,37100,0.0,
2013-01-23 00:00:00+00:00,24.82999992370605,25.290000915527344,24.82999992370605,12.86023235321045,37300,0.0,
2013-01-24 00:00:00+00:00,25.06999969482422,25.07999992370605,25.020000457763672,12.891068458557127,21000,0.0,
2013-01-25 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,12.880789756774902,18800,0.0,
2013-01-28 00:00:00+00:00,25.21999931335449,25.239999771118164,25.0,12.849950790405272,20600,0.0,
2013-01-29 00:00:00+00:00,24.950000762939453,25.020000457763672,24.93000030517578,12.849950790405272,15700,0.0,
2013-01-30 00:00:00+00:00,25.020000457763672,25.149999618530277,24.86000061035156,12.849950790405272,19600,0.0,
2013-01-31 00:00:00+00:00,24.96999931335449,25.020000457763672,24.959999084472656,12.86023235321045,13400,0.0,
2013-02-01 00:00:00+00:00,24.950000762939453,25.020000457763672,24.86000061035156,12.79340934753418,25900,0.0,
2013-02-04 00:00:00+00:00,25.020000457763672,25.1200008392334,24.90999984741211,12.813971519470217,18200,0.0,
2013-02-05 00:00:00+00:00,24.850000381469727,24.989999771118164,24.82999992370605,12.767717361450195,19600,0.0,
2013-02-06 00:00:00+00:00,24.82999992370605,24.920000076293945,24.709999084472656,12.747151374816896,44100,0.0,
2013-02-07 00:00:00+00:00,24.84000015258789,25.0,24.790000915527344,12.849950790405272,30700,0.0,
2013-02-08 00:00:00+00:00,25.0,25.0,24.950000762939453,12.84481143951416,12400,0.0,
2013-02-11 00:00:00+00:00,25.0,25.149999618530277,24.940000534057617,12.927054405212402,30900,0.0,
2013-02-12 00:00:00+00:00,25.149999618530277,25.239999771118164,25.09000015258789,12.952750205993652,17900,0.0,
2013-02-13 00:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,12.855093002319336,17300,0.0,
2013-02-14 00:00:00+00:00,25.200000762939453,25.200000762939453,25.030000686645508,12.875649452209473,12500,0.0,
2013-02-15 00:00:00+00:00,25.049999237060547,25.100000381469727,24.979999542236328,12.875649452209473,7900,0.0,
2013-02-19 00:00:00+00:00,25.100000381469727,25.1299991607666,25.020000457763672,12.911629676818848,12300,0.0,
2013-02-20 00:00:00+00:00,25.190000534057617,25.190000534057617,25.100000381469727,12.906488418579102,10400,0.0,
