date,REM_Open,REM_High,REM_Low,REM_Close,REM_Volume,REM_Dividends,REM_Stock Splits
2007-05-04 00:00:00+00:00,201.1199951171875,201.1199951171875,200.47999572753903,32.54624557495117,1750,0.0,
2007-05-07 00:00:00+00:00,201.0,201.67999267578125,200.72000122070312,32.539756774902344,2800,0.0,
2007-05-08 00:00:00+00:00,199.5200042724609,200.0,198.47999572753903,32.42304229736328,1900,0.0,
2007-05-09 00:00:00+00:00,200.9600067138672,201.44000244140625,200.55999755859372,32.61756896972656,2775,0.0,
2007-05-10 00:00:00+00:00,201.32000732421875,201.32000732421875,198.72000122070312,32.24146270751953,5125,0.0,
2007-05-11 00:00:00+00:00,199.8800048828125,200.32000732421875,199.8800048828125,32.47492980957031,3125,0.0,
2007-05-14 00:00:00+00:00,200.8000030517578,201.32000732421875,198.47999572753903,32.18959426879883,5725,0.0,
2007-05-15 00:00:00+00:00,197.6000061035156,198.47999572753903,195.0,31.631908416748047,5800,0.0,
2007-05-16 00:00:00+00:00,195.0800018310547,195.6000061035156,195.0800018310547,31.625417709350582,1300,0.0,
2007-05-17 00:00:00+00:00,194.16000366210935,194.9199981689453,193.5200042724609,31.372539520263672,2650,0.0,
2007-05-18 00:00:00+00:00,194.0,194.0,192.67999267578125,31.366050720214844,1300,0.0,
2007-05-21 00:00:00+00:00,193.63999938964844,196.1199951171875,193.6000061035156,31.78105735778809,14175,0.0,
2007-05-22 00:00:00+00:00,197.2400054931641,199.5200042724609,196.9199981689453,32.31281661987305,1500,0.0,
2007-05-23 00:00:00+00:00,201.8000030517578,202.0399932861328,199.9199981689453,32.41655349731445,2175,0.0,
2007-05-24 00:00:00+00:00,200.8000030517578,200.8000030517578,195.5200042724609,31.865358352661133,11750,0.0,
2007-05-25 00:00:00+00:00,197.9600067138672,198.47999572753903,197.6000061035156,32.03396224975586,2925,0.0,
2007-05-29 00:00:00+00:00,199.72000122070312,199.72000122070312,199.67999267578125,32.37115859985352,175,0.0,
2007-05-30 00:00:00+00:00,199.67999267578125,199.67999267578125,199.67999267578125,32.37115859985352,0,0.0,
2007-05-31 00:00:00+00:00,201.55999755859372,202.0,201.55999755859372,32.74726104736328,925,0.0,
2007-06-01 00:00:00+00:00,203.16000366210935,203.16000366210935,202.47999572753903,32.825077056884766,200,0.0,
2007-06-04 00:00:00+00:00,203.2400054931641,204.2400054931641,203.2400054931641,33.03908157348633,625,0.0,
2007-06-05 00:00:00+00:00,203.8000030517578,203.8000030517578,203.8000030517578,33.03908157348633,0,0.0,
2007-06-06 00:00:00+00:00,198.83999633789065,198.83999633789065,198.83999633789065,32.234981536865234,250,0.0,
2007-06-07 00:00:00+00:00,196.9199981689453,196.9199981689453,195.3600006103516,31.735675811767575,3025,0.0,
2007-06-08 00:00:00+00:00,195.75999450683597,195.75999450683597,195.75999450683597,31.735675811767575,0,0.0,
2007-06-11 00:00:00+00:00,195.75999450683597,195.75999450683597,195.75999450683597,31.735675811767575,0,0.0,
2007-06-12 00:00:00+00:00,192.67999267578125,193.0,191.75999450683597,31.106674194335938,675,0.0,
2007-06-13 00:00:00+00:00,191.6000061035156,193.0399932861328,191.6000061035156,31.29471015930176,350,0.0,
2007-06-14 00:00:00+00:00,194.0,194.0,194.0,31.450353622436523,75,0.0,
2007-06-15 00:00:00+00:00,197.6000061035156,197.6000061035156,197.6000061035156,32.03396224975586,50,0.0,
2007-06-18 00:00:00+00:00,197.0,197.0,197.0,31.93668556213379,175,0.0,
2007-06-19 00:00:00+00:00,197.0,197.0,197.0,31.93668556213379,0,0.0,
2007-06-20 00:00:00+00:00,197.27999877929688,197.27999877929688,197.27999877929688,31.982091903686523,50,0.0,
2007-06-21 00:00:00+00:00,194.0,194.0,192.72000122070312,31.391984939575195,900,0.0,
2007-06-22 00:00:00+00:00,192.3999938964844,192.3999938964844,191.9199981689453,31.113134384155277,225,0.0,
2007-06-25 00:00:00+00:00,190.6000061035156,190.63999938964844,188.75999450683597,30.64626121520996,700,0.0,
2007-06-26 00:00:00+00:00,189.3999938964844,189.3999938964844,186.47999572753903,30.26366424560547,2050,0.0,
2007-06-27 00:00:00+00:00,184.3999938964844,185.5200042724609,183.9600067138672,30.062646865844727,800,0.0,
2007-06-28 00:00:00+00:00,187.83999633789065,188.47999572753903,187.0,30.542503356933597,875,0.0,
2007-06-29 00:00:00+00:00,182.55999755859372,182.55999755859372,181.1999969482422,29.958786010742188,200,3.384,
2007-07-02 00:00:00+00:00,182.2400054931641,182.2400054931641,181.6000061035156,29.978578567504883,300,0.0,
2007-07-03 00:00:00+00:00,183.55999755859372,183.9600067138672,183.44000244140625,30.321956634521484,2025,0.0,
2007-07-05 00:00:00+00:00,183.67999267578125,183.67999267578125,183.67999267578125,30.321956634521484,0,0.0,
2007-07-06 00:00:00+00:00,182.9600067138672,183.32000732421875,181.32000732421875,30.26252174377441,250,0.0,
2007-07-09 00:00:00+00:00,183.32000732421875,183.32000732421875,183.32000732421875,30.26252174377441,0,0.0,
2007-07-10 00:00:00+00:00,180.5200042724609,180.83999633789065,178.1999969482422,29.41732215881348,9225,0.0,
2007-07-11 00:00:00+00:00,178.39999389648438,178.39999389648438,174.0800018310547,28.737180709838867,6575,0.0,
2007-07-12 00:00:00+00:00,174.67999267578125,175.0,173.75999450683594,28.74378776550293,6825,0.0,
2007-07-13 00:00:00+00:00,175.24000549316406,175.24000549316406,174.32000732421875,28.849443435668945,300,0.0,
2007-07-16 00:00:00+00:00,175.55999755859375,175.55999755859375,173.0800018310547,28.572114944458008,1450,0.0,
2007-07-17 00:00:00+00:00,174.60000610351562,174.60000610351562,172.8800048828125,28.638139724731445,7825,0.0,
2007-07-18 00:00:00+00:00,172.1999969482422,172.1999969482422,167.16000366210938,27.72689247131348,4500,0.0,
2007-07-19 00:00:00+00:00,171.0399932861328,171.0399932861328,170.0,28.06365776062012,275,0.0,
2007-07-20 00:00:00+00:00,170.27999877929688,170.27999877929688,168.0,27.766504287719727,8525,0.0,
2007-07-23 00:00:00+00:00,169.52000427246094,169.52000427246094,164.67999267578125,27.21844482421875,2625,0.0,
2007-07-24 00:00:00+00:00,160.9600067138672,161.83999633789062,159.60000610351562,26.34682846069336,4975,0.0,
2007-07-25 00:00:00+00:00,161.72000122070312,162.39999389648438,157.8800048828125,26.43927001953125,1800,0.0,
2007-07-26 00:00:00+00:00,160.44000244140625,160.44000244140625,155.36000061035156,25.977027893066406,1850,0.0,
2007-07-27 00:00:00+00:00,158.47999572753906,160.1999969482422,157.39999389648438,25.983642578125,575,0.0,
2007-07-30 00:00:00+00:00,153.63999938964844,153.67999267578125,153.63999938964844,25.36954498291016,150,0.0,
2007-07-31 00:00:00+00:00,155.0800018310547,155.39999389648438,133.9199981689453,23.012195587158203,9200,0.0,
2007-08-01 00:00:00+00:00,140.0,140.0,125.4000015258789,21.6123161315918,49525,0.0,
2007-08-02 00:00:00+00:00,138.60000610351562,139.39999389648438,136.8800048828125,22.596195220947266,1500,0.0,
2007-08-03 00:00:00+00:00,138.24000549316406,138.24000549316406,128.1999969482422,21.202911376953125,3975,0.0,
2007-08-06 00:00:00+00:00,128.44000244140625,129.47999572753906,119.44000244140624,21.374605178833008,13100,0.0,
2007-08-07 00:00:00+00:00,123.5999984741211,125.31999969482422,122.1999969482422,20.687862396240234,20575,0.0,
2007-08-08 00:00:00+00:00,129.9600067138672,135.32000732421875,129.9600067138672,21.836822509765625,2525,0.0,
2007-08-09 00:00:00+00:00,132.0,132.16000366210938,130.60000610351562,21.559494018554688,2750,0.0,
2007-08-10 00:00:00+00:00,125.5999984741211,127.04000091552734,124.27999877929688,20.56900787353516,1475,0.0,
2007-08-13 00:00:00+00:00,126.27999877929688,127.16000366210938,119.44000244140624,19.717191696166992,15375,0.0,
2007-08-14 00:00:00+00:00,118.0,118.0,103.1999969482422,17.326826095581055,68850,0.0,
2007-08-15 00:00:00+00:00,106.0,109.12000274658205,100.0,17.425884246826172,8625,0.0,
2007-08-16 00:00:00+00:00,104.4000015258789,113.4800033569336,103.83999633789062,18.687095642089844,25600,0.0,
2007-08-17 00:00:00+00:00,121.8000030517578,130.0,119.31999969482422,20.57560920715332,30200,0.0,
2007-08-20 00:00:00+00:00,124.8000030517578,125.16000366210938,122.5199966430664,20.384122848510746,5200,0.0,
2007-08-21 00:00:00+00:00,122.36000061035156,124.63999938964844,122.36000061035156,20.57560920715332,35525,0.0,
2007-08-22 00:00:00+00:00,126.63999938964844,126.63999938964844,125.16000366210938,20.85294914245605,15975,0.0,
2007-08-23 00:00:00+00:00,129.32000732421875,129.32000732421875,125.4000015258789,20.72088050842285,12750,0.0,
2007-08-24 00:00:00+00:00,126.8000030517578,126.8000030517578,124.36000061035156,20.81333351135254,4025,0.0,
2007-08-27 00:00:00+00:00,126.55999755859376,126.55999755859376,121.0,19.97471809387207,1275,0.0,
2007-08-28 00:00:00+00:00,120.76000213623048,120.76000213623048,116.44000244140624,19.22195625305176,2325,0.0,
2007-08-29 00:00:00+00:00,117.91999816894533,118.5999984741211,117.12000274658205,19.499290466308597,2325,0.0,
2007-08-30 00:00:00+00:00,116.0,120.95999908447266,116.0,19.80963516235352,12500,0.0,
2007-08-31 00:00:00+00:00,127.76000213623048,127.95999908447266,121.4000015258789,20.30489158630371,1625,0.0,
2007-09-04 00:00:00+00:00,121.55999755859376,124.87999725341795,121.55999755859376,20.549203872680664,1025,0.0,
2007-09-05 00:00:00+00:00,121.4000015258789,123.27999877929688,120.55999755859376,19.915298461914062,7300,0.0,
2007-09-06 00:00:00+00:00,119.36000061035156,120.12000274658205,119.36000061035156,19.74360466003418,575,0.0,
2007-09-07 00:00:00+00:00,118.0,120.55999755859376,117.87999725341795,19.90207862854004,3050,0.0,
2007-09-10 00:00:00+00:00,121.83999633789062,121.95999908447266,119.36000061035156,19.90207862854004,1300,0.0,
2007-09-11 00:00:00+00:00,122.27999877929688,123.08000183105467,121.4800033569336,20.271867752075195,6325,0.0,
2007-09-12 00:00:00+00:00,123.0,123.4800033569336,122.23999786376952,20.205835342407227,2350,0.0,
2007-09-13 00:00:00+00:00,123.4000015258789,125.5999984741211,123.4000015258789,20.72088050842285,5275,0.0,
2007-09-14 00:00:00+00:00,124.5999984741211,127.87999725341795,124.5999984741211,21.11048126220703,11400,0.0,
2007-09-17 00:00:00+00:00,127.27999877929688,127.27999877929688,126.44000244140624,20.91238021850586,2100,0.0,
2007-09-18 00:00:00+00:00,127.04000091552734,140.8000030517578,126.95999908447266,22.01511573791504,8075,0.0,
2007-09-19 00:00:00+00:00,135.8800048828125,137.72000122070312,135.0800018310547,22.43771743774414,7725,0.0,
2007-09-20 00:00:00+00:00,136.75999450683594,136.75999450683594,132.0,21.869836807250977,850,0.0,
2007-09-21 00:00:00+00:00,132.55999755859375,133.72000122070312,132.0399932861328,22.06793975830078,3650,0.0,
2007-09-24 00:00:00+00:00,134.63999938964844,134.63999938964844,131.36000061035156,21.68494987487793,1675,0.0,
2007-09-25 00:00:00+00:00,131.1199951171875,131.1199951171875,129.36000061035156,21.354793548583984,500,0.0,
