date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2007-11-28 00:00:00+00:00,30.0,30.0,12.0,12.0,533,,
2007-11-29 00:00:00+00:00,12.0,15.0,6.0,9.0,300,,
2007-11-30 00:00:00+00:00,27.0,87.0,24.0,33.0,767,,
2007-12-03 00:00:00+00:00,30.0,33.0,30.0,30.0,33,,
2007-12-04 00:00:00+00:00,30.0,36.0,30.0,30.0,33,,
2007-12-05 00:00:00+00:00,30.0,36.0,30.0,36.0,33,,
2007-12-06 00:00:00+00:00,36.0,36.0,30.0,30.0,33,,
2007-12-07 00:00:00+00:00,30.0,30.0,30.0,30.0,33,,
2007-12-10 00:00:00+00:00,30.0,30.0,30.0,30.0,33,,
2007-12-11 00:00:00+00:00,30.0,36.0,30.0,36.0,33,,
2007-12-12 00:00:00+00:00,36.0,36.0,36.0,36.0,33,,
2007-12-13 00:00:00+00:00,36.0,45.0,36.0,45.0,33,,
2007-12-14 00:00:00+00:00,45.0,45.0,39.0,39.0,33,,
2007-12-17 00:00:00+00:00,39.0,39.0,39.0,39.0,33,,
2007-12-18 00:00:00+00:00,39.0,42.0,30.0,30.0,200,,
2007-12-19 00:00:00+00:00,42.0,42.0,27.0,42.0,167,,
2007-12-20 00:00:00+00:00,33.0,33.0,25.5,25.5,33,,
2007-12-21 00:00:00+00:00,25.5,25.5,25.5,25.5,33,,
2007-12-24 00:00:00+00:00,25.5,25.5,25.5,25.5,0,,
2007-12-26 00:00:00+00:00,25.5,25.5,22.5,22.5,33,,
2007-12-27 00:00:00+00:00,22.5,25.5,21.0,21.0,33,,
2007-12-28 00:00:00+00:00,21.0,24.0,15.0,15.0,133,,
2007-12-31 00:00:00+00:00,21.0,21.0,15.0,15.0,67,,
2008-01-02 00:00:00+00:00,15.0,15.0,15.0,15.0,33,,
2008-01-03 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-01-04 00:00:00+00:00,18.0,21.0,18.0,21.0,33,,
2008-01-07 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
2008-01-08 00:00:00+00:00,18.0,18.0,18.0,18.0,33,,
2008-01-09 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2008-01-10 00:00:00+00:00,15.0,18.0,15.0,18.0,33,,
2008-01-11 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2008-01-14 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2008-01-15 00:00:00+00:00,15.0,18.0,15.0,18.0,67,,
2008-01-16 00:00:00+00:00,15.0,15.0,15.0,15.0,33,,
2008-01-17 00:00:00+00:00,21.0,21.0,21.0,21.0,33,,
