date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2011-03-29 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120965003967285,1443700,0.0,
2011-03-30 00:00:00+00:00,19.450000762939453,20.030000686645508,19.450000762939453,7.124521732330322,120000,0.0,
2011-03-31 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,7.120965003967285,139600,0.0,
2011-04-01 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,7.120965003967285,95800,0.0,
2011-04-04 00:00:00+00:00,20.040000915527344,20.049999237060547,20.01000022888184,7.124521732330322,90600,0.0,
2011-04-05 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,7.128085136413574,111500,0.0,
2011-04-06 00:00:00+00:00,20.040000915527344,20.13999938964844,20.01000022888184,7.124521732330322,128800,0.0,
2011-04-07 00:00:00+00:00,20.049999237060547,20.06999969482422,20.01000022888184,7.131636142730713,93000,0.0,
2011-04-08 00:00:00+00:00,20.100000381469727,20.100000381469727,20.01000022888184,7.131636142730713,82000,0.0,
2011-04-11 00:00:00+00:00,20.06999969482422,20.09000015258789,20.020000457763672,7.128085136413574,74700,0.0,
2011-04-12 00:00:00+00:00,20.049999237060547,20.06999969482422,20.0,7.117401599884033,66900,0.0,
2011-04-13 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,7.117401599884033,36800,0.0,
2011-04-14 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,39100,0.0,
2011-04-15 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,7.131636142730713,43800,0.0,
2011-04-18 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,7.117401599884033,167600,0.0,
2011-04-19 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,7.124521732330322,74200,0.0,
2011-04-20 00:00:00+00:00,20.040000915527344,20.059999465942383,20.01000022888184,7.131636142730713,93300,0.0,
2011-04-21 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,7.120965003967285,59100,0.0,
2011-04-25 00:00:00+00:00,20.0,20.040000915527344,20.0,7.117401599884033,75900,0.0,
2011-04-26 00:00:00+00:00,20.0,20.020000457763672,20.0,7.117401599884033,64400,0.0,
2011-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,50800,0.0,
2011-04-28 00:00:00+00:00,20.0,20.030000686645508,20.0,7.117401599884033,42200,0.0,
2011-04-29 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,7.124521732330322,49000,0.0,
2011-05-02 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,7.117401599884033,26000,0.0,
2011-05-03 00:00:00+00:00,20.0,20.030000686645508,20.0,7.117401599884033,119000,0.0,
2011-05-04 00:00:00+00:00,20.0,20.030000686645508,20.0,7.117401599884033,908800,0.0,
2011-05-05 00:00:00+00:00,20.0,20.030000686645508,20.0,7.117401599884033,242600,0.0,
2011-05-06 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,231700,0.0,
2011-05-09 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,213000,0.0,
2011-05-10 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,96600,0.0,
2011-05-11 00:00:00+00:00,20.0,20.01000022888184,20.0,7.117401599884033,354200,0.0,
2011-05-12 00:00:00+00:00,20.0,20.030000686645508,20.0,7.120965003967285,376000,0.0,
2011-05-13 00:00:00+00:00,20.059999465942383,20.059999465942383,19.13999938964844,6.832709789276123,300700,0.0,
2011-05-16 00:00:00+00:00,19.100000381469727,19.149999618530277,18.850000381469727,6.80067777633667,129600,0.0,
2011-05-17 00:00:00+00:00,18.899999618530277,18.950000762939453,18.700000762939453,6.740180492401123,181700,0.0,
2011-05-18 00:00:00+00:00,18.940000534057617,19.36000061035156,18.82999992370605,6.864735126495361,81900,0.0,
2011-05-19 00:00:00+00:00,19.299999237060547,19.399999618530277,19.100000381469727,6.832709789276123,73000,0.0,
2011-05-20 00:00:00+00:00,19.100000381469727,19.200000762939453,18.899999618530277,6.782885074615479,81600,0.0,
2011-05-23 00:00:00+00:00,19.030000686645508,19.030000686645508,18.170000076293945,6.597832679748535,250400,0.0,
2011-05-24 00:00:00+00:00,18.6200008392334,18.809999465942383,18.25,6.526659965515137,240500,0.0,
2011-05-25 00:00:00+00:00,18.489999771118164,18.709999084472656,18.46999931335449,6.636980056762695,98300,0.0,
2011-05-26 00:00:00+00:00,18.76000022888184,18.88999938964844,18.709999084472656,6.701038360595703,81900,0.0,
2011-05-27 00:00:00+00:00,18.920000076293945,19.049999237060547,18.82999992370605,6.761538028717041,76300,0.0,
2011-05-31 00:00:00+00:00,19.049999237060547,19.07999992370605,19.0,6.782885074615479,50400,0.0,
2011-06-01 00:00:00+00:00,19.149999618530277,19.299999237060547,19.030000686645508,6.786442279815674,122500,0.0,
2011-06-02 00:00:00+00:00,19.81999969482422,19.81999969482422,18.959999084472656,6.7650909423828125,84500,0.0,
2011-06-03 00:00:00+00:00,19.01000022888184,19.01000022888184,18.799999237060547,6.690358638763428,58600,0.0,
2011-06-06 00:00:00+00:00,18.86000061035156,18.940000534057617,18.700000762939453,6.711715221405029,96700,0.0,
2011-06-07 00:00:00+00:00,18.780000686645508,18.82999992370605,18.489999771118164,6.686801433563232,80100,0.0,
2011-06-08 00:00:00+00:00,18.86000061035156,18.86000061035156,18.520000457763672,6.626307010650635,77100,0.0,
2011-06-09 00:00:00+00:00,18.649999618530277,18.739999771118164,18.1200008392334,6.604949951171875,135700,0.0,
2011-06-10 00:00:00+00:00,18.559999465942383,18.690000534057617,18.350000381469727,6.569364547729492,146700,0.0,
2011-06-13 00:00:00+00:00,17.950000762939453,18.149999618530277,17.889999389648438,6.496818542480469,30400,0.35,
2011-06-14 00:00:00+00:00,17.889999389648438,18.1299991607666,17.860000610351562,6.554853439331055,113600,0.0,
2011-06-15 00:00:00+00:00,18.010000228881836,18.030000686645508,17.389999389648438,6.449659824371338,170700,0.0,
2011-06-16 00:00:00+00:00,17.530000686645508,17.950000762939453,17.510000228881836,6.46417236328125,154700,0.0,
2011-06-17 00:00:00+00:00,17.850000381469727,18.3700008392334,17.5,6.438774585723877,117000,0.0,
2011-06-20 00:00:00+00:00,17.649999618530273,18.07999992370605,17.649999618530273,6.554853439331055,65400,0.0,
2011-06-21 00:00:00+00:00,18.200000762939453,18.71999931335449,18.049999237060547,6.77250337600708,103800,0.0,
2011-06-22 00:00:00+00:00,18.520000457763672,18.520000457763672,18.229999542236328,6.681813716888428,66800,0.0,
2011-06-23 00:00:00+00:00,18.420000076293945,18.420000076293945,17.850000381469727,6.594756126403809,111100,0.0,
2011-06-24 00:00:00+00:00,18.18000030517578,18.32999992370605,18.06999969482422,6.605638027191162,58900,0.0,
2011-06-27 00:00:00+00:00,18.299999237060547,18.670000076293945,17.979999542236328,6.5330891609191895,104400,0.0,
2011-06-28 00:00:00+00:00,18.020000457763672,18.200000762939453,18.020000457763672,6.5584821701049805,71200,0.0,
2011-06-29 00:00:00+00:00,18.100000381469727,18.350000381469727,18.100000381469727,6.652797698974609,119100,0.0,
2011-06-30 00:00:00+00:00,19.040000915527344,19.040000915527344,18.530000686645508,6.73259973526001,116400,0.0,
2011-07-01 00:00:00+00:00,18.59000015258789,18.690000534057617,18.399999618530277,6.776134967803955,53000,0.0,
2011-07-05 00:00:00+00:00,18.65999984741211,18.850000381469727,18.540000915527344,6.805154800415039,65500,0.0,
2011-07-06 00:00:00+00:00,18.6200008392334,18.96999931335449,18.6200008392334,6.8740715980529785,70900,0.0,
2011-07-07 00:00:00+00:00,18.959999084472656,19.149999618530277,18.93000030517578,6.913976669311523,109500,0.0,
2011-07-08 00:00:00+00:00,19.01000022888184,19.239999771118164,18.90999984741211,6.935740470886231,81300,0.0,
2011-07-11 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,6.790637969970703,97900,0.0,
2011-07-12 00:00:00+00:00,18.65999984741211,18.700000762939453,18.600000381469727,6.783384799957275,61900,0.0,
2011-07-13 00:00:00+00:00,18.729999542236328,18.899999618530277,18.729999542236328,6.808781147003174,95400,0.0,
2011-07-14 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,6.816032409667969,83300,0.0,
2011-07-15 00:00:00+00:00,18.82999992370605,18.850000381469727,18.6299991607666,6.812404155731201,64600,0.0,
2011-07-18 00:00:00+00:00,18.71999931335449,18.799999237060547,18.399999618530277,6.77250337600708,79500,0.0,
2011-07-19 00:00:00+00:00,18.670000076293945,18.979999542236328,18.489999771118164,6.816032409667969,223600,0.0,
2011-07-20 00:00:00+00:00,18.899999618530277,18.920000076293945,18.600000381469727,6.859561920166016,120600,0.0,
2011-07-21 00:00:00+00:00,18.90999984741211,18.979999542236328,18.600000381469727,6.776134967803955,158100,0.0,
2011-07-22 00:00:00+00:00,18.6299991607666,18.90999984741211,18.549999237060547,6.776134967803955,125300,0.0,
2011-07-25 00:00:00+00:00,18.649999618530277,18.82999992370605,18.31999969482422,6.667304992675781,101300,0.0,
2011-07-26 00:00:00+00:00,18.31999969482422,18.440000534057617,18.1200008392334,6.6854424476623535,195900,0.0,
2011-07-27 00:00:00+00:00,18.450000762939453,18.549999237060547,18.0,6.543975830078125,117100,0.0,
2011-07-28 00:00:00+00:00,18.0,18.15999984741211,17.65999984741211,6.409756183624268,149500,0.0,
2011-07-29 00:00:00+00:00,17.469999313354492,18.399999618530277,17.299999237060547,6.6600518226623535,472200,0.0,
2011-08-01 00:00:00+00:00,18.440000534057617,18.59000015258789,18.21999931335449,6.652797698974609,115700,0.0,
2011-08-02 00:00:00+00:00,18.34000015258789,18.43000030517578,17.90999984741211,6.605638027191162,246700,0.0,
2011-08-03 00:00:00+00:00,18.25,18.25,17.239999771118164,6.616520881652832,260600,0.0,
2011-08-04 00:00:00+00:00,19.65999984741211,19.68000030517578,16.43000030517578,6.090536594390869,536400,0.0,
2011-08-05 00:00:00+00:00,16.8799991607666,17.040000915527344,15.899999618530272,6.057891845703125,510800,0.0,
2011-08-08 00:00:00+00:00,15.399999618530272,15.670000076293944,14.399999618530272,5.234453201293945,563400,0.0,
2011-08-09 00:00:00+00:00,14.609999656677246,15.149999618530272,13.890000343322754,5.419451713562012,412200,0.0,
