date,PALL_Open,PALL_High,PALL_Low,PALL_Close,PALL_Volume,PALL_Dividends,PALL_Stock Splits
2010-01-08 00:00:00+00:00,43.68999862670898,45.0,43.16999816894531,43.16999816894531,294900,,
2010-01-11 00:00:00+00:00,43.650001525878906,43.7400016784668,43.150001525878906,43.70000076293945,338800,,
2010-01-12 00:00:00+00:00,43.619998931884766,43.84000015258789,42.29999923706055,42.29999923706055,340900,,
2010-01-13 00:00:00+00:00,42.400001525878906,42.709999084472656,41.68999862670898,42.65999984741211,1011400,,
2010-01-14 00:00:00+00:00,43.93000030517578,45.02000045776367,43.86000061035156,44.84000015258789,364600,,
2010-01-15 00:00:00+00:00,45.18000030517578,45.7599983215332,44.400001525878906,45.7599983215332,442300,,
2010-01-19 00:00:00+00:00,46.0099983215332,47.08000183105469,45.70000076293945,46.93999862670898,629200,,
2010-01-20 00:00:00+00:00,46.59000015258789,47.310001373291016,45.16999816894531,47.04999923706055,643200,,
2010-01-21 00:00:00+00:00,46.59999847412109,46.97999954223633,45.06999969482422,45.29999923706055,388500,,
2010-01-22 00:00:00+00:00,43.70000076293945,44.38999938964844,42.59999847412109,43.29999923706055,343600,,
2010-01-25 00:00:00+00:00,43.68000030517578,44.41999816894531,43.43000030517578,44.36000061035156,184500,,
2010-01-26 00:00:00+00:00,42.77000045776367,43.09999847412109,42.380001068115234,42.75,338200,,
2010-01-27 00:00:00+00:00,42.2400016784668,42.43999862670898,40.93000030517578,41.34000015258789,419800,,
2010-01-28 00:00:00+00:00,42.61000061035156,42.630001068115234,40.84999847412109,42.15999984741211,281800,,
2010-01-29 00:00:00+00:00,41.95000076293945,42.209999084472656,41.150001525878906,41.70000076293945,170000,,
2010-02-01 00:00:00+00:00,42.4900016784668,43.27999877929688,42.130001068115234,43.25,189400,,
2010-02-02 00:00:00+00:00,44.09999847412109,44.45000076293945,43.810001373291016,44.29999923706055,308300,,
2010-02-03 00:00:00+00:00,44.36000061035156,44.560001373291016,43.47999954223633,43.86000061035156,120200,,
2010-02-04 00:00:00+00:00,42.56999969482422,42.56999969482422,40.43999862670898,40.84999847412109,407300,,
2010-02-05 00:00:00+00:00,39.630001068115234,40.54999923706055,38.4900016784668,40.09000015258789,544700,,
2010-02-08 00:00:00+00:00,40.34999847412109,40.81999969482422,40.0,40.68000030517578,56300,,
2010-02-09 00:00:00+00:00,41.369998931884766,41.95000076293945,41.33000183105469,41.90999984741211,245500,,
2010-02-10 00:00:00+00:00,41.709999084472656,41.72999954223633,40.709999084472656,41.36000061035156,92800,,
2010-02-11 00:00:00+00:00,41.66999816894531,42.209999084472656,41.220001220703125,42.08000183105469,173400,,
2010-02-12 00:00:00+00:00,41.52000045776367,41.97999954223633,40.9900016784668,41.720001220703125,122200,,
2010-02-16 00:00:00+00:00,43.2400016784668,43.43999862670898,43.04999923706055,43.31999969482422,115200,,
2010-02-17 00:00:00+00:00,44.0,44.09999847412109,43.5099983215332,43.790000915527344,97200,,
2010-02-18 00:00:00+00:00,43.79999923706055,43.90999984741211,43.2400016784668,43.90999984741211,67700,,
2010-02-19 00:00:00+00:00,43.25,44.83000183105469,43.18000030517578,43.86000061035156,104000,,
2010-02-22 00:00:00+00:00,44.150001525878906,44.2599983215332,43.5,44.18000030517578,61500,,
2010-02-23 00:00:00+00:00,43.880001068115234,44.18000030517578,43.0,43.04999923706055,78300,,
2010-02-24 00:00:00+00:00,42.88999938964844,43.02000045776367,42.0,42.150001525878906,144600,,
2010-02-25 00:00:00+00:00,41.7400016784668,42.5099983215332,41.59999847412109,42.18999862670898,134500,,
2010-02-26 00:00:00+00:00,42.93000030517578,43.29999923706055,42.79999923706055,43.22999954223633,93800,,
2010-03-01 00:00:00+00:00,43.70000076293945,43.75,43.2599983215332,43.2599983215332,293200,,
2010-03-02 00:00:00+00:00,44.11000061035156,44.45000076293945,43.959999084472656,44.13999938964844,302600,,
2010-03-03 00:00:00+00:00,44.43999862670898,45.2400016784668,44.2599983215332,44.900001525878906,140100,,
2010-03-04 00:00:00+00:00,45.59999847412109,46.45000076293945,45.0,46.290000915527344,478100,,
2010-03-05 00:00:00+00:00,46.720001220703125,47.77999877929688,46.619998931884766,47.7400016784668,214700,,
2010-03-08 00:00:00+00:00,47.650001525878906,47.650001525878906,46.79999923706055,47.04999923706055,183300,,
2010-03-09 00:00:00+00:00,46.31999969482422,47.27999877929688,46.29999923706055,46.790000915527344,85200,,
2010-03-10 00:00:00+00:00,46.95000076293945,47.59000015258789,45.86000061035156,46.25,168000,,
2010-03-11 00:00:00+00:00,45.11000061035156,46.220001220703125,45.0,46.0099983215332,195000,,
2010-03-12 00:00:00+00:00,46.27000045776367,46.68000030517578,46.04999923706055,46.310001373291016,116100,,
2010-03-15 00:00:00+00:00,46.11000061035156,46.5,45.7400016784668,46.33000183105469,95000,,
2010-03-16 00:00:00+00:00,46.79999923706055,47.4900016784668,46.560001373291016,47.2400016784668,88800,,
2010-03-17 00:00:00+00:00,47.52000045776367,48.27999877929688,47.29999923706055,47.86000061035156,168900,,
2010-03-18 00:00:00+00:00,47.54999923706055,47.93000030517578,47.459999084472656,47.810001373291016,111200,,
2010-03-19 00:00:00+00:00,46.77000045776367,47.86000061035156,46.5,46.77000045776367,148500,,
2010-03-22 00:00:00+00:00,45.310001373291016,46.209999084472656,45.150001525878906,45.70000076293945,103800,,
2010-03-23 00:00:00+00:00,45.65999984741211,46.66999816894531,45.34999847412109,46.47999954223633,143500,,
2010-03-24 00:00:00+00:00,45.27000045776367,45.63999938964844,44.02000045776367,44.540000915527344,365900,,
2010-03-25 00:00:00+00:00,44.91999816894531,45.34999847412109,44.68000030517578,45.18999862670898,158200,,
2010-03-26 00:00:00+00:00,45.61000061035156,46.040000915527344,45.34000015258789,45.58000183105469,98700,,
2010-03-29 00:00:00+00:00,47.43000030517578,47.59999847412109,47.09999847412109,47.40999984741211,164100,,
2010-03-30 00:00:00+00:00,47.22999954223633,47.25,46.83000183105469,47.18000030517578,64800,,
2010-03-31 00:00:00+00:00,48.0,48.59000015258789,47.630001068115234,47.84999847412109,110800,,
2010-04-01 00:00:00+00:00,49.18999862670898,49.31999969482422,48.77000045776367,48.91999816894531,135300,,
2010-04-05 00:00:00+00:00,49.209999084472656,50.97999954223633,49.11000061035156,50.380001068115234,191300,,
2010-04-06 00:00:00+00:00,50.52000045776367,51.09999847412109,50.310001373291016,50.810001373291016,227000,,
2010-04-07 00:00:00+00:00,51.060001373291016,51.22999954223633,50.5099983215332,50.88999938964844,483800,,
2010-04-08 00:00:00+00:00,50.18000030517578,50.630001068115234,50.08000183105469,50.560001373291016,382600,,
2010-04-09 00:00:00+00:00,50.900001525878906,51.380001068115234,50.79999923706055,51.31999969482422,192900,,
2010-04-12 00:00:00+00:00,51.61000061035156,52.459999084472656,51.560001373291016,51.93999862670898,172700,,
2010-04-13 00:00:00+00:00,51.91999816894531,52.95000076293945,51.400001525878906,52.91999816894531,365700,,
2010-04-14 00:00:00+00:00,54.40999984741211,55.0,54.15999984741211,54.7400016784668,373300,,
2010-04-15 00:00:00+00:00,54.43999862670898,54.91999816894531,54.2599983215332,54.47999954223633,221000,,
2010-04-16 00:00:00+00:00,53.560001373291016,53.90999984741211,52.40999984741211,53.09000015258789,509000,,
2010-04-19 00:00:00+00:00,52.470001220703125,53.77999877929688,52.369998931884766,53.77999877929688,157500,,
2010-04-20 00:00:00+00:00,54.34000015258789,55.34999847412109,54.209999084472656,55.22999954223633,235400,,
2010-04-21 00:00:00+00:00,56.47999954223633,57.04999923706055,56.18000030517578,56.5,266300,,
2010-04-22 00:00:00+00:00,55.86000061035156,56.61000061035156,55.13999938964844,56.59000015258789,242000,,
2010-04-23 00:00:00+00:00,55.47999954223633,56.5099983215332,55.25,56.2599983215332,163400,,
2010-04-26 00:00:00+00:00,57.0099983215332,57.11000061035156,56.130001068115234,56.5,180300,,
2010-04-27 00:00:00+00:00,55.5,56.470001220703125,54.5,54.77000045776367,306900,,
2010-04-28 00:00:00+00:00,54.4900016784668,54.58000183105469,53.40999984741211,53.869998931884766,258300,,
2010-04-29 00:00:00+00:00,54.470001220703125,55.220001220703125,54.36000061035156,55.0,209200,,
2010-04-30 00:00:00+00:00,55.380001068115234,55.47999954223633,54.59000015258789,54.79999923706055,284900,,
2010-05-03 00:00:00+00:00,54.70000076293945,54.75,53.93000030517578,54.15999984741211,174100,,
2010-05-04 00:00:00+00:00,52.54999923706055,52.63999938964844,51.06999969482422,51.63999938964844,510100,,
2010-05-05 00:00:00+00:00,48.86000061035156,51.84999847412109,48.29999923706055,50.06999969482422,704000,,
2010-05-06 00:00:00+00:00,50.400001525878906,51.59000015258789,49.54999923706055,50.27000045776367,175100,,
2010-05-07 00:00:00+00:00,50.369998931884766,52.209999084472656,49.369998931884766,51.29999923706055,463100,,
2010-05-10 00:00:00+00:00,52.720001220703125,53.13999938964844,51.63999938964844,53.02000045776367,298000,,
2010-05-11 00:00:00+00:00,52.38999938964844,53.31999969482422,52.0,53.31999969482422,240400,,
2010-05-12 00:00:00+00:00,54.130001068115234,54.900001525878906,53.97999954223633,54.220001220703125,378000,,
2010-05-13 00:00:00+00:00,54.22999954223633,54.97999954223633,54.0,54.150001525878906,134300,,
2010-05-14 00:00:00+00:00,53.59999847412109,53.59999847412109,52.0,52.66999816894531,269600,,
2010-05-17 00:00:00+00:00,51.869998931884766,52.02000045776367,49.380001068115234,50.52000045776367,689500,,
2010-05-18 00:00:00+00:00,50.75,50.959999084472656,49.5,49.68999862670898,126400,,
2010-05-19 00:00:00+00:00,47.47999954223633,47.81999969482422,45.0,45.91999816894531,809300,,
2010-05-20 00:00:00+00:00,41.95000076293945,42.91999816894531,40.70000076293945,41.86000061035156,1109200,,
2010-05-21 00:00:00+00:00,43.18000030517578,44.68000030517578,42.58000183105469,43.34000015258789,542500,,
2010-05-24 00:00:00+00:00,45.0,45.54999923706055,44.400001525878906,44.86000061035156,215000,,
2010-05-25 00:00:00+00:00,43.060001373291016,44.13999938964844,42.68999862670898,44.119998931884766,422600,,
2010-05-26 00:00:00+00:00,44.68999862670898,45.02999877929688,44.16999816894531,44.290000915527344,194300,,
2010-05-27 00:00:00+00:00,45.27999877929688,46.380001068115234,45.2599983215332,46.310001373291016,185400,,
2010-05-28 00:00:00+00:00,46.77000045776367,47.130001068115234,45.16999816894531,45.91999816894531,205100,,
2010-06-01 00:00:00+00:00,45.58000183105469,46.40999984741211,45.58000183105469,45.650001525878906,62800,,
2010-06-02 00:00:00+00:00,44.900001525878906,45.84000015258789,44.470001220703125,45.7599983215332,101900,,
2010-06-03 00:00:00+00:00,46.18000030517578,46.18000030517578,44.43999862670898,44.86000061035156,77800,,
2010-06-04 00:00:00+00:00,43.84999847412109,44.09999847412109,42.43999862670898,42.650001525878906,418700,,
2010-06-07 00:00:00+00:00,42.18000030517578,43.25,42.09000015258789,43.02999877929688,141400,,
2010-06-08 00:00:00+00:00,43.20000076293945,44.220001220703125,43.20000076293945,43.91999816894531,140000,,
2010-06-09 00:00:00+00:00,45.38999938964844,45.65999984741211,44.619998931884766,44.790000915527344,180300,,
2010-06-10 00:00:00+00:00,44.9900016784668,45.5099983215332,44.61000061035156,45.220001220703125,183100,,
2010-06-11 00:00:00+00:00,45.040000915527344,45.220001220703125,44.470001220703125,44.650001525878906,47200,,
2010-06-14 00:00:00+00:00,45.75,46.150001525878906,45.45000076293945,45.72999954223633,114500,,
2010-06-15 00:00:00+00:00,46.09000015258789,47.5,46.060001373291016,47.209999084472656,150700,,
2010-06-16 00:00:00+00:00,47.13999938964844,47.38999938964844,46.81999969482422,47.290000915527344,58000,,
2010-06-17 00:00:00+00:00,48.02000045776367,48.22999954223633,47.33000183105469,48.22999954223633,144600,,
2010-06-18 00:00:00+00:00,48.33000183105469,49.13999938964844,48.150001525878906,48.81999969482422,105100,,
2010-06-21 00:00:00+00:00,50.45000076293945,50.45000076293945,48.93999862670898,49.18999862670898,226100,,
2010-06-22 00:00:00+00:00,49.02000045776367,49.06999969482422,48.209999084472656,48.43000030517578,105000,,
2010-06-23 00:00:00+00:00,48.27999877929688,48.27999877929688,47.0,47.2599983215332,137500,,
2010-06-24 00:00:00+00:00,46.459999084472656,47.59000015258789,46.43999862670898,47.09999847412109,104700,,
2010-06-25 00:00:00+00:00,47.25,47.83000183105469,46.77999877929688,47.7599983215332,63600,,
2010-06-28 00:00:00+00:00,47.79999923706055,47.810001373291016,46.34999847412109,46.5099983215332,318600,,
2010-06-29 00:00:00+00:00,45.900001525878906,46.34999847412109,44.72999954223633,44.83000183105469,316700,,
2010-06-30 00:00:00+00:00,43.95000076293945,44.84999847412109,43.83000183105469,44.02999877929688,289300,,
2010-07-01 00:00:00+00:00,43.290000915527344,43.41999816894531,42.25,43.08000183105469,508300,,
2010-07-02 00:00:00+00:00,43.40999984741211,43.59999847412109,42.369998931884766,43.08000183105469,109900,,
2010-07-06 00:00:00+00:00,43.369998931884766,44.31999969482422,42.7599983215332,43.540000915527344,118100,,
2010-07-07 00:00:00+00:00,43.900001525878906,44.86000061035156,43.75,44.75,106400,,
2010-07-08 00:00:00+00:00,44.65999984741211,44.83000183105469,43.43000030517578,44.66999816894531,140600,,
2010-07-09 00:00:00+00:00,45.08000183105469,45.79999923706055,44.9900016784668,45.79999923706055,133800,,
2010-07-12 00:00:00+00:00,45.459999084472656,45.619998931884766,44.91999816894531,45.2400016784668,63100,,
2010-07-13 00:00:00+00:00,46.34000015258789,46.81999969482422,46.08000183105469,46.16999816894531,421200,,
2010-07-14 00:00:00+00:00,46.5,46.95000076293945,46.22999954223633,46.560001373291016,113700,,
2010-07-15 00:00:00+00:00,46.77999877929688,47.09000015258789,46.290000915527344,46.7400016784668,102900,,
2010-07-16 00:00:00+00:00,45.400001525878906,45.5099983215332,44.38999938964844,44.59999847412109,152000,,
2010-07-19 00:00:00+00:00,44.59000015258789,44.59999847412109,43.810001373291016,44.52000045776367,194100,,
2010-07-20 00:00:00+00:00,43.68000030517578,45.31999969482422,43.619998931884766,45.02999877929688,69000,,
2010-07-21 00:00:00+00:00,45.34999847412109,45.459999084472656,44.5099983215332,44.7400016784668,37900,,
2010-07-22 00:00:00+00:00,45.2599983215332,45.810001373291016,45.2599983215332,45.45000076293945,105400,,
2010-07-23 00:00:00+00:00,45.90999984741211,46.810001373291016,45.75,46.369998931884766,138600,,
2010-07-26 00:00:00+00:00,47.630001068115234,47.63999938964844,47.09999847412109,47.4900016784668,100000,,
2010-07-27 00:00:00+00:00,47.5,47.52999877929688,46.470001220703125,46.68000030517578,145400,,
2010-07-28 00:00:00+00:00,46.52000045776367,46.83000183105469,46.52000045776367,46.58000183105469,39500,,
2010-07-29 00:00:00+00:00,48.43000030517578,49.0,47.959999084472656,48.27999877929688,238800,,
2010-07-30 00:00:00+00:00,48.52000045776367,49.88999938964844,48.43000030517578,49.68000030517578,165800,,
2010-08-02 00:00:00+00:00,50.27999877929688,51.5,50.08000183105469,51.130001068115234,259400,,
2010-08-03 00:00:00+00:00,50.97999954223633,51.0,49.75,49.79999923706055,98800,,
2010-08-04 00:00:00+00:00,50.45000076293945,50.63999938964844,49.36000061035156,49.72999954223633,113900,,
2010-08-05 00:00:00+00:00,49.310001373291016,49.66999816894531,48.84999847412109,49.630001068115234,121000,,
2010-08-06 00:00:00+00:00,49.0099983215332,49.400001525878906,48.47999954223633,48.79999923706055,75200,,
2010-08-09 00:00:00+00:00,48.34000015258789,48.34999847412109,47.5,47.68000030517578,62900,,
2010-08-10 00:00:00+00:00,47.400001525878906,47.58000183105469,46.95000076293945,47.41999816894531,53900,,
2010-08-11 00:00:00+00:00,47.130001068115234,47.2599983215332,46.09000015258789,46.22999954223633,93900,,
2010-08-12 00:00:00+00:00,46.880001068115234,47.290000915527344,46.61000061035156,46.68000030517578,58500,,
2010-08-13 00:00:00+00:00,47.18999862670898,47.709999084472656,47.16999816894531,47.70000076293945,93000,,
2010-08-16 00:00:00+00:00,48.09999847412109,48.43999862670898,47.79999923706055,48.41999816894531,88300,,
2010-08-17 00:00:00+00:00,49.27000045776367,49.63999938964844,49.130001068115234,49.59999847412109,78400,,
2010-08-18 00:00:00+00:00,48.5099983215332,49.150001525878906,48.11000061035156,49.060001373291016,82400,,
2010-08-19 00:00:00+00:00,49.33000183105469,49.4900016784668,47.84000015258789,48.400001525878906,118800,,
2010-08-20 00:00:00+00:00,47.720001220703125,47.720001220703125,47.13999938964844,47.5099983215332,50900,,
2010-08-23 00:00:00+00:00,47.970001220703125,48.33000183105469,47.4900016784668,48.119998931884766,44100,,
2010-08-24 00:00:00+00:00,47.7400016784668,48.58000183105469,47.65999984741211,48.34000015258789,54800,,
2010-08-25 00:00:00+00:00,48.72999954223633,49.29999923706055,48.459999084472656,49.16999816894531,195600,,
2010-08-26 00:00:00+00:00,50.11000061035156,50.43999862670898,49.59000015258789,49.79999923706055,148500,,
2010-08-27 00:00:00+00:00,50.16999816894531,50.400001525878906,49.630001068115234,50.400001525878906,128600,,
2010-08-30 00:00:00+00:00,50.04999923706055,50.09999847412109,49.5,49.540000915527344,44800,,
2010-08-31 00:00:00+00:00,49.2599983215332,50.08000183105469,49.25,49.90999984741211,53600,,
2010-09-01 00:00:00+00:00,51.43999862670898,51.81999969482422,51.290000915527344,51.75,99200,,
2010-09-02 00:00:00+00:00,51.88999938964844,52.31999969482422,51.7400016784668,52.31999969482422,67700,,
2010-09-03 00:00:00+00:00,52.15999984741211,53.0,52.09000015258789,52.7599983215332,35100,,
2010-09-07 00:00:00+00:00,52.7400016784668,52.7400016784668,51.77999877929688,51.79999923706055,77700,,
2010-09-08 00:00:00+00:00,52.130001068115234,52.619998931884766,52.11000061035156,52.2400016784668,63700,,
2010-09-09 00:00:00+00:00,52.16999816894531,52.5,51.75,52.18000030517578,90200,,
2010-09-10 00:00:00+00:00,51.59000015258789,52.08000183105469,51.540000915527344,51.77000045776367,48800,,
2010-09-13 00:00:00+00:00,52.04999923706055,53.0,52.04999923706055,52.95000076293945,72800,,
2010-09-14 00:00:00+00:00,54.18999862670898,55.16999816894531,54.18999862670898,54.88999938964844,137900,,
2010-09-15 00:00:00+00:00,54.880001068115234,56.09999847412109,54.650001525878906,55.400001525878906,164400,,
2010-09-16 00:00:00+00:00,55.2599983215332,55.400001525878906,54.540000915527344,54.709999084472656,148700,,
2010-09-17 00:00:00+00:00,54.56999969482422,54.61000061035156,53.86000061035156,54.09999847412109,95300,,
2010-09-20 00:00:00+00:00,53.619998931884766,54.15999984741211,53.34999847412109,53.459999084472656,107400,,
2010-09-21 00:00:00+00:00,52.66999816894531,53.5,52.47999954223633,53.34999847412109,149400,,
2010-09-22 00:00:00+00:00,54.36000061035156,54.630001068115234,53.650001525878906,54.38999938964844,196900,,
2010-09-23 00:00:00+00:00,53.77000045776367,55.61000061035156,53.2400016784668,55.18999862670898,122100,,
2010-09-24 00:00:00+00:00,56.0,56.0,55.59000015258789,55.93999862670898,87100,,
2010-09-27 00:00:00+00:00,55.7400016784668,55.880001068115234,54.79999923706055,54.900001525878906,523300,,
2010-09-28 00:00:00+00:00,54.880001068115234,56.119998931884766,54.709999084472656,55.97999954223633,181000,,
2010-09-29 00:00:00+00:00,56.33000183105469,56.90999984741211,56.220001220703125,56.709999084472656,448200,,
2010-09-30 00:00:00+00:00,56.9900016784668,58.0,55.90999984741211,56.380001068115234,530200,,
