date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2005-03-23 00:00:00+00:00,17.5,17.540000915527344,17.389999389648438,7.667499542236328,504300,0.0,
2005-03-24 00:00:00+00:00,17.489999771118164,17.549999237060547,17.360000610351562,7.641088962554932,406700,0.0,
2005-03-28 00:00:00+00:00,17.40999984741211,17.450000762939453,17.110000610351562,7.53545331954956,275600,0.0,
2005-03-29 00:00:00+00:00,17.100000381469727,17.100000381469727,15.5,6.879620552062988,1059100,0.0,
2005-03-30 00:00:00+00:00,15.859999656677246,16.5,15.5,7.26255464553833,400600,0.0,
2005-03-31 00:00:00+00:00,16.700000762939453,16.950000762939453,16.540000915527344,7.280162334442139,313600,0.0,
2005-04-01 00:00:00+00:00,16.899999618530273,17.059999465942383,16.6299991607666,7.509042263031006,263100,0.0,
2005-04-04 00:00:00+00:00,17.200000762939453,17.200000762939453,16.899999618530273,7.482631683349609,168000,0.0,
2005-04-05 00:00:00+00:00,17.100000381469727,17.100000381469727,16.600000381469727,7.337380886077881,143000,0.0,
2005-04-06 00:00:00+00:00,16.549999237060547,16.8799991607666,16.540000915527344,7.376996040344238,40400,0.0,
2005-04-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.559999465942383,7.306571960449219,132800,0.0,
2005-04-08 00:00:00+00:00,16.600000381469727,16.75,16.350000381469727,7.218541145324707,93300,0.0,
2005-04-11 00:00:00+00:00,16.450000762939453,16.5,15.8100004196167,6.998461723327637,287000,0.0,
2005-04-12 00:00:00+00:00,16.0,16.149999618530273,15.670000076293944,6.954445838928223,96600,0.0,
2005-04-13 00:00:00+00:00,15.649999618530272,15.800000190734863,15.510000228881836,6.928037166595459,213200,0.0,
2005-04-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.420000076293944,6.848809719085693,104800,0.0,
2005-04-15 00:00:00+00:00,15.479999542236328,15.479999542236328,15.0,6.690353870391846,153200,0.0,
2005-04-18 00:00:00+00:00,15.020000457763672,15.170000076293944,14.760000228881836,6.668346405029297,144700,0.0,
2005-04-19 00:00:00+00:00,15.199999809265137,15.600000381469728,15.1899995803833,6.82240104675293,448800,0.0,
2005-04-20 00:00:00+00:00,15.300000190734863,15.75,15.119999885559082,6.82240104675293,168800,0.0,
2005-04-21 00:00:00+00:00,15.68000030517578,16.0,15.59000015258789,6.866415977478027,244500,0.0,
2005-04-22 00:00:00+00:00,15.699999809265137,15.75,15.399999618530272,6.804793357849121,43900,0.0,
2005-04-25 00:00:00+00:00,15.529999732971191,15.989999771118164,15.5,7.024872303009033,730700,0.0,
2005-04-26 00:00:00+00:00,16.25,16.389999389648438,15.75,6.941242694854736,183200,0.0,
2005-04-27 00:00:00+00:00,15.56999969482422,15.770000457763672,15.050000190734863,6.81799840927124,104600,0.0,
2005-04-28 00:00:00+00:00,15.300000190734863,15.300000190734863,14.1899995803833,6.25460147857666,426900,0.0,
2005-04-29 00:00:00+00:00,14.3100004196167,14.600000381469728,14.210000038146973,6.272206783294678,228100,0.0,
2005-05-02 00:00:00+00:00,14.449999809265137,14.640000343322754,13.0,5.792438983917236,730900,0.0,
2005-05-03 00:00:00+00:00,13.260000228881836,14.050000190734863,13.260000228881836,6.184176445007324,502900,0.0,
2005-05-04 00:00:00+00:00,14.0,14.289999961853027,13.789999961853027,6.259002685546875,231600,0.0,
2005-05-05 00:00:00+00:00,14.300000190734863,15.5,14.300000190734863,6.668346405029297,206800,0.0,
2005-05-06 00:00:00+00:00,15.5,15.710000038146973,15.300000190734863,6.81799840927124,295600,0.0,
2005-05-09 00:00:00+00:00,15.600000381469728,16.0,15.359999656677246,6.998461723327637,374500,0.0,
2005-05-10 00:00:00+00:00,15.979999542236328,15.979999542236328,15.479999542236328,6.866415977478027,135200,0.0,
2005-05-11 00:00:00+00:00,15.550000190734863,15.550000190734863,14.75,6.584717750549316,180100,0.0,
2005-05-12 00:00:00+00:00,15.149999618530272,15.239999771118164,14.380000114440918,6.372306346893311,259400,0.08,
2005-05-13 00:00:00+00:00,14.399999618530272,14.550000190734863,13.890000343322754,6.1775970458984375,180000,0.0,
2005-05-16 00:00:00+00:00,13.989999771118164,14.399999618530272,13.670000076293944,6.336905002593994,249300,0.0,
2005-05-17 00:00:00+00:00,14.420000076293944,14.800000190734863,14.199999809265137,6.522765159606934,127000,0.0,
2005-05-18 00:00:00+00:00,14.84000015258789,15.18000030517578,14.5,6.6245436668396,297500,0.0,
2005-05-19 00:00:00+00:00,15.050000190734863,15.300000190734863,15.0,6.730748653411865,248600,0.0,
2005-05-20 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,6.88120698928833,130600,0.0,
2005-05-23 00:00:00+00:00,15.670000076293944,16.100000381469727,15.670000076293944,6.969710350036621,381000,0.0,
2005-05-24 00:00:00+00:00,15.760000228881836,15.760000228881836,15.0600004196167,6.845805644989014,164400,0.0,
2005-05-25 00:00:00+00:00,15.619999885559082,15.619999885559082,15.119999885559082,6.726323127746582,82900,0.0,
2005-05-26 00:00:00+00:00,15.300000190734863,15.449999809265137,15.18000030517578,6.726323127746582,42300,0.0,
2005-05-27 00:00:00+00:00,15.199999809265137,15.300000190734863,15.100000381469728,6.726323127746582,160900,0.0,
2005-05-31 00:00:00+00:00,15.289999961853027,15.68000030517578,15.25,6.859079360961914,35700,0.0,
2005-06-01 00:00:00+00:00,15.600000381469728,15.75,15.5,6.907757759094238,103000,0.0,
2005-06-02 00:00:00+00:00,15.609999656677246,15.649999618530272,15.399999618530272,6.894481658935547,58400,0.0,
2005-06-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.199999809265137,6.836953639984131,100200,0.0,
2005-06-06 00:00:00+00:00,15.600000381469728,15.649999618530272,15.510000228881836,6.903332233428955,50900,0.0,
2005-06-07 00:00:00+00:00,15.710000038146973,15.850000381469728,15.5,6.88120698928833,33100,0.0,
2005-06-08 00:00:00+00:00,15.420000076293944,15.420000076293944,14.800000190734863,6.553741931915283,116700,0.0,
2005-06-09 00:00:00+00:00,14.859999656677246,14.989999771118164,14.8100004196167,6.589142322540283,29000,0.0,
2005-06-10 00:00:00+00:00,14.829999923706056,15.0,14.829999923706056,6.593567371368408,35300,0.0,
2005-06-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.279999732971191,6.420984268188477,152100,0.0,
2005-06-14 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,6.438686370849609,254800,0.0,
2005-06-15 00:00:00+00:00,14.550000190734863,14.699999809265137,14.399999618530272,6.451960563659668,169200,0.0,
2005-06-16 00:00:00+00:00,14.68000030517578,15.079999923706056,14.539999961853027,6.659945487976074,211400,0.0,
2005-06-17 00:00:00+00:00,15.140000343322754,15.199999809265137,14.8100004196167,6.646670341491699,75600,0.0,
2005-06-20 00:00:00+00:00,14.949999809265137,14.949999809265137,14.579999923706056,6.487361907958984,66600,0.0,
2005-06-21 00:00:00+00:00,14.600000381469728,14.920000076293944,14.600000381469728,6.5271897315979,83300,0.0,
2005-06-22 00:00:00+00:00,14.970000267028809,15.5,14.779999732971191,6.859079360961914,176000,0.0,
2005-06-23 00:00:00+00:00,15.619999885559082,15.619999885559082,14.949999809265137,6.637820243835449,321700,0.0,
2005-06-24 00:00:00+00:00,15.050000190734863,15.100000381469728,14.260000228881836,6.438686370849609,145600,0.0,
2005-06-27 00:00:00+00:00,14.5,14.829999923706056,14.5,6.540463924407959,187400,0.0,
2005-06-28 00:00:00+00:00,14.699999809265137,14.779999732971191,14.600000381469728,6.465236663818359,120400,0.0,
2005-06-29 00:00:00+00:00,14.630000114440918,14.779999732971191,14.59000015258789,6.460811138153076,125800,0.0,
2005-06-30 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,6.478512287139893,103500,0.0,
2005-07-01 00:00:00+00:00,14.539999961853027,14.68000030517578,14.289999961853027,6.350180625915527,290300,0.0,
2005-07-05 00:00:00+00:00,14.5,14.75,14.399999618530272,6.456386089324951,243100,0.0,
2005-07-06 00:00:00+00:00,14.59000015258789,14.699999809265137,14.529999732971191,6.460811138153076,177600,0.0,
2005-07-07 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,6.425410270690918,133500,0.0,
