date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2013-05-02 00:00:00+00:00,50.09999847412109,50.09999847412109,50.02000045776367,30.717267990112305,50600,0.0,
2013-05-03 00:00:00+00:00,50.02000045776367,50.060001373291016,50.02000045776367,30.717267990112305,15800,0.0,
2013-05-06 00:00:00+00:00,50.11000061035156,50.11000061035156,50.06999969482422,30.73569107055664,3500,0.0,
2013-05-07 00:00:00+00:00,50.150001525878906,50.150001525878906,50.06999969482422,30.73569107055664,10500,0.0,
2013-05-08 00:00:00+00:00,50.11000061035156,50.11000061035156,48.72999954223633,30.72954559326172,94500,0.0,
2013-05-09 00:00:00+00:00,50.06999969482422,50.06999969482422,50.04999923706055,30.72954559326172,9800,0.0,
2013-05-10 00:00:00+00:00,50.61000061035156,50.61000061035156,50.02000045776367,30.717267990112305,11200,0.0,
2013-05-13 00:00:00+00:00,50.18999862670898,50.18999862670898,50.060001373291016,30.72954559326172,24400,0.0,
2013-05-14 00:00:00+00:00,50.06999969482422,50.06999969482422,50.060001373291016,30.72954559326172,1800,0.0,
2013-05-15 00:00:00+00:00,50.060001373291016,50.060001373291016,50.0,30.71111488342285,2600,0.0,
2013-05-16 00:00:00+00:00,50.77000045776367,50.77000045776367,50.02999877929688,30.71111488342285,2800,0.0,
2013-05-17 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02000045776367,30.70499610900879,7200,0.0,
2013-05-20 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,30.71111488342285,5600,0.0,
2013-05-21 00:00:00+00:00,50.09000015258789,50.09000015258789,50.02999877929688,30.823862075805664,3900,0.173,
2013-05-22 00:00:00+00:00,50.119998931884766,50.119998931884766,49.880001068115234,30.78075408935547,6800,0.0,
2013-05-23 00:00:00+00:00,50.08000183105469,50.08000183105469,49.97999954223633,30.80537986755371,16200,0.0,
2013-05-24 00:00:00+00:00,50.040000915527344,50.040000915527344,50.040000915527344,30.823862075805664,5200,0.0,
2013-05-28 00:00:00+00:00,50.02999877929688,50.02999877929688,49.90999984741211,30.79923439025879,12400,0.0,
2013-05-29 00:00:00+00:00,49.95000076293945,50.06999969482422,49.95000076293945,30.811538696289062,18600,0.0,
2013-05-30 00:00:00+00:00,50.0,50.0,49.95000076293945,30.79923439025879,21200,0.0,
2013-05-31 00:00:00+00:00,50.06999969482422,50.2599983215332,49.97999954223633,30.959367752075195,22300,0.0,
2013-06-03 00:00:00+00:00,50.18000030517578,50.18000030517578,49.88999938964844,30.860815048217773,31400,0.0,
2013-06-04 00:00:00+00:00,50.04999923706055,50.06999969482422,50.040000915527344,30.836158752441406,6600,0.0,
2013-06-05 00:00:00+00:00,50.02999877929688,50.02999877929688,50.0099983215332,30.81769180297852,5200,0.0,
2013-06-06 00:00:00+00:00,50.0099983215332,50.0099983215332,49.959999084472656,30.774566650390625,4100,0.0,
2013-06-07 00:00:00+00:00,49.970001220703125,49.970001220703125,49.77999877929688,30.676013946533203,7000,0.0,
2013-06-10 00:00:00+00:00,49.91999816894531,49.93000030517578,49.91999816894531,30.756092071533203,3100,0.0,
2013-06-11 00:00:00+00:00,49.9900016784668,49.9900016784668,49.970001220703125,30.78075408935547,300,0.0,
2013-06-12 00:00:00+00:00,49.84999847412109,49.93000030517578,49.650001525878906,30.58360481262207,53600,0.0,
2013-06-13 00:00:00+00:00,50.09000015258789,50.09000015258789,49.709999084472656,30.620580673217773,20200,0.0,
2013-06-14 00:00:00+00:00,49.9900016784668,49.9900016784668,49.58000183105469,30.657527923583984,5100,0.0,
2013-06-17 00:00:00+00:00,49.869998931884766,49.869998931884766,49.70000076293945,30.694499969482425,9800,0.0,
2013-06-18 00:00:00+00:00,49.880001068115234,49.900001525878906,49.630001068115234,30.712974548339844,19400,0.0,
2013-06-19 00:00:00+00:00,49.91999816894531,49.93999862670898,49.84999847412109,30.719112396240234,14000,0.0,
2013-06-20 00:00:00+00:00,50.58000183105469,50.58000183105469,49.52999877929688,30.639057159423828,42000,0.0,
2013-06-21 00:00:00+00:00,49.34000015258789,49.540000915527344,49.27999877929688,30.52962875366211,41000,0.173,
2013-06-24 00:00:00+00:00,49.36000061035156,49.36000061035156,49.119998931884766,30.5111026763916,11200,0.0,
2013-06-25 00:00:00+00:00,49.5,49.5,49.25,30.474021911621094,4500,0.0,
2013-06-26 00:00:00+00:00,49.20000076293945,49.31999969482422,49.20000076293945,30.474021911621094,10300,0.0,
