date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2006-06-16 00:00:00+00:00,50.25,50.25,50.13999938964844,25.5646915435791,2100,0.0,
2006-06-19 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,25.5646915435791,0,0.0,
2006-06-20 00:00:00+00:00,50.04999923706055,50.400001525878906,50.04999923706055,25.61052894592285,1800,0.0,
2006-06-21 00:00:00+00:00,50.5099983215332,50.93999862670898,50.5099983215332,25.94670867919922,400,0.0,
2006-06-22 00:00:00+00:00,50.720001220703125,50.720001220703125,50.45000076293945,25.69712448120117,1600,0.0,
2006-06-23 00:00:00+00:00,50.36000061035156,50.630001068115234,50.36000061035156,25.72259521484375,1000,0.0,
2006-06-26 00:00:00+00:00,50.5,50.5,50.5,25.72259521484375,0,0.0,
2006-06-27 00:00:00+00:00,50.59000015258789,50.59000015258789,50.27000045776367,25.605438232421875,1600,0.0,
2006-06-28 00:00:00+00:00,50.33000183105469,50.41999816894531,50.18999862670898,25.641090393066406,800,0.0,
2006-06-29 00:00:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,25.641090393066406,0,0.0,
2006-06-30 00:00:00+00:00,52.77000045776367,52.77000045776367,52.77000045776367,26.878833770751957,300,0.0,
2006-07-03 00:00:00+00:00,52.93000030517578,52.93000030517578,52.93000030517578,26.9603271484375,100,0.0,
2006-07-05 00:00:00+00:00,52.52000045776367,52.52000045776367,52.310001373291016,26.644529342651367,700,0.0,
2006-07-06 00:00:00+00:00,52.81999969482422,52.81999969482422,52.65999984741211,26.82280540466309,500,0.0,
2006-07-07 00:00:00+00:00,53.09999847412109,53.13999938964844,52.91999816894531,26.955230712890625,5500,0.0,
2006-07-10 00:00:00+00:00,52.91999816894531,52.93999862670898,52.91999816894531,26.96542739868164,1100,0.0,
2006-07-11 00:00:00+00:00,52.720001220703125,52.720001220703125,52.59000015258789,26.797344207763672,1300,0.0,
2006-07-12 00:00:00+00:00,52.650001525878906,52.650001525878906,52.11000061035156,26.63434219360352,2300,0.0,
2006-07-13 00:00:00+00:00,51.83000183105469,51.83000183105469,51.38999938964844,26.17591857910156,2200,0.0,
2006-07-14 00:00:00+00:00,51.20000076293945,51.20000076293945,51.18999862670898,26.07913398742676,1100,0.0,
2006-07-17 00:00:00+00:00,50.33000183105469,50.34000015258789,50.33000183105469,25.641090393066406,300,0.0,
2006-07-18 00:00:00+00:00,50.41999816894531,50.4900016784668,50.310001373291016,25.636005401611328,3900,0.0,
2006-07-19 00:00:00+00:00,50.18000030517578,51.790000915527344,50.16999816894531,26.379663467407227,2600,0.0,
2006-07-20 00:00:00+00:00,51.959999084472656,51.959999084472656,51.52000045776367,26.24213981628418,3800,0.0,
