date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2012-12-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5,18.086315155029297,200,0.0,
2012-12-20 00:00:00+00:00,25.5,25.5,25.5,18.086315155029297,0,0.0,
2012-12-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,18.0153865814209,2300,0.0,
2012-12-24 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,17.845163345336914,2000,0.0,
2012-12-26 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,17.77423858642578,3000,0.0,
2012-12-27 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,17.817607879638672,0,0.061,
2012-12-28 00:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,17.646970748901367,3300,0.0,
2012-12-31 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.590085983276367,100,0.0,
2013-01-02 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.590085983276367,0,0.0,
2013-01-03 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.590085983276367,0,0.0,
2013-01-04 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,17.590085983276367,0,0.0,
2013-01-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,400,0.0,
2013-01-08 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-09 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-10 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-11 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-14 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-15 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-16 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-17 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.25131607055664,0,0.0,
2013-01-18 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,18.521493911743164,2000,0.0,
2013-01-22 00:00:00+00:00,26.5,26.5,26.229999542236328,18.64947509765625,22200,0.0,
2013-01-23 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,18.727680206298828,200,0.0,
