date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2013-06-19 00:00:00+00:00,15.279999732971191,16.25,15.199999809265137,14.02772045135498,31981500,0.0,
2013-06-20 00:00:00+00:00,16.3700008392334,16.3700008392334,15.25,13.583806037902832,9274200,0.0,
2013-06-21 00:00:00+00:00,15.699999809265137,15.800000190734863,15.399999618530272,13.867913246154783,8323500,0.0,
2013-06-24 00:00:00+00:00,15.640000343322754,15.84000015258789,15.199999809265137,13.788005828857422,4279700,0.0,
2013-06-25 00:00:00+00:00,15.550000190734863,15.739999771118164,15.350000381469728,13.95669651031494,3577300,0.0,
2013-06-26 00:00:00+00:00,15.6899995803833,15.6899995803833,15.18000030517578,13.672589302062988,14755100,0.0,
2013-06-27 00:00:00+00:00,15.34000015258789,15.869999885559082,14.850000381469728,13.761370658874512,12121700,0.0,
2013-06-28 00:00:00+00:00,15.5,15.770000457763672,15.25,13.539416313171388,16988100,0.0,
2013-07-01 00:00:00+00:00,14.789999961853027,15.59000015258789,14.75,13.131011009216309,25839400,0.0,
2013-07-02 00:00:00+00:00,14.6899995803833,15.119999885559082,14.6899995803833,13.317456245422363,30520100,0.0,
2013-07-03 00:00:00+00:00,14.949999809265137,15.09000015258789,14.729999542236328,13.20203971862793,8542600,0.0,
2013-07-05 00:00:00+00:00,14.949999809265137,15.949999809265137,14.890000343322754,13.903425216674805,12427000,0.0,
2013-07-08 00:00:00+00:00,15.630000114440918,16.040000915527344,15.5,14.16977310180664,15345100,0.0,
2013-07-09 00:00:00+00:00,15.789999961853027,15.970000267028809,15.5,13.947816848754885,9936400,0.0,
2013-07-10 00:00:00+00:00,15.5,15.56999969482422,15.149999618530272,13.66370964050293,16327000,0.0,
2013-07-11 00:00:00+00:00,15.600000381469728,15.600000381469728,14.960000038146973,13.43287754058838,17029600,0.0,
2013-07-12 00:00:00+00:00,15.06999969482422,15.119999885559082,14.899999618530272,13.255311012268066,10426300,0.0,
2013-07-15 00:00:00+00:00,14.93000030517578,15.029999732971191,14.390000343322754,13.024473190307615,20636400,0.0,
2013-07-16 00:00:00+00:00,14.56999969482422,15.34000015258789,14.56999969482422,13.56605052947998,9328500,0.0,
2013-07-17 00:00:00+00:00,15.359999656677246,15.960000038146973,15.289999961853027,14.107625961303713,13411100,0.0,
2013-07-18 00:00:00+00:00,15.9399995803833,16.100000381469727,15.329999923706056,13.734736442565918,10825700,0.0,
2013-07-19 00:00:00+00:00,15.350000381469728,16.079999923706055,15.260000228881836,14.178651809692385,11658700,0.0,
2013-07-22 00:00:00+00:00,16.09000015258789,16.1299991607666,15.609999656677246,13.965570449829102,6141600,0.0,
2013-07-23 00:00:00+00:00,15.6899995803833,15.869999885559082,15.539999961853027,13.894548416137695,9298400,0.0,
2013-07-24 00:00:00+00:00,15.649999618530272,15.890000343322754,15.420000076293944,13.947816848754885,6205200,0.0,
2013-07-25 00:00:00+00:00,15.65999984741211,15.869999885559082,15.449999809265137,13.823518753051758,7069700,0.0,
2013-07-26 00:00:00+00:00,15.539999961853027,15.970000267028809,15.3100004196167,14.107625961303713,5884800,0.0,
2013-07-29 00:00:00+00:00,15.869999885559082,15.869999885559082,15.399999618530272,13.77025032043457,9020200,0.0,
