date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
1994-04-04 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,200,0.0,
1994-04-05 00:00:00+00:00,4.875,4.875,4.625,4.060210227966309,2400,0.0,
1994-04-06 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1994-04-07 00:00:00+00:00,4.625,4.625,4.5625,4.005342483520508,5600,0.0,
1994-04-08 00:00:00+00:00,4.25,4.6875,4.25,4.115077972412109,900,0.0,
1994-04-11 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,400,0.0,
1994-04-12 00:00:00+00:00,4.5,4.625,4.5,4.060210227966309,9700,0.0,
1994-04-13 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1994-04-14 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1994-04-15 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1994-04-18 00:00:00+00:00,4.75,4.75,4.625,4.060210227966309,2000,0.0,
1994-04-19 00:00:00+00:00,4.75,4.75,4.375,3.840739488601685,3000,0.0,
1994-04-20 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,200,0.0,
1994-04-21 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-04-22 00:00:00+00:00,4.75,4.75,4.5,3.950474977493286,1400,0.0,
1994-04-25 00:00:00+00:00,4.75,4.75,4.625,4.060210227966309,1500,0.0,
1994-04-26 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1994-04-28 00:00:00+00:00,4.25,4.75,4.25,3.840739488601685,8600,0.0,
1994-04-29 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,200,0.0,
1994-05-02 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,0,0.0,
1994-05-03 00:00:00+00:00,4.875,4.875,4.75,4.16994571685791,2800,0.0,
1994-05-04 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-05 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-06 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-09 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-10 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-11 00:00:00+00:00,4.75,4.875,4.75,4.16994571685791,5000,0.0,
1994-05-12 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,0,0.0,
1994-05-13 00:00:00+00:00,4.125,4.125,4.125,3.621268749237061,400,0.0,
1994-05-16 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,300,0.0,
1994-05-17 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,0,0.0,
1994-05-18 00:00:00+00:00,4.125,4.125,4.125,3.621268749237061,600,0.0,
1994-05-19 00:00:00+00:00,4.75,4.75,4.6875,4.115077972412109,1000,0.0,
1994-05-20 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-23 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-24 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-25 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-26 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-27 00:00:00+00:00,4.6875,4.6875,4.6875,4.115077972412109,0,0.0,
1994-05-31 00:00:00+00:00,4.125,4.125,4.125,3.621268749237061,1000,0.0,
1994-06-01 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,400,0.0,
1994-06-02 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,0,0.0,
1994-06-03 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,0,0.0,
1994-06-06 00:00:00+00:00,4.125,4.125,4.0,3.511533260345459,2900,0.0,
1994-06-07 00:00:00+00:00,4.0,4.25,3.5,3.072591543197632,10300,0.0,
1994-06-08 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,500,0.0,
1994-06-09 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-06-10 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-06-13 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-06-14 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,100,0.0,
1994-06-15 00:00:00+00:00,3.25,3.5,3.25,3.072591543197632,3000,0.0,
1994-06-16 00:00:00+00:00,3.75,3.75,3.125,2.7433853149414062,1700,0.0,
1994-06-17 00:00:00+00:00,3.0,3.0,2.75,2.4141790866851807,1500,0.0,
1994-06-20 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1000,0.0,
1994-06-21 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-06-22 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,2500,0.0,
1994-06-23 00:00:00+00:00,2.375,3.75,2.375,3.292062520980835,16400,0.0,
1994-06-24 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,500,0.0,
1994-06-27 00:00:00+00:00,3.75,4.0,3.375,3.511533260345459,11900,0.0,
1994-06-28 00:00:00+00:00,4.0,4.25,3.375,3.731003999710083,25600,0.0,
1994-06-29 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,0,0.0,
1994-06-30 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,1000,0.0,
1994-07-01 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,0,0.0,
