date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2006-02-06 00:00:00+00:00,24.549999237060547,24.65999984741211,24.100000381469727,20.88949584960937,771500,0.0,
2006-02-07 00:00:00+00:00,24.049999237060547,24.200000762939453,23.450000762939453,20.285253524780277,674400,0.0,
2006-02-08 00:00:00+00:00,23.489999771118164,23.670000076293945,23.32999992370605,20.19893455505371,335400,0.0,
2006-02-09 00:00:00+00:00,23.559999465942383,23.81999969482422,23.51000022888184,20.388839721679688,705900,0.0,
2006-02-10 00:00:00+00:00,23.649999618530277,23.690000534057617,23.100000381469727,20.01766014099121,276700,0.0,
2006-02-13 00:00:00+00:00,23.190000534057617,23.200000762939453,22.770000457763672,19.7069091796875,237600,0.0,
2006-02-14 00:00:00+00:00,22.799999237060547,22.82999992370605,22.61000061035156,19.54290199279785,256400,0.0,
2006-02-15 00:00:00+00:00,22.700000762939453,22.729999542236328,22.239999771118164,19.258041381835938,404800,0.0,
2006-02-16 00:00:00+00:00,22.32999992370605,22.6200008392334,22.25,19.49110984802246,463600,0.0,
2006-02-17 00:00:00+00:00,22.71999931335449,22.920000076293945,22.68000030517578,19.767333984375,467700,0.0,
2006-02-21 00:00:00+00:00,23.350000381469727,23.399999618530277,23.100000381469727,20.09535026550293,714100,0.0,
2006-02-22 00:00:00+00:00,23.149999618530277,23.299999237060547,22.850000381469727,19.767333984375,543900,0.0,
2006-02-23 00:00:00+00:00,22.850000381469727,23.100000381469727,22.63999938964844,19.698278427124023,380400,0.0,
2006-02-24 00:00:00+00:00,23.200000762939453,23.450000762939453,23.0,20.23346328735352,535300,0.0,
2006-02-27 00:00:00+00:00,23.200000762939453,23.25,22.920000076293945,19.836389541625977,664500,0.0,
2006-02-28 00:00:00+00:00,23.049999237060547,23.299999237060547,22.86000061035156,20.103979110717773,579700,0.0,
2006-03-01 00:00:00+00:00,23.280000686645508,23.280000686645508,23.049999237060547,20.060821533203125,270500,0.0,
2006-03-02 00:00:00+00:00,23.36000061035156,23.71999931335449,23.270000457763672,20.42336654663086,885900,0.0,
2006-03-03 00:00:00+00:00,23.770000457763672,23.88999938964844,23.559999465942383,20.613269805908203,362900,0.0,
2006-03-06 00:00:00+00:00,23.75,23.75,23.25,20.285253524780277,588300,0.0,
2006-03-07 00:00:00+00:00,23.299999237060547,23.34000015258789,22.96999931335449,19.93134117126465,341300,0.0,
2006-03-08 00:00:00+00:00,22.780000686645508,22.899999618530277,22.530000686645508,19.611957550048828,243700,0.0,
2006-03-09 00:00:00+00:00,22.850000381469727,22.989999771118164,22.729999542236328,19.81049156188965,413100,0.0,
2006-03-10 00:00:00+00:00,22.729999542236328,22.940000534057617,22.530000686645508,19.72417449951172,398800,0.0,
2006-03-13 00:00:00+00:00,22.850000381469727,23.15999984741211,22.690000534057617,19.98313331604004,328800,0.0,
2006-03-14 00:00:00+00:00,23.13999938964844,23.530000686645508,23.07999992370605,20.2766227722168,331700,0.0,
2006-03-15 00:00:00+00:00,23.46999931335449,23.540000915527344,23.15999984741211,20.05219078063965,566900,0.0,
2006-03-16 00:00:00+00:00,23.229999542236328,23.479999542236328,23.09000015258789,20.224830627441406,642100,0.0,
2006-03-17 00:00:00+00:00,23.46999931335449,23.520000457763672,23.25,20.12987899780273,324200,0.0,
2006-03-20 00:00:00+00:00,23.21999931335449,23.350000381469727,22.76000022888184,19.71554183959961,495500,0.0,
2006-03-21 00:00:00+00:00,22.799999237060547,23.040000915527344,22.649999618530277,19.784597396850582,412200,0.0,
2006-03-22 00:00:00+00:00,23.0,23.049999237060547,22.76000022888184,19.75006675720215,283800,0.0,
2006-03-23 00:00:00+00:00,22.950000762939453,23.270000457763672,22.799999237060547,20.08671760559082,224500,0.0,
2006-03-24 00:00:00+00:00,23.21999931335449,23.38999938964844,23.1299991607666,20.04355812072754,310800,0.0,
2006-03-27 00:00:00+00:00,23.280000686645508,23.43000030517578,23.200000762939453,20.164405822753903,147300,0.0,
2006-03-28 00:00:00+00:00,23.38999938964844,23.68000030517578,23.38999938964844,20.42336654663086,355200,0.0,
2006-03-29 00:00:00+00:00,23.6200008392334,23.81999969482422,23.549999237060547,20.561479568481445,319600,0.0,
2006-03-30 00:00:00+00:00,23.81999969482422,24.18000030517578,23.81999969482422,20.81180953979492,603700,0.0,
2006-03-31 00:00:00+00:00,23.940000534057617,24.06999969482422,23.700000762939453,20.665063858032227,402600,0.0,
2006-04-03 00:00:00+00:00,24.18000030517578,24.34000015258789,24.0,20.7600154876709,406400,0.0,
2006-04-04 00:00:00+00:00,23.940000534057617,23.989999771118164,23.75,20.647798538208008,201400,0.0,
2006-04-05 00:00:00+00:00,24.0,24.200000762939453,23.950000762939453,20.777278900146484,297300,0.0,
2006-04-06 00:00:00+00:00,24.32999992370605,24.559999465942383,24.32999992370605,21.14845848083496,619900,0.0,
2006-04-07 00:00:00+00:00,24.350000381469727,24.43000030517578,24.149999618530277,21.053504943847656,415600,0.0,
2006-04-10 00:00:00+00:00,24.690000534057617,24.850000381469727,24.51000022888184,21.44194602966309,497100,0.0,
2006-04-11 00:00:00+00:00,24.850000381469727,24.950000762939453,24.600000381469727,21.52826690673828,537900,0.0,
2006-04-12 00:00:00+00:00,24.920000076293945,25.07999992370605,24.75,21.485105514526367,517700,0.0,
2006-04-13 00:00:00+00:00,24.75,25.049999237060547,24.649999618530277,21.62321662902832,233200,0.0,
2006-04-17 00:00:00+00:00,25.200000762939453,25.350000381469727,25.07999992370605,21.856281280517575,526600,0.0,
2006-04-18 00:00:00+00:00,25.3799991607666,25.709999084472656,25.309999465942383,22.141138076782227,886800,0.0,
2006-04-19 00:00:00+00:00,25.690000534057617,26.0,25.549999237060547,22.35694122314453,558500,0.0,
