date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2004-03-25 00:00:00+00:00,15.960000038146973,15.960000038146973,15.960000038146973,3.348584651947021,0,0.0,
2004-03-26 00:00:00+00:00,15.0,15.079999923706056,15.0,3.1471667289733887,319800,0.0,
2004-03-29 00:00:00+00:00,15.0,15.079999923706056,15.0,3.1471667289733887,97100,0.0,
2004-03-30 00:00:00+00:00,15.0,15.079999923706056,15.0,3.1639516353607178,102500,0.0,
2004-03-31 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,3.1639516353607178,91000,0.0,
2004-04-01 00:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,3.1807374954223637,69600,0.0,
2004-04-02 00:00:00+00:00,15.239999771118164,15.399999618530272,15.15999984741211,3.195423126220703,84000,0.0,
2004-04-05 00:00:00+00:00,15.300000190734863,15.329999923706056,15.15999984741211,3.1912267208099365,81500,0.0,
2004-04-06 00:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,3.170243978500366,126700,0.0,
2004-04-07 00:00:00+00:00,15.300000190734863,15.43000030517578,15.220000267028809,3.23108983039856,144500,0.0,
2004-04-08 00:00:00+00:00,15.149999618530272,15.25,15.06999969482422,3.199619770050049,146000,0.0,
2004-04-12 00:00:00+00:00,15.380000114440918,15.380000114440918,15.119999885559082,3.199619770050049,117100,0.0,
2004-04-13 00:00:00+00:00,15.199999809265137,15.279999732971191,15.020000457763672,3.166048765182495,172400,0.0,
2004-04-14 00:00:00+00:00,15.029999732971191,15.09000015258789,14.970000267028809,3.1513617038726807,309000,0.0,
2004-04-15 00:00:00+00:00,14.970000267028809,15.109999656677246,14.949999809265137,3.1471667289733887,147500,0.0,
2004-04-16 00:00:00+00:00,15.0,15.100000381469728,14.970000267028809,3.1681463718414307,68100,0.0,
2004-04-19 00:00:00+00:00,15.09000015258789,15.279999732971191,15.06999969482422,3.1744394302368164,99300,0.0,
2004-04-20 00:00:00+00:00,15.100000381469728,15.270000457763672,15.100000381469728,3.1807374954223637,103800,0.0,
2004-04-21 00:00:00+00:00,15.15999984741211,15.25,15.109999656677246,3.199619770050049,154600,0.0,
2004-04-22 00:00:00+00:00,15.25,15.329999923706056,15.149999618530272,3.2059152126312256,114800,0.0,
2004-04-23 00:00:00+00:00,15.279999732971191,15.420000076293944,15.079999923706056,3.187030792236328,107400,0.0,
2004-04-26 00:00:00+00:00,15.09000015258789,15.199999809265137,14.949999809265137,3.1471667289733887,284200,0.0,
2004-04-27 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,3.1471667289733887,194700,0.0,
2004-04-28 00:00:00+00:00,15.0,15.0,14.949999809265137,3.136676549911499,177700,0.0,
2004-04-29 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,3.136676549911499,101800,0.0,
