date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2000-05-26 00:00:00+00:00,56.0,56.0,56.0,30.045764923095703,500,0.0,
2000-05-30 00:00:00+00:00,57.6875,57.6875,57.6875,30.95116806030273,200,0.0,
2000-05-31 00:00:00+00:00,58.1875,58.1875,57.625,30.917621612548828,1600,0.0,
2000-06-01 00:00:00+00:00,58.0,59.3125,58.0,31.82301521301269,2200,0.0,
2000-06-02 00:00:00+00:00,60.5625,60.5625,60.5625,32.49369430541992,800,0.0,
2000-06-05 00:00:00+00:00,61.5625,61.875,61.5,32.996673583984375,800,0.0,
2000-06-06 00:00:00+00:00,61.6875,62.4375,61.6875,33.4326286315918,500,0.0,
2000-06-07 00:00:00+00:00,62.25,62.28125,62.125,33.33201217651367,600,0.0,
2000-06-08 00:00:00+00:00,62.375,62.6875,62.3125,33.49967956542969,1500,0.0,
2000-06-09 00:00:00+00:00,62.8125,63.0,62.46875,33.516441345214844,800,0.0,
2000-06-12 00:00:00+00:00,63.0,63.0,62.0,33.26493835449219,1600,0.0,
2000-06-13 00:00:00+00:00,62.0625,63.0625,62.0625,33.835018157958984,700,0.0,
2000-06-14 00:00:00+00:00,63.6875,63.6875,63.1875,33.902076721191406,1100,0.0,
2000-06-15 00:00:00+00:00,63.0,63.0,62.46875,33.516441345214844,2600,0.0,
2000-06-16 00:00:00+00:00,63.5,63.5,62.375,33.46614456176758,700,0.0,
2000-06-19 00:00:00+00:00,62.625,63.875,62.53125,34.20389938354492,2800,0.0,
2000-06-20 00:00:00+00:00,63.375,63.5625,63.0,33.95238494873047,3500,0.0,
2000-06-21 00:00:00+00:00,63.0,63.0,63.0,33.801490783691406,1500,0.0,
2000-06-22 00:00:00+00:00,63.078125,63.59375,62.75,33.75117874145508,4100,0.0,
2000-06-23 00:00:00+00:00,62.5,62.5,61.71875,33.114044189453125,2000,0.0,
2000-06-26 00:00:00+00:00,61.8125,61.9375,60.0,32.79547882080078,1700,0.0,
2000-06-27 00:00:00+00:00,61.5625,61.90625,61.375,32.92962646484375,2100,0.0,
2000-06-28 00:00:00+00:00,61.375,61.375,61.375,32.92962646484375,0,0.0,
2000-06-29 00:00:00+00:00,60.0,60.1875,59.3125,32.2924919128418,1600,0.0,
2000-06-30 00:00:00+00:00,60.34375,60.375,60.0,32.342796325683594,9200,0.0,
2000-07-03 00:00:00+00:00,60.5,60.96875,60.5,32.7116584777832,700,0.0,
2000-07-05 00:00:00+00:00,62.0,62.15625,61.625,33.063743591308594,2700,0.0,
2000-07-06 00:00:00+00:00,61.875,61.875,61.625,33.063743591308594,1400,0.0,
2000-07-07 00:00:00+00:00,61.75,62.125,61.75,33.33201217651367,20500,0.0,
2000-07-10 00:00:00+00:00,62.4375,62.4375,61.96875,33.2481689453125,300,0.0,
2000-07-11 00:00:00+00:00,61.75,61.875,61.296875,32.887718200683594,5800,0.0,
2000-07-12 00:00:00+00:00,61.875,61.875,61.6875,33.19788360595703,1600,0.0,
2000-07-13 00:00:00+00:00,62.25,63.03125,62.1875,33.818241119384766,2000,0.0,
2000-07-14 00:00:00+00:00,63.625,63.625,63.0,33.969146728515625,5700,0.0,
2000-07-17 00:00:00+00:00,62.4375,62.53125,62.1875,33.36554336547852,2200,0.0,
2000-07-18 00:00:00+00:00,61.34375,61.90625,61.34375,33.16437530517578,600,0.0,
2000-07-19 00:00:00+00:00,61.875,61.875,61.125,32.855003356933594,2500,0.112,
2000-07-20 00:00:00+00:00,61.53125,61.53125,60.6875,32.619869232177734,1600,0.0,
2000-07-21 00:00:00+00:00,61.25,61.25,60.28125,32.87181091308594,2600,0.0,
2000-07-24 00:00:00+00:00,59.375,59.375,59.125,31.780010223388672,300,0.0,
2000-07-25 00:00:00+00:00,59.625,59.9375,59.625,32.13275909423828,700,0.0,
2000-07-26 00:00:00+00:00,58.90625,58.90625,58.375,31.37687492370605,700,0.0,
2000-07-27 00:00:00+00:00,57.96875,57.96875,56.40625,30.5034236907959,10700,0.0,
2000-07-28 00:00:00+00:00,56.390625,56.390625,54.375,29.22684860229492,2200,0.0,
2000-07-31 00:00:00+00:00,55.3125,55.46875,55.3125,29.79795455932617,1300,0.0,
2000-08-01 00:00:00+00:00,55.5,55.9375,55.5,30.06669235229492,200,0.0,
2000-08-02 00:00:00+00:00,55.46875,55.84375,55.28125,29.713964462280277,700,0.0,
2000-08-03 00:00:00+00:00,55.5,55.5,54.96875,29.545997619628903,1400,0.0,
2000-08-04 00:00:00+00:00,55.96875,55.96875,55.59375,29.88193130493164,600,0.0,
2000-08-07 00:00:00+00:00,55.875,56.03125,55.75,30.11708068847656,1900,0.0,
2000-08-08 00:00:00+00:00,55.46875,55.53125,54.125,29.092485427856445,1900,0.0,
2000-08-09 00:00:00+00:00,55.5,55.5,53.34375,28.722936630249023,2600,0.0,
