date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2010-08-25 00:00:00+00:00,78.27999877929688,78.36000061035156,77.5999984741211,69.22714233398438,8400,0.0,
2010-08-26 00:00:00+00:00,78.19999694824219,78.36000061035156,77.36000061035156,68.66143035888672,3700,0.0,
2010-08-27 00:00:00+00:00,77.4000015258789,77.91999816894531,76.80000305175781,68.7321548461914,650,0.0,
2010-08-30 00:00:00+00:00,77.04000091552734,77.04000091552734,76.4000015258789,67.5300521850586,725,0.0,
2010-08-31 00:00:00+00:00,76.04000091552734,76.72000122070312,75.87999725341797,67.81289672851562,2875,0.0,
2010-09-01 00:00:00+00:00,78.76000213623047,79.19999694824219,78.19999694824219,69.9696044921875,3550,0.0,
2010-09-02 00:00:00+00:00,78.87999725341797,79.68000030517578,78.83999633789062,70.39387512207031,1925,0.0,
2010-09-03 00:00:00+00:00,80.80000305175781,81.04000091552734,80.44000244140625,71.56062316894531,4575,0.0,
2010-09-07 00:00:00+00:00,81.5999984741211,81.68000030517578,81.12000274658203,71.94954681396484,3775,0.0,
2010-09-08 00:00:00+00:00,82.31999969482422,82.91999816894531,82.27999877929688,73.0809555053711,10050,0.0,
2010-09-09 00:00:00+00:00,83.5999984741211,83.5999984741211,82.68000030517578,73.11630249023438,14275,0.0,
2010-09-10 00:00:00+00:00,83.27999877929688,83.63999938964844,83.23999786376953,73.7880630493164,3925,0.0,
2010-09-13 00:00:00+00:00,83.5999984741211,84.55999755859375,83.5999984741211,74.70732116699219,17025,0.0,
2010-09-14 00:00:00+00:00,83.36000061035156,83.72000122070312,82.76000213623047,73.71735382080078,11400,0.0,
2010-09-15 00:00:00+00:00,83.31999969482422,83.68000030517578,82.95999908447266,73.92948150634766,4125,0.0,
2010-09-16 00:00:00+00:00,82.63999938964844,82.91999816894531,82.19999694824219,73.29307556152344,6100,0.0,
2010-09-17 00:00:00+00:00,84.19999694824219,84.23999786376953,83.55999755859375,74.31841278076172,10025,0.0,
2010-09-20 00:00:00+00:00,86.27999877929688,86.63999938964844,85.27999877929688,76.29833984375,32725,0.0,
2010-09-21 00:00:00+00:00,85.0,85.36000061035156,84.44000244140625,74.84874725341797,23350,0.0,
2010-09-22 00:00:00+00:00,85.08000183105469,85.08000183105469,84.19999694824219,74.63660430908203,9250,0.0,
2010-09-23 00:00:00+00:00,84.16000366210938,84.5999984741211,83.4800033569336,74.10626983642578,5625,0.0,
2010-09-24 00:00:00+00:00,86.63999938964844,87.16000366210938,86.16000366210938,76.72261810302734,8775,0.0,
2010-09-27 00:00:00+00:00,86.68000030517578,86.91999816894531,86.23999786376953,76.36904907226562,7525,0.0,
2010-09-28 00:00:00+00:00,86.87999725341797,86.87999725341797,86.12000274658203,76.72261810302734,12425,0.0,
2010-09-29 00:00:00+00:00,86.68000030517578,86.72000122070312,86.12000274658203,76.58118438720703,7650,0.0,
2010-09-30 00:00:00+00:00,86.44000244140625,86.63999938964844,85.63999938964844,76.1215591430664,7050,0.0,
2010-10-01 00:00:00+00:00,88.04000091552734,89.4000015258789,88.04000091552734,78.87933349609375,10175,0.0,
2010-10-04 00:00:00+00:00,89.23999786376953,89.76000213623047,88.31999969482422,78.59649658203125,11925,0.0,
2010-10-05 00:00:00+00:00,90.0,91.8000030517578,89.91999816894531,81.00069427490234,13850,0.0,
2010-10-06 00:00:00+00:00,91.4000015258789,91.63999938964844,90.95999908447266,80.89461517333984,49175,0.0,
2010-10-07 00:00:00+00:00,91.31999969482422,91.5199966430664,90.4000015258789,80.22286224365234,9200,0.0,
2010-10-08 00:00:00+00:00,90.44000244140624,91.55999755859376,90.44000244140624,80.7885513305664,256600,0.0,
2010-10-11 00:00:00+00:00,91.91999816894533,92.12000274658205,91.5999984741211,81.17745971679688,15100,0.0,
2010-10-12 00:00:00+00:00,91.27999877929688,91.5199966430664,90.4000015258789,80.89461517333984,8525,0.0,
2010-10-13 00:00:00+00:00,92.72000122070312,93.27999877929688,92.4000015258789,82.2381591796875,100375,0.0,
2010-10-14 00:00:00+00:00,92.83999633789062,92.83999633789062,91.68000030517578,82.0613784790039,80250,0.0,
2010-10-15 00:00:00+00:00,92.36000061035156,92.4000015258789,91.36000061035156,81.14212036132812,15325,0.0,
2010-10-18 00:00:00+00:00,91.31999969482422,91.5999984741211,90.83999633789062,80.7531967163086,21850,0.0,
2010-10-19 00:00:00+00:00,90.8000030517578,90.8000030517578,89.36000061035156,79.30360412597656,9725,0.0,
2010-10-20 00:00:00+00:00,89.5999984741211,91.16000366210938,89.5999984741211,80.32892608642578,7150,0.0,
2010-10-21 00:00:00+00:00,91.83999633789062,92.08000183105467,91.23999786376952,80.85928344726562,9875,0.0,
2010-10-22 00:00:00+00:00,91.4800033569336,91.4800033569336,90.95999908447266,80.68248748779297,5500,0.0,
2010-10-25 00:00:00+00:00,92.36000061035156,92.68000030517578,91.87999725341795,81.28355407714844,7375,0.0,
2010-10-26 00:00:00+00:00,91.63999938964844,91.63999938964844,91.04000091552734,80.85928344726562,5050,0.0,
2010-10-27 00:00:00+00:00,91.23999786376952,91.27999877929688,90.4000015258789,80.29357147216797,2600,0.0,
2010-10-28 00:00:00+00:00,91.1999969482422,91.1999969482422,90.1999969482422,79.94000244140625,5725,0.0,
2010-10-29 00:00:00+00:00,89.80000305175781,90.16000366210938,89.55999755859375,79.48038482666016,3475,0.0,
2010-11-01 00:00:00+00:00,90.8000030517578,91.5999984741211,90.76000213623048,80.54106140136719,8675,0.0,
2010-11-02 00:00:00+00:00,92.5199966430664,92.95999908447266,92.23999786376952,82.09672546386719,8425,0.0,
2010-11-03 00:00:00+00:00,92.36000061035156,92.95999908447266,91.95999908447266,82.09672546386719,8675,0.0,
2010-11-04 00:00:00+00:00,94.0,94.91999816894533,94.0,83.89989471435547,9875,0.0,
2010-11-05 00:00:00+00:00,94.83999633789062,95.4800033569336,94.63999938964844,84.39488220214844,9600,0.0,
2010-11-08 00:00:00+00:00,95.04000091552734,95.23999786376952,94.5199966430664,84.1120376586914,14350,0.0,
2010-11-09 00:00:00+00:00,95.63999938964844,95.76000213623048,94.04000091552734,83.51097869873047,10750,0.0,
2010-11-10 00:00:00+00:00,95.72000122070312,96.04000091552734,94.95999908447266,84.78378295898438,39775,0.0,
2010-11-11 00:00:00+00:00,94.87999725341795,94.87999725341795,93.83999633789062,83.22813415527344,10575,0.0,
2010-11-12 00:00:00+00:00,91.5199966430664,91.55999755859376,89.55999755859375,79.40968322753906,24300,0.0,
2010-11-15 00:00:00+00:00,90.08000183105467,90.1999969482422,89.23999786376953,79.12681579589844,10125,0.0,
2010-11-16 00:00:00+00:00,87.12000274658203,87.36000061035156,85.08000183105469,75.48516082763672,32575,0.0,
2010-11-17 00:00:00+00:00,85.4000015258789,86.4000015258789,85.4000015258789,76.26297760009766,12825,0.0,
2010-11-18 00:00:00+00:00,87.08000183105469,87.4800033569336,86.63999938964844,77.14688873291016,20300,0.0,
2010-11-19 00:00:00+00:00,84.91999816894531,84.95999908447266,83.72000122070312,74.74267578125,15925,0.0,
2010-11-22 00:00:00+00:00,85.0,85.31999969482422,84.4000015258789,75.30838012695312,6625,0.0,
2010-11-23 00:00:00+00:00,83.27999877929688,83.87999725341797,82.31999969482422,72.83345794677734,15975,0.0,
2010-11-24 00:00:00+00:00,82.4800033569336,83.5999984741211,82.4800033569336,73.85877227783203,7600,0.0,
2010-11-26 00:00:00+00:00,77.31999969482422,77.31999969482422,75.91999816894531,67.98966217041016,87550,0.0,
2010-11-29 00:00:00+00:00,76.27999877929688,76.55999755859375,75.36000061035156,67.67146301269531,30150,0.0,
2010-11-30 00:00:00+00:00,76.4000015258789,77.72000122070312,76.4000015258789,68.23716735839844,44000,0.0,
2010-12-01 00:00:00+00:00,81.0,81.76000213623047,80.83999633789062,72.1263198852539,50625,0.0,
2010-12-02 00:00:00+00:00,82.36000061035156,83.27999877929688,82.19999694824219,73.50521087646484,22100,0.0,
2010-12-03 00:00:00+00:00,80.80000305175781,81.12000274658203,80.0,71.66670227050781,18900,0.0,
2010-12-06 00:00:00+00:00,80.95999908447266,80.95999908447266,80.16000366210938,70.88886260986328,25625,0.0,
2010-12-07 00:00:00+00:00,80.5199966430664,80.72000122070312,78.80000305175781,69.65141296386719,24325,0.0,
2010-12-08 00:00:00+00:00,78.04000091552734,78.04000091552734,76.36000061035156,67.95431518554688,16400,0.0,
2010-12-09 00:00:00+00:00,73.68000030517578,73.68000030517578,71.91999816894531,63.640892028808594,54875,0.0,
2010-12-10 00:00:00+00:00,73.87999725341797,74.63999938964844,73.76000213623047,65.93901824951172,19850,0.0,
2010-12-13 00:00:00+00:00,77.36000061035156,77.36000061035156,76.16000366210938,67.56538391113281,19000,0.0,
2010-12-14 00:00:00+00:00,77.80000305175781,78.4000015258789,77.63999938964844,68.83821105957031,11075,0.0,
2010-12-15 00:00:00+00:00,76.5199966430664,76.5199966430664,75.44000244140625,66.92898559570312,5900,0.0,
2010-12-16 00:00:00+00:00,76.4800033569336,76.4800033569336,75.44000244140625,67.07040405273438,66500,0.0,
2010-12-17 00:00:00+00:00,75.55999755859375,76.0,75.4800033569336,67.17648315429688,11000,0.0,
2010-12-20 00:00:00+00:00,76.68000030517578,76.68000030517578,76.0,67.56538391113281,7550,0.0,
2010-12-21 00:00:00+00:00,77.91999816894531,77.91999816894531,77.12000274658203,68.55535125732422,12200,0.0,
2010-12-22 00:00:00+00:00,77.44000244140625,77.5999984741211,77.08000183105469,68.52000427246094,27900,0.0,
