date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
1986-11-25 00:00:00+00:00,0.0,18.5,18.375,14.14572048187256,339000,0.0,
1986-11-26 00:00:00+00:00,0.0,18.5,18.25,14.049494743347168,160400,0.0,
1986-11-28 00:00:00+00:00,0.0,18.75,18.5,14.241954803466797,27100,0.0,
1986-12-01 00:00:00+00:00,0.0,18.5,18.25,14.049494743347168,39300,0.0,
1986-12-02 00:00:00+00:00,0.0,18.5,18.25,14.049494743347168,20900,0.0,
1986-12-03 00:00:00+00:00,0.0,18.5,18.25,14.049494743347168,23400,0.0,
1986-12-04 00:00:00+00:00,0.0,18.5,18.25,14.049494743347168,20900,0.0,
1986-12-05 00:00:00+00:00,0.0,18.75,18.25,14.049494743347168,21600,0.0,
1986-12-08 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,19600,0.0,
1986-12-09 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,10000,0.0,
1986-12-10 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,3700,0.0,
1986-12-11 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,2100,0.0,
1986-12-12 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,13200,0.0,
1986-12-15 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,26600,0.0,
1986-12-16 00:00:00+00:00,0.0,18.875,18.375,14.434414863586426,74000,0.0,
1986-12-17 00:00:00+00:00,0.0,19.0,18.5,14.241954803466797,125400,0.0,
1986-12-18 00:00:00+00:00,0.0,18.75,18.375,14.241954803466797,28400,0.0,
1986-12-19 00:00:00+00:00,0.0,18.5,18.0,14.049494743347168,116200,0.0,
1986-12-22 00:00:00+00:00,0.0,18.5,17.5,13.85703468322754,83600,0.0,
1986-12-23 00:00:00+00:00,0.0,18.5,17.75,13.85703468322754,14700,0.0,
1986-12-24 00:00:00+00:00,0.0,18.25,17.875,13.85703468322754,38000,0.0,
1986-12-26 00:00:00+00:00,0.0,18.25,18.0,13.921226501464844,400,0.083,
1986-12-29 00:00:00+00:00,0.0,18.0,18.0,13.921226501464844,1400,0.0,
1986-12-30 00:00:00+00:00,0.0,18.25,18.0,13.921226501464844,8400,0.0,
1986-12-31 00:00:00+00:00,0.0,18.25,18.0,13.921226501464844,4400,0.0,
1987-01-02 00:00:00+00:00,0.0,18.5,17.75,14.307933807373049,10100,0.0,
1987-01-05 00:00:00+00:00,0.0,18.5,18.5,14.307933807373049,4000,0.0,
1987-01-06 00:00:00+00:00,0.0,18.5,18.375,14.211251258850098,8300,0.0,
1987-01-07 00:00:00+00:00,0.0,18.75,18.5,14.307933807373049,4400,0.0,
1987-01-08 00:00:00+00:00,0.0,19.0,18.5,14.307933807373049,3600,0.0,
1987-01-09 00:00:00+00:00,0.0,19.25,18.5,14.887979507446287,3800,0.0,
1987-01-12 00:00:00+00:00,0.0,19.75,19.0,15.274678230285645,27100,0.0,
1987-01-13 00:00:00+00:00,0.0,20.0,19.25,15.08133029937744,7600,0.0,
1987-01-14 00:00:00+00:00,0.0,20.75,19.5,16.04808235168457,17500,0.0,
1987-01-15 00:00:00+00:00,0.0,21.25,20.75,16.04808235168457,8000,0.0,
1987-01-16 00:00:00+00:00,0.0,21.0,20.5,16.144760131835938,36500,0.0,
1987-01-19 00:00:00+00:00,0.0,21.0,20.5,16.241432189941406,8800,0.0,
1987-01-20 00:00:00+00:00,0.0,21.0,20.75,16.04808235168457,37200,0.0,
1987-01-21 00:00:00+00:00,0.0,20.875,20.75,16.04808235168457,8600,0.0,
1987-01-22 00:00:00+00:00,0.0,22.5,20.75,17.401540756225586,45700,0.0,
1987-01-23 00:00:00+00:00,0.0,22.75,22.0,17.014835357666016,37500,0.0,
1987-01-26 00:00:00+00:00,0.0,22.5,21.75,17.208187103271484,17300,0.0,
1987-01-27 00:00:00+00:00,0.0,22.25,21.75,17.208187103271484,4800,0.0,
1987-01-28 00:00:00+00:00,0.0,22.25,21.75,17.208187103271484,33200,0.0,
1987-01-29 00:00:00+00:00,0.0,22.25,21.75,17.208187103271484,7800,0.0,
1987-01-30 00:00:00+00:00,0.0,22.5,22.25,17.208187103271484,500,0.0,
1987-02-02 00:00:00+00:00,0.0,23.25,22.0,17.981584548950195,24200,0.0,
1987-02-03 00:00:00+00:00,0.0,24.0,23.0,18.368284225463867,166400,0.0,
1987-02-04 00:00:00+00:00,0.0,23.75,23.625,18.368284225463867,700,0.0,
1987-02-05 00:00:00+00:00,0.0,23.75,23.5,18.1749324798584,6900,0.0,
1987-02-06 00:00:00+00:00,0.0,23.75,23.5,18.368284225463867,3300,0.0,
1987-02-09 00:00:00+00:00,0.0,23.75,23.25,18.368284225463867,8700,0.0,
1987-02-10 00:00:00+00:00,0.0,23.75,23.75,18.368284225463867,200,0.0,
1987-02-11 00:00:00+00:00,0.0,23.75,23.25,18.1749324798584,21400,0.0,
1987-02-12 00:00:00+00:00,0.0,23.5,23.25,17.981584548950195,51000,0.0,
1987-02-13 00:00:00+00:00,0.0,23.75,23.0,18.368284225463867,6400,0.0,
1987-02-17 00:00:00+00:00,0.0,23.75,23.0,18.1749324798584,4700,0.0,
1987-02-18 00:00:00+00:00,0.0,23.25,23.0,17.788232803344727,2400,0.0,
1987-02-19 00:00:00+00:00,0.0,23.0,23.0,17.788232803344727,1700,0.0,
1987-02-20 00:00:00+00:00,0.0,23.25,23.0,17.981584548950195,300,0.0,
1987-02-23 00:00:00+00:00,0.0,23.25,23.25,18.059261322021484,600,0.1,
1987-02-24 00:00:00+00:00,0.0,23.0,23.0,17.86507225036621,2100,0.0,
1987-02-25 00:00:00+00:00,0.0,23.25,22.75,18.059261322021484,78000,0.0,
1987-02-26 00:00:00+00:00,0.0,23.5,23.0,18.25343894958496,19600,0.0,
1987-02-27 00:00:00+00:00,0.0,25.0,23.5,19.418556213378903,57500,0.0,
