date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
1980-03-17 00:00:00+00:00,0.0,18.125,17.875,0.7348640561103821,12300,0.0,
1980-03-18 00:00:00+00:00,0.0,18.0,17.75,0.7348640561103821,12800,0.0,
1980-03-19 00:00:00+00:00,0.0,18.5,17.75,0.7605584263801575,13700,0.0,
1980-03-20 00:00:00+00:00,0.0,18.875,18.0,0.7502804398536682,29900,0.0,
1980-03-21 00:00:00+00:00,0.0,18.5,18.0,0.7502804398536682,16700,0.0,
1980-03-24 00:00:00+00:00,0.0,18.25,18.0,0.7451418042182922,28100,0.0,
1980-03-25 00:00:00+00:00,0.0,18.25,17.875,0.7400023937225342,40900,0.0,
1980-03-26 00:00:00+00:00,0.0,18.125,17.875,0.7348640561103821,70900,0.0,
1980-03-27 00:00:00+00:00,0.0,17.875,17.0,0.6988914608955383,26200,0.0,
1980-03-28 00:00:00+00:00,0.0,17.25,16.875,0.7091694474220276,10400,0.0,
1980-03-31 00:00:00+00:00,0.0,17.25,17.0,0.7040305733680725,15200,0.0,
1980-04-01 00:00:00+00:00,0.0,17.25,17.0,0.7040305733680725,9600,0.0,
1980-04-02 00:00:00+00:00,0.0,17.375,17.125,0.7091694474220276,12100,0.0,
1980-04-03 00:00:00+00:00,0.0,17.5,17.25,0.7091694474220276,6900,0.0,
1980-04-07 00:00:00+00:00,0.0,17.375,17.125,0.7091694474220276,17200,0.0,
1980-04-08 00:00:00+00:00,0.0,17.25,17.125,0.7091694474220276,10100,0.0,
1980-04-09 00:00:00+00:00,0.0,17.25,17.0,0.7091694474220276,13100,0.0,
1980-04-10 00:00:00+00:00,0.0,17.375,17.125,0.7091694474220276,11000,0.0,
1980-04-11 00:00:00+00:00,0.0,17.75,17.375,0.7194472551345825,11600,0.0,
1980-04-14 00:00:00+00:00,0.0,17.75,17.5,0.7297254204750061,9700,0.0,
1980-04-15 00:00:00+00:00,0.0,18.0,17.625,0.7297254204750061,19700,0.0,
1980-04-16 00:00:00+00:00,0.0,17.75,17.625,0.7245862483978271,5800,0.0,
1980-04-17 00:00:00+00:00,0.0,17.5,17.125,0.7091694474220276,35700,0.0,
1980-04-18 00:00:00+00:00,0.0,17.375,17.125,0.7091694474220276,4100,0.0,
1980-04-21 00:00:00+00:00,0.0,17.375,17.25,0.7091694474220276,9800,0.0,
1980-04-22 00:00:00+00:00,0.0,17.75,17.25,0.7297254204750061,13000,0.0,
1980-04-23 00:00:00+00:00,0.0,18.5,17.75,0.7605584263801575,34600,0.0,
1980-04-24 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,14300,0.0,
1980-04-25 00:00:00+00:00,0.0,18.625,18.25,0.7656971216201782,12400,0.0,
1980-04-28 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,6700,0.0,
1980-04-29 00:00:00+00:00,0.0,18.625,18.5,0.7605584263801575,5000,0.0,
1980-04-30 00:00:00+00:00,0.0,18.5,18.0,0.7400023937225342,16000,0.0,
1980-05-01 00:00:00+00:00,0.0,18.125,18.0,0.7400023937225342,45100,0.0,
1980-05-02 00:00:00+00:00,0.0,18.25,17.875,0.7502804398536682,6000,0.0,
1980-05-05 00:00:00+00:00,0.0,18.25,18.0,0.7400023937225342,7700,0.0,
1980-05-06 00:00:00+00:00,0.0,18.25,18.0,0.7451418042182922,6500,0.0,
1980-05-07 00:00:00+00:00,0.0,18.25,18.125,0.7502804398536682,8900,0.0,
1980-05-08 00:00:00+00:00,0.0,18.25,18.125,0.7451418042182922,6000,0.0,
1980-05-09 00:00:00+00:00,0.0,18.25,18.125,0.7502804398536682,14300,0.0,
1980-05-12 00:00:00+00:00,0.0,18.375,18.25,0.7502804398536682,7400,0.0,
1980-05-13 00:00:00+00:00,0.0,18.5,18.25,0.7554196119308472,21000,0.0,
