date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2011-04-20 00:00:00+00:00,20.61000061035156,20.649999618530277,20.56999969482422,19.720727920532227,2600,0.0,
2011-04-21 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,19.720727920532227,0,0.0,
2011-04-25 00:00:00+00:00,20.82999992370605,20.82999992370605,20.770000457763672,19.95071029663086,1000,0.0,
2011-04-26 00:00:00+00:00,20.920000076293945,21.020000457763672,20.920000076293945,20.14235496520996,400,0.0,
2011-04-27 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,20.14235496520996,0,0.0,
2011-04-28 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,20.228593826293945,200,0.0,
2011-04-29 00:00:00+00:00,21.21999931335449,21.21999931335449,21.15999984741211,20.276508331298828,1200,0.0,
2011-05-02 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,20.180683135986328,300,0.0,
2011-05-03 00:00:00+00:00,21.059999465942383,21.059999465942383,21.059999465942383,20.180683135986328,0,0.0,
2011-05-04 00:00:00+00:00,20.809999465942383,20.809999465942383,20.540000915527344,19.68240165710449,900,0.0,
2011-05-05 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,19.82613754272461,300,0.0,
2011-05-06 00:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,19.663230895996094,500,0.0,
2011-05-09 00:00:00+00:00,20.59000015258789,20.809999465942383,20.549999237060547,19.912376403808597,1900,0.0,
2011-05-10 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,20.06570053100586,400,0.0,
2011-05-11 00:00:00+00:00,21.01000022888184,21.01000022888184,20.88999938964844,20.017784118652344,600,0.0,
2011-05-12 00:00:00+00:00,20.68000030517578,20.93000030517578,20.68000030517578,20.05611801147461,600,0.0,
2011-05-13 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,19.87404441833496,100,0.0,
2011-05-16 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,19.87404441833496,0,0.0,
2011-05-17 00:00:00+00:00,20.13999938964844,20.200000762939453,20.13999938964844,19.356597900390625,10600,0.0,
2011-05-18 00:00:00+00:00,20.280000686645508,20.38999938964844,20.280000686645508,19.53865623474121,900,0.0,
2011-05-19 00:00:00+00:00,20.71999931335449,20.71999931335449,20.6200008392334,19.75905990600586,700,0.0,
2011-05-20 00:00:00+00:00,20.56999969482422,20.56999969482422,20.3700008392334,19.644065856933597,1200,0.0,
2011-05-23 00:00:00+00:00,20.1299991607666,20.1299991607666,20.049999237060547,19.212852478027344,800,0.0,
2011-05-24 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,19.251192092895508,400,0.0,
2011-05-25 00:00:00+00:00,20.0,20.239999771118164,20.0,19.394920349121094,300,0.0,
2011-05-26 00:00:00+00:00,20.239999771118164,20.51000022888184,20.21999931335449,19.634485244750977,1400,0.0,
2011-05-27 00:00:00+00:00,20.57999992370605,20.6200008392334,20.57999992370605,19.75905990600586,800,0.0,
2011-05-31 00:00:00+00:00,20.780000686645508,20.780000686645508,20.6200008392334,19.787805557250977,9900,0.0,
2011-06-01 00:00:00+00:00,20.6299991607666,20.6299991607666,20.239999771118164,19.394920349121094,7600,0.0,
2011-06-02 00:00:00+00:00,20.209999084472656,20.350000381469727,20.209999084472656,19.50032997131348,500,0.0,
2011-06-03 00:00:00+00:00,19.93000030517578,20.170000076293945,19.920000076293945,19.270357131958008,8100,0.0,
2011-06-06 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,19.270357131958008,0,0.0,
2011-06-07 00:00:00+00:00,19.809999465942383,19.809999465942383,19.790000915527344,18.96370887756348,800,0.0,
2011-06-08 00:00:00+00:00,19.549999237060547,19.549999237060547,19.530000686645508,18.714569091796875,1000,0.0,
2011-06-09 00:00:00+00:00,19.57999992370605,19.670000076293945,19.57999992370605,18.848726272583008,1900,0.0,
2011-06-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,18.848726272583008,0,0.0,
2011-06-13 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,18.848726272583008,0,0.0,
2011-06-14 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,18.848726272583008,0,0.0,
2011-06-15 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,18.580415725708008,600,0.0,
2011-06-16 00:00:00+00:00,19.3700008392334,19.3799991607666,19.15999984741211,18.360010147094727,2600,0.0,
2011-06-17 00:00:00+00:00,19.40999984741211,19.40999984741211,19.290000915527344,18.484588623046875,1500,0.0,
2011-06-20 00:00:00+00:00,19.459999084472656,19.489999771118164,19.459999084472656,18.67623519897461,1300,0.0,
