date,PNNT_Open,PNNT_High,PNNT_Low,PNNT_Close,PNNT_Volume,PNNT_Dividends,PNNT_Stock Splits
2007-04-19 00:00:00+00:00,14.0,14.600000381469728,14.0,1.9707268476486208,8628100,0.0,
2007-04-20 00:00:00+00:00,14.350000381469728,14.949999809265137,14.350000381469728,2.0213634967803955,2351200,0.0,
2007-04-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.59000015258789,2.029574155807495,178800,0.0,
2007-04-24 00:00:00+00:00,14.880000114440918,15.0,14.649999618530272,2.052839756011963,239200,0.0,
2007-04-25 00:00:00+00:00,14.899999618530272,15.0,14.800000190734863,2.039154529571533,311500,0.0,
2007-04-26 00:00:00+00:00,14.979999542236328,14.989999771118164,14.81999969482422,2.044628620147705,146000,0.0,
2007-04-27 00:00:00+00:00,15.0,15.0,14.859999656677246,2.040523052215576,98400,0.0,
2007-04-30 00:00:00+00:00,14.869999885559082,15.0,14.869999885559082,2.050103187561035,288200,0.0,
2007-05-01 00:00:00+00:00,14.979999542236328,15.199999809265137,14.949999809265137,2.052839756011963,1052600,0.0,
2007-05-02 00:00:00+00:00,15.020000457763672,15.06999969482422,14.90999984741211,2.055577516555786,196400,0.0,
2007-05-03 00:00:00+00:00,15.0,15.050000190734863,14.800000190734863,2.039154529571533,271100,0.0,
2007-05-04 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,2.039154529571533,43000,0.0,
2007-05-07 00:00:00+00:00,14.899999618530272,14.989999771118164,14.84000015258789,2.036418199539185,92000,0.0,
2007-05-08 00:00:00+00:00,14.9399995803833,15.0,14.770000457763672,2.0241000652313232,35500,0.0,
2007-05-09 00:00:00+00:00,14.899999618530272,14.9399995803833,14.600000381469728,2.037785768508911,89900,0.0,
2007-05-10 00:00:00+00:00,14.899999618530272,14.93000030517578,14.770000457763672,2.040523052215576,46200,0.0,
2007-05-11 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,2.039154529571533,42900,0.0,
2007-05-14 00:00:00+00:00,14.84000015258789,14.899999618530272,14.789999961853027,2.03231143951416,30000,0.0,
2007-05-15 00:00:00+00:00,14.920000076293944,14.93000030517578,14.789999961853027,2.0241000652313232,120400,0.0,
2007-05-16 00:00:00+00:00,14.890000343322754,14.899999618530272,14.630000114440918,2.0186257362365723,243900,0.0,
2007-05-17 00:00:00+00:00,14.75,14.75,14.420000076293944,1.9830434322357176,74200,0.0,
2007-05-18 00:00:00+00:00,14.579999923706056,14.75,14.489999771118164,1.993991732597351,28300,0.0,
2007-05-21 00:00:00+00:00,14.56999969482422,14.710000038146973,14.399999618530272,1.9734631776809688,53500,0.0,
2007-05-22 00:00:00+00:00,14.5,14.699999809265137,14.5,1.991255760192871,46600,0.0,
2007-05-23 00:00:00+00:00,14.539999961853027,14.6899995803833,14.399999618530272,1.9707268476486208,92900,0.0,
2007-05-24 00:00:00+00:00,14.5,14.59000015258789,14.350000381469728,1.9830434322357176,21800,0.0,
2007-05-25 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,1.9707268476486208,9900,0.0,
2007-05-29 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,1.984411597251892,25400,0.0,
2007-05-30 00:00:00+00:00,14.649999618530272,15.0,14.550000190734863,2.045997142791748,250900,0.0,
2007-05-31 00:00:00+00:00,14.979999542236328,15.09000015258789,14.800000190734863,2.0487349033355717,103400,0.0,
2007-06-01 00:00:00+00:00,14.970000267028809,15.170000076293944,14.859999656677246,2.045997142791748,93100,0.0,
