date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2004-03-31 00:00:00+00:00,14.59000015258789,14.59000015258789,13.899999618530272,14.0,2041200,,
2004-04-01 00:00:00+00:00,14.050000190734863,14.399999618530272,14.0,14.119999885559082,293800,,
2004-04-02 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0,14.100000381469728,226500,,
2004-04-05 00:00:00+00:00,14.100000381469728,14.350000381469728,14.0,14.0,136000,,
2004-04-06 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.010000228881836,39700,,
2004-04-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.010000228881836,108700,,
2004-04-08 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,14.09000015258789,200600,,
2004-04-12 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0,14.010000228881836,30700,,
2004-04-13 00:00:00+00:00,14.0,14.149999618530272,14.0,14.149999618530272,123500,,
2004-04-14 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.100000381469728,79000,,
2004-04-15 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0,14.010000228881836,18200,,
2004-04-16 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.0,6800,,
2004-04-19 00:00:00+00:00,14.100000381469728,14.149999618530272,13.989999771118164,14.149999618530272,285600,,
2004-04-20 00:00:00+00:00,14.020000457763672,14.5,14.020000457763672,14.15999984741211,60300,,
2004-04-21 00:00:00+00:00,14.149999618530272,14.300000190734863,14.100000381469728,14.15999984741211,58300,,
2004-04-22 00:00:00+00:00,14.149999618530272,15.75,14.140000343322754,15.4399995803833,550600,,
2004-04-23 00:00:00+00:00,15.6899995803833,16.399999618530273,15.300000190734863,15.800000190734863,203700,,
2004-04-26 00:00:00+00:00,15.93000030517578,15.949999809265137,15.5,15.699999809265137,71200,,
2004-04-27 00:00:00+00:00,16.3700008392334,16.3700008392334,15.329999923706056,15.420000076293944,20200,,
2004-04-28 00:00:00+00:00,15.350000381469728,15.350000381469728,14.5,14.989999771118164,71600,,
2004-04-29 00:00:00+00:00,14.829999923706056,14.850000381469728,14.0600004196167,14.149999618530272,71700,,
2004-04-30 00:00:00+00:00,14.149999618530272,14.5,14.0,14.06999969482422,36600,,
2004-05-03 00:00:00+00:00,14.5,16.979999542236328,14.020000457763672,16.5,501600,,
2004-05-04 00:00:00+00:00,16.600000381469727,16.719999313354492,15.59000015258789,15.59000015258789,114000,,
2004-05-05 00:00:00+00:00,15.5,16.0,14.399999618530272,15.109999656677246,45800,,
2004-05-06 00:00:00+00:00,14.720000267028809,15.5,14.600000381469728,14.770000457763672,44000,,
2004-05-07 00:00:00+00:00,14.75,14.800000190734863,14.220000267028809,14.75,50100,,
2004-05-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.100000381469728,14.140000343322754,66400,,
2004-05-11 00:00:00+00:00,14.229999542236328,14.899999618530272,13.510000228881836,14.0,85300,,
2004-05-12 00:00:00+00:00,14.0,14.350000381469728,14.0,14.079999923706056,34900,,
2004-05-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,14.0,14400,,
2004-05-14 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,14.050000190734863,12000,,
2004-05-17 00:00:00+00:00,14.0,14.119999885559082,14.0,14.109999656677246,44500,,
2004-05-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.010000228881836,2400,,
2004-05-19 00:00:00+00:00,14.0,14.100000381469728,14.0,14.100000381469728,12300,,
2004-05-20 00:00:00+00:00,14.25,14.25,14.0,14.0,60500,,
2004-05-21 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.050000190734863,44800,,
2004-05-24 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,14.020000457763672,38700,,
2004-05-25 00:00:00+00:00,13.970000267028809,13.970000267028809,12.899999618530272,12.960000038146973,221800,,
2004-05-26 00:00:00+00:00,12.970000267028809,12.970000267028809,11.699999809265137,12.25,106700,,
2004-05-27 00:00:00+00:00,12.25,13.0,12.25,12.90999984741211,25900,,
2004-05-28 00:00:00+00:00,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863,27900,,
2004-06-01 00:00:00+00:00,13.010000228881836,13.020000457763672,12.75,12.75,15100,,
2004-06-02 00:00:00+00:00,13.100000381469728,13.100000381469728,12.75,13.0,7300,,
2004-06-03 00:00:00+00:00,12.850000381469728,12.859999656677246,12.0,12.050000190734863,56500,,
2004-06-04 00:00:00+00:00,12.649999618530272,13.300000190734863,12.06999969482422,12.760000228881836,17100,,
2004-06-07 00:00:00+00:00,12.899999618530272,13.25,12.420000076293944,12.710000038146973,9900,,
2004-06-08 00:00:00+00:00,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,1700,,
2004-06-09 00:00:00+00:00,12.699999809265137,12.899999618530272,12.699999809265137,12.720000267028809,1600,,
2004-06-10 00:00:00+00:00,12.699999809265137,12.699999809265137,11.960000038146973,12.15999984741211,13800,,
2004-06-14 00:00:00+00:00,12.100000381469728,12.100000381469728,10.789999961853027,11.109999656677246,54700,,
2004-06-15 00:00:00+00:00,11.210000038146973,11.350000381469728,10.800000190734863,11.229999542236328,5400,,
2004-06-16 00:00:00+00:00,11.0,11.949999809265137,11.0,11.90999984741211,12900,,
2004-06-17 00:00:00+00:00,11.649999618530272,12.470000267028809,11.649999618530272,12.300000190734863,48800,,
2004-06-18 00:00:00+00:00,12.399999618530272,12.399999618530272,12.300000190734863,12.31999969482422,16700,,
2004-06-21 00:00:00+00:00,12.449999809265137,12.449999809265137,11.920000076293944,12.09000015258789,25000,,
2004-06-22 00:00:00+00:00,12.470000267028809,12.710000038146973,12.380000114440918,12.699999809265137,37600,,
2004-06-23 00:00:00+00:00,12.75,13.210000038146973,12.75,13.199999809265137,392400,,
2004-06-24 00:00:00+00:00,13.199999809265137,13.649999618530272,13.199999809265137,13.380000114440918,12500,,
2004-06-25 00:00:00+00:00,13.31999969482422,13.59000015258789,13.300000190734863,13.59000015258789,8300,,
2004-06-28 00:00:00+00:00,13.199999809265137,14.0,13.199999809265137,13.75,25300,,
2004-06-29 00:00:00+00:00,14.0,14.0,13.539999961853027,13.600000381469728,5700,,
2004-06-30 00:00:00+00:00,14.0,14.0,13.31999969482422,13.59000015258789,9700,,
2004-07-01 00:00:00+00:00,13.59000015258789,13.970000267028809,13.199999809265137,13.449999809265137,9900,,
2004-07-02 00:00:00+00:00,13.40999984741211,13.699999809265137,13.270000457763672,13.399999618530272,32900,,
2004-07-06 00:00:00+00:00,13.270000457763672,13.720000267028809,13.06999969482422,13.18000030517578,25000,,
2004-07-07 00:00:00+00:00,13.079999923706056,13.25,12.869999885559082,12.9399995803833,48100,,
2004-07-08 00:00:00+00:00,13.470000267028809,13.470000267028809,12.75,12.789999961853027,18200,,
2004-07-09 00:00:00+00:00,13.289999961853027,13.289999961853027,12.800000190734863,12.81999969482422,3800,,
2004-07-12 00:00:00+00:00,12.800000190734863,13.25,12.800000190734863,13.050000190734863,15900,,
2004-07-13 00:00:00+00:00,13.279999732971191,13.460000038146973,13.25,13.460000038146973,1700,,
2004-07-14 00:00:00+00:00,13.109999656677246,13.390000343322754,13.100000381469728,13.119999885559082,13900,,
2004-07-15 00:00:00+00:00,13.4399995803833,13.449999809265137,13.100000381469728,13.399999618530272,12600,,
2004-07-16 00:00:00+00:00,13.470000267028809,13.489999771118164,13.399999618530272,13.399999618530272,300,,
2004-07-19 00:00:00+00:00,13.40999984741211,13.5,13.270000457763672,13.5,9200,,
2004-07-20 00:00:00+00:00,13.5,13.539999961853027,13.300000190734863,13.300000190734863,3900,,
2004-07-21 00:00:00+00:00,13.170000076293944,13.5,13.170000076293944,13.5,7500,,
2004-07-22 00:00:00+00:00,13.539999961853027,13.640000343322754,13.300000190734863,13.3100004196167,3900,,
2004-07-23 00:00:00+00:00,13.300000190734863,13.970000267028809,13.300000190734863,13.350000381469728,8400,,
2004-07-26 00:00:00+00:00,13.8100004196167,13.970000267028809,13.8100004196167,13.90999984741211,3000,,
2004-07-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.0,13.0,11000,,
2004-07-28 00:00:00+00:00,13.050000190734863,13.229999542236328,12.390000343322754,13.050000190734863,6200,,
2004-07-29 00:00:00+00:00,13.0,14.0,13.0,13.949999809265137,12900,,
2004-07-30 00:00:00+00:00,14.0,14.0,13.899999618530272,14.0,5500,,
2004-08-02 00:00:00+00:00,14.0,14.0,13.93000030517578,13.970000267028809,7100,,
2004-08-03 00:00:00+00:00,14.0,14.0,13.43000030517578,13.5,17300,,
2004-08-04 00:00:00+00:00,13.5,13.739999771118164,13.470000267028809,13.470000267028809,104100,,
2004-08-05 00:00:00+00:00,13.90999984741211,13.90999984741211,13.399999618530272,13.489999771118164,3900,,
2004-08-06 00:00:00+00:00,13.5,13.5,13.0,13.15999984741211,9300,,
2004-08-09 00:00:00+00:00,14.0,14.0,12.880000114440918,12.880000114440918,13000,,
2004-08-10 00:00:00+00:00,13.039999961853027,13.039999961853027,11.06999969482422,13.010000228881836,103100,,
2004-08-11 00:00:00+00:00,13.0,13.170000076293944,12.760000228881836,13.0,13200,,
2004-08-12 00:00:00+00:00,13.1899995803833,13.289999961853027,11.979999542236328,12.119999885559082,64400,,
2004-08-13 00:00:00+00:00,12.300000190734863,12.300000190734863,11.039999961853027,11.31999969482422,33200,,
2004-08-16 00:00:00+00:00,11.75,12.489999771118164,11.600000381469728,12.06999969482422,41100,,
2004-08-17 00:00:00+00:00,13.18000030517578,13.199999809265137,12.609999656677246,12.699999809265137,62200,,
2004-08-18 00:00:00+00:00,12.829999923706056,13.029999732971191,11.890000343322754,12.0,30500,,
2004-08-19 00:00:00+00:00,12.380000114440918,12.380000114440918,11.850000381469728,12.149999618530272,17800,,
2004-08-20 00:00:00+00:00,12.5,13.15999984741211,12.140000343322754,12.6899995803833,19500,,
2004-08-23 00:00:00+00:00,12.779999732971191,12.779999732971191,11.850000381469728,11.850000381469728,58600,,
2004-08-24 00:00:00+00:00,12.100000381469728,12.100000381469728,11.649999618530272,11.649999618530272,6900,,
2004-08-25 00:00:00+00:00,11.880000114440918,11.880000114440918,11.550000190734863,11.550000190734863,20600,,
2004-08-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.350000381469728,11.449999809265137,23200,,
2004-08-27 00:00:00+00:00,12.100000381469728,12.100000381469728,11.43000030517578,11.539999961853027,9300,,
2004-08-30 00:00:00+00:00,12.100000381469728,12.100000381469728,11.119999885559082,11.489999771118164,10100,,
2004-08-31 00:00:00+00:00,12.100000381469728,12.100000381469728,11.0,11.399999618530272,27300,,
2004-09-01 00:00:00+00:00,11.300000190734863,11.56999969482422,11.199999809265137,11.479999542236328,17300,,
2004-09-02 00:00:00+00:00,11.75,11.829999923706056,11.489999771118164,11.5,16200,,
2004-09-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.199999809265137,11.5,10500,,
2004-09-07 00:00:00+00:00,11.729999542236328,11.729999542236328,11.170000076293944,11.170000076293944,28800,,
2004-09-08 00:00:00+00:00,11.369999885559082,12.079999923706056,11.15999984741211,11.460000038146973,23900,,
2004-09-09 00:00:00+00:00,11.800000190734863,12.039999961853027,11.5,11.510000228881836,65300,,
2004-09-10 00:00:00+00:00,12.100000381469728,12.100000381469728,11.729999542236328,11.800000190734863,25700,,
2004-09-13 00:00:00+00:00,12.100000381469728,12.699999809265137,11.880000114440918,12.510000228881836,83800,,
2004-09-14 00:00:00+00:00,12.699999809265137,12.699999809265137,12.0,12.520000457763672,99700,,
2004-09-15 00:00:00+00:00,12.75,12.75,12.239999771118164,12.43000030517578,12300,,
