date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2001-12-17 00:00:00+00:00,13.0,13.0,12.949999809265137,11.979496955871582,42700,0.0,
2001-12-18 00:00:00+00:00,12.970000267028809,13.0,12.970000267028809,12.025750160217283,3900,0.0,
2001-12-19 00:00:00+00:00,13.0,13.039999961853027,13.0,12.044252395629885,16700,0.0,
2001-12-20 00:00:00+00:00,13.020000457763672,13.050000190734863,12.720000267028809,11.766735076904297,324200,0.0,
2001-12-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.020000457763672,11.202449798583984,279900,0.0,
2001-12-24 00:00:00+00:00,12.149999618530272,12.149999618530272,11.920000076293944,11.174696922302246,67200,0.0,
2001-12-26 00:00:00+00:00,12.06999969482422,12.149999618530272,11.350000381469728,10.730669021606444,172500,0.0,
2001-12-27 00:00:00+00:00,11.949999809265137,12.149999618530272,11.869999885559082,11.239452362060549,19500,0.0,
2001-12-28 00:00:00+00:00,12.56999969482422,12.59000015258789,12.279999732971191,11.424463272094728,37100,0.0,
2001-12-31 00:00:00+00:00,12.399999618530272,12.420000076293944,12.260000228881836,11.341208457946776,10200,0.0,
2002-01-02 00:00:00+00:00,12.350000381469728,12.800000190734863,12.300000190734863,11.701980590820312,44300,0.0,
2002-01-03 00:00:00+00:00,12.65999984741211,13.0,12.649999618530272,12.025750160217283,70700,0.0,
2002-01-04 00:00:00+00:00,13.0,13.140000343322754,13.0,12.118256568908691,46400,0.0,
2002-01-07 00:00:00+00:00,13.109999656677246,13.289999961853027,13.0,12.035000801086426,37900,0.0,
2002-01-08 00:00:00+00:00,12.880000114440918,12.880000114440918,12.399999618530272,11.563220977783203,50900,0.0,
2002-01-09 00:00:00+00:00,12.489999771118164,12.550000190734863,12.399999618530272,11.47071647644043,26200,0.0,
2002-01-10 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,11.37820816040039,8200,0.0,
2002-01-11 00:00:00+00:00,12.25,12.350000381469728,12.199999809265137,11.424463272094728,54600,0.0,
2002-01-14 00:00:00+00:00,12.329999923706056,12.380000114440918,12.0,11.10069465637207,35400,0.0,
2002-01-15 00:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,11.008186340332031,40200,0.0,
2002-01-16 00:00:00+00:00,12.0,12.09000015258789,11.949999809265137,11.109943389892578,109900,0.0,
2002-01-17 00:00:00+00:00,12.020000457763672,12.199999809265137,12.020000457763672,11.248702049255373,34500,0.0,
2002-01-18 00:00:00+00:00,12.15999984741211,12.279999732971191,12.149999618530272,11.33195686340332,18600,0.0,
2002-01-22 00:00:00+00:00,11.699999809265137,11.84000015258789,11.699999809265137,10.869426727294922,74800,0.0,
2002-01-23 00:00:00+00:00,11.479999542236328,11.649999618530272,11.420000076293944,10.739920616149902,69500,0.0,
2002-01-24 00:00:00+00:00,11.130000114440918,11.25,11.130000114440918,10.369897842407228,25500,0.0,
2002-01-25 00:00:00+00:00,11.3100004196167,11.65999984741211,11.3100004196167,10.786173820495604,33900,0.0,
2002-01-28 00:00:00+00:00,11.6899995803833,12.079999923706056,11.649999618530272,11.146944999694824,44200,0.0,
2002-01-29 00:00:00+00:00,11.449999809265137,11.5,11.239999771118164,10.545658111572266,63000,0.0,
