date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2012-10-11 00:00:00+00:00,75.06999969482422,75.06999969482422,75.06999969482422,61.648563385009766,1500,0.0,
2012-10-12 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.64034271240234,100,0.0,
2012-10-15 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,1000,0.0,
2012-10-16 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,0,0.0,
2012-10-17 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,400,0.0,
2012-10-18 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,0,0.0,
2012-10-19 00:00:00+00:00,75.06999969482422,75.06999969482422,75.06999969482422,61.648563385009766,1700,0.0,
2012-10-22 00:00:00+00:00,75.05000305175781,75.05000305175781,75.04000091552734,61.62397003173828,500,0.0,
2012-10-23 00:00:00+00:00,75.05999755859375,75.05999755859375,75.04000091552734,61.62397003173828,10000,0.0,
2012-10-24 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,0,0.0,
2012-10-25 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,0,0.0,
2012-10-26 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,0,0.0,
2012-10-31 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,200,0.0,
2012-11-01 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,0,0.0,
2012-11-02 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,0,0.0,
2012-11-05 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,0,0.0,
2012-11-06 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,100,0.0,
2012-11-07 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.62397003173828,0,0.0,
2012-11-08 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.63217926025391,1200,0.0,
2012-11-09 00:00:00+00:00,75.05000305175781,75.05000305175781,75.04000091552734,61.62397003173828,1200,0.0,
2012-11-12 00:00:00+00:00,75.01000213623047,75.01000213623047,75.0,61.591094970703125,800,0.0,
2012-11-13 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-14 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-15 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-16 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-19 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-20 00:00:00+00:00,75.0,75.0,75.0,61.591094970703125,0,0.0,
2012-11-21 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.59933853149414,1500,0.0,
2012-11-23 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.59933853149414,0,0.0,
2012-11-26 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.59933853149414,0,0.0,
2012-11-27 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.59933853149414,0,0.0,
2012-11-28 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.59933853149414,0,0.0,
2012-11-29 00:00:00+00:00,75.01000213623047,75.0199966430664,75.01000213623047,61.6075325012207,3900,0.0,
2012-11-30 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.6075325012207,0,0.0,
2012-12-03 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.61738586425781,500,0.012,
2012-12-04 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,1800,0.0,
2012-12-05 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,2600,0.0,
2012-12-06 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,200,0.0,
2012-12-07 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,0,0.0,
2012-12-10 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,0,0.0,
2012-12-11 00:00:00+00:00,75.0,75.0,75.0,61.6009521484375,1400,0.0,
2012-12-12 00:00:00+00:00,75.0,75.0,75.0,61.6009521484375,0,0.0,
2012-12-13 00:00:00+00:00,75.0,75.0,75.0,61.6009521484375,0,0.0,
2012-12-14 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.61738586425781,1900,0.0,
2012-12-17 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.61738586425781,1700,0.0,
2012-12-18 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.61738586425781,3200,0.0,
2012-12-19 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.609188079833984,3200,0.0,
2012-12-20 00:00:00+00:00,75.0199966430664,75.0199966430664,75.0199966430664,61.61738586425781,1700,0.0,
2012-12-21 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,700,0.0,
