date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
1988-06-08 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1600,0.0,
1988-06-09 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-10 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-13 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,500,0.0,
1988-06-14 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2200,0.0,
1988-06-15 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-16 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-17 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-20 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-21 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-22 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-23 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,100,0.0,
1988-06-24 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2200,0.0,
1988-06-27 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,3000,0.0,
1988-06-28 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-06-29 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-06-30 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1000,0.0,
1988-07-01 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-07-05 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-07-06 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-07-07 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,800,0.0,
1988-07-08 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,600,0.0,
1988-07-11 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,500,0.0,
1988-07-12 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1100,0.0,
1988-07-13 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,200,0.0,
1988-07-14 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,100,0.0,
1988-07-15 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-07-18 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-07-19 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,3600,0.0,
1988-07-20 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,300,0.0,
1988-07-21 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-07-22 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-07-25 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1100,0.0,
1988-07-26 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-07-27 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2500,0.0,
1988-07-28 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1700,0.0,
1988-07-29 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-08-01 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1500,0.0,
1988-08-02 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,800,0.0,
1988-08-03 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2500,0.0,
1988-08-04 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,4000,0.0,
1988-08-05 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,700,0.0,
1988-08-08 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,500,0.0,
1988-08-09 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-08-10 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1400,0.0,
1988-08-11 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2500,0.0,
1988-08-12 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,6600,0.0,
1988-08-15 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,3600,0.0,
1988-08-16 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,5700,0.0,
1988-08-17 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1000,0.0,
1988-08-18 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,200,0.0,
1988-08-19 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1500,0.0,
1988-08-22 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-08-23 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,800,0.0,
1988-08-24 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,500,0.0,
1988-08-25 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,0,0.0,
1988-08-26 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1000,0.0,
1988-08-29 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-08-30 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1000,0.0,
1988-08-31 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-01 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-02 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,100,0.0,
1988-09-06 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-07 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1400,0.0,
1988-09-08 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,5800,0.0,
1988-09-09 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,1500,0.0,
1988-09-12 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-13 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-14 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,500,0.0,
1988-09-15 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-16 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-09-19 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-20 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,2000,0.0,
1988-09-21 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-22 00:00:00+00:00,0.0,6.5,6.0,0.576723575592041,400,0.0,
1988-09-23 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-26 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-27 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-28 00:00:00+00:00,6.0,6.0,6.0,0.576723575592041,0,0.0,
1988-09-29 00:00:00+00:00,0.0,6.5,6.125,0.5887384414672852,400,0.0,
1988-09-30 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,4900,0.0,
1988-10-03 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,3000,0.0,
1988-10-04 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-05 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-06 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,500,0.0,
1988-10-07 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-10 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-11 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,500,0.0,
1988-10-12 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-13 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,300,0.0,
1988-10-14 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-17 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,200,0.0,
1988-10-18 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-19 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,4400,0.0,
1988-10-20 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-21 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-24 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-25 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,3000,0.0,
1988-10-26 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-27 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,4500,0.0,
1988-10-28 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-10-31 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-01 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1000,0.0,
1988-11-02 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,700,0.0,
1988-11-03 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,100,0.0,
1988-11-04 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,500,0.0,
1988-11-07 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1000,0.0,
1988-11-08 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1900,0.0,
1988-11-09 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,300,0.0,
1988-11-10 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,400,0.0,
1988-11-11 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-14 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1800,0.0,
1988-11-15 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-16 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-17 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-18 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1000,0.0,
1988-11-21 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,200,0.0,
1988-11-22 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-23 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-25 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-28 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-11-29 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,3200,0.0,
1988-11-30 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,0,0.0,
1988-12-01 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-02 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,200,0.0,
1988-12-05 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-06 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-07 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-08 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-09 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-12 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-13 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,200,0.0,
1988-12-14 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,300,0.0,
1988-12-15 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-16 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-19 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1000,0.0,
1988-12-20 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1000,0.0,
1988-12-21 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,3200,0.0,
1988-12-22 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-23 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,100,0.0,
1988-12-27 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,300,0.0,
1988-12-28 00:00:00+00:00,0.0,6.75,6.25,0.6007536053657532,1500,0.0,
1988-12-29 00:00:00+00:00,6.25,6.25,6.25,0.6007536053657532,0,0.0,
1988-12-30 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,3800,0.2,
