date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2009-08-21 00:00:00+00:00,50.0099983215332,50.0099983215332,49.970001220703125,37.907012939453125,0,0.0,
2009-08-24 00:00:00+00:00,49.959999084472656,50.0099983215332,49.93000030517578,37.93735504150391,0,0.0,
2009-08-25 00:00:00+00:00,49.959999084472656,50.0099983215332,49.88999938964844,37.8918342590332,0,0.0,
2009-08-26 00:00:00+00:00,50.040000915527344,50.59000015258789,49.93999862670898,37.914588928222656,37400,0.0,
2009-08-27 00:00:00+00:00,49.97999954223633,50.040000915527344,49.93999862670898,37.907012939453125,26500,0.0,
2009-08-28 00:00:00+00:00,49.95000076293945,50.04999923706055,49.93999862670898,37.94492721557617,29500,0.0,
2009-08-31 00:00:00+00:00,49.970001220703125,50.06999969482422,49.869998931884766,37.97233963012695,33500,0.126,
2009-09-01 00:00:00+00:00,49.959999084472656,50.040000915527344,49.900001525878906,38.04076766967773,34700,0.0,
2009-09-02 00:00:00+00:00,50.06999969482422,50.08000183105469,50.0,38.07118988037109,19800,0.0,
2009-09-03 00:00:00+00:00,49.97999954223633,50.130001068115234,49.959999084472656,38.12443161010742,21200,0.0,
2009-09-04 00:00:00+00:00,50.18999862670898,50.2400016784668,50.09000015258789,38.14724349975586,26300,0.0,
2009-09-08 00:00:00+00:00,50.33000183105469,50.369998931884766,50.25,38.24610137939453,46300,0.0,
2009-09-09 00:00:00+00:00,50.27999877929688,50.369998931884766,50.25,38.29934310913086,82100,0.0,
2009-09-10 00:00:00+00:00,50.40999984741211,50.43999862670898,50.33000183105469,38.337364196777344,45800,0.0,
2009-09-11 00:00:00+00:00,50.43000030517578,50.56999969482422,50.400001525878906,38.37538528442383,59500,0.0,
2009-09-14 00:00:00+00:00,50.43999862670898,50.5,50.400001525878906,38.344974517822266,42600,0.0,
2009-09-15 00:00:00+00:00,50.40999984741211,50.459999084472656,50.38999938964844,38.36777877807617,32100,0.0,
2009-09-16 00:00:00+00:00,50.5099983215332,50.5099983215332,50.369998931884766,38.38302230834961,85600,0.0,
2009-09-17 00:00:00+00:00,50.5,50.5,50.310001373291016,38.36777877807617,64000,0.0,
2009-09-18 00:00:00+00:00,50.459999084472656,50.459999084472656,50.29999923706055,38.284141540527344,41900,0.0,
2009-09-21 00:00:00+00:00,50.34999847412109,50.369998931884766,50.22999954223633,38.25372314453125,38800,0.0,
2009-09-22 00:00:00+00:00,50.34000015258789,50.400001525878906,50.31999969482422,38.31454086303711,65000,0.0,
2009-09-23 00:00:00+00:00,50.29999923706055,50.45000076293945,50.2599983215332,38.352569580078125,47200,0.0,
2009-09-24 00:00:00+00:00,50.45000076293945,50.45000076293945,50.369998931884766,38.337364196777344,35000,0.0,
2009-09-25 00:00:00+00:00,50.400001525878906,50.41999816894531,50.29999923706055,38.337364196777344,88600,0.0,
2009-09-28 00:00:00+00:00,50.40999984741211,50.45000076293945,50.31999969482422,38.36777877807617,48100,0.0,
2009-09-29 00:00:00+00:00,50.34999847412109,50.41999816894531,50.34000015258789,38.32217025756836,57900,0.0,
2009-09-30 00:00:00+00:00,50.40999984741211,50.52000045776367,50.369998931884766,38.40581512451172,32700,0.0,
2009-10-01 00:00:00+00:00,50.560001373291016,50.619998931884766,50.43999862670898,38.49707412719727,46800,0.0,
2009-10-02 00:00:00+00:00,50.56999969482422,50.59999847412109,50.52000045776367,38.443809509277344,9200,0.0,
2009-10-05 00:00:00+00:00,50.619998931884766,50.619998931884766,50.5099983215332,38.4894905090332,26500,0.0,
2009-10-06 00:00:00+00:00,50.5099983215332,50.63999938964844,50.5099983215332,38.49707412719727,19100,0.0,
2009-10-07 00:00:00+00:00,50.630001068115234,50.709999084472656,50.61000061035156,38.565528869628906,20500,0.0,
2009-10-08 00:00:00+00:00,50.7400016784668,50.7400016784668,50.66999816894531,38.58074569702149,70800,0.0,
2009-10-09 00:00:00+00:00,50.630001068115234,50.650001525878906,50.56999969482422,38.5198860168457,40900,0.0,
2009-10-12 00:00:00+00:00,50.84000015258789,50.84000015258789,50.630001068115234,38.57313537597656,23800,0.0,
2009-10-13 00:00:00+00:00,50.77000045776367,50.79999923706055,50.70000076293945,38.63395690917969,43300,0.0,
2009-10-14 00:00:00+00:00,50.77000045776367,50.790000915527344,50.720001220703125,38.5959358215332,45300,0.0,
2009-10-15 00:00:00+00:00,50.77000045776367,50.81999969482422,50.709999084472656,38.63395690917969,100300,0.0,
2009-10-16 00:00:00+00:00,50.81999969482422,50.86000061035156,50.75,38.67959213256836,30700,0.0,
2009-10-19 00:00:00+00:00,50.86000061035156,50.970001220703125,50.84999847412109,38.75564956665039,38700,0.0,
2009-10-20 00:00:00+00:00,51.08000183105469,51.08000183105469,50.91999816894531,38.76325607299805,36700,0.0,
2009-10-21 00:00:00+00:00,50.95000076293945,50.95000076293945,50.84999847412109,38.702423095703125,37600,0.0,
2009-10-22 00:00:00+00:00,50.84999847412109,50.84999847412109,50.79999923706055,38.656768798828125,29100,0.0,
2009-10-23 00:00:00+00:00,50.810001373291016,50.84999847412109,50.810001373291016,38.656768798828125,18000,0.0,
2009-10-26 00:00:00+00:00,50.81999969482422,50.900001525878906,50.7400016784668,38.656768798828125,30300,0.0,
2009-10-27 00:00:00+00:00,50.900001525878906,51.04999923706055,50.88999938964844,38.81649017333984,45300,0.0,
2009-10-28 00:00:00+00:00,51.04999923706055,51.08000183105469,50.959999084472656,38.81649017333984,69500,0.0,
2009-10-29 00:00:00+00:00,51.0099983215332,51.04999923706055,50.93000030517578,38.8240966796875,32600,0.0,
2009-10-30 00:00:00+00:00,51.040000915527344,51.09000015258789,51.0099983215332,38.915565490722656,45400,0.11,
2009-11-02 00:00:00+00:00,51.09000015258789,51.119998931884766,50.95000076293945,38.92319869995117,127800,0.0,
2009-11-03 00:00:00+00:00,51.0,51.09000015258789,51.0,38.915565490722656,45400,0.0,
2009-11-04 00:00:00+00:00,51.04999923706055,51.119998931884766,51.040000915527344,38.95365905761719,21400,0.0,
2009-11-05 00:00:00+00:00,51.15999984741211,51.18999862670898,51.150001525878906,39.01462173461914,39200,0.0,
2009-11-06 00:00:00+00:00,51.20000076293945,51.25,51.119998931884766,39.05273818969727,67100,0.0,
2009-11-09 00:00:00+00:00,51.34999847412109,51.380001068115234,51.27000045776367,39.15945053100586,60000,0.0,
2009-11-10 00:00:00+00:00,51.40999984741211,51.40999984741211,51.29999923706055,39.15181350708008,47200,0.0,
2009-11-11 00:00:00+00:00,51.43000030517578,51.5099983215332,51.38999938964844,39.189918518066406,34500,0.0,
2009-11-12 00:00:00+00:00,51.41999816894531,51.41999816894531,51.2599983215332,39.12896728515625,60100,0.0,
2009-11-13 00:00:00+00:00,51.310001373291016,51.33000183105469,51.22999954223633,39.10609436035156,78000,0.0,
2009-11-16 00:00:00+00:00,51.34999847412109,51.47999954223633,51.27999877929688,39.22802734375,31100,0.0,
2009-11-17 00:00:00+00:00,51.400001525878906,51.5,51.38999938964844,39.25092315673828,88900,0.0,
2009-11-18 00:00:00+00:00,51.58000183105469,51.59000015258789,51.540000915527344,39.296630859375,38600,0.0,
2009-11-19 00:00:00+00:00,51.59000015258789,51.61000061035156,51.5,39.31950759887695,42600,0.0,
2009-11-20 00:00:00+00:00,51.7400016784668,51.7400016784668,51.47999954223633,39.30426406860352,74600,0.0,
2009-11-23 00:00:00+00:00,51.560001373291016,51.619998931884766,51.5099983215332,39.34234237670898,26200,0.0,
2009-11-24 00:00:00+00:00,51.63999938964844,51.72999954223633,51.59000015258789,39.38045883178711,81100,0.0,
2009-11-25 00:00:00+00:00,51.65999984741211,51.7400016784668,51.650001525878906,39.43379974365234,33000,0.0,
2009-11-27 00:00:00+00:00,51.7599983215332,51.7599983215332,51.619998931884766,39.44144821166992,13000,0.0,
2009-11-30 00:00:00+00:00,51.72999954223633,51.75,51.58000183105469,39.47272491455078,46000,0.061,
2009-12-01 00:00:00+00:00,51.70000076293945,51.75,51.66999816894531,39.47272491455078,31400,0.0,
2009-12-02 00:00:00+00:00,51.7400016784668,51.77999877929688,51.68999862670898,39.45745468139648,28900,0.0,
2009-12-03 00:00:00+00:00,51.65999984741211,51.66999816894531,51.630001068115234,39.41930389404297,48900,0.0,
2009-12-04 00:00:00+00:00,51.54999923706055,51.54999923706055,51.45000076293945,39.27433013916016,40600,0.0,
2009-12-07 00:00:00+00:00,51.45000076293945,51.52999877929688,51.43999862670898,39.30485534667969,14400,0.0,
2009-12-08 00:00:00+00:00,51.58000183105469,51.59000015258789,51.5099983215332,39.320106506347656,63100,0.0,
2009-12-09 00:00:00+00:00,51.47999954223633,51.52999877929688,51.38999938964844,39.23617935180664,39300,0.0,
2009-12-10 00:00:00+00:00,51.38999938964844,51.41999816894531,51.29999923706055,39.23617935180664,30500,0.0,
2009-12-11 00:00:00+00:00,51.38999938964844,51.400001525878906,51.33000183105469,39.22093200683594,31800,0.0,
2009-12-14 00:00:00+00:00,51.43999862670898,51.43999862670898,51.34999847412109,39.23617935180664,21400,0.0,
2009-12-15 00:00:00+00:00,51.43999862670898,51.47999954223633,51.40999984741211,39.28195571899414,33000,0.0,
2009-12-16 00:00:00+00:00,51.4900016784668,52.79999923706055,51.45000076293945,39.32239532470703,54900,0.003,
2009-12-17 00:00:00+00:00,51.5,51.630001068115234,51.5,39.391075134277344,35200,0.0,
2009-12-18 00:00:00+00:00,51.59000015258789,51.630001068115234,51.54999923706055,39.3529167175293,55200,0.0,
2009-12-21 00:00:00+00:00,51.52999877929688,51.52999877929688,51.43999862670898,39.299503326416016,109300,0.0,
2009-12-22 00:00:00+00:00,51.40999984741211,51.470001220703125,51.40999984741211,39.268985748291016,36300,0.0,
2009-12-23 00:00:00+00:00,51.41999816894531,51.4900016784668,51.41999816894531,39.268985748291016,49700,0.0,
2009-12-24 00:00:00+00:00,51.40999984741211,51.41999816894531,51.34999847412109,39.22320556640625,31400,0.0,
2009-12-28 00:00:00+00:00,51.38999938964844,51.40999984741211,51.34000015258789,39.20794296264648,67000,0.0,
2009-12-29 00:00:00+00:00,51.34999847412109,51.400001525878906,51.220001220703125,39.2362060546875,41400,0.057,
2009-12-30 00:00:00+00:00,51.369998931884766,51.40999984741211,51.34999847412109,39.25913238525391,84200,0.0,
2009-12-31 00:00:00+00:00,51.29999923706055,52.09000015258789,51.20000076293945,39.24385452270508,35200,0.0,
2010-01-04 00:00:00+00:00,51.38999938964844,51.40999984741211,51.29999923706055,39.274410247802734,57900,0.0,
2010-01-05 00:00:00+00:00,51.4900016784668,51.52999877929688,51.43999862670898,39.350807189941406,61900,0.0,
2010-01-06 00:00:00+00:00,51.5,51.54999923706055,51.45000076293945,39.38135528564453,66100,0.0,
2010-01-07 00:00:00+00:00,51.52999877929688,51.58000183105469,51.5099983215332,39.38898849487305,46400,0.0,
2010-01-08 00:00:00+00:00,51.650001525878906,51.650001525878906,51.560001373291016,39.42719650268555,63900,0.0,
2010-01-11 00:00:00+00:00,51.650001525878906,51.65999984741211,51.59999847412109,39.4577522277832,45100,0.0,
2010-01-12 00:00:00+00:00,51.650001525878906,51.720001220703125,51.650001525878906,39.49594879150391,49900,0.0,
2010-01-13 00:00:00+00:00,51.65999984741211,51.65999984741211,51.58000183105469,39.41190719604492,53500,0.0,
2010-01-14 00:00:00+00:00,51.66999816894531,51.70000076293945,51.630001068115234,39.48067092895508,105300,0.0,
2010-01-15 00:00:00+00:00,51.75,51.79999923706055,51.72999954223633,39.57233047485352,34500,0.0,
2010-01-19 00:00:00+00:00,51.79999923706055,51.84000015258789,51.720001220703125,39.59527587890625,66200,0.0,
2010-01-20 00:00:00+00:00,51.79999923706055,51.880001068115234,51.79999923706055,39.6029052734375,93800,0.0,
