date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
1993-11-23 00:00:00+00:00,3.3333330154418945,3.5833330154418945,3.3333330154418945,0.801843523979187,27420300,0.0,
1993-11-24 00:00:00+00:00,3.555556058883667,3.777777910232544,3.527777910232544,0.8362976312637329,11569500,0.0,
1993-11-26 00:00:00+00:00,3.722222089767456,3.722222089767456,3.6666669845581055,0.8269010186195374,1237500,0.0,
1993-11-29 00:00:00+00:00,3.7361109256744394,3.777777910232544,3.6388890743255615,0.8269010186195374,3003300,0.0,
1993-11-30 00:00:00+00:00,3.6388890743255615,3.694443941116333,3.5833330154418945,0.8081077337265015,3625200,0.0,
1993-12-01 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,0.8175046443939209,2733300,0.0,
1993-12-02 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.6111109256744394,0.8206371068954468,2581200,0.0,
1993-12-03 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.6111109256744394,0.8143721222877502,2028600,0.0,
1993-12-06 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,0.8269010186195374,1649700,0.0,
1993-12-07 00:00:00+00:00,3.6111109256744394,3.694443941116333,3.6111109256744394,0.8300334215164185,3357000,0.0,
1993-12-08 00:00:00+00:00,3.652777910232544,3.7916669845581055,3.652777910232544,0.851958692073822,1193400,0.0,
1993-12-09 00:00:00+00:00,3.7638890743255615,3.805556058883667,3.75,0.851958692073822,931500,0.0,
1993-12-10 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.75,0.858223021030426,702900,0.0,
1993-12-13 00:00:00+00:00,3.777777910232544,3.777777910232544,3.75,0.851958692073822,1157400,0.0,
1993-12-14 00:00:00+00:00,3.777777910232544,3.777777910232544,3.75,0.851958692073822,709200,0.0,
1993-12-15 00:00:00+00:00,3.777777910232544,3.805556058883667,3.75,0.8488260507583618,505800,0.0,
1993-12-16 00:00:00+00:00,3.75,3.805556058883667,3.75,0.8550907373428345,71100,0.0,
1993-12-17 00:00:00+00:00,3.777777910232544,3.8333330154418954,3.777777910232544,0.8550907373428345,346500,0.0,
1993-12-20 00:00:00+00:00,3.777777910232544,3.805556058883667,3.75,0.851958692073822,414900,0.0,
1993-12-21 00:00:00+00:00,3.7638890743255615,3.805556058883667,3.75,0.851958692073822,72900,0.0,
1993-12-22 00:00:00+00:00,3.75,3.777777910232544,3.75,0.8456945419311523,36900,0.0,
1993-12-23 00:00:00+00:00,3.805556058883667,3.805556058883667,3.777777910232544,0.858223021030426,13500,0.0,
1993-12-27 00:00:00+00:00,3.75,3.805556058883667,3.75,0.851958692073822,80100,0.0,
1993-12-28 00:00:00+00:00,3.777777910232544,3.7916669845581055,3.75,0.851958692073822,142200,0.0,
1993-12-29 00:00:00+00:00,3.75,3.805556058883667,3.75,0.851958692073822,106200,0.0,
1993-12-30 00:00:00+00:00,3.75,3.805556058883667,3.75,0.851958692073822,154800,0.0,
1993-12-31 00:00:00+00:00,3.805556058883667,3.805556058883667,3.777777910232544,0.851958692073822,63900,0.0,
1994-01-03 00:00:00+00:00,3.75,3.805556058883667,3.75,0.8488260507583618,167400,0.0,
1994-01-04 00:00:00+00:00,3.805556058883667,3.805556058883667,3.75,0.8488260507583618,444600,0.0,
1994-01-05 00:00:00+00:00,3.75,3.75,3.694443941116333,0.8456945419311523,727200,0.0,
1994-01-06 00:00:00+00:00,3.75,3.75,3.694443941116333,0.8456945419311523,1330200,0.0,
1994-01-07 00:00:00+00:00,3.75,3.777777910232544,3.75,0.8456945419311523,703800,0.0,
1994-01-10 00:00:00+00:00,3.805556058883667,3.805556058883667,3.722222089767456,0.851958692073822,633600,0.0,
1994-01-11 00:00:00+00:00,3.777777910232544,3.8333330154418954,3.75,0.851958692073822,508500,0.0,
1994-01-12 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.777777910232544,0.8895452618598938,1104300,0.0,
1994-01-13 00:00:00+00:00,3.9166669845581055,3.972222089767456,3.9166669845581055,0.8958094716072083,319500,0.0,
1994-01-14 00:00:00+00:00,3.930556058883667,3.972222089767456,3.930556058883667,0.8926769495010376,217800,0.0,
1994-01-17 00:00:00+00:00,3.9166669845581055,3.972222089767456,3.9166669845581055,0.8958094716072083,115200,0.0,
1994-01-18 00:00:00+00:00,3.9166669845581055,4.027778148651123,3.9166669845581055,0.9083384871482848,237600,0.0,
1994-01-19 00:00:00+00:00,4.027778148651123,4.111111164093018,3.944443941116333,0.914602756500244,772200,0.0,
1994-01-20 00:00:00+00:00,4.055555820465088,4.097221851348877,4.055555820465088,0.923999547958374,56700,0.0,
1994-01-21 00:00:00+00:00,4.083333015441895,4.138888835906982,4.083333015441895,0.9208672046661376,48600,0.0,
1994-01-24 00:00:00+00:00,4.083333015441895,4.111111164093018,4.083333015441895,0.923999547958374,81900,0.0,
1994-01-25 00:00:00+00:00,4.055555820465088,4.138888835906982,4.055555820465088,0.914602756500244,53100,0.0,
1994-01-26 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,0.9271317720413208,106200,0.0,
1994-01-27 00:00:00+00:00,4.083333015441895,4.097221851348877,4.055555820465088,0.9208672046661376,59400,0.0,
1994-01-28 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,0.9271317720413208,117000,0.0,
1994-01-31 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,0.9396602511405944,243900,0.0,
1994-02-01 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.111111164093018,0.9271317720413208,81900,0.0,
1994-02-02 00:00:00+00:00,4.111111164093018,4.236111164093018,4.111111164093018,0.9553218483924866,360900,0.0,
1994-02-03 00:00:00+00:00,4.194444179534912,4.25,4.1666669845581055,0.9459246397018432,308700,0.0,
1994-02-04 00:00:00+00:00,4.25,4.25,4.1666669845581055,0.9427924752235411,1171800,0.0,
1994-02-07 00:00:00+00:00,4.138888835906982,4.180555820465088,4.138888835906982,0.9396602511405944,51300,0.0,
1994-02-08 00:00:00+00:00,4.1666669845581055,4.222221851348877,4.138888835906982,0.9521887898445128,317700,0.0,
1994-02-09 00:00:00+00:00,4.1666669845581055,4.236111164093018,4.1666669845581055,0.9553218483924866,102600,0.0,
1994-02-10 00:00:00+00:00,4.25,4.277778148651123,4.222221851348877,0.9584531188011168,166500,0.0,
1994-02-11 00:00:00+00:00,4.194444179534912,4.222221851348877,4.194444179534912,0.9521887898445128,197100,0.0,
1994-02-14 00:00:00+00:00,4.236111164093018,4.333333015441895,4.194444179534912,0.977246642112732,586800,0.0,
1994-02-15 00:00:00+00:00,4.319444179534912,4.333333015441895,4.277778148651123,0.9678500294685364,144000,0.0,
1994-02-16 00:00:00+00:00,4.25,4.333333015441895,4.25,0.9647179245948792,56700,0.0,
1994-02-17 00:00:00+00:00,4.25,4.319444179534912,4.25,0.9678500294685364,155700,0.0,
1994-02-18 00:00:00+00:00,4.25,4.277778148651123,4.25,0.9647179245948792,408600,0.0,
1994-02-22 00:00:00+00:00,4.25,4.277778148651123,4.25,0.9647179245948792,312300,0.0,
1994-02-23 00:00:00+00:00,4.25,4.305555820465088,4.25,0.970982015132904,23400,0.0,
1994-02-24 00:00:00+00:00,4.277778148651123,4.305555820465088,4.25,0.9615857005119324,143100,0.0,
1994-02-25 00:00:00+00:00,4.25,4.25,4.1666669845581055,0.9521887898445128,161100,0.0,
1994-02-28 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,0.9584531188011168,329400,0.0,
1994-03-01 00:00:00+00:00,4.222221851348877,4.222221851348877,4.111111164093018,0.9396602511405944,315900,0.0,
1994-03-02 00:00:00+00:00,4.125,4.125,4.027778148651123,0.923999547958374,354600,0.0,
1994-03-03 00:00:00+00:00,4.055555820465088,4.083333015441895,4.0,0.911470890045166,318600,0.0,
1994-03-04 00:00:00+00:00,4.055555820465088,4.055555820465088,4.0,0.9083384871482848,177300,0.0,
1994-03-07 00:00:00+00:00,4.0,4.055555820465088,4.0,0.9052062034606934,23400,0.0,
1994-03-08 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,0.9208672046661376,3600,0.0,
1994-03-09 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,0.9208672046661376,68400,0.0,
1994-03-10 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9861109256744394,0.9083384871482848,450900,0.0,
1994-03-11 00:00:00+00:00,4.0416669845581055,4.069444179534912,4.027778148651123,0.914602756500244,151200,0.0,
1994-03-14 00:00:00+00:00,4.083333015441895,4.083333015441895,4.027778148651123,0.9208672046661376,81900,0.0,
1994-03-15 00:00:00+00:00,4.083333015441895,4.083333015441895,4.027778148651123,0.9208672046661376,26100,0.0,
1994-03-16 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.055555820465088,0.9333957433700562,675000,0.0,
1994-03-17 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,0.9271317720413208,72900,0.0,
1994-03-18 00:00:00+00:00,4.138888835906982,4.1666669845581055,4.083333015441895,0.9396602511405944,227700,0.0,
1994-03-21 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,0.9396602511405944,64800,0.0,
1994-03-22 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,0.9271317720413208,255600,0.0,
1994-03-23 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.111111164093018,0.9396602511405944,9000,0.0,
1994-03-24 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.111111164093018,0.9302639961242676,63900,0.0,
1994-03-25 00:00:00+00:00,4.1666669845581055,4.194444179534912,4.111111164093018,0.9427924752235411,188100,0.0,
1994-03-28 00:00:00+00:00,4.194444179534912,4.194444179534912,4.138888835906982,0.9333957433700562,63000,0.0,
1994-03-29 00:00:00+00:00,4.152778148651123,4.194444179534912,4.138888835906982,0.9333957433700562,132300,0.0,
1994-03-30 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.055555820465088,0.914602756500244,333000,0.0,
1994-03-31 00:00:00+00:00,4.055555820465088,4.083333015441895,4.0,0.9083384871482848,277200,0.0,
1994-04-04 00:00:00+00:00,3.944443941116333,3.944443941116333,3.8333330154418954,0.8676196336746216,538200,0.0,
1994-04-05 00:00:00+00:00,3.8888890743255615,3.972222089767456,3.8333330154418954,0.8895452618598938,1181700,0.0,
1994-04-06 00:00:00+00:00,3.972222089767456,4.0,3.9166669845581055,0.9020741581916808,72900,0.0,
1994-04-07 00:00:00+00:00,4.0,4.055555820465088,3.944443941116333,0.914602756500244,282600,0.0,
1994-04-08 00:00:00+00:00,4.055555820465088,4.055555820465088,4.0,0.9020741581916808,120600,0.0,
1994-04-11 00:00:00+00:00,4.0,4.055555820465088,4.0,0.9020741581916808,288000,0.0,
1994-04-12 00:00:00+00:00,4.055555820465088,4.055555820465088,4.0,0.911470890045166,163800,0.0,
1994-04-13 00:00:00+00:00,4.055555820465088,4.111111164093018,4.027778148651123,0.9208672046661376,404100,0.0,
1994-04-14 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,0.9271317720413208,204300,0.0,
1994-04-15 00:00:00+00:00,4.111111164093018,4.111111164093018,4.055555820465088,0.9177351593971252,194400,0.0,
