date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
1996-04-18 00:00:00+00:00,15.25,15.75,14.75,15.375,1962600,,
1996-04-19 00:00:00+00:00,16.0,16.0,14.5,14.625,635700,,
1996-04-22 00:00:00+00:00,15.0,15.0,14.5,14.5,247700,,
1996-04-23 00:00:00+00:00,14.5,14.75,14.5,14.5,198400,,
1996-04-24 00:00:00+00:00,14.75,15.0,14.5,14.875,279900,,
1996-04-25 00:00:00+00:00,15.0,16.0,14.875,15.75,221500,,
1996-04-26 00:00:00+00:00,15.75,18.75,15.625,17.75,156600,,
1996-04-29 00:00:00+00:00,17.75,18.75,17.5,18.25,77300,,
1996-04-30 00:00:00+00:00,18.375,18.75,18.375,18.375,73100,,
1996-05-01 00:00:00+00:00,18.75,18.75,18.375,18.625,37800,,
1996-05-02 00:00:00+00:00,18.375,18.75,18.375,18.5625,47800,,
1996-05-03 00:00:00+00:00,18.75,18.75,17.5,17.625,81000,,
1996-05-06 00:00:00+00:00,17.75,18.0,17.5,18.0,98400,,
1996-05-07 00:00:00+00:00,18.0,18.0,15.625,17.125,152100,,
1996-05-08 00:00:00+00:00,17.125,17.125,16.75,16.875,35600,,
1996-05-09 00:00:00+00:00,16.75,16.75,16.5,16.5,9700,,
1996-05-10 00:00:00+00:00,16.625,16.75,16.0,16.75,178200,,
1996-05-13 00:00:00+00:00,16.75,17.25,16.5,17.125,137200,,
1996-05-14 00:00:00+00:00,17.25,17.25,16.875,17.1875,48300,,
1996-05-15 00:00:00+00:00,17.375,17.375,15.75,15.875,90400,,
1996-05-16 00:00:00+00:00,16.25,16.5,15.75,16.0,134000,,
1996-05-17 00:00:00+00:00,16.5,16.5,16.0,16.0,19900,,
1996-05-20 00:00:00+00:00,16.5,16.5,16.0,16.375,48700,,
1996-05-21 00:00:00+00:00,16.5,16.5,16.0,16.0,354200,,
1996-05-22 00:00:00+00:00,16.25,17.5,16.25,17.5,57500,,
1996-05-23 00:00:00+00:00,17.5,17.5,17.25,17.5,67800,,
1996-05-24 00:00:00+00:00,17.75,17.75,17.25,17.75,23600,,
1996-05-28 00:00:00+00:00,17.75,18.0,17.375,18.0,64300,,
1996-05-29 00:00:00+00:00,18.0,18.0,17.5,17.5625,185600,,
1996-05-30 00:00:00+00:00,17.5,18.0,17.25,18.0,64600,,
1996-05-31 00:00:00+00:00,18.0,18.0,16.75,17.25,75400,,
1996-06-03 00:00:00+00:00,17.25,17.25,15.75,16.25,52700,,
1996-06-04 00:00:00+00:00,16.25,16.25,15.75,16.25,36700,,
1996-06-05 00:00:00+00:00,16.25,16.25,15.75,15.75,30400,,
1996-06-06 00:00:00+00:00,16.25,16.5,15.75,16.5,35000,,
1996-06-07 00:00:00+00:00,16.5,16.5,15.75,16.375,14200,,
1996-06-10 00:00:00+00:00,16.375,16.375,15.625,16.125,23700,,
1996-06-11 00:00:00+00:00,15.625,16.25,15.25,15.25,24600,,
1996-06-12 00:00:00+00:00,15.5,15.75,15.25,15.75,91500,,
1996-06-13 00:00:00+00:00,15.375,15.75,15.375,15.375,43200,,
1996-06-14 00:00:00+00:00,15.625,15.75,15.375,15.625,190600,,
