date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2013-06-04 00:00:00+00:00,50.59999847412109,50.59999847412109,50.2400016784668,38.67939376831055,44300,0.0,
2013-06-05 00:00:00+00:00,50.400001525878906,50.400001525878906,50.29999923706055,38.72553253173828,62500,0.0,
2013-06-06 00:00:00+00:00,50.34000015258789,50.34999847412109,50.27000045776367,38.67170333862305,106800,0.0,
2013-06-07 00:00:00+00:00,50.33000183105469,50.33000183105469,50.18999862670898,38.59482192993164,70800,0.0,
2013-06-10 00:00:00+00:00,50.2599983215332,50.2599983215332,49.79999923706055,38.317989349365234,128800,0.0,
2013-06-11 00:00:00+00:00,50.09999847412109,50.09999847412109,49.79999923706055,38.31029510498047,50800,0.0,
2013-06-12 00:00:00+00:00,50.0,50.20000076293945,49.880001068115234,38.46407699584961,196200,0.0,
2013-06-13 00:00:00+00:00,50.0099983215332,50.040000915527344,49.84999847412109,38.33334732055664,105400,0.0,
2013-06-14 00:00:00+00:00,50.130001068115234,50.130001068115234,49.970001220703125,38.42563629150391,99900,0.0,
2013-06-17 00:00:00+00:00,50.09999847412109,50.09999847412109,49.900001525878906,38.45640563964844,99400,0.0,
2013-06-18 00:00:00+00:00,50.04999923706055,50.04999923706055,49.84000015258789,38.394866943359375,138400,0.0,
2013-06-19 00:00:00+00:00,50.11000061035156,50.11000061035156,49.70000076293945,38.302616119384766,86100,0.0,
2013-06-20 00:00:00+00:00,49.70000076293945,49.70000076293945,49.45000076293945,38.17955017089844,125300,0.0,
2013-06-21 00:00:00+00:00,50.0,50.0,49.40999984741211,38.1026611328125,217900,0.0,
2013-06-24 00:00:00+00:00,49.4900016784668,49.54999923706055,49.119998931884766,38.08730316162109,312900,0.0,
2013-06-25 00:00:00+00:00,49.59000015258789,49.59000015258789,49.34000015258789,37.96427154541016,262900,0.0,
2013-06-26 00:00:00+00:00,49.459999084472656,49.52000045776367,49.34000015258789,37.94886016845703,1223000,0.0,
2013-06-27 00:00:00+00:00,49.630001068115234,49.630001068115234,49.29999923706055,38.041160583496094,2004500,0.0,
2013-06-28 00:00:00+00:00,49.45000076293945,49.45000076293945,49.29999923706055,37.9950065612793,2443200,0.0,
2013-07-01 00:00:00+00:00,49.52999877929688,49.52999877929688,49.45000076293945,38.0750732421875,2231000,0.054,
2013-07-02 00:00:00+00:00,49.310001373291016,49.5099983215332,49.310001373291016,38.04428482055664,90000,0.0,
2013-07-03 00:00:00+00:00,49.619998931884766,49.630001068115234,49.400001525878906,38.167457580566406,37200,0.0,
2013-07-05 00:00:00+00:00,49.41999816894531,49.41999816894531,49.06999969482422,37.982688903808594,139400,0.0,
2013-07-08 00:00:00+00:00,49.59000015258789,49.59000015258789,49.45000076293945,38.0981559753418,202800,0.0,
2013-07-09 00:00:00+00:00,49.630001068115234,49.630001068115234,49.45000076293945,38.12897109985352,62400,0.0,
2013-07-10 00:00:00+00:00,49.79999923706055,49.79999923706055,49.47999954223633,38.14435195922852,57000,0.0,
2013-07-11 00:00:00+00:00,49.70000076293945,49.75,49.52000045776367,38.19824600219727,89000,0.0,
2013-07-12 00:00:00+00:00,49.650001525878906,49.70000076293945,49.540000915527344,38.159759521484375,423300,0.0,
2013-07-15 00:00:00+00:00,49.68000030517578,49.790000915527344,49.5,38.14435195922852,1037900,0.0,
2013-07-16 00:00:00+00:00,49.70000076293945,49.7599983215332,49.52999877929688,38.221336364746094,586200,0.0,
2013-07-17 00:00:00+00:00,49.709999084472656,49.720001220703125,49.63999938964844,38.25981903076172,230000,0.0,
2013-07-18 00:00:00+00:00,49.720001220703125,49.7400016784668,49.5,38.24443054199219,161500,0.0,
2013-07-19 00:00:00+00:00,49.709999084472656,49.720001220703125,49.470001220703125,38.105865478515625,91100,0.0,
2013-07-22 00:00:00+00:00,49.720001220703125,49.7400016784668,49.54999923706055,38.221336364746094,54000,0.0,
2013-07-23 00:00:00+00:00,49.7599983215332,49.77999877929688,49.5099983215332,38.29064178466797,88100,0.0,
2013-07-24 00:00:00+00:00,49.68999862670898,49.68999862670898,49.5,38.19824600219727,98000,0.0,
2013-07-25 00:00:00+00:00,49.63999938964844,49.63999938964844,49.29999923706055,38.15206909179688,108900,0.0,
2013-07-26 00:00:00+00:00,49.5,49.70000076293945,49.34000015258789,38.25981903076172,53000,0.0,
2013-07-29 00:00:00+00:00,49.68999862670898,49.68999862670898,49.5,38.19824600219727,635200,0.0,
2013-07-30 00:00:00+00:00,49.59999847412109,49.630001068115234,49.45000076293945,38.18283081054688,80100,0.0,
2013-07-31 00:00:00+00:00,49.63999938964844,49.650001525878906,49.29999923706055,38.0981559753418,76500,0.0,
2013-08-01 00:00:00+00:00,49.68999862670898,49.68999862670898,49.400001525878906,38.12129211425781,65600,0.07,
2013-08-02 00:00:00+00:00,49.59000015258789,49.63999938964844,49.45000076293945,38.26778411865234,57100,0.0,
2013-08-05 00:00:00+00:00,49.63999938964844,49.63999938964844,49.5,38.20610809326172,71400,0.0,
2013-08-06 00:00:00+00:00,49.59999847412109,49.59999847412109,49.470001220703125,38.19067001342773,86100,0.0,
2013-08-07 00:00:00+00:00,49.619998931884766,49.63999938964844,49.45000076293945,38.1983757019043,65500,0.0,
2013-08-08 00:00:00+00:00,49.61000061035156,49.61000061035156,49.5,38.21380615234375,45800,0.0,
2013-08-09 00:00:00+00:00,49.369998931884766,49.63999938964844,49.369998931884766,38.26005172729492,43100,0.0,
2013-08-12 00:00:00+00:00,49.66999816894531,49.66999816894531,49.52999877929688,38.26778411865234,47500,0.0,
2013-08-13 00:00:00+00:00,49.52999877929688,49.59999847412109,49.36000061035156,38.15212631225586,56600,0.0,
2013-08-14 00:00:00+00:00,49.4900016784668,49.52000045776367,49.18999862670898,38.12129211425781,64200,0.0,
2013-08-15 00:00:00+00:00,49.369998931884766,49.380001068115234,49.150001525878906,38.05190658569336,54800,0.0,
2013-08-16 00:00:00+00:00,49.310001373291016,49.38999938964844,49.11000061035156,38.03649139404297,57400,0.0,
2013-08-19 00:00:00+00:00,49.40999984741211,49.40999984741211,49.060001373291016,37.8900032043457,94100,0.0,
2013-08-20 00:00:00+00:00,49.13999938964844,49.400001525878906,49.060001373291016,38.01334762573242,71800,0.0,
2013-08-21 00:00:00+00:00,49.310001373291016,49.31999969482422,49.08000183105469,37.91314697265625,63200,0.0,
2013-08-22 00:00:00+00:00,49.220001220703125,49.33000183105469,48.91999816894531,37.8437728881836,131200,0.0,
2013-08-23 00:00:00+00:00,49.150001525878906,49.150001525878906,48.91999816894531,37.828346252441406,118300,0.0,
2013-08-26 00:00:00+00:00,49.150001525878906,49.150001525878906,48.959999084472656,37.82064437866211,58900,0.0,
2013-08-27 00:00:00+00:00,49.04999923706055,49.38999938964844,49.04999923706055,37.87459945678711,38400,0.0,
2013-08-28 00:00:00+00:00,49.16999816894531,49.34000015258789,49.09000015258789,37.85147476196289,52400,0.0,
2013-08-29 00:00:00+00:00,49.11000061035156,49.400001525878906,49.11000061035156,37.96710968017578,75300,0.0,
2013-08-30 00:00:00+00:00,49.38999938964844,49.40999984741211,49.15999984741211,38.02877807617188,79700,0.0,
2013-09-03 00:00:00+00:00,49.29999923706055,49.29999923706055,48.97999954223633,37.827396392822266,152700,0.049,
2013-09-04 00:00:00+00:00,49.34000015258789,49.34000015258789,49.20000076293945,38.01258850097656,84300,0.0,
2013-09-05 00:00:00+00:00,49.119998931884766,49.119998931884766,48.83000183105469,37.69620513916016,35500,0.0,
2013-09-06 00:00:00+00:00,49.0,49.18000030517578,48.97999954223633,37.90453720092773,66000,0.0,
2013-09-09 00:00:00+00:00,49.18000030517578,49.18000030517578,48.869998931884766,37.8659553527832,51800,0.0,
2013-09-10 00:00:00+00:00,49.33000183105469,49.33000183105469,48.5099983215332,37.77335739135742,540400,0.0,
2013-09-11 00:00:00+00:00,49.08000183105469,49.09999847412109,48.900001525878906,37.88139343261719,85000,0.0,
2013-09-12 00:00:00+00:00,48.93000030517578,49.2599983215332,48.93000030517578,37.935428619384766,137400,0.0,
2013-09-13 00:00:00+00:00,48.90999984741211,49.18000030517578,48.880001068115234,37.92768478393555,87300,0.0,
2013-09-16 00:00:00+00:00,49.34999847412109,49.34999847412109,49.060001373291016,37.97399520874024,43100,0.0,
2013-09-17 00:00:00+00:00,49.290000915527344,49.290000915527344,49.13999938964844,37.98944091796875,77500,0.0,
2013-09-18 00:00:00+00:00,49.27999877929688,49.68999862670898,48.95000076293945,38.28263854980469,116900,0.0,
2013-09-19 00:00:00+00:00,49.68999862670898,49.68999862670898,49.470001220703125,38.23634719848633,75500,0.0,
2013-09-20 00:00:00+00:00,49.2599983215332,49.459999084472656,49.02999877929688,38.14376449584961,101100,0.0,
2013-09-23 00:00:00+00:00,49.54999923706055,49.630001068115234,49.459999084472656,38.29811477661133,76700,0.0,
2013-09-24 00:00:00+00:00,49.66999816894531,49.720001220703125,49.5,38.32896423339844,115500,0.0,
2013-09-25 00:00:00+00:00,49.59999847412109,49.70000076293945,49.56999969482422,38.35212707519531,40600,0.0,
2013-09-26 00:00:00+00:00,49.70000076293945,49.70000076293945,49.56999969482422,38.31353759765625,256700,0.0,
2013-09-27 00:00:00+00:00,49.7400016784668,49.7599983215332,49.5099983215332,38.36754608154297,66700,0.0,
2013-09-30 00:00:00+00:00,49.66999816894531,49.66999816894531,49.56999969482422,38.31353759765625,86700,0.0,
2013-10-01 00:00:00+00:00,49.630001068115234,49.65999984741211,49.5,38.36685943603516,91200,0.069,
2013-10-02 00:00:00+00:00,49.720001220703125,49.810001373291016,49.61000061035156,38.44412612915039,208500,0.0,
2013-10-03 00:00:00+00:00,49.59000015258789,49.720001220703125,49.58000183105469,38.38230895996094,112900,0.0,
2013-10-04 00:00:00+00:00,49.720001220703125,49.720001220703125,49.540000915527344,38.36685943603516,228000,0.0,
2013-10-07 00:00:00+00:00,49.83000183105469,49.84000015258789,49.560001373291016,38.436405181884766,82100,0.0,
2013-10-08 00:00:00+00:00,49.310001373291016,49.68000030517578,49.29999923706055,38.37456130981445,53500,0.0,
2013-10-09 00:00:00+00:00,49.7599983215332,49.7599983215332,49.34999847412109,38.37456130981445,100500,0.0,
2013-10-10 00:00:00+00:00,49.70000076293945,49.70000076293945,49.54999923706055,38.37456130981445,40600,0.0,
2013-10-11 00:00:00+00:00,49.61000061035156,49.68000030517578,49.43000030517578,38.2277717590332,52600,0.0,
2013-10-14 00:00:00+00:00,49.7599983215332,49.7599983215332,49.5,38.312744140625,54200,0.0,
2013-10-15 00:00:00+00:00,49.720001220703125,49.720001220703125,49.5,38.250953674316406,64400,0.0,
2013-10-16 00:00:00+00:00,49.72999954223633,49.72999954223633,49.36000061035156,38.41322326660156,90300,0.0,
2013-10-17 00:00:00+00:00,49.84999847412109,49.84999847412109,49.54999923706055,38.40549850463867,53900,0.0,
2013-10-18 00:00:00+00:00,49.77999877929688,49.77999877929688,49.59999847412109,38.45958709716797,93300,0.0,
2013-10-21 00:00:00+00:00,49.81999969482422,49.81999969482422,49.59999847412109,38.42866897583008,64200,0.0,
2013-10-22 00:00:00+00:00,49.88999938964844,49.93000030517578,49.68999862670898,38.56779861450195,54500,0.0,
2013-10-23 00:00:00+00:00,49.93000030517578,49.970001220703125,49.7599983215332,38.58322525024414,68500,0.0,
2013-10-24 00:00:00+00:00,49.90999984741211,50.0,49.84999847412109,38.61411666870117,107600,0.0,
2013-10-25 00:00:00+00:00,50.0,50.0,49.90999984741211,38.62960433959961,43400,0.0,
2013-10-28 00:00:00+00:00,50.040000915527344,50.040000915527344,49.900001525878906,38.61411666870117,49200,0.0,
2013-10-29 00:00:00+00:00,50.02000045776367,50.040000915527344,49.90999984741211,38.6682243347168,89800,0.0,
2013-10-30 00:00:00+00:00,50.11000061035156,50.16999816894531,49.959999084472656,38.69911575317383,69300,0.0,
2013-10-31 00:00:00+00:00,50.16999816894531,50.16999816894531,49.900001525878906,38.70686340332031,454300,0.0,
2013-11-01 00:00:00+00:00,50.08000183105469,50.09000015258789,50.0,38.74861145019531,99900,0.064,
2013-11-04 00:00:00+00:00,50.02000045776367,50.08000183105469,50.0,38.72544097900391,71100,0.0,
2013-11-05 00:00:00+00:00,49.93000030517578,49.97999954223633,49.880001068115234,38.6480598449707,120300,0.0,
2013-11-06 00:00:00+00:00,49.91999816894531,49.9900016784668,49.79999923706055,38.60939025878906,68100,0.0,
2013-11-07 00:00:00+00:00,49.9900016784668,50.060001373291016,49.900001525878906,38.6557846069336,85400,0.0,
2013-11-08 00:00:00+00:00,50.02999877929688,50.02999877929688,49.810001373291016,38.60939025878906,79700,0.0,
2013-11-11 00:00:00+00:00,49.86000061035156,50.0099983215332,49.86000061035156,38.6325798034668,79200,0.0,
2013-11-12 00:00:00+00:00,49.93000030517578,49.93999862670898,49.84000015258789,38.6325798034668,88500,0.0,
2013-11-13 00:00:00+00:00,49.88999938964844,49.97999954223633,49.880001068115234,38.66352081298828,112700,0.0,
