date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2000-12-08 00:00:00+00:00,7.90625,11.4375,7.5625,5.355266094207764,17149800,0.0,
2000-12-11 00:00:00+00:00,11.34375,11.375,9.9375,5.673232078552246,2919200,0.0,
2000-12-12 00:00:00+00:00,10.609375,10.625,9.6875,5.32179594039917,1077400,0.0,
2000-12-13 00:00:00+00:00,10.375,10.4375,9.875,5.32179594039917,422400,0.0,
2000-12-14 00:00:00+00:00,9.992188453674316,10.125,9.9375,5.388735771179199,265400,0.0,
2000-12-15 00:00:00+00:00,10.125,10.125,9.0,5.388735771179199,950200,0.0,
2000-12-18 00:00:00+00:00,10.25,10.25,9.71875,5.3719987869262695,483600,0.0,
2000-12-19 00:00:00+00:00,10.023438453674316,10.03125,9.625,5.254853248596191,457400,0.0,
2000-12-20 00:00:00+00:00,9.6875,9.8125,9.0,4.8866777420043945,1228800,0.0,
2000-12-21 00:00:00+00:00,9.03125,9.25,8.875,4.869944095611572,1017400,0.0,
2000-12-22 00:00:00+00:00,9.3125,9.6875,9.25,5.15444278717041,416000,0.0,
2000-12-26 00:00:00+00:00,9.65625,9.6875,9.4375,5.087501049041748,754000,0.0,
2000-12-27 00:00:00+00:00,9.453125,9.5625,9.125,4.970355987548828,361400,0.0,
2000-12-28 00:00:00+00:00,9.3125,9.6875,9.15625,4.987092018127441,1048600,0.0,
2000-12-29 00:00:00+00:00,9.5,10.0625,9.375,5.288323879241943,232800,0.0,
2001-01-02 00:00:00+00:00,10.085938453674316,10.125,9.34375,5.15444278717041,330400,0.0,
2001-01-03 00:00:00+00:00,9.390625,9.6875,8.75,4.719326972961426,545400,0.0,
2001-01-04 00:00:00+00:00,8.96875,9.5,8.8125,4.836474418640137,287600,0.0,
2001-01-05 00:00:00+00:00,9.054688453674316,9.25,8.875,4.853209018707275,962000,0.0,
2001-01-08 00:00:00+00:00,9.0,9.09375,8.75,4.685856819152832,631000,0.0,
2001-01-09 00:00:00+00:00,8.953125,9.0,8.5,4.618916988372803,821800,0.0,
2001-01-10 00:00:00+00:00,8.59375,8.625,8.375,4.551973342895508,976800,0.0,
2001-01-11 00:00:00+00:00,8.515625,9.25,8.5,4.869944095611572,1357000,0.0,
2001-01-12 00:00:00+00:00,9.296875,9.625,9.25,5.1209716796875,566200,0.0,
2001-01-16 00:00:00+00:00,9.8125,10.25,9.4375,5.087501049041748,663200,0.0,
2001-01-17 00:00:00+00:00,9.554688453674316,9.9375,9.4375,5.187913417816162,486000,0.0,
2001-01-18 00:00:00+00:00,9.742188453674316,9.75,9.25,5.087501049041748,292800,0.0,
2001-01-19 00:00:00+00:00,9.53125,9.625,9.125,4.920147895812988,254200,0.0,
2001-01-22 00:00:00+00:00,9.3125,9.3125,8.8125,4.786268711090088,764600,0.0,
2001-01-23 00:00:00+00:00,9.125,9.1875,8.9375,4.786268711090088,442600,0.0,
2001-01-24 00:00:00+00:00,8.945313453674316,9.0,8.46875,4.551973342895508,1197200,0.0,
2001-01-25 00:00:00+00:00,8.625,9.0,8.125,4.786268711090088,985800,0.0,
2001-01-26 00:00:00+00:00,8.75,9.6875,8.6875,4.987092018127441,249000,0.0,
2001-01-29 00:00:00+00:00,9.492188453674316,10.0,9.3125,5.338529109954834,206600,0.0,
2001-01-30 00:00:00+00:00,9.96875,10.03125,9.46875,5.3719987869262695,188800,0.0,
2001-01-31 00:00:00+00:00,9.882813453674316,10.03125,9.6875,5.204646110534668,84200,0.0,
2001-02-01 00:00:00+00:00,9.6875,10.03125,9.6875,5.32179594039917,100600,0.0,
2001-02-02 00:00:00+00:00,10.03125,10.875,10.0,5.790379524230957,477200,0.0,
2001-02-05 00:00:00+00:00,11.03125,12.1875,10.875,6.39284610748291,562400,0.0,
2001-02-06 00:00:00+00:00,12.117188453674316,12.84375,11.9375,6.627140998840332,585600,0.0,
2001-02-07 00:00:00+00:00,12.0625,12.5,11.9375,6.52672815322876,189400,0.0,
2001-02-08 00:00:00+00:00,12.132813453674316,12.6875,12.125,6.727549076080322,451400,0.0,
2001-02-09 00:00:00+00:00,12.53125,12.59375,12.0,6.426318645477295,730200,0.0,
2001-02-12 00:00:00+00:00,12.125,12.1875,11.75,6.29243803024292,2362200,0.0,
2001-02-13 00:00:00+00:00,11.90625,12.3125,11.6875,6.52672815322876,228600,0.0,
2001-02-14 00:00:00+00:00,12.25,12.3125,10.6875,5.957732200622559,1363600,0.0,
2001-02-15 00:00:00+00:00,11.375,11.5,10.375,5.689970016479492,359400,0.0,
2001-02-16 00:00:00+00:00,10.59375,11.1875,10.0625,5.723440647125244,264200,0.0,
2001-02-20 00:00:00+00:00,11.0,11.0,9.5625,5.254853248596191,391400,0.0,
2001-02-21 00:00:00+00:00,9.632813453674316,10.0625,9.4375,5.254853248596191,196800,0.0,
2001-02-22 00:00:00+00:00,9.804688453674316,9.8125,9.28125,4.970355987548828,197400,0.0,
2001-02-23 00:00:00+00:00,9.25,10.28125,9.1875,5.489145278930664,122800,0.0,
2001-02-26 00:00:00+00:00,10.25,10.75,10.226563453674316,5.681601047515869,118600,0.0,
2001-02-27 00:00:00+00:00,10.75,11.0,10.6875,5.890791893005371,271800,0.0,
2001-02-28 00:00:00+00:00,11.0625,11.0625,10.90625,5.857320785522461,142600,0.0,
2001-03-01 00:00:00+00:00,10.875,10.9375,9.4375,5.355266094207764,232000,0.0,
2001-03-02 00:00:00+00:00,10.09375,10.125,9.625,5.388735771179199,167000,0.0,
2001-03-05 00:00:00+00:00,10.25,10.5625,10.09375,5.589557647705078,110000,0.0,
2001-03-06 00:00:00+00:00,10.5,10.6875,10.0,5.355266094207764,257000,0.0,
2001-03-07 00:00:00+00:00,10.359375,10.4375,10.03125,5.52262020111084,175800,0.0,
2001-03-08 00:00:00+00:00,10.375,10.375,9.75,5.32179594039917,137000,0.0,
2001-03-09 00:00:00+00:00,9.984375,10.25,9.75,5.254853248596191,140000,0.0,
2001-03-12 00:00:00+00:00,9.625,9.8125,9.0625,4.853209018707275,255000,0.0,
2001-03-13 00:00:00+00:00,9.1875,9.5,9.09375,5.0540289878845215,229200,0.0,
2001-03-14 00:00:00+00:00,9.25,10.125,9.125,5.305058002471924,184000,0.0,
2001-03-15 00:00:00+00:00,9.96875,10.25,9.9375,5.422205924987793,57200,0.0,
