date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2012-02-24 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,100,0.0,
2012-02-27 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-02-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-02-29 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-03-01 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-03-02 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-03-05 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-03-06 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0,0.0,
2012-03-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.43720245361328,500,0.0,
2012-03-08 00:00:00+00:00,24.84000015258789,24.920000076293945,24.84000015258789,20.453617095947266,2700,0.0,
2012-03-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,20.42898178100586,300,0.0,
2012-03-12 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,20.42898178100586,0,0.0,
2012-03-13 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,20.42898178100586,0,0.0,
2012-03-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,20.23200035095215,100,0.0,
2012-03-15 00:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,20.1499137878418,11572900,0.0,
2012-03-16 00:00:00+00:00,24.5,24.57999992370605,24.489999771118164,20.174545288085938,94700,0.0,
2012-03-19 00:00:00+00:00,24.559999465942383,24.559999465942383,24.38999938964844,20.059646606445312,107200,0.0,
2012-03-20 00:00:00+00:00,24.56999969482422,24.56999969482422,24.399999618530277,20.10888671875,124800,0.0,
2012-03-21 00:00:00+00:00,24.520000457763672,24.549999237060547,24.5,20.1417236328125,86900,0.0,
2012-03-22 00:00:00+00:00,24.56999969482422,24.56999969482422,24.520000457763672,20.166343688964844,98700,0.0,
2012-03-23 00:00:00+00:00,24.61000061035156,24.6200008392334,24.5,20.19917106628418,91200,0.0,
2012-03-26 00:00:00+00:00,24.56999969482422,24.61000061035156,24.559999465942383,20.19917106628418,95500,0.0,
2012-03-27 00:00:00+00:00,24.649999618530277,24.65999984741211,24.43000030517578,20.190961837768555,151400,0.0,
2012-03-28 00:00:00+00:00,24.59000015258789,24.670000076293945,24.540000915527344,20.22379302978516,112700,0.0,
2012-03-29 00:00:00+00:00,24.670000076293945,24.700000762939453,24.649999618530277,20.27304458618164,96600,0.0,
2012-03-30 00:00:00+00:00,24.700000762939453,24.709999084472656,24.57999992370605,20.21558952331543,40400,0.0,
2012-04-02 00:00:00+00:00,24.649999618530277,24.65999984741211,24.61000061035156,20.252552032470703,83900,0.015,
2012-04-03 00:00:00+00:00,24.649999618530277,24.68000030517578,24.5,20.154001235961918,76000,0.0,
2012-04-04 00:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,20.20327377319336,84500,0.0,
2012-04-05 00:00:00+00:00,24.6299991607666,24.68000030517578,24.420000076293945,20.26898002624512,99700,0.0,
2012-04-09 00:00:00+00:00,24.82999992370605,24.84000015258789,24.780000686645508,20.39216423034668,108700,0.0,
2012-04-10 00:00:00+00:00,24.88999938964844,24.90999984741211,24.850000381469727,20.425012588500977,92400,0.0,
2012-04-11 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,20.408578872680664,84500,0.0,
2012-04-12 00:00:00+00:00,24.81999969482422,24.850000381469727,24.799999237060547,20.383941650390625,142800,0.0,
2012-04-13 00:00:00+00:00,24.850000381469727,24.899999618530277,24.850000381469727,20.44965934753418,67800,0.0,
2012-04-16 00:00:00+00:00,24.93000030517578,24.940000534057617,24.8700008392334,20.425012588500977,85600,0.0,
2012-04-17 00:00:00+00:00,24.850000381469727,24.899999618530277,24.850000381469727,20.44965934753418,87300,0.0,
2012-04-18 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,20.43321228027344,366300,0.0,
2012-04-19 00:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,20.441436767578125,74900,0.0,
2012-04-20 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8799991607666,20.441436767578125,79900,0.0,
2012-04-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,20.498931884765625,91300,0.0,
2012-04-24 00:00:00+00:00,24.90999984741211,24.940000534057617,24.88999938964844,20.441436767578125,64800,0.0,
2012-04-25 00:00:00+00:00,24.8700008392334,24.950000762939453,24.86000061035156,20.441436767578125,80700,0.0,
2012-04-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,20.4907169342041,84200,0.0,
2012-04-27 00:00:00+00:00,24.940000534057617,24.959999084472656,24.90999984741211,20.498931884765625,60300,0.0,
2012-04-30 00:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,20.474285125732425,64000,0.0,
2012-05-01 00:00:00+00:00,24.90999984741211,24.920000076293945,24.86000061035156,20.449630737304688,93000,0.02,
2012-05-02 00:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,20.47428703308105,94000,0.0,
