date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
1993-11-17 00:00:00+00:00,1.1376559734344482,1.244312047958374,1.1376559734344482,1.1732079982757568,4385858,,
1993-11-18 00:00:00+00:00,1.1732079982757568,1.244312047958374,1.1732079982757568,1.1732079982757568,2372597,,
1993-11-19 00:00:00+00:00,1.1732079982757568,1.244312047958374,1.1732079982757568,1.1732079982757568,806570,,
1993-11-22 00:00:00+00:00,1.1732079982757568,1.2087600231170654,1.1376559734344482,1.1732079982757568,602642,,
1993-11-23 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,149782,,
1993-11-24 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.1909840106964111,583656,,
1993-11-26 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,703,,
1993-11-29 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,63288,,
1993-11-30 00:00:00+00:00,1.1376559734344482,1.244312047958374,1.1376559734344482,1.2087600231170654,758050,,
1993-12-01 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,109699,,
1993-12-02 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.244312047958374,298157,,
1993-12-03 00:00:00+00:00,1.244312047958374,1.244312047958374,1.2087600231170654,1.2087600231170654,152594,,
1993-12-06 00:00:00+00:00,1.1732079982757568,1.244312047958374,1.1732079982757568,1.244312047958374,80165,,
1993-12-07 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.1732079982757568,1.2087600231170654,540058,,
1993-12-08 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,220805,,
1993-12-09 00:00:00+00:00,1.244312047958374,1.3154150247573853,1.2087600231170654,1.244312047958374,301673,,
1993-12-10 00:00:00+00:00,1.2798629999160769,1.2798629999160769,1.244312047958374,1.244312047958374,504898,,
1993-12-13 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.244312047958374,1.2620879411697388,23909,,
1993-12-14 00:00:00+00:00,1.244312047958374,1.3154150247573853,1.244312047958374,1.3154150247573853,398714,,
1993-12-15 00:00:00+00:00,1.2798629999160769,1.3154150247573853,1.2798629999160769,1.2798629999160769,563966,,
1993-12-16 00:00:00+00:00,1.2798629999160769,1.2798629999160769,1.2798629999160769,1.2798629999160769,56959,,
1993-12-17 00:00:00+00:00,1.2798629999160769,1.2887510061264038,1.2798629999160769,1.2798629999160769,545683,,
1993-12-20 00:00:00+00:00,1.244312047958374,1.2798629999160769,1.2087600231170654,1.2265360355377195,1023156,,
1993-12-21 00:00:00+00:00,1.2798629999160769,1.2798629999160769,1.2087600231170654,1.2176480293273926,273545,,
1993-12-22 00:00:00+00:00,1.2798629999160769,1.2798629999160769,1.2087600231170654,1.2087600231170654,46411,,
1993-12-23 00:00:00+00:00,1.2087600231170654,1.2620879411697388,1.2087600231170654,1.2087600231170654,125170,,
