date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2009-11-03 00:00:00+00:00,10.34000015258789,10.600000381469728,10.34000015258789,6.168271064758301,327000,0.0,
2009-11-04 00:00:00+00:00,10.600000381469728,10.600000381469728,10.40999984741211,6.174149513244629,35600,0.0,
2009-11-05 00:00:00+00:00,10.5,10.600000381469728,10.43000030517578,6.174149513244629,42000,0.0,
2009-11-06 00:00:00+00:00,10.5,10.520000457763672,10.359999656677246,6.18590784072876,32900,0.0,
2009-11-09 00:00:00+00:00,10.5,10.5,10.390000343322754,6.162387371063232,79200,0.0,
2009-11-10 00:00:00+00:00,10.479999542236328,10.479999542236328,10.31999969482422,6.097707271575928,114000,0.0,
2009-11-11 00:00:00+00:00,10.449999809265137,10.479999542236328,10.329999923706056,6.144748210906982,57600,0.0,
2009-11-12 00:00:00+00:00,10.449999809265137,10.449999809265137,10.350000381469728,6.109466075897217,81100,0.0,
2009-11-13 00:00:00+00:00,10.449999809265137,10.449999809265137,10.350000381469728,6.1153483390808105,23700,0.0,
2009-11-16 00:00:00+00:00,10.5,10.5,10.399999618530272,6.144748210906982,86400,0.0,
2009-11-17 00:00:00+00:00,10.470000267028809,10.489999771118164,10.399999618530272,6.132989406585693,39200,0.0,
2009-11-18 00:00:00+00:00,10.399999618530272,10.470000267028809,10.350000381469728,6.109466075897217,732400,0.0,
2009-11-19 00:00:00+00:00,10.420000076293944,10.420000076293944,10.31999969482422,6.0859479904174805,85400,0.0,
2009-11-20 00:00:00+00:00,10.380000114440918,10.390000343322754,10.289999961853027,6.06830644607544,157700,0.0,
2009-11-23 00:00:00+00:00,10.369999885559082,10.420000076293944,10.34000015258789,6.0859479904174805,17900,0.0,
2009-11-24 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,6.109466075897217,40700,0.0,
2009-11-25 00:00:00+00:00,10.449999809265137,10.449999809265137,10.329999923706056,6.127108097076416,71500,0.0,
