date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2007-04-26 00:00:00+00:00,35.79999923706055,35.959999084472656,35.79999923706055,19.578821182250977,59600,0.0,
2007-04-27 00:00:00+00:00,35.86000061035156,36.040000915527344,35.84000015258789,19.627914428710938,51700,0.0,
2007-04-30 00:00:00+00:00,35.91999816894531,36.13999938964844,35.86000061035156,19.55701446533203,24900,0.0,
2007-05-01 00:00:00+00:00,35.880001068115234,35.880001068115234,35.70000076293945,19.5406436920166,6600,0.0,
2007-05-02 00:00:00+00:00,35.86000061035156,36.11000061035156,35.86000061035156,19.66608238220215,7100,0.0,
2007-05-03 00:00:00+00:00,35.97999954223633,36.119998931884766,35.97999954223633,19.64971923828125,19300,0.0,
2007-05-04 00:00:00+00:00,36.27999877929688,36.38999938964844,36.27999877929688,19.835147857666016,36700,0.0,
2007-05-07 00:00:00+00:00,36.41999816894531,36.52000045776367,36.40999984741211,19.895143508911133,79800,0.0,
2007-05-08 00:00:00+00:00,36.130001068115234,36.13999938964844,36.0,19.709714889526367,16400,0.0,
2007-05-09 00:00:00+00:00,36.20000076293945,36.400001525878906,36.20000076293945,19.851512908935547,7300,0.0,
2007-05-10 00:00:00+00:00,36.209999084472656,36.29999923706055,35.83000183105469,19.5406436920166,11300,0.0,
2007-05-11 00:00:00+00:00,36.209999084472656,36.34000015258789,36.13999938964844,19.81878662109375,13300,0.0,
2007-05-14 00:00:00+00:00,36.25,36.25,36.060001373291016,19.720617294311523,40900,0.0,
2007-05-15 00:00:00+00:00,36.0,36.2599983215332,35.95000076293945,19.60609436035156,10500,0.0,
2007-05-16 00:00:00+00:00,36.0,36.09000015258789,35.88999938964844,19.68244743347168,13100,0.0,
2007-05-17 00:00:00+00:00,35.83000183105469,35.95000076293945,35.709999084472656,19.595186233520508,11300,0.0,
2007-05-18 00:00:00+00:00,35.93000030517578,36.09000015258789,35.93000030517578,19.671539306640625,6700,0.0,
2007-05-21 00:00:00+00:00,35.970001220703125,36.11000061035156,35.880001068115234,19.64971923828125,11000,0.0,
2007-05-22 00:00:00+00:00,36.25,36.27000045776367,36.18000030517578,19.7424373626709,6900,0.0,
2007-05-23 00:00:00+00:00,36.5,36.540000915527344,36.400001525878906,19.851512908935547,3200,0.0,
2007-05-24 00:00:00+00:00,36.22999954223633,36.27000045776367,35.83000183105469,19.5406436920166,9800,0.0,
2007-05-25 00:00:00+00:00,35.939998626708984,36.06999969482422,35.93000030517578,19.671539306640625,29900,0.0,
2007-05-29 00:00:00+00:00,36.36000061035156,36.38999938964844,36.08000183105469,19.709714889526367,13900,0.0,
2007-05-30 00:00:00+00:00,36.0,36.33000183105469,36.0,19.76970100402832,18500,0.0,
