date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
1988-09-23 00:00:00+00:00,0.0,10.0,10.0,0.9736133813858032,212500,0.0,
1988-09-26 00:00:00+00:00,0.0,10.0,10.0,0.9736133813858032,40600,0.0,
1988-09-27 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,35300,0.0,
1988-09-28 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,37000,0.0,
1988-09-29 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,29600,0.0,
1988-09-30 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,12900,0.0,
1988-10-03 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,13600,0.0,
1988-10-04 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,11100,0.0,
1988-10-05 00:00:00+00:00,0.0,10.125,10.125,0.985783874988556,15100,0.0,
1988-10-06 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,39100,0.0,
1988-10-07 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,16800,0.0,
1988-10-10 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,8700,0.0,
1988-10-11 00:00:00+00:00,0.0,10.125,10.125,0.985783874988556,10400,0.0,
1988-10-12 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,43200,0.0,
1988-10-13 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,16500,0.0,
1988-10-14 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,13100,0.0,
1988-10-17 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,23100,0.0,
1988-10-18 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,42700,0.0,
1988-10-19 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,14700,0.0,
1988-10-20 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,5500,0.0,
1988-10-21 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,12300,0.0,
1988-10-24 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,22100,0.0,
1988-10-25 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,20000,0.0,
1988-10-26 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,27600,0.0,
1988-10-27 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,15700,0.0,
1988-10-28 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,23000,0.0,
1988-10-31 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,13100,0.0,
1988-11-01 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,25100,0.0,
1988-11-02 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,68600,0.0,
1988-11-03 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,40200,0.0,
1988-11-04 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,29100,0.0,
1988-11-07 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,57800,0.0,
1988-11-08 00:00:00+00:00,0.0,10.125,10.0,0.9736133813858032,24300,0.0,
1988-11-09 00:00:00+00:00,0.0,10.125,10.0,0.985783874988556,15600,0.0,
1988-11-10 00:00:00+00:00,0.0,10.375,10.125,0.985783874988556,61500,0.0,
1988-11-11 00:00:00+00:00,0.0,10.25,10.125,0.9979529976844788,26100,0.0,
1988-11-14 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,54300,0.058,
1988-11-15 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,57300,0.0,
1988-11-16 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,82500,0.0,
1988-11-17 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,74200,0.0,
1988-11-18 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,64600,0.0,
1988-11-21 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,73600,0.0,
1988-11-22 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,14100,0.0,
1988-11-23 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,43000,0.0,
1988-11-25 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,16400,0.0,
1988-11-28 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,23400,0.0,
1988-11-29 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,30900,0.0,
1988-11-30 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,17400,0.0,
1988-12-01 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,30200,0.0,
1988-12-02 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,43600,0.0,
1988-12-05 00:00:00+00:00,0.0,10.125,10.0,0.991393506526947,50700,0.0,
1988-12-06 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,62500,0.0,
1988-12-07 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,45500,0.0,
1988-12-08 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,34500,0.0,
1988-12-09 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,87500,0.0,
1988-12-12 00:00:00+00:00,0.0,10.125,10.0,0.9791534543037416,22700,0.0,
1988-12-13 00:00:00+00:00,0.0,10.0,9.875,0.9731417298316956,29800,0.064,
1988-12-14 00:00:00+00:00,0.0,10.125,9.875,0.9854605793952942,33900,0.0,
