date,BBH_Open,BBH_High,BBH_Low,BBH_Close,BBH_Volume,BBH_Dividends,BBH_Stock Splits
1999-11-23 00:00:00+00:00,35.70833206176758,35.79166793823242,34.54166793823242,12.954036712646484,841200,0.0,
1999-11-24 00:00:00+00:00,34.5,35.64583206176758,34.25,13.194497108459473,334800,0.0,
1999-11-26 00:00:00+00:00,35.95833206176758,36.0,35.66666793823242,13.365150451660156,454200,0.0,
1999-11-29 00:00:00+00:00,36.33333206176758,36.33333206176758,35.58333206176758,13.279826164245604,1253700,0.0,
1999-11-30 00:00:00+00:00,35.47916793823242,35.47916793823242,34.20833206176758,12.814409255981444,473400,0.0,
1999-12-01 00:00:00+00:00,34.5,34.70833206176758,34.0,12.690300941467283,390600,0.0,
1999-12-02 00:00:00+00:00,34.41666793823242,34.97916793823242,34.20833206176758,13.023850440979004,616200,0.0,
1999-12-03 00:00:00+00:00,35.25,35.95833206176758,35.20833206176758,13.241040229797363,551100,0.0,
1999-12-06 00:00:00+00:00,35.70833206176758,35.79166793823242,35.0,13.10141372680664,687600,0.0,
1999-12-07 00:00:00+00:00,35.375,35.45833206176758,34.91666793823242,13.10141372680664,346200,0.0,
1999-12-08 00:00:00+00:00,35.1875,35.83333206176758,35.04166793823242,13.124683380126951,191700,0.0,
1999-12-09 00:00:00+00:00,35.58333206176758,35.875,34.58333206176758,13.031606674194336,262800,0.0,
1999-12-10 00:00:00+00:00,35.45833206176758,35.66666793823242,35.125,13.272072792053224,235200,0.0,
1999-12-13 00:00:00+00:00,35.66666793823242,36.83333206176758,35.54166793823242,13.698698043823242,745500,0.0,
1999-12-14 00:00:00+00:00,37.3125,37.375,36.29166793823242,13.559074401855469,639000,0.0,
1999-12-15 00:00:00+00:00,36.33333206176758,37.33333206176758,36.08333206176758,13.884865760803224,314100,0.0,
1999-12-16 00:00:00+00:00,37.58333206176758,37.83333206176758,37.20833206176758,14.02448844909668,339900,0.0,
1999-12-17 00:00:00+00:00,38.3125,39.29166793823242,38.16666793823242,14.334760665893556,1501500,0.0,
1999-12-20 00:00:00+00:00,39.16666793823242,40.29166793823242,39.08333206176758,14.714852333068848,599700,0.0,
1999-12-21 00:00:00+00:00,39.95833206176758,42.25,39.79166793823242,15.731006622314451,698700,0.0,
1999-12-22 00:00:00+00:00,42.66666793823242,43.95833206176758,42.66666793823242,16.13436508178711,1768800,0.0,
1999-12-23 00:00:00+00:00,44.45833206176758,45.95833206176758,44.33333206176758,16.91006088256836,1846500,0.0,
1999-12-27 00:00:00+00:00,46.16666793823242,46.16666793823242,45.16666793823242,17.096220016479492,614400,0.0,
1999-12-28 00:00:00+00:00,46.16666793823242,47.125,46.0,17.45303726196289,600300,0.0,
1999-12-29 00:00:00+00:00,47.20833206176758,48.70833206176758,47.04166793823242,18.1046199798584,738300,0.0,
1999-12-30 00:00:00+00:00,49.64583206176758,50.16666793823242,49.45833206176758,18.492467880249023,924000,0.0,
1999-12-31 00:00:00+00:00,49.66666793823242,49.66666793823242,47.83333206176758,17.809860229492188,765900,0.0,
2000-01-03 00:00:00+00:00,49.83333206176758,49.83333206176758,46.75,18.135648727416992,1538100,0.0,
2000-01-04 00:00:00+00:00,46.54166793823242,47.66666793823242,43.9375,16.38258934020996,1292100,0.0,
2000-01-05 00:00:00+00:00,44.25,44.91666793823242,42.66666793823242,16.53772735595703,1130100,0.0,
2000-01-06 00:00:00+00:00,44.75,46.0,44.54166793823242,16.925565719604492,757500,0.0,
2000-01-07 00:00:00+00:00,46.66666793823242,49.70833206176758,46.25,18.44592666625977,1663800,0.0,
2000-01-10 00:00:00+00:00,53.0,54.22916793823242,52.0,20.08263397216797,2162100,0.0,
2000-01-11 00:00:00+00:00,53.95833206176758,53.95833206176758,50.33333206176758,18.89582633972168,1685400,0.0,
2000-01-12 00:00:00+00:00,51.25,51.25,47.5,17.933969497680664,2251200,0.0,
2000-01-13 00:00:00+00:00,49.33333206176758,50.79166793823242,48.16666793823242,18.740686416625977,1347300,0.0,
2000-01-14 00:00:00+00:00,51.83333206176758,52.91666793823242,51.16666793823242,19.61722183227539,1209900,0.0,
2000-01-18 00:00:00+00:00,52.83333206176758,54.5,52.33333206176758,20.07487678527832,810000,0.0,
2000-01-19 00:00:00+00:00,54.5,56.125,53.66666793823242,20.81953430175781,841200,0.0,
2000-01-20 00:00:00+00:00,56.0,58.25,55.16666793823242,21.65728187561035,1862700,0.0,
2000-01-21 00:00:00+00:00,59.20833206176758,60.91666793823242,58.25,22.681196212768555,3705000,0.0,
2000-01-24 00:00:00+00:00,61.66666793823242,61.91666793823242,56.0,20.912620544433597,2711700,0.0,
2000-01-25 00:00:00+00:00,56.41666793823242,56.75,54.5,21.09103012084961,1956600,0.0,
2000-01-26 00:00:00+00:00,56.97916793823242,57.5,56.08333206176758,21.036733627319336,1008000,0.0,
2000-01-27 00:00:00+00:00,56.97916793823242,57.0,54.08333206176758,20.5402889251709,1278300,0.0,
2000-01-28 00:00:00+00:00,54.33333206176758,55.79166793823242,52.33333206176758,19.67151260375977,805800,0.0,
2000-01-31 00:00:00+00:00,52.66666793823242,53.58333206176758,50.33333206176758,19.950759887695312,1815300,0.0,
2000-02-01 00:00:00+00:00,54.25,55.33333206176758,52.66666793823242,20.594587326049805,1090200,0.0,
2000-02-02 00:00:00+00:00,54.66666793823242,55.25,53.54166793823242,20.50926399230957,1054500,0.0,
2000-02-03 00:00:00+00:00,55.83333206176758,56.3125,54.08333206176758,20.9669246673584,1256700,0.0,
2000-02-04 00:00:00+00:00,56.58333206176758,57.5,56.125,20.99019432067871,603600,0.0,
2000-02-07 00:00:00+00:00,56.97916793823242,59.66666793823242,56.75,22.21578025817871,869400,0.0,
2000-02-08 00:00:00+00:00,60.27083206176758,62.33333206176758,60.27083206176758,23.1466064453125,1131600,0.0,
2000-02-09 00:00:00+00:00,62.25,62.54166793823242,60.02083206176758,22.41745948791504,1731000,0.0,
2000-02-10 00:00:00+00:00,60.91666793823242,60.91666793823242,59.25,22.38642883300781,796500,0.0,
2000-02-11 00:00:00+00:00,60.33333206176758,60.33333206176758,56.85416793823242,21.672801971435547,569400,0.0,
2000-02-14 00:00:00+00:00,58.83333206176758,59.79166793823242,57.58333206176758,22.07615852355957,958200,0.0,
2000-02-15 00:00:00+00:00,59.91666793823242,60.79166793823242,59.0,22.38642883300781,924000,0.0,
2000-02-16 00:00:00+00:00,61.54166793823242,64.66666412353516,61.41666793823242,23.751651763916016,2470200,0.0,
2000-02-17 00:00:00+00:00,65.25,69.58333587646484,64.5,25.0703239440918,4031100,0.0,
2000-02-18 00:00:00+00:00,67.22916412353516,70.47916412353516,64.375,24.69798851013184,4658400,0.0,
2000-02-22 00:00:00+00:00,66.125,66.125,62.79166793823242,23.65081214904785,2973600,0.0,
2000-02-23 00:00:00+00:00,64.33333587646484,68.54166412353516,64.02083587646484,25.44265365600586,1981200,0.0,
2000-02-24 00:00:00+00:00,69.33333587646484,70.16666412353516,67.0,25.970125198364254,2063100,0.0,
2000-02-25 00:00:00+00:00,70.0,72.83333587646484,69.5,26.652734756469727,2598900,0.0,
2000-02-28 00:00:00+00:00,71.58333587646484,71.625,68.375,26.063213348388672,2288700,0.0,
2000-02-29 00:00:00+00:00,71.33333587646484,72.47916412353516,70.33333587646484,26.97075653076172,1621500,0.0,
2000-03-01 00:00:00+00:00,75.16666412353516,76.54166412353516,74.16666412353516,28.297197341918945,1767900,0.0,
2000-03-02 00:00:00+00:00,76.5625,76.5625,73.66666412353516,28.196361541748047,2383800,0.0,
2000-03-03 00:00:00+00:00,76.95833587646484,81.16666412353516,76.70833587646484,30.12782096862793,1995300,0.0,
2000-03-06 00:00:00+00:00,81.5625,81.58333587646484,79.25,30.011478424072266,2094900,0.0,
2000-03-07 00:00:00+00:00,81.58333587646484,81.58333587646484,73.16666412353516,27.72319793701172,3331800,0.0,
2000-03-08 00:00:00+00:00,75.66666412353516,75.91666412353516,70.89583587646484,27.211225509643555,2617200,0.0,
2000-03-09 00:00:00+00:00,73.08333587646484,73.08333587646484,69.66666412353516,26.101993560791016,2320800,0.0,
2000-03-10 00:00:00+00:00,71.0,72.33333587646484,68.75,25.667600631713867,2721000,0.0,
2000-03-13 00:00:00+00:00,64.33333587646484,67.33333587646484,64.02083587646484,23.953330993652344,3547200,0.0,
2000-03-14 00:00:00+00:00,65.25,65.58333587646484,55.33333206176758,21.781394958496094,7215600,0.0,
