date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
1962-01-02 00:00:00+00:00,0.0,11.1875,11.0,1.951760172843933,32000,0.0,
1962-01-03 00:00:00+00:00,0.0,11.09375,10.9375,1.9188638925552368,28000,0.0,
1962-01-04 00:00:00+00:00,0.0,11.0625,10.78125,1.907899022102356,29200,0.0,
1962-01-05 00:00:00+00:00,0.0,11.09375,10.875,1.9298285245895384,28000,0.0,
1962-01-08 00:00:00+00:00,0.0,11.0,10.71875,1.891452431678772,43200,0.0,
1962-01-09 00:00:00+00:00,0.0,11.4375,10.5625,1.875005006790161,46000,0.0,
1962-01-10 00:00:00+00:00,0.0,10.84375,10.59375,1.885969877243042,16000,0.0,
1962-01-11 00:00:00+00:00,0.0,10.875,10.65625,1.885969877243042,24800,0.0,
1962-01-12 00:00:00+00:00,0.0,11.0625,10.75,1.885969877243042,32000,0.0,
1962-01-15 00:00:00+00:00,0.0,10.75,10.5625,1.8804882764816284,20800,0.0,
1962-01-16 00:00:00+00:00,0.0,10.75,10.5625,1.8804882764816284,14800,0.0,
1962-01-17 00:00:00+00:00,0.0,10.71875,10.53125,1.8585567474365237,22000,0.0,
1962-01-18 00:00:00+00:00,0.0,10.46875,9.9375,1.814697504043579,56000,0.0,
1962-01-19 00:00:00+00:00,0.0,10.34375,10.25,1.809215188026428,72800,0.0,
1962-01-22 00:00:00+00:00,0.0,10.5,10.25,1.8201797008514404,27600,0.0,
1962-01-23 00:00:00+00:00,0.0,10.6875,10.34375,1.8640401363372805,38400,0.0,
1962-01-24 00:00:00+00:00,0.0,10.6875,10.375,1.875005006790161,28000,0.0,
1962-01-25 00:00:00+00:00,0.0,10.78125,10.5,1.8421106338500977,35200,0.0,
1962-01-26 00:00:00+00:00,0.0,10.59375,10.375,1.853074669837952,27200,0.0,
1962-01-29 00:00:00+00:00,0.0,10.59375,10.40625,1.8421106338500977,28000,0.0,
1962-01-30 00:00:00+00:00,0.0,10.75,10.40625,1.885969877243042,35600,0.0,
1962-01-31 00:00:00+00:00,0.0,10.875,10.71875,1.902417540550232,22800,0.0,
1962-02-01 00:00:00+00:00,0.0,10.96875,10.75,1.902417540550232,26000,0.0,
1962-02-02 00:00:00+00:00,0.0,10.9375,10.71875,1.9188638925552368,19600,0.0,
1962-02-05 00:00:00+00:00,0.0,10.9375,10.71875,1.907899022102356,25200,0.0,
1962-02-06 00:00:00+00:00,0.0,11.0625,10.875,1.9407944679260252,45600,0.0,
1962-02-07 00:00:00+00:00,0.0,11.125,11.0,1.946276426315308,23200,0.0,
1962-02-08 00:00:00+00:00,0.0,11.125,10.96875,1.9298285245895384,35200,0.0,
1962-02-09 00:00:00+00:00,0.0,11.09375,10.9375,1.934237718582153,26400,0.05625,
1962-02-12 00:00:00+00:00,0.0,11.03125,10.875,1.9177041053771973,16400,0.0,
1962-02-13 00:00:00+00:00,0.0,10.875,10.5625,1.862600326538086,16800,0.0,
1962-02-14 00:00:00+00:00,0.0,10.78125,10.59375,1.9011733531951904,20800,0.0,
1962-02-15 00:00:00+00:00,0.0,10.875,10.71875,1.9177041053771973,23600,0.0,
1962-02-16 00:00:00+00:00,0.0,10.96875,10.84375,1.9287265539169312,18400,0.0,
1962-02-19 00:00:00+00:00,0.0,10.9375,10.75,1.9287265539169312,22800,0.0,
1962-02-20 00:00:00+00:00,0.0,10.9375,10.75,1.895663857460022,28000,0.0,
1962-02-21 00:00:00+00:00,0.0,10.90625,10.625,1.8736207485198972,29200,0.0,
1962-02-23 00:00:00+00:00,0.0,10.8125,10.6875,1.868110179901123,19200,0.0,
1962-02-26 00:00:00+00:00,0.0,10.875,10.5625,1.9177041053771973,26800,0.0,
1962-02-27 00:00:00+00:00,0.0,11.0,10.78125,1.9232170581817627,34800,0.0,
1962-02-28 00:00:00+00:00,0.0,11.0625,10.875,1.934237718582153,31600,0.0,
1962-03-01 00:00:00+00:00,0.0,11.0625,10.9375,1.9287265539169312,17200,0.0,
1962-03-02 00:00:00+00:00,0.0,11.0625,10.875,1.9177041053771973,28400,0.0,
1962-03-05 00:00:00+00:00,0.0,10.875,10.75,1.895663857460022,4000,0.0,
1962-03-06 00:00:00+00:00,0.0,10.84375,10.5,1.8901526927948,28400,0.0,
1962-03-07 00:00:00+00:00,0.0,10.75,10.5625,1.8901526927948,15200,0.0,
1962-03-08 00:00:00+00:00,0.0,10.71875,10.65625,1.8901526927948,23200,0.0,
1962-03-09 00:00:00+00:00,0.0,10.71875,10.53125,1.884642601013184,31200,0.0,
1962-03-12 00:00:00+00:00,0.0,10.71875,10.59375,1.8901526927948,22000,0.0,
1962-03-13 00:00:00+00:00,0.0,10.6875,10.53125,1.879130721092224,20000,0.0,
1962-03-14 00:00:00+00:00,0.0,10.84375,10.59375,1.9121958017349243,36400,0.0,
1962-03-15 00:00:00+00:00,0.0,10.9375,10.8125,1.9287265539169312,17200,0.0,
1962-03-16 00:00:00+00:00,0.0,11.0,10.875,1.9287265539169312,15600,0.0,
1962-03-19 00:00:00+00:00,0.0,11.03125,10.8125,1.9232170581817627,31600,0.0,
1962-03-20 00:00:00+00:00,0.0,10.96875,10.8125,1.9066853523254397,16400,0.0,
1962-03-21 00:00:00+00:00,0.0,11.0625,10.8125,1.950769066810608,29600,0.0,
1962-03-22 00:00:00+00:00,0.0,11.0625,10.9375,1.9397488832473757,30400,0.0,
1962-03-23 00:00:00+00:00,0.0,10.96875,10.8125,1.9287265539169312,25200,0.0,
1962-03-26 00:00:00+00:00,0.0,11.0,10.78125,1.934237718582153,17200,0.0,
1962-03-27 00:00:00+00:00,0.0,10.96875,10.78125,1.9011733531951904,18400,0.0,
1962-03-28 00:00:00+00:00,0.0,11.0,10.8125,1.9397488832473757,18400,0.0,
1962-03-29 00:00:00+00:00,0.0,11.0,10.90625,1.9397488832473757,20800,0.0,
1962-03-30 00:00:00+00:00,0.0,11.0625,10.84375,1.9177041053771973,31200,0.0,
1962-04-02 00:00:00+00:00,0.0,11.0,10.8125,1.9121958017349243,25600,0.0,
1962-04-03 00:00:00+00:00,0.0,10.90625,10.75,1.895663857460022,18000,0.0,
