date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
1998-05-15 00:00:00+00:00,850.0,900.0,825.0,850.0,11,,
1998-05-18 00:00:00+00:00,825.0,912.5,800.0,875.0,169,,
1998-05-19 00:00:00+00:00,825.0,825.0,825.0,825.0,10,,
1998-05-20 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
1998-05-21 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
1998-05-22 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
1998-05-26 00:00:00+00:00,800.0,800.0,800.0,800.0,12,,
1998-05-27 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
1998-05-28 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
1998-05-29 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
1998-06-01 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
1998-06-02 00:00:00+00:00,750.0,750.0,750.0,750.0,85,,
1998-06-03 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
1998-06-04 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
1998-06-05 00:00:00+00:00,700.0,750.0,700.0,750.0,22,,
1998-06-08 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
1998-06-09 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
1998-06-10 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
1998-06-11 00:00:00+00:00,637.5,637.5,637.5,637.5,10,,
1998-06-12 00:00:00+00:00,625.0,625.0,625.0,625.0,7,,
1998-06-15 00:00:00+00:00,625.0,625.0,625.0,625.0,9,,
1998-06-16 00:00:00+00:00,625.0,625.0,625.0,625.0,0,,
1998-06-17 00:00:00+00:00,725.0,787.5,725.0,787.5,50,,
1998-06-18 00:00:00+00:00,787.5,787.5,787.5,787.5,0,,
1998-06-19 00:00:00+00:00,700.0,700.0,700.0,700.0,10,,
1998-06-22 00:00:00+00:00,700.0,700.0,700.0,700.0,15,,
1998-06-23 00:00:00+00:00,700.0,700.0,700.0,700.0,0,,
1998-06-24 00:00:00+00:00,625.0,675.0,625.0,675.0,5,,
1998-06-25 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-06-26 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-06-29 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-06-30 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-07-01 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-07-02 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
1998-07-06 00:00:00+00:00,600.0,600.0,600.0,600.0,5,,
1998-07-07 00:00:00+00:00,600.0,606.25,600.0,606.25,6,,
1998-07-08 00:00:00+00:00,612.5,612.5,612.5,612.5,1,,
1998-07-09 00:00:00+00:00,612.5,612.5,612.5,612.5,0,,
1998-07-10 00:00:00+00:00,612.5,612.5,612.5,612.5,2,,
1998-07-13 00:00:00+00:00,612.5,612.5,612.5,612.5,0,,
1998-07-14 00:00:00+00:00,550.0,600.0,550.0,600.0,80,,
1998-07-15 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
1998-07-16 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
1998-07-17 00:00:00+00:00,587.5,587.5,587.5,587.5,13,,
1998-07-20 00:00:00+00:00,587.5,587.5,587.5,587.5,0,,
1998-07-21 00:00:00+00:00,587.5,587.5,587.5,587.5,4,,
1998-07-22 00:00:00+00:00,587.5,587.5,587.5,587.5,0,,
1998-07-23 00:00:00+00:00,587.5,587.5,587.5,587.5,5,,
1998-07-24 00:00:00+00:00,587.5,587.5,587.5,587.5,0,,
1998-07-27 00:00:00+00:00,587.5,600.0,575.0,575.0,35,,
1998-07-28 00:00:00+00:00,575.0,575.0,575.0,575.0,0,,
1998-07-29 00:00:00+00:00,575.0,575.0,575.0,575.0,0,,
1998-07-30 00:00:00+00:00,512.5,512.5,512.5,512.5,2,,
1998-07-31 00:00:00+00:00,550.0,550.0,550.0,550.0,10,,
1998-08-03 00:00:00+00:00,512.5,512.5,512.5,512.5,10,,
1998-08-04 00:00:00+00:00,475.0,475.0,450.0,475.0,60,,
1998-08-05 00:00:00+00:00,450.0,450.0,425.0,425.0,40,,
1998-08-06 00:00:00+00:00,425.0,425.0,425.0,425.0,0,,
1998-08-07 00:00:00+00:00,467.1875,467.1875,467.1875,467.1875,10,,
1998-08-10 00:00:00+00:00,468.75,468.75,468.75,468.75,0,,
1998-08-11 00:00:00+00:00,475.0,475.0,475.0,475.0,2,,
1998-08-12 00:00:00+00:00,475.0,475.0,475.0,475.0,0,,
1998-08-13 00:00:00+00:00,400.0,450.0,400.0,400.0,52,,
1998-08-14 00:00:00+00:00,443.75,443.75,443.75,443.75,1,,
1998-08-17 00:00:00+00:00,442.1875,442.1875,442.1875,442.1875,0,,
1998-08-18 00:00:00+00:00,425.0,425.0,425.0,425.0,20,,
1998-08-19 00:00:00+00:00,400.0,400.0,400.0,400.0,21,,
1998-08-20 00:00:00+00:00,400.0,400.0,400.0,400.0,20,,
1998-08-21 00:00:00+00:00,300.0,450.0,300.0,450.0,10,,
1998-08-24 00:00:00+00:00,412.5,412.5,412.5,412.5,7,,
1998-08-25 00:00:00+00:00,412.5,412.5,412.5,412.5,0,,
1998-08-26 00:00:00+00:00,450.0,450.0,412.5,412.5,47,,
1998-08-27 00:00:00+00:00,375.0,412.5,375.0,412.5,31,,
1998-08-28 00:00:00+00:00,425.0,425.0,362.5,362.5,91,,
1998-08-31 00:00:00+00:00,362.5,362.5,362.5,362.5,0,,
1998-09-01 00:00:00+00:00,375.0,375.0,375.0,375.0,20,,
1998-09-02 00:00:00+00:00,387.5,387.5,387.5,387.5,20,,
1998-09-03 00:00:00+00:00,387.5,387.5,387.5,387.5,0,,
1998-09-04 00:00:00+00:00,387.5,387.5,387.5,387.5,0,,
1998-09-08 00:00:00+00:00,387.5,387.5,387.5,387.5,0,,
1998-09-09 00:00:00+00:00,300.0,375.0,300.0,375.0,11,,
1998-09-10 00:00:00+00:00,287.5,300.0,287.5,300.0,25,,
1998-09-11 00:00:00+00:00,287.5,300.0,287.5,300.0,7,,
1998-09-14 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1998-09-15 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1998-09-16 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1998-09-17 00:00:00+00:00,200.0,300.0,175.0,300.0,11,,
1998-09-18 00:00:00+00:00,250.0,250.0,250.0,250.0,10,,
1998-09-21 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-22 00:00:00+00:00,250.0,250.0,250.0,250.0,20,,
1998-09-23 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-24 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-25 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-28 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-29 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-09-30 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-01 00:00:00+00:00,250.0,250.0,250.0,250.0,40,,
1998-10-02 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-05 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-06 00:00:00+00:00,250.0,250.0,250.0,250.0,15,,
1998-10-07 00:00:00+00:00,250.0,250.0,250.0,250.0,2,,
1998-10-08 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-09 00:00:00+00:00,250.0,250.0,250.0,250.0,13,,
1998-10-12 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-13 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-14 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-15 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-16 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-19 00:00:00+00:00,300.0,300.0,300.0,300.0,20,,
1998-10-20 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1998-10-21 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
1998-10-22 00:00:00+00:00,325.0,325.0,312.5,312.5,12,,
1998-10-23 00:00:00+00:00,300.0,387.5,300.0,300.0,85,,
1998-10-26 00:00:00+00:00,275.0,275.0,262.5,262.5,20,,
1998-10-27 00:00:00+00:00,250.0,250.0,250.0,250.0,15,,
1998-10-28 00:00:00+00:00,250.0,250.0,250.0,250.0,1,,
1998-10-29 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-10-30 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-11-02 00:00:00+00:00,250.0,250.0,250.0,250.0,4,,
1998-11-03 00:00:00+00:00,250.0,250.0,200.0,200.0,16,,
1998-11-04 00:00:00+00:00,275.0,275.0,275.0,275.0,2,,
1998-11-05 00:00:00+00:00,275.0,275.0,275.0,275.0,0,,
1998-11-06 00:00:00+00:00,275.0,275.0,275.0,275.0,5,,
1998-11-09 00:00:00+00:00,275.0,275.0,275.0,275.0,20,,
1998-11-10 00:00:00+00:00,275.0,275.0,275.0,275.0,0,,
1998-11-11 00:00:00+00:00,200.0,275.0,200.0,275.0,50,,
