date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2008-06-25 00:00:00+00:00,49.150001525878906,49.150001525878906,48.75,36.706321716308594,7000,0.0,
2008-06-26 00:00:00+00:00,47.630001068115234,47.630001068115234,47.61000061035156,35.76726531982422,700,0.0,
2008-06-27 00:00:00+00:00,47.40999984741211,47.40999984741211,47.34000015258789,35.56442642211914,1400,0.0,
2008-06-30 00:00:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,35.53436279296875,200,0.0,
2008-07-01 00:00:00+00:00,46.470001220703125,46.77000045776367,46.0099983215332,35.068603515625,19900,0.0,
2008-07-02 00:00:00+00:00,47.02000045776367,47.02000045776367,45.9900016784668,34.55022430419922,5200,0.0,
2008-07-03 00:00:00+00:00,46.27999877929688,47.5,45.79999923706055,34.482608795166016,25500,0.0,
2008-07-07 00:00:00+00:00,45.77999877929688,46.09999847412109,45.369998931884766,34.219669342041016,35900,0.0,
2008-07-08 00:00:00+00:00,45.2599983215332,46.33000183105469,45.0,34.805641174316406,16200,0.0,
2008-07-09 00:00:00+00:00,46.41999816894531,46.41999816894531,45.459999084472656,34.15205764770508,6500,0.0,
2008-07-10 00:00:00+00:00,45.18999862670898,45.25,45.04999923706055,33.91917419433594,1000,0.0,
2008-07-11 00:00:00+00:00,45.0099983215332,45.43999862670898,44.88999938964844,33.84403991699219,115100,0.0,
2008-07-14 00:00:00+00:00,44.9900016784668,44.9900016784668,44.9900016784668,33.798973083496094,120500,0.0,
2008-07-15 00:00:00+00:00,44.43999862670898,44.43999862670898,44.43999862670898,33.385780334472656,400,0.0,
2008-07-16 00:00:00+00:00,44.310001373291016,44.84000015258789,44.0,33.67877578735352,15600,0.0,
2008-07-17 00:00:00+00:00,46.18999862670898,47.34999847412109,46.18999862670898,35.51933670043945,40300,0.0,
2008-07-18 00:00:00+00:00,47.7599983215332,47.7599983215332,47.119998931884766,35.47426986694336,10500,0.0,
2008-07-21 00:00:00+00:00,47.83000183105469,47.83000183105469,47.34000015258789,35.59446716308594,1300,0.0,
2008-07-22 00:00:00+00:00,47.130001068115234,47.79999923706055,47.130001068115234,35.90999221801758,6000,0.0,
2008-07-23 00:00:00+00:00,48.09999847412109,48.54999923706055,47.93000030517578,36.06024932861328,3200,0.0,
2008-07-24 00:00:00+00:00,47.86000061035156,47.93999862670898,47.209999084472656,35.46675109863281,1400,0.0,
2008-07-25 00:00:00+00:00,46.75,46.880001068115234,46.47999954223633,35.000980377197266,3900,0.0,
2008-07-28 00:00:00+00:00,46.790000915527344,47.02000045776367,46.25,34.74555969238281,10900,0.0,
2008-07-29 00:00:00+00:00,46.66999816894531,46.9900016784668,46.66999816894531,35.226356506347656,5200,0.0,
2008-07-30 00:00:00+00:00,47.52000045776367,47.86000061035156,47.43000030517578,35.63203430175781,5700,0.0,
2008-07-31 00:00:00+00:00,47.79999923706055,48.540000915527344,47.79999923706055,36.45840072631836,4700,0.0,
2008-08-01 00:00:00+00:00,48.540000915527344,48.880001068115234,48.41999816894531,36.40582656860352,3900,0.0,
2008-08-04 00:00:00+00:00,48.18999862670898,48.18999862670898,47.59999847412109,35.782283782958984,19400,0.0,
2008-08-05 00:00:00+00:00,48.09999847412109,48.52000045776367,48.09999847412109,36.44337844848633,4200,0.0,
2008-08-06 00:00:00+00:00,48.65999984741211,49.0,48.560001373291016,36.64623260498047,7100,0.0,
2008-08-07 00:00:00+00:00,48.5,48.5,47.5,35.76726531982422,9900,0.0,
2008-08-08 00:00:00+00:00,47.869998931884766,49.18000030517578,47.869998931884766,36.93922424316406,5100,0.0,
2008-08-11 00:00:00+00:00,49.31999969482422,49.5,49.02999877929688,36.886627197265625,13300,0.0,
2008-08-12 00:00:00+00:00,49.04999923706055,49.36000061035156,48.91999816894531,36.75139617919922,2600,0.0,
2008-08-13 00:00:00+00:00,48.18999862670898,48.560001373291016,48.18999862670898,36.47343826293945,1400,0.0,
2008-08-14 00:00:00+00:00,48.81999969482422,49.150001525878906,48.77999877929688,36.64623260498047,10700,0.0,
2008-08-15 00:00:00+00:00,48.68999862670898,48.68999862670898,46.0,36.54104232788086,7200,0.0,
2008-08-18 00:00:00+00:00,48.81999969482422,48.81999969482422,47.810001373291016,35.97010040283203,2500,0.0,
2008-08-19 00:00:00+00:00,47.380001068115234,47.380001068115234,46.970001220703125,35.45172119140625,11000,0.0,
2008-08-20 00:00:00+00:00,46.77999877929688,46.77999877929688,46.77999877929688,35.14371109008789,200,0.0,
2008-08-21 00:00:00+00:00,47.130001068115234,47.54999923706055,47.130001068115234,35.60197067260742,2700,0.0,
2008-08-22 00:00:00+00:00,47.54999923706055,47.83000183105469,47.5099983215332,35.69213104248047,6400,0.0,
2008-08-25 00:00:00+00:00,47.91999816894531,47.91999816894531,46.880001068115234,35.218841552734375,1300,0.0,
2008-08-26 00:00:00+00:00,46.5,46.5,46.5,34.93336486816406,500,0.0,
2008-08-27 00:00:00+00:00,47.040000915527344,47.4900016784668,47.040000915527344,35.579437255859375,1700,0.0,
2008-08-28 00:00:00+00:00,47.75,49.0,47.75,36.79648208618164,4700,0.0,
2008-08-29 00:00:00+00:00,49.0,49.0,48.41999816894531,36.51850891113281,12800,0.0,
2008-09-02 00:00:00+00:00,51.470001220703125,51.470001220703125,48.22999954223633,36.420841217041016,6700,0.0,
2008-09-03 00:00:00+00:00,49.33000183105469,49.47999954223633,49.02999877929688,37.17210006713867,5400,0.0,
2008-09-04 00:00:00+00:00,47.880001068115234,48.04999923706055,47.290000915527344,35.624515533447266,35200,0.0,
2008-09-05 00:00:00+00:00,47.459999084472656,47.72999954223633,46.27999877929688,35.85740280151367,12000,0.0,
2008-09-08 00:00:00+00:00,47.93999862670898,48.83000183105469,47.880001068115234,36.50349044799805,13800,0.0,
2008-09-09 00:00:00+00:00,48.58000183105469,48.58000183105469,46.20000076293945,35.12117385864258,8800,0.0,
2008-09-10 00:00:00+00:00,47.56999969482422,48.02999877929688,47.52999877929688,36.08277893066406,2600,0.0,
2008-09-11 00:00:00+00:00,47.27000045776367,48.33000183105469,47.27000045776367,36.30816650390625,17200,0.0,
2008-09-12 00:00:00+00:00,48.11000061035156,48.959999084472656,48.09999847412109,36.78144836425781,6400,0.0,
2008-09-15 00:00:00+00:00,48.369998931884766,48.369998931884766,47.33000183105469,35.617000579833984,4900,0.0,
2008-09-16 00:00:00+00:00,46.77000045776367,47.34000015258789,46.34999847412109,35.56442642211914,2400,0.0,
2008-09-17 00:00:00+00:00,46.11000061035156,46.13999938964844,45.31999969482422,34.0468864440918,13000,0.0,
2008-09-18 00:00:00+00:00,52.66999816894531,52.66999816894531,44.29999923706055,35.02351760864258,6600,0.0,
2008-09-19 00:00:00+00:00,48.34000015258789,49.91999816894531,48.34000015258789,37.50265502929688,27100,0.0,
2008-09-22 00:00:00+00:00,49.38999938964844,49.38999938964844,47.459999084472656,35.654563903808594,8800,0.0,
2008-09-23 00:00:00+00:00,46.900001525878906,47.310001373291016,46.630001068115234,35.218841552734375,5900,0.0,
2008-09-24 00:00:00+00:00,47.060001373291016,47.060001373291016,46.54999923706055,35.008480072021484,7500,0.0,
2008-09-25 00:00:00+00:00,47.369998931884766,47.65999984741211,45.22999954223633,35.699649810791016,10800,0.0,
2008-09-26 00:00:00+00:00,46.58000183105469,46.959999084472656,46.54999923706055,35.27894592285156,2000,0.0,
2008-09-29 00:00:00+00:00,45.63999938964844,45.63999938964844,43.27000045776367,32.51432418823242,3800,0.0,
2008-09-30 00:00:00+00:00,44.22999954223633,45.06999969482422,44.02999877929688,33.85906982421875,800,0.0,
2008-10-01 00:00:00+00:00,44.540000915527344,44.56999969482422,44.18000030517578,33.19045639038086,8300,0.0,
2008-10-02 00:00:00+00:00,44.02000045776367,44.02000045776367,42.2599983215332,31.808149337768555,9300,0.0,
2008-10-03 00:00:00+00:00,42.25,42.93999862670898,41.18999862670898,30.94420051574707,2900,0.0,
2008-10-06 00:00:00+00:00,39.900001525878906,39.91999816894531,36.77000045776367,28.47257232666016,3800,0.0,
2008-10-07 00:00:00+00:00,36.38999938964844,40.560001373291016,36.38999938964844,27.435834884643555,38600,0.0,
2008-10-08 00:00:00+00:00,35.97999954223633,36.68999862670898,35.060001373291016,26.71463394165039,10500,0.0,
2008-10-09 00:00:00+00:00,35.790000915527344,36.56999969482422,33.13999938964844,25.20461082458496,4800,0.0,
2008-10-10 00:00:00+00:00,32.709999084472656,33.400001525878906,29.489999771118164,24.783906936645508,16800,0.0,
2008-10-13 00:00:00+00:00,34.97999954223633,36.59000015258789,34.7400016784668,27.48843002319336,8600,0.0,
2008-10-14 00:00:00+00:00,37.27999877929688,37.380001068115234,35.11000061035156,26.78975486755371,5700,0.0,
2008-10-15 00:00:00+00:00,35.34000015258789,35.34000015258789,31.31999969482422,23.5293083190918,3100,0.0,
2008-10-16 00:00:00+00:00,31.790000915527344,31.93000030517578,30.0,23.431650161743164,2700,0.0,
2008-10-17 00:00:00+00:00,31.940000534057617,32.91999816894531,31.0,24.00260353088379,5200,0.0,
2008-10-20 00:00:00+00:00,31.82999992370605,32.650001525878906,31.82999992370605,24.51345443725586,3800,0.0,
2008-10-21 00:00:00+00:00,31.920000076293945,32.310001373291016,31.799999237060547,23.889907836914062,1400,0.0,
2008-10-22 00:00:00+00:00,30.75,30.75,28.84000015258789,21.90660285949707,10400,0.0,
2008-10-23 00:00:00+00:00,29.63999938964844,30.040000915527344,28.440000534057617,21.36569595336914,2300,0.0,
2008-10-24 00:00:00+00:00,28.229999542236328,28.229999542236328,26.86000061035156,20.56936264038086,1600,0.0,
2008-10-27 00:00:00+00:00,44.880001068115234,44.880001068115234,26.100000381469727,19.750492095947266,27700,0.0,
2008-10-28 00:00:00+00:00,26.729999542236328,29.290000915527344,26.729999542236328,22.004261016845703,4800,0.0,
2008-10-29 00:00:00+00:00,29.540000915527344,30.950000762939453,29.13999938964844,22.687902450561523,8500,0.0,
2008-10-30 00:00:00+00:00,30.399999618530277,30.950000762939453,30.399999618530277,22.93581962585449,7500,0.0,
2008-10-31 00:00:00+00:00,30.8700008392334,31.420000076293945,30.81999969482422,23.604442596435547,2900,0.0,
2008-11-03 00:00:00+00:00,31.790000915527344,31.86000061035156,31.280000686645508,23.49925994873047,1500,0.0,
2008-11-04 00:00:00+00:00,32.130001068115234,33.04999923706055,32.130001068115234,24.62614250183105,6900,0.0,
2008-11-05 00:00:00+00:00,32.90999984741211,32.90999984741211,31.76000022888184,23.897422790527344,10000,0.0,
2008-11-06 00:00:00+00:00,31.0,31.209999084472656,28.86000061035156,22.3648681640625,2100,0.0,
2008-11-07 00:00:00+00:00,30.799999237060547,30.86000061035156,30.799999237060547,23.18373680114746,300,0.0,
2008-11-10 00:00:00+00:00,30.690000534057617,30.690000534057617,30.06999969482422,22.605262756347656,1700,0.0,
2008-11-11 00:00:00+00:00,29.030000686645508,29.030000686645508,28.989999771118164,21.778888702392575,300,0.0,
2008-11-12 00:00:00+00:00,29.3700008392334,29.3700008392334,27.40999984741211,21.298084259033203,12000,0.0,
2008-11-13 00:00:00+00:00,28.51000022888184,29.31999969482422,27.809999465942383,21.81644630432129,1300,0.0,
2008-11-14 00:00:00+00:00,29.68000030517578,29.68000030517578,28.71999931335449,21.5760440826416,1500,0.0,
2008-11-17 00:00:00+00:00,28.270000457763672,28.770000457763672,28.200000762939453,21.185396194458008,1800,0.0,
2008-11-18 00:00:00+00:00,27.75,27.96999931335449,27.350000381469727,20.839818954467773,3800,0.0,
2008-11-19 00:00:00+00:00,27.290000915527344,27.290000915527344,26.170000076293945,19.660348892211918,2000,0.0,
2008-11-20 00:00:00+00:00,25.399999618530277,25.770000457763672,24.100000381469727,18.10525321960449,4800,0.0,
2008-11-21 00:00:00+00:00,24.61000061035156,25.31999969482422,24.209999084472656,18.93162727355957,3300,0.0,
2008-11-24 00:00:00+00:00,26.059999465942383,27.350000381469727,25.950000762939453,20.54682922363281,1400,0.0,
2008-11-25 00:00:00+00:00,28.100000381469727,28.100000381469727,27.0,20.76469039916992,2200,0.0,
2008-11-26 00:00:00+00:00,27.549999237060547,28.31999969482422,27.440000534057617,21.275541305541992,2600,0.0,
2008-11-28 00:00:00+00:00,28.309999465942383,28.3799991607666,28.309999465942383,21.30559539794922,700,0.0,
2008-12-01 00:00:00+00:00,27.93000030517578,27.93000030517578,25.200000762939453,19.20207977294922,26600,0.0,
2008-12-02 00:00:00+00:00,25.899999618530277,27.57999992370605,25.899999618530277,20.148662567138672,9400,0.0,
2008-12-03 00:00:00+00:00,26.32999992370605,26.75,26.229999542236328,20.02094841003418,7600,0.0,
2008-12-04 00:00:00+00:00,27.049999237060547,27.450000762939453,26.670000076293945,20.035972595214844,7100,0.0,
2008-12-05 00:00:00+00:00,26.43000030517578,26.6299991607666,25.729999542236328,19.78054428100586,2900,0.0,
2008-12-08 00:00:00+00:00,27.479999542236328,28.57999992370605,27.479999542236328,21.470870971679688,7500,0.0,
2008-12-09 00:00:00+00:00,28.459999084472656,29.36000061035156,28.31999969482422,21.275541305541992,1900,0.0,
2008-12-10 00:00:00+00:00,29.21999931335449,29.530000686645508,29.059999465942383,22.18456649780273,1400,0.0,
2008-12-11 00:00:00+00:00,29.11000061035156,29.6299991607666,27.799999237060547,20.88489151000977,4900,0.0,
2008-12-12 00:00:00+00:00,27.76000022888184,28.09000015258789,27.700000762939453,21.072702407836918,1500,0.0,
2008-12-15 00:00:00+00:00,28.09000015258789,28.989999771118164,27.5,21.050172805786133,14000,0.0,
2008-12-16 00:00:00+00:00,27.81999969482422,29.71999931335449,27.81999969482422,22.327299118041992,2200,0.0,
2008-12-17 00:00:00+00:00,29.450000762939453,29.93000030517578,28.96999931335449,22.304763793945312,12800,0.0,
2008-12-18 00:00:00+00:00,29.46999931335449,29.75,29.11000061035156,21.899084091186523,8100,0.0,
2008-12-19 00:00:00+00:00,28.90999984741211,29.229999542236328,27.81999969482422,21.61360740661621,13600,0.0,
2008-12-22 00:00:00+00:00,28.71999931335449,28.770000457763672,27.71999931335449,20.82479286193848,12800,0.0,
2008-12-23 00:00:00+00:00,28.149999618530277,28.149999618530277,27.809999465942383,20.9525089263916,4000,0.0,
2008-12-24 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,20.9525089263916,0,0.0,
2008-12-26 00:00:00+00:00,27.690000534057617,27.86000061035156,27.690000534057617,20.929967880249023,600,0.0,
2008-12-29 00:00:00+00:00,27.700000762939453,27.71999931335449,27.700000762939453,20.82479286193848,300,0.0,
2008-12-30 00:00:00+00:00,27.850000381469727,28.530000686645508,27.850000381469727,21.222957611083984,4300,0.0,
2008-12-31 00:00:00+00:00,28.96999931335449,29.43000030517578,28.75,22.079389572143555,4700,0.0,
2009-01-02 00:00:00+00:00,29.270000457763672,29.270000457763672,29.01000022888184,21.79391098022461,300,0.0,
2009-01-05 00:00:00+00:00,29.40999984741211,29.40999984741211,29.149999618530277,21.91411018371582,2900,0.0,
2009-01-06 00:00:00+00:00,29.57999992370605,30.209999084472656,29.40999984741211,22.58273124694824,5400,0.0,
2009-01-07 00:00:00+00:00,29.6299991607666,29.6299991607666,28.739999771118164,21.69624328613281,3300,0.0,
2009-01-08 00:00:00+00:00,28.25,28.25,28.11000061035156,21.11778450012207,400,0.0,
2009-01-09 00:00:00+00:00,28.479999542236328,28.479999542236328,27.899999618530277,20.960020065307617,1200,0.0,
2009-01-12 00:00:00+00:00,27.75,27.75,26.68000030517578,20.04348564147949,1700,0.0,
2009-01-13 00:00:00+00:00,26.68000030517578,26.68000030517578,26.059999465942383,19.998411178588867,1500,0.0,
2009-01-14 00:00:00+00:00,25.799999237060547,25.850000381469727,25.440000534057617,19.14198303222656,900,0.0,
2009-01-15 00:00:00+00:00,25.489999771118164,26.049999237060547,24.790000915527344,19.239646911621094,1500,0.0,
2009-01-16 00:00:00+00:00,26.1299991607666,26.649999618530277,25.93000030517578,19.915775299072266,10200,0.0,
