date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2003-12-09 00:00:00+00:00,8.625,8.75,8.149999618530273,3.416723251342773,44000,0.0,
2003-12-10 00:00:00+00:00,8.550000190734863,8.65999984741211,8.399999618530273,3.3372645378112797,27200,0.0,
2003-12-11 00:00:00+00:00,8.399999618530273,8.5,8.300000190734863,3.317400932312012,24000,0.0,
2003-12-12 00:00:00+00:00,8.350000381469727,8.824999809265137,8.350000381469727,3.4266574382781982,209400,0.0,
2003-12-15 00:00:00+00:00,8.675000190734863,8.78499984741211,8.574999809265137,3.40679144859314,122600,0.0,
2003-12-16 00:00:00+00:00,8.574999809265137,8.779999732971191,8.574999809265137,3.488237142562866,42400,0.0,
2003-12-17 00:00:00+00:00,8.75,8.925000190734863,8.75,3.5458438396453857,73400,0.0,
2003-12-18 00:00:00+00:00,8.895000457763672,9.1899995803833,8.880000114440918,3.631261587142944,49600,0.0,
2003-12-19 00:00:00+00:00,9.125,9.130000114440918,8.899999618530273,3.5537896156311035,155600,0.0,
2003-12-22 00:00:00+00:00,8.944999694824219,9.0,8.850000381469727,3.5756404399871826,82800,0.0,
2003-12-23 00:00:00+00:00,9.125,9.90999984741211,9.125,3.937177419662476,63400,0.0,
2003-12-24 00:00:00+00:00,9.859999656677246,10.149999618530272,9.859999656677246,4.032528400421143,13000,0.0,
2003-12-26 00:00:00+00:00,10.175000190734863,10.5,10.175000190734863,4.171580791473389,11000,0.0,
2003-12-29 00:00:00+00:00,10.675000190734863,12.395000457763672,10.675000190734863,4.924451351165772,158000,0.0,
2003-12-30 00:00:00+00:00,12.399999618530272,13.364999771118164,12.0,4.769508361816406,277200,0.0,
2003-12-31 00:00:00+00:00,12.104999542236328,12.104999542236328,10.75,4.409956932067871,536000,0.0,
2004-01-02 00:00:00+00:00,11.375,11.699999809265137,11.234999656677246,4.6086039543151855,42200,0.0,
2004-01-05 00:00:00+00:00,11.725000381469728,11.899999618530272,11.375,4.52914571762085,32800,0.0,
2004-01-06 00:00:00+00:00,11.300000190734863,11.300000190734863,10.755000114440918,4.413928031921387,137400,0.0,
2004-01-07 00:00:00+00:00,11.050000190734863,11.399999618530272,11.050000190734863,4.519214153289795,79200,0.0,
2004-01-08 00:00:00+00:00,11.375,12.300000190734863,11.375,4.773481369018555,113200,0.0,
2004-01-09 00:00:00+00:00,12.265000343322754,12.75,12.125,4.974113941192627,70000,0.0,
2004-01-12 00:00:00+00:00,12.574999809265137,12.649999618530272,12.0,4.779440402984619,39800,0.0,
2004-01-13 00:00:00+00:00,12.0,12.145000457763672,12.0,4.807249546051025,37000,0.0,
