date,EVM_Open,EVM_High,EVM_Low,EVM_Close,EVM_Volume,EVM_Dividends,EVM_Stock Splits
2002-08-28 00:00:00+00:00,15.0,15.079999923706056,15.0,4.387963771820068,68100,0.0,
2002-08-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.379201412200928,32800,0.0,
2002-08-30 00:00:00+00:00,15.0,15.010000228881836,15.0,4.379201412200928,28200,0.0,
2002-09-03 00:00:00+00:00,15.0,15.020000457763672,15.0,4.382122039794922,41100,0.0,
2002-09-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.379201412200928,43800,0.0,
2002-09-05 00:00:00+00:00,15.010000228881836,15.079999923706056,15.0,4.387963771820068,55600,0.0,
2002-09-06 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,4.379201412200928,18500,0.0,
2002-09-09 00:00:00+00:00,15.0,15.050000190734863,15.0,4.385042190551758,10700,0.0,
2002-09-10 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.385042190551758,10700,0.0,
2002-09-11 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,4.385042190551758,24400,0.0,
2002-09-12 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,4.385042190551758,24400,0.0,
2002-09-13 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.379201412200928,17100,0.0,
2002-09-16 00:00:00+00:00,15.0,15.050000190734863,15.0,4.385042190551758,13200,0.0,
2002-09-17 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,4.4054765701293945,19300,0.0,
2002-09-18 00:00:00+00:00,15.0600004196167,15.06999969482422,15.020000457763672,4.387963771820068,29000,0.0,
2002-09-19 00:00:00+00:00,15.050000190734863,15.06999969482422,15.050000190734863,4.399637699127197,15400,0.0,
2002-09-20 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,4.382122039794922,4600,0.0,
2002-09-23 00:00:00+00:00,15.029999732971191,15.06999969482422,15.020000457763672,4.39671802520752,14100,0.0,
2002-09-24 00:00:00+00:00,15.029999732971191,15.199999809265137,15.020000457763672,4.385042190551758,15500,0.0,
2002-09-25 00:00:00+00:00,15.020000457763672,15.079999923706056,15.010000228881836,4.402557373046875,15500,0.0,
2002-09-26 00:00:00+00:00,15.020000457763672,15.079999923706056,15.020000457763672,4.39671802520752,5200,0.0,
2002-09-27 00:00:00+00:00,15.050000190734863,15.050000190734863,15.020000457763672,4.393798351287842,6100,0.0,
2002-09-30 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,4.379201412200928,139900,0.0,
2002-10-01 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,4.402557373046875,17400,0.0,
2002-10-02 00:00:00+00:00,15.079999923706056,15.079999923706056,15.06999969482422,4.399637699127197,5600,0.0,
2002-10-03 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,4.385042190551758,10800,0.0,
2002-10-04 00:00:00+00:00,15.0,15.100000381469728,15.0,4.39088249206543,21300,0.0,
2002-10-07 00:00:00+00:00,15.0,15.039999961853027,15.0,4.379201412200928,6600,0.0,
2002-10-08 00:00:00+00:00,15.0,15.039999961853027,15.0,4.385042190551758,16500,0.0,
2002-10-09 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,4.370441913604736,27200,0.0,
2002-10-10 00:00:00+00:00,14.970000267028809,14.970000267028809,14.960000038146973,4.367526531219482,11700,0.0,
2002-10-11 00:00:00+00:00,14.970000267028809,15.050000190734863,14.970000267028809,4.379201412200928,7900,0.0,
2002-10-14 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.379201412200928,8500,0.0,
2002-10-15 00:00:00+00:00,15.0,15.0,14.920000076293944,4.355847835540772,14200,0.0,
2002-10-16 00:00:00+00:00,14.920000076293944,14.920000076293944,14.899999618530272,4.350005149841309,3300,0.0,
2002-10-17 00:00:00+00:00,14.800000190734863,14.880000114440918,14.75,4.317893505096436,19600,0.0,
2002-10-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.300000190734863,4.174835205078125,23700,0.0,
2002-10-21 00:00:00+00:00,14.199999809265137,14.199999809265137,13.649999618530272,4.131044864654541,48100,0.0,
2002-10-22 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,4.132513999938965,9300,0.075,
2002-10-23 00:00:00+00:00,14.010000228881836,14.199999809265137,13.600000381469728,4.167734622955322,41500,0.0,
2002-10-24 00:00:00+00:00,14.0,14.0,13.649999618530272,4.094360828399658,17700,0.0,
2002-10-25 00:00:00+00:00,14.0,14.09000015258789,13.800000190734863,4.135448932647705,19500,0.0,
2002-10-28 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,4.135448932647705,24300,0.0,
2002-10-29 00:00:00+00:00,14.0,14.09000015258789,13.899999618530272,4.109033584594727,8400,0.0,
2002-10-30 00:00:00+00:00,14.09000015258789,14.09000015258789,13.850000381469728,4.065009593963623,13900,0.0,
2002-10-31 00:00:00+00:00,13.800000190734863,14.039999961853027,13.800000190734863,4.079687118530273,30700,0.0,
2002-11-01 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,4.109033584594727,15400,0.0,
2002-11-04 00:00:00+00:00,14.0,14.079999923706056,13.970000267028809,4.132513999938965,14000,0.0,
2002-11-05 00:00:00+00:00,14.0,14.199999809265137,13.979999542236328,4.138386249542236,14700,0.0,
2002-11-06 00:00:00+00:00,14.25,14.25,14.149999618530272,4.153058052062988,4000,0.0,
2002-11-07 00:00:00+00:00,14.25,14.399999618530272,14.149999618530272,4.167734622955322,5700,0.0,
2002-11-08 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,4.167734622955322,4100,0.0,
2002-11-11 00:00:00+00:00,14.25,14.350000381469728,13.949999809265137,4.138386249542236,37600,0.0,
2002-11-12 00:00:00+00:00,14.0,14.149999618530272,13.90999984741211,4.138386249542236,36300,0.0,
2002-11-13 00:00:00+00:00,14.0,14.0,13.90999984741211,4.082618713378906,4700,0.0,
2002-11-14 00:00:00+00:00,14.0,14.06999969482422,13.859999656677246,4.123712539672852,26500,0.0,
2002-11-15 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,4.144256591796875,10700,0.0,
2002-11-18 00:00:00+00:00,14.020000457763672,14.220000267028809,14.0,4.123712539672852,21500,0.0,
2002-11-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,4.123712539672852,15400,0.0,
2002-11-20 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,4.153058052062988,21000,0.0,
2002-11-21 00:00:00+00:00,13.93000030517578,14.149999618530272,13.84000015258789,4.083720207214356,39000,0.075,
2002-11-22 00:00:00+00:00,13.949999809265137,13.979999542236328,13.770000457763672,4.083720207214356,25800,0.0,
2002-11-25 00:00:00+00:00,13.800000190734863,13.979999542236328,13.699999809265137,4.071916580200195,30800,0.0,
2002-11-26 00:00:00+00:00,13.699999809265137,13.979999542236328,13.699999809265137,4.125028610229492,12700,0.0,
2002-11-27 00:00:00+00:00,13.899999618530272,14.0,13.770000457763672,4.130929946899414,25300,0.0,
2002-11-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.869999885559082,4.092568397521973,3000,0.0,
2002-12-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.609999656677246,4.071916580200195,39500,0.0,
2002-12-03 00:00:00+00:00,13.649999618530272,13.850000381469728,13.56999969482422,4.057164192199707,37500,0.0,
