date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2007-12-06 00:00:00+00:00,50.560001373291016,51.43000030517578,49.77999877929688,51.40999984741211,14700,,
2007-12-07 00:00:00+00:00,50.43999862670898,50.43999862670898,50.18000030517578,50.33000183105469,2200,,
2007-12-10 00:00:00+00:00,51.130001068115234,51.130001068115234,50.0,50.29999923706055,10800,,
2007-12-11 00:00:00+00:00,50.650001525878906,51.45000076293945,50.650001525878906,50.95000076293945,10000,,
2007-12-12 00:00:00+00:00,51.86000061035156,53.02000045776367,51.86000061035156,53.02000045776367,22000,,
2007-12-13 00:00:00+00:00,52.79999923706055,52.79999923706055,52.34999847412109,52.65999984741211,6200,,
2007-12-14 00:00:00+00:00,52.38999938964844,52.77000045776367,52.2599983215332,52.43999862670898,28300,,
2007-12-17 00:00:00+00:00,52.18999862670898,52.209999084472656,52.0,52.209999084472656,8400,,
2007-12-18 00:00:00+00:00,53.09999847412109,53.09999847412109,51.58000183105469,51.650001525878906,8200,,
2007-12-19 00:00:00+00:00,52.150001525878906,52.560001373291016,51.95000076293945,52.29999923706055,9900,,
2007-12-20 00:00:00+00:00,52.2400016784668,52.2400016784668,52.11000061035156,52.220001220703125,1400,,
2007-12-21 00:00:00+00:00,52.40999984741211,52.959999084472656,52.380001068115234,52.959999084472656,6700,,
2007-12-24 00:00:00+00:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,100,,
2007-12-26 00:00:00+00:00,54.040000915527344,54.09000015258789,53.93000030517578,53.93000030517578,4900,,
2007-12-27 00:00:00+00:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,500,,
2007-12-28 00:00:00+00:00,54.84000015258789,54.84000015258789,54.369998931884766,54.369998931884766,10100,,
2007-12-31 00:00:00+00:00,53.63999938964844,54.02999877929688,53.63999938964844,54.02999877929688,14700,,
2008-01-02 00:00:00+00:00,55.38999938964844,56.130001068115234,55.25,56.130001068115234,3900,,
2008-01-03 00:00:00+00:00,56.08000183105469,56.2599983215332,55.900001525878906,56.2599983215332,15600,,
2008-01-04 00:00:00+00:00,55.84999847412109,55.84999847412109,55.34999847412109,55.61000061035156,22700,,
2008-01-07 00:00:00+00:00,55.41999816894531,55.41999816894531,54.09999847412109,54.09999847412109,19800,,
2008-01-08 00:00:00+00:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,1000,,
2008-01-09 00:00:00+00:00,54.59000015258789,55.20000076293945,53.91999816894531,54.060001373291016,2900,,
2008-01-10 00:00:00+00:00,53.13999938964844,53.43000030517578,53.06999969482422,53.369998931884766,9100,,
2008-01-11 00:00:00+00:00,52.790000915527344,53.150001525878906,52.68000030517578,53.150001525878906,13700,,
2008-01-14 00:00:00+00:00,53.34999847412109,53.470001220703125,53.130001068115234,53.470001220703125,8600,,
2008-01-15 00:00:00+00:00,52.5099983215332,52.5099983215332,52.119998931884766,52.33000183105469,7200,,
2008-01-16 00:00:00+00:00,51.4900016784668,51.4900016784668,51.369998931884766,51.369998931884766,200,,
2008-01-17 00:00:00+00:00,52.22999954223633,52.22999954223633,51.75,51.75,300,,
2008-01-18 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,200,,
2008-01-22 00:00:00+00:00,50.18999862670898,51.18999862670898,50.18999862670898,51.18999862670898,1300,,
2008-01-23 00:00:00+00:00,51.18999862670898,51.18999862670898,51.18999862670898,51.18999862670898,0,,
