date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2009-09-28 00:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,20.7289981842041,800,0.0,
2009-09-29 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,20.7289981842041,0,0.0,
2009-09-30 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,20.45516395568848,1000,0.0,
2009-10-01 00:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,20.47176170349121,22000,0.0,
2009-10-02 00:00:00+00:00,24.32999992370605,24.32999992370605,24.31999969482422,20.18131446838379,2200,0.0,
2009-10-05 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,20.18131446838379,0,0.0,
2009-10-06 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,20.18131446838379,0,0.0,
2009-10-07 00:00:00+00:00,24.88999938964844,24.959999084472656,24.88999938964844,20.712406158447266,600,0.0,
2009-10-08 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,20.712406158447266,0,0.0,
2009-10-09 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,20.712406158447266,0,0.0,
2009-10-12 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,21.06092643737793,300,0.0,
2009-10-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,21.06092643737793,0,0.0,
2009-10-14 00:00:00+00:00,25.51000022888184,25.63999938964844,25.459999084472656,21.276691436767575,13900,0.0,
2009-10-15 00:00:00+00:00,25.600000381469727,25.63999938964844,25.59000015258789,21.276691436767575,1500,0.0,
2009-10-16 00:00:00+00:00,25.61000061035156,25.670000076293945,25.520000457763672,21.30157852172852,14700,0.0,
2009-10-19 00:00:00+00:00,25.8700008392334,25.8799991607666,25.86000061035156,21.46754646301269,2900,0.0,
2009-10-20 00:00:00+00:00,25.809999465942383,25.809999465942383,25.649999618530277,21.35136604309082,1700,0.0,
2009-10-21 00:00:00+00:00,25.76000022888184,25.8700008392334,25.520000457763672,21.185415267944336,53500,0.0,
2009-10-22 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,21.22689819335937,100,0.0,
2009-10-23 00:00:00+00:00,25.690000534057617,25.690000534057617,25.5,21.260093688964844,36700,0.0,
2009-10-26 00:00:00+00:00,25.71999931335449,25.71999931335449,25.479999542236328,21.1439151763916,7500,0.0,
2009-10-27 00:00:00+00:00,25.440000534057617,25.440000534057617,25.280000686645508,21.00284194946289,600,0.0,
2009-10-28 00:00:00+00:00,25.25,25.25,25.0,20.74559211730957,4100,0.0,
2009-10-29 00:00:00+00:00,25.1200008392334,25.36000061035156,25.11000061035156,21.044334411621094,2100,0.0,
2009-10-30 00:00:00+00:00,25.309999465942383,25.350000381469727,24.790000915527344,20.57133674621582,13600,0.0,
2009-11-02 00:00:00+00:00,24.899999618530277,25.06999969482422,24.899999618530277,20.687509536743164,9600,0.0,
2009-11-03 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,20.704105377197266,1300,0.0,
2009-11-04 00:00:00+00:00,25.280000686645508,25.350000381469727,24.530000686645508,20.82858085632324,6400,0.0,
2009-11-05 00:00:00+00:00,25.309999465942383,25.559999465942383,25.309999465942383,21.210298538208008,2000,0.0,
2009-11-06 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,21.276691436767575,100,0.0,
2009-11-09 00:00:00+00:00,25.96999931335449,26.059999465942383,25.96999931335449,21.625219345092773,3500,0.0,
2009-11-10 00:00:00+00:00,26.15999984741211,26.209999084472656,26.15999984741211,21.749683380126957,800,0.0,
2009-11-11 00:00:00+00:00,26.3700008392334,26.420000076293945,26.31999969482422,21.857568740844727,2200,0.0,
2009-11-12 00:00:00+00:00,26.25,26.280000686645508,26.18000030517578,21.72478675842285,900,0.0,
2009-11-13 00:00:00+00:00,26.229999542236328,26.38999938964844,26.21999931335449,21.757980346679688,2500,0.0,
2009-11-16 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,22.04012489318848,100,0.0,
2009-11-17 00:00:00+00:00,26.61000061035156,26.71999931335449,26.61000061035156,22.17289924621582,900,0.0,
2009-11-18 00:00:00+00:00,26.600000381469727,26.6299991607666,26.600000381469727,22.09821319580078,1800,0.0,
2009-11-19 00:00:00+00:00,26.350000381469727,26.440000534057617,26.350000381469727,21.940542221069336,1200,0.0,
2009-11-20 00:00:00+00:00,26.36000061035156,26.3799991607666,26.36000061035156,21.8907527923584,3300,0.0,
2009-11-23 00:00:00+00:00,26.76000022888184,26.76000022888184,26.71999931335449,22.17289924621582,1400,0.0,
2009-11-24 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,22.17289924621582,0,0.0,
2009-11-25 00:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,22.24757957458496,2100,0.0,
2009-11-27 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,21.923946380615234,100,0.0,
2009-11-30 00:00:00+00:00,26.559999465942383,26.559999465942383,26.40999984741211,21.91565322875977,23500,0.0,
2009-12-01 00:00:00+00:00,26.709999084472656,26.8799991607666,26.709999084472656,22.2890739440918,10400,0.0,
2009-12-02 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,22.347152709960938,200,0.0,
2009-12-03 00:00:00+00:00,26.86000061035156,26.88999938964844,26.6299991607666,22.09821319580078,3100,0.0,
