date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2001-11-28 00:00:00+00:00,15.0,15.050000190734863,15.0,2.9813570976257324,1063500,0.0,
2001-11-29 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.983344554901123,86400,0.0,
2001-11-30 00:00:00+00:00,15.0,15.010000228881836,15.0,2.9813570976257324,55100,0.0,
2001-12-03 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,2.9853317737579346,239800,0.0,
2001-12-04 00:00:00+00:00,15.0,15.050000190734863,15.0,2.991295337677002,86300,0.0,
2001-12-05 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,2.987321376800537,75100,0.0,
2001-12-06 00:00:00+00:00,15.0,15.0600004196167,15.0,2.9853317737579346,94900,0.0,
2001-12-07 00:00:00+00:00,15.0,15.020000457763672,15.0,2.983344554901123,48500,0.0,
2001-12-10 00:00:00+00:00,15.0,15.029999732971191,15.0,2.987321376800537,70200,0.0,
2001-12-11 00:00:00+00:00,15.0,15.020000457763672,15.0,2.983344554901123,87600,0.0,
2001-12-12 00:00:00+00:00,15.0,15.020000457763672,15.0,2.983344554901123,40600,0.0,
2001-12-13 00:00:00+00:00,15.0,15.020000457763672,15.0,2.9813570976257324,90500,0.0,
2001-12-14 00:00:00+00:00,15.0,15.119999885559082,15.0,2.9813570976257324,42600,0.0,
2001-12-17 00:00:00+00:00,15.0,15.029999732971191,15.0,2.983344554901123,26400,0.0,
2001-12-18 00:00:00+00:00,15.0,15.029999732971191,15.0,2.983344554901123,60900,0.0,
2001-12-19 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,2.9853317737579346,75000,0.0,
2001-12-20 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,2.987321376800537,70900,0.0,
2001-12-21 00:00:00+00:00,15.0,15.109999656677246,15.0,2.983344554901123,53100,0.0,
2001-12-24 00:00:00+00:00,15.0,15.050000190734863,15.0,2.9813570976257324,29900,0.0,
2001-12-26 00:00:00+00:00,15.0,15.0600004196167,15.0,2.9813570976257324,57300,0.0,
2001-12-27 00:00:00+00:00,15.0,15.06999969482422,15.0,2.995267152786255,23900,0.0,
2001-12-28 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,2.9813570976257324,24200,0.0,
2001-12-31 00:00:00+00:00,15.0,15.0600004196167,15.0,2.9813570976257324,62900,0.0,
2002-01-02 00:00:00+00:00,15.0,15.050000190734863,15.0,2.9813570976257324,47700,0.0,
2002-01-03 00:00:00+00:00,15.0,15.050000190734863,15.0,2.9813570976257324,49000,0.0,
2002-01-04 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,2.9813570976257324,31600,0.0,
2002-01-07 00:00:00+00:00,15.0,15.020000457763672,14.899999618530272,2.961479663848877,93000,0.0,
2002-01-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,2.94160532951355,111900,0.0,
2002-01-09 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,2.94160532951355,45000,0.0,
2002-01-10 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,2.9654548168182373,34900,0.0,
2002-01-11 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,2.9813570976257324,41800,0.0,
2002-01-14 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,2.9793667793273926,35600,0.0,
2002-01-15 00:00:00+00:00,14.93000030517578,14.970000267028809,14.899999618530272,2.961479663848877,45600,0.0,
2002-01-16 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,2.961479663848877,75300,0.0,
2002-01-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,2.961479663848877,69500,0.0,
