date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
1996-05-08 00:00:00+00:00,0.0,8.125,8.125,3.9552793502807617,120,0.0,
1996-05-09 00:00:00+00:00,8.125,8.125,8.125,3.9552793502807617,0,0.0,
1996-05-10 00:00:00+00:00,8.125,8.125,8.125,3.9552793502807617,0,0.0,
1996-05-13 00:00:00+00:00,8.125,8.125,8.125,3.9552793502807617,0,0.0,
1996-05-14 00:00:00+00:00,8.125,8.125,8.125,3.9552793502807617,0,0.0,
1996-05-15 00:00:00+00:00,0.0,10.3125,10.0,5.020162582397461,2200,0.0,
1996-05-16 00:00:00+00:00,0.0,10.078125,10.078125,4.906067848205566,320,0.0,
1996-05-17 00:00:00+00:00,0.0,12.5,12.5,6.085044860839844,680,0.0,
1996-05-20 00:00:00+00:00,12.5,12.5,12.5,6.085044860839844,0,0.0,
1996-05-21 00:00:00+00:00,0.0,16.640625,16.640625,8.100715637207031,480,0.0,
1996-05-22 00:00:00+00:00,16.640625,16.640625,16.640625,8.100715637207031,0,0.0,
1996-05-23 00:00:00+00:00,16.640625,16.640625,16.640625,8.100715637207031,0,0.0,
1996-05-24 00:00:00+00:00,16.640625,16.640625,16.640625,8.100715637207031,0,0.0,
1996-05-28 00:00:00+00:00,16.640625,16.640625,16.640625,8.100715637207031,0,0.0,
1996-05-29 00:00:00+00:00,0.0,16.25,14.375,7.340085029602051,4960,0.0,
1996-05-30 00:00:00+00:00,0.0,16.875,14.375,7.796464920043945,9360,0.0,
1996-05-31 00:00:00+00:00,0.0,14.375,14.375,6.997800350189209,1240,0.0,
1996-06-03 00:00:00+00:00,0.0,16.25,15.234375,7.606307029724121,26520,0.0,
1996-06-04 00:00:00+00:00,0.0,17.5,15.0,8.519062995910645,21760,0.0,
1996-06-05 00:00:00+00:00,0.0,18.125,16.25,8.214811325073242,107640,0.0,
1996-06-06 00:00:00+00:00,0.0,17.5,16.328125,8.100715637207031,76320,0.0,
1996-06-07 00:00:00+00:00,0.0,17.5,15.0,7.682370185852051,62680,0.0,
1996-06-10 00:00:00+00:00,0.0,15.46875,14.375,7.302055835723877,9840,0.0,
1996-06-11 00:00:00+00:00,0.0,14.6875,11.875,5.780793190002441,16640,0.0,
1996-06-12 00:00:00+00:00,0.0,14.375,11.875,5.780793190002441,40240,0.0,
1996-06-13 00:00:00+00:00,0.0,13.125,11.25,5.4765400886535645,18120,0.0,
1996-06-14 00:00:00+00:00,0.0,12.5,11.25,6.085044860839844,23920,0.0,
1996-06-17 00:00:00+00:00,0.0,11.875,11.25,5.552603244781494,15160,0.0,
1996-06-18 00:00:00+00:00,0.0,12.1875,11.25,5.932919025421143,27280,0.0,
1996-06-19 00:00:00+00:00,0.0,12.1875,11.40625,5.628667831420898,11360,0.0,
1996-06-20 00:00:00+00:00,0.0,12.5,11.25,6.085044860839844,7320,0.0,
1996-06-21 00:00:00+00:00,0.0,12.5,11.875,6.085044860839844,6440,0.0,
1996-06-24 00:00:00+00:00,0.0,13.125,11.875,5.932919025421143,4320,0.0,
1996-06-25 00:00:00+00:00,0.0,13.75,11.875,6.085044860839844,17040,0.0,
1996-06-26 00:00:00+00:00,0.0,12.5,11.25,6.085044860839844,11000,0.0,
1996-06-27 00:00:00+00:00,0.0,12.1875,11.5625,5.780793190002441,7640,0.0,
1996-06-28 00:00:00+00:00,0.0,12.578125,10.625,5.172289371490479,47000,0.0,
1996-07-01 00:00:00+00:00,0.0,12.1875,11.25,5.780793190002441,11200,0.0,
1996-07-02 00:00:00+00:00,0.0,12.5,11.5625,5.81882381439209,26880,0.0,
1996-07-03 00:00:00+00:00,0.0,12.65625,11.25,5.552603244781494,10200,0.0,
1996-07-05 00:00:00+00:00,0.0,12.65625,12.65625,6.161108493804932,40,0.0,
1996-07-08 00:00:00+00:00,0.0,12.5,11.25,5.4765400886535645,2920,0.0,
1996-07-09 00:00:00+00:00,0.0,12.734375,11.71875,5.704731464385986,24280,0.0,
1996-07-10 00:00:00+00:00,0.0,12.65625,11.875,5.780793190002441,33680,0.0,
1996-07-11 00:00:00+00:00,0.0,12.65625,11.875,6.161108493804932,17480,0.0,
1996-07-12 00:00:00+00:00,0.0,12.96875,12.265625,6.313234806060791,13000,0.0,
1996-07-15 00:00:00+00:00,0.0,13.203125,11.953125,6.427328586578369,9240,0.0,
1996-07-16 00:00:00+00:00,0.0,13.203125,11.25,6.085044860839844,20000,0.0,
1996-07-17 00:00:00+00:00,0.0,12.8125,11.875,5.932919025421143,11600,0.0,
1996-07-18 00:00:00+00:00,0.0,12.96875,11.5625,5.8948893547058105,93200,0.0,
1996-07-19 00:00:00+00:00,0.0,12.8125,11.875,6.008983135223389,20840,0.0,
1996-07-22 00:00:00+00:00,0.0,12.578125,11.875,5.780793190002441,21440,0.0,
1996-07-23 00:00:00+00:00,0.0,12.5,11.875,5.780793190002441,25640,0.0,
1996-07-24 00:00:00+00:00,0.0,11.875,11.25,5.4765400886535645,760,0.0,
1996-07-25 00:00:00+00:00,0.0,12.421875,11.875,5.780793190002441,2200,0.0,
1996-07-26 00:00:00+00:00,0.0,12.5,11.5625,5.704731464385986,1120,0.0,
1996-07-29 00:00:00+00:00,0.0,12.578125,11.5625,5.628667831420898,1240,0.0,
1996-07-30 00:00:00+00:00,0.0,12.5,11.640625,5.81882381439209,2760,0.0,
1996-07-31 00:00:00+00:00,0.0,12.5,11.5625,5.780793190002441,5080,0.0,
1996-08-01 00:00:00+00:00,0.0,12.734375,11.875,6.085044860839844,19280,0.0,
1996-08-02 00:00:00+00:00,0.0,12.578125,11.25,6.008983135223389,42000,0.0,
1996-08-05 00:00:00+00:00,0.0,11.875,11.5625,5.780793190002441,1760,0.0,
1996-08-06 00:00:00+00:00,0.0,12.578125,11.875,5.780793190002441,20240,0.0,
1996-08-07 00:00:00+00:00,0.0,12.734375,11.875,6.123077869415283,19200,0.0,
1996-08-08 00:00:00+00:00,0.0,12.890625,11.875,6.27520227432251,78720,0.0,
1996-08-09 00:00:00+00:00,0.0,13.125,12.5,6.161108493804932,6000,0.0,
1996-08-12 00:00:00+00:00,0.0,12.890625,12.1875,6.27520227432251,1160,0.0,
1996-08-13 00:00:00+00:00,0.0,13.125,12.578125,6.27520227432251,5360,0.0,
1996-08-14 00:00:00+00:00,0.0,13.515625,11.875,6.5794548988342285,9840,0.0,
1996-08-15 00:00:00+00:00,0.0,14.375,13.4375,6.997800350189209,6280,0.0,
1996-08-16 00:00:00+00:00,0.0,13.59375,13.4375,6.61748743057251,1440,0.0,
1996-08-19 00:00:00+00:00,0.0,14.375,13.75,6.693551063537598,1400,0.0,
1996-08-20 00:00:00+00:00,0.0,13.75,12.8125,6.389298439025879,640,0.0,
1996-08-21 00:00:00+00:00,0.0,13.75,12.5,6.161108493804932,9680,0.0,
1996-08-22 00:00:00+00:00,0.0,13.125,11.875,5.780793190002441,9360,0.0,
1996-08-23 00:00:00+00:00,0.0,13.28125,12.5,6.465360164642334,17440,0.0,
1996-08-26 00:00:00+00:00,0.0,12.5,12.5,6.085044860839844,1880,0.0,
1996-08-27 00:00:00+00:00,0.0,12.96875,12.5,6.085044860839844,5440,0.0,
1996-08-28 00:00:00+00:00,0.0,12.5,12.1875,5.932919025421143,520,0.0,
1996-08-29 00:00:00+00:00,0.0,14.0625,12.5,6.5794548988342285,11760,0.0,
1996-08-30 00:00:00+00:00,0.0,13.75,11.09375,6.54142427444458,7480,0.0,
1996-09-03 00:00:00+00:00,0.0,13.828125,12.5,6.731580257415772,2080,0.0,
1996-09-04 00:00:00+00:00,0.0,14.375,13.359375,6.845674991607666,13480,0.0,
1996-09-05 00:00:00+00:00,0.0,14.375,13.75,6.997800350189209,24480,0.0,
1996-09-06 00:00:00+00:00,0.0,15.0,14.0625,7.302055835723877,5520,0.0,
1996-09-09 00:00:00+00:00,0.0,16.25,15.234375,7.910558700561523,22920,0.0,
1996-09-10 00:00:00+00:00,0.0,16.875,15.9375,7.758431911468506,7280,0.0,
1996-09-11 00:00:00+00:00,0.0,17.1875,16.09375,7.910558700561523,34400,0.0,
1996-09-12 00:00:00+00:00,0.0,17.1875,16.015625,8.062685012817383,11280,0.0,
1996-09-13 00:00:00+00:00,0.0,16.5625,15.625,7.910558700561523,19000,0.0,
