date,MODN_Open,MODN_High,MODN_Low,MODN_Close,MODN_Volume,MODN_Dividends,MODN_Stock Splits
2013-03-20 00:00:00+00:00,20.299999237060547,22.25,19.899999618530277,19.979999542236328,9985844.0,,
2013-03-21 00:00:00+00:00,19.979999542236328,20.170000076293945,19.209999084472656,19.209999084472656,981864.0,,
2013-03-22 00:00:00+00:00,19.420000076293945,19.600000381469727,17.709999084472656,18.450000762939453,722174.0,,
2013-03-25 00:00:00+00:00,18.399999618530277,20.149999618530277,18.399999618530277,19.700000762939453,674346.0,,
2013-03-26 00:00:00+00:00,19.850000381469727,20.100000381469727,19.170000076293945,20.059999465942383,198755.0,,
2013-03-27 00:00:00+00:00,20.0,20.34000015258789,19.559999465942383,20.07999992370605,158951.0,,
2013-03-28 00:00:00+00:00,20.38999938964844,20.399999618530277,19.690000534057617,19.81999969482422,92975.0,,
2013-04-01 00:00:00+00:00,19.799999237060547,20.18000030517578,19.5049991607666,20.100000381469727,138140.0,,
2013-04-02 00:00:00+00:00,19.96999931335449,19.96999931335449,18.86000061035156,19.229999542236328,208380.0,,
2013-04-03 00:00:00+00:00,19.030000686645508,19.09000015258789,18.32999992370605,19.09000015258789,187316.0,,
2013-04-04 00:00:00+00:00,18.989999771118164,19.8700008392334,18.808000564575195,19.3799991607666,228004.0,,
2013-04-05 00:00:00+00:00,19.030000686645508,19.497499465942383,18.6299991607666,19.420000076293945,68341.0,,
2013-04-08 00:00:00+00:00,19.670000076293945,19.8700008392334,19.229999542236328,19.5,83897.0,,
2013-04-09 00:00:00+00:00,19.3700008392334,19.540000915527344,19.200000762939453,19.270000457763672,55187.0,,
2013-04-10 00:00:00+00:00,19.100000381469727,19.739999771118164,19.100000381469727,19.649999618530277,172363.0,,
2013-04-11 00:00:00+00:00,19.899999618530277,19.900999069213867,19.399999618530277,19.5,92015.0,,
2013-04-12 00:00:00+00:00,19.209999084472656,20.690000534057617,19.209999084472656,20.540000915527344,247961.0,,
2013-04-15 00:00:00+00:00,20.86000061035156,21.0,19.600000381469727,19.920000076293945,287183.0,,
2013-04-16 00:00:00+00:00,20.1200008392334,20.5,19.450000762939453,20.030000686645508,153133.0,,
2013-04-17 00:00:00+00:00,19.81999969482422,20.040000915527344,19.75,20.030000686645508,178674.0,,
2013-04-18 00:00:00+00:00,20.049999237060547,20.700000762939453,20.049999237060547,20.170000076293945,142163.0,,
2013-04-19 00:00:00+00:00,20.36000061035156,20.819000244140625,19.96999931335449,20.489999771118164,229783.0,,
2013-04-22 00:00:00+00:00,20.670000076293945,20.670000076293945,19.75,19.86000061035156,70549.0,,
2013-04-23 00:00:00+00:00,19.979999542236328,20.239999771118164,19.799999237060547,19.86000061035156,58018.0,,
2013-04-24 00:00:00+00:00,19.96999931335449,20.0,18.88999938964844,19.649999618530277,155476.0,,
2013-04-25 00:00:00+00:00,19.780000686645508,19.9950008392334,19.270000457763672,19.739999771118164,79115.0,,
2013-04-26 00:00:00+00:00,19.75,19.75,19.200000762939453,19.559999465942383,51509.0,,
2013-04-29 00:00:00+00:00,19.780000686645508,19.950000762939453,19.5,19.799999237060547,62472.0,,
2013-04-30 00:00:00+00:00,19.88999938964844,20.149999618530277,19.440000534057617,19.780000686645508,106391.0,,
2013-05-01 00:00:00+00:00,19.780000686645508,19.82999992370605,19.25,19.40999984741211,43225.0,,
2013-05-02 00:00:00+00:00,19.59000015258789,19.850000381469727,19.5,19.61000061035156,31303.0,,
2013-05-03 00:00:00+00:00,19.71999931335449,20.13999938964844,19.51000022888184,19.88999938964844,69046.0,,
2013-05-06 00:00:00+00:00,19.770000457763672,19.950000762939453,19.573400497436523,19.76000022888184,57456.0,,
2013-05-07 00:00:00+00:00,19.670000076293945,20.200000762939453,19.59000015258789,19.82999992370605,122224.0,,
2013-05-08 00:00:00+00:00,20.200000762939453,20.23900032043457,18.780000686645508,18.93000030517578,98370.0,,
2013-05-09 00:00:00+00:00,19.149999618530277,19.420000076293945,18.920000076293945,19.25,116675.0,,
2013-05-10 00:00:00+00:00,19.26000022888184,19.38999938964844,19.020000457763672,19.190000534057617,198628.0,,
2013-05-13 00:00:00+00:00,19.280000686645508,19.36000061035156,19.030000686645508,19.13999938964844,46490.0,,
2013-05-14 00:00:00+00:00,19.25,19.350000381469727,18.209999084472656,18.290000915527344,200772.0,,
2013-05-15 00:00:00+00:00,18.149999618530277,18.25,17.1299991607666,17.940000534057617,200918.0,,
2013-05-16 00:00:00+00:00,18.0,18.25,17.799999237060547,18.020000457763672,87204.0,,
2013-05-17 00:00:00+00:00,18.020000457763672,18.5,17.8799991607666,18.46999931335449,410745.0,,
2013-05-20 00:00:00+00:00,18.559999465942383,19.82999992370605,18.34000015258789,19.540000915527344,148476.0,,
2013-05-21 00:00:00+00:00,19.51000022888184,20.450000762939453,19.15999984741211,20.3700008392334,217072.0,,
2013-05-22 00:00:00+00:00,20.299999237060547,20.600000381469727,19.84000015258789,20.399999618530277,58359.0,,
2013-05-23 00:00:00+00:00,20.229999542236328,20.32999992370605,19.51000022888184,19.739999771118164,52428.0,,
2013-05-24 00:00:00+00:00,19.700000762939453,20.350000381469727,19.479999542236328,20.26000022888184,55543.0,,
2013-05-28 00:00:00+00:00,20.459999084472656,20.459999084472656,19.86000061035156,19.8700008392334,57868.0,,
2013-05-29 00:00:00+00:00,20.049999237060547,20.45400047302246,19.834999084472656,20.239999771118164,88133.0,,
2013-05-30 00:00:00+00:00,20.149999618530277,20.32999992370605,19.68000030517578,19.989999771118164,84690.0,,
2013-05-31 00:00:00+00:00,19.88999938964844,20.31999969482422,19.68000030517578,20.200000762939453,78431.0,,
2013-06-03 00:00:00+00:00,20.280000686645508,20.280000686645508,19.739999771118164,20.25,67225.0,,
2013-06-04 00:00:00+00:00,20.229999542236328,20.32999992370605,20.06999969482422,20.209999084472656,78621.0,,
2013-06-05 00:00:00+00:00,20.0,20.15999984741211,19.940000534057617,20.149999618530277,21136.0,,
2013-06-06 00:00:00+00:00,20.18000030517578,20.18000030517578,19.8799991607666,20.15999984741211,33399.0,,
2013-06-07 00:00:00+00:00,20.149999618530277,20.32999992370605,19.950000762939453,20.280000686645508,43952.0,,
2013-06-10 00:00:00+00:00,20.299999237060547,21.799999237060547,20.15999984741211,21.71999931335449,185195.0,,
2013-06-11 00:00:00+00:00,21.71999931335449,21.76000022888184,20.520000457763672,20.780000686645508,70645.0,,
2013-06-12 00:00:00+00:00,20.790000915527344,20.809999465942383,19.989999771118164,20.34000015258789,46178.0,,
2013-06-13 00:00:00+00:00,20.25,20.86000061035156,19.11000061035156,20.86000061035156,40948.0,,
2013-06-14 00:00:00+00:00,20.86000061035156,20.86000061035156,19.780000686645508,20.13999938964844,40192.0,,
2013-06-17 00:00:00+00:00,20.399999618530277,21.0,20.26000022888184,20.81999969482422,91744.0,,
2013-06-18 00:00:00+00:00,20.850000381469727,21.21999931335449,20.459999084472656,21.1200008392334,91644.0,,
2013-06-19 00:00:00+00:00,21.040000915527344,21.75,20.96999931335449,21.6299991607666,68987.0,,
2013-06-20 00:00:00+00:00,21.450000762939453,21.799999237060547,21.165000915527344,21.670000076293945,101279.0,,
2013-06-21 00:00:00+00:00,21.670000076293945,21.940000534057617,21.479999542236328,21.940000534057617,209492.0,,
2013-06-24 00:00:00+00:00,21.700000762939453,22.26000022888184,21.56999969482422,21.8700008392334,111745.0,,
2013-06-25 00:00:00+00:00,21.950000762939453,22.07999992370605,21.3799991607666,22.040000915527344,85806.0,,
2013-06-26 00:00:00+00:00,22.040000915527344,22.239999771118164,21.780000686645508,22.200000762939453,57758.0,,
2013-06-27 00:00:00+00:00,22.229999542236328,22.799999237060547,21.93000030517578,22.68000030517578,96385.0,,
2013-06-28 00:00:00+00:00,22.700000762939453,23.774999618530277,22.489999771118164,23.36000061035156,647137.0,,
2013-07-01 00:00:00+00:00,23.3700008392334,23.65900039672852,22.770000457763672,23.06999969482422,101868.0,,
2013-07-02 00:00:00+00:00,23.040000915527344,23.15999984741211,22.270000457763672,22.600000381469727,60579.0,,
2013-07-03 00:00:00+00:00,22.479999542236328,23.01000022888184,22.1299991607666,22.989999771118164,52791.0,,
2013-07-05 00:00:00+00:00,23.239999771118164,23.600000381469727,22.920000076293945,23.420000076293945,65371.0,,
2013-07-08 00:00:00+00:00,23.440000534057617,23.836000442504883,23.0,23.670000076293945,106564.0,,
2013-07-09 00:00:00+00:00,23.86000061035156,23.86000061035156,23.239999771118164,23.46999931335449,133354.0,,
2013-07-10 00:00:00+00:00,23.540000915527344,24.690000534057617,23.309999465942383,24.190000534057617,189767.0,,
2013-07-11 00:00:00+00:00,24.18000030517578,24.5,23.989999771118164,24.489999771118164,136230.0,,
2013-07-12 00:00:00+00:00,24.56999969482422,24.56999969482422,23.891700744628903,24.09000015258789,46478.0,,
2013-07-15 00:00:00+00:00,24.030000686645508,24.63999938964844,24.030000686645508,24.6200008392334,33547.0,,
2013-07-16 00:00:00+00:00,24.6200008392334,24.799999237060547,24.190000534057617,24.520000457763672,50397.0,,
2013-07-17 00:00:00+00:00,24.530000686645508,24.530000686645508,23.270000457763672,23.479999542236328,139873.0,,
2013-07-18 00:00:00+00:00,23.350000381469727,23.479999542236328,22.82999992370605,22.940000534057617,52034.0,,
