date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2011-07-14 00:00:00+00:00,50.02000045776367,50.040000915527344,49.97999954223633,36.54747009277344,3400,0.0,
2011-07-15 00:00:00+00:00,49.900001525878906,49.9900016784668,49.88999938964844,36.55477142333984,19500,0.0,
2011-07-18 00:00:00+00:00,50.0,50.0,49.90999984741211,36.49629592895508,19000,0.0,
2011-07-19 00:00:00+00:00,49.88999938964844,49.97999954223633,49.869998931884766,36.54747009277344,13300,0.0,
2011-07-20 00:00:00+00:00,50.0,50.130001068115234,49.970001220703125,36.54747009277344,3100,0.0,
2011-07-21 00:00:00+00:00,49.93000030517578,49.93000030517578,49.88999938964844,36.49629592895508,48900,0.0,
2011-07-22 00:00:00+00:00,49.91999816894531,49.97999954223633,49.91999816894531,36.54747009277344,9800,0.0,
2011-07-25 00:00:00+00:00,49.900001525878906,49.93999862670898,49.88999938964844,36.48896026611328,10600,0.0,
2011-07-26 00:00:00+00:00,49.91999816894531,49.970001220703125,49.91999816894531,36.53285598754883,4300,0.0,
2011-07-27 00:00:00+00:00,49.93999862670898,49.95000076293945,49.90999984741211,36.50358581542969,8500,0.0,
2011-07-28 00:00:00+00:00,50.02999877929688,50.040000915527344,50.0,36.59132385253906,12500,0.0,
2011-07-29 00:00:00+00:00,49.7599983215332,50.29999923706055,49.7599983215332,36.78144454956055,22800,0.0,
2011-08-01 00:00:00+00:00,50.130001068115234,50.40999984741211,50.130001068115234,36.87803649902344,30400,0.032,
2011-08-02 00:00:00+00:00,50.5,50.72999954223633,50.47999954223633,37.11952590942383,25400,0.0,
2011-08-03 00:00:00+00:00,50.7400016784668,50.83000183105469,50.720001220703125,37.14879608154297,44800,0.0,
2011-08-04 00:00:00+00:00,50.77999877929688,51.0099983215332,50.77999877929688,37.32439422607422,34900,0.0,
2011-08-05 00:00:00+00:00,50.880001068115234,50.93000030517578,50.709999084472656,37.15608215332031,32700,0.0,
2011-08-08 00:00:00+00:00,50.40999984741211,50.970001220703125,50.40999984741211,37.27317428588867,11800,0.0,
2011-08-09 00:00:00+00:00,50.88999938964844,51.2599983215332,50.84999847412109,37.43416213989258,86000,0.0,
2011-08-10 00:00:00+00:00,51.27000045776367,51.34000015258789,51.2400016784668,37.56585693359375,12700,0.0,
2011-08-11 00:00:00+00:00,51.38999938964844,51.38999938964844,50.9900016784668,37.33901977539063,18500,0.0,
2011-08-12 00:00:00+00:00,51.04999923706055,51.09999847412109,50.970001220703125,37.39023971557617,27700,0.0,
2011-08-15 00:00:00+00:00,51.11000061035156,51.130001068115234,51.0,37.34634399414063,21100,0.0,
2011-08-16 00:00:00+00:00,51.08000183105469,51.150001525878906,51.0,37.41219329833984,25400,0.0,
2011-08-17 00:00:00+00:00,51.18000030517578,51.29999923706055,51.18000030517578,37.52195358276367,19400,0.0,
2011-08-18 00:00:00+00:00,51.45000076293945,51.52000045776367,51.36000061035156,37.68290710449219,104800,0.0,
2011-08-19 00:00:00+00:00,51.20000076293945,51.310001373291016,51.20000076293945,37.53658676147461,26100,0.0,
2011-08-22 00:00:00+00:00,51.31999969482422,51.33000183105469,51.209999084472656,37.50000381469727,21700,0.0,
2011-08-23 00:00:00+00:00,51.220001220703125,51.2400016784668,51.09000015258789,37.41952133178711,29200,0.0,
2011-08-24 00:00:00+00:00,51.09999847412109,51.09999847412109,50.93999862670898,37.28050231933594,26100,0.0,
2011-08-25 00:00:00+00:00,50.90999984741211,51.0099983215332,50.88999938964844,37.31707763671875,20100,0.0,
2011-08-26 00:00:00+00:00,51.09999847412109,51.130001068115234,51.0099983215332,37.36096954345703,20700,0.0,
2011-08-29 00:00:00+00:00,50.95000076293945,51.2400016784668,50.84999847412109,37.26582717895508,38100,0.0,
2011-08-30 00:00:00+00:00,51.20000076293945,51.27000045776367,51.130001068115234,37.5073356628418,49800,0.0,
2011-08-31 00:00:00+00:00,51.20000076293945,51.22999954223633,51.15999984741211,37.43416213989258,68000,0.0,
2011-09-01 00:00:00+00:00,51.18000030517578,51.25,51.06999969482422,37.5396728515625,30900,0.074,
2011-09-02 00:00:00+00:00,51.29999923706055,51.5099983215332,51.29999923706055,37.72286224365234,43700,0.0,
2011-09-06 00:00:00+00:00,51.59999847412109,51.59999847412109,51.5,37.78880310058594,68800,0.0,
2011-09-07 00:00:00+00:00,51.29999923706055,51.41999816894531,51.220001220703125,37.63492584228516,72600,0.0,
2011-09-08 00:00:00+00:00,51.59999847412109,51.59999847412109,51.33000183105469,37.67888259887695,14800,0.0,
2011-09-09 00:00:00+00:00,51.54999923706055,51.560001373291016,51.41999816894531,37.77413558959961,27500,0.0,
2011-09-12 00:00:00+00:00,51.650001525878906,51.650001525878906,51.47999954223633,37.74481201171875,26100,0.0,
2011-09-13 00:00:00+00:00,51.540000915527344,51.54999923706055,51.40999984741211,37.72286224365234,31200,0.0,
2011-09-14 00:00:00+00:00,51.45000076293945,51.470001220703125,51.400001525878906,37.70085906982422,107700,0.0,
2011-09-15 00:00:00+00:00,51.369998931884766,51.380001068115234,51.25,37.554317474365234,29800,0.0,
2011-09-16 00:00:00+00:00,51.33000183105469,51.33000183105469,51.15999984741211,37.554317474365234,20900,0.0,
2011-09-19 00:00:00+00:00,51.459999084472656,51.52999877929688,51.290000915527344,37.72286224365234,29200,0.0,
2011-09-20 00:00:00+00:00,51.5099983215332,51.66999816894531,51.45000076293945,37.73019027709961,61600,0.0,
2011-09-21 00:00:00+00:00,51.54999923706055,51.65999984741211,51.41999816894531,37.8327751159668,111800,0.0,
2011-09-22 00:00:00+00:00,51.7400016784668,51.83000183105469,51.63999938964844,37.94266128540039,14600,0.0,
2011-09-23 00:00:00+00:00,51.900001525878906,51.900001525878906,51.560001373291016,37.78148651123047,22300,0.0,
2011-09-26 00:00:00+00:00,51.540000915527344,51.540000915527344,51.369998931884766,37.65691757202149,16000,0.0,
2011-09-27 00:00:00+00:00,51.34999847412109,51.34999847412109,51.20000076293945,37.58363723754883,92900,0.0,
2011-09-28 00:00:00+00:00,51.36000061035156,51.36000061035156,51.08000183105469,37.51033020019531,23700,0.0,
2011-09-29 00:00:00+00:00,51.11000061035156,51.25,51.09999847412109,37.44438934326172,29500,0.0,
2011-09-30 00:00:00+00:00,51.47999954223633,51.47999954223633,51.220001220703125,37.64958190917969,25000,0.0,
2011-10-03 00:00:00+00:00,51.43000030517578,51.459999084472656,51.29999923706055,37.737606048583984,14800,0.06,
2011-10-04 00:00:00+00:00,51.470001220703125,51.470001220703125,51.310001373291016,37.67159652709961,8900,0.0,
2011-10-05 00:00:00+00:00,51.31999969482422,51.31999969482422,51.150001525878906,37.59089660644531,50500,0.0,
2011-10-06 00:00:00+00:00,51.220001220703125,51.220001220703125,51.11000061035156,37.49552536010742,4600,0.0,
2011-10-07 00:00:00+00:00,51.0,51.0,50.869998931884766,37.34879302978516,19900,0.0,
2011-10-10 00:00:00+00:00,50.86000061035156,50.86000061035156,50.72999954223633,37.29011154174805,26500,0.0,
2011-10-11 00:00:00+00:00,50.84000015258789,50.93999862670898,50.83000183105469,37.37080001831055,53900,0.0,
2011-10-12 00:00:00+00:00,50.91999816894531,50.91999816894531,50.7599983215332,37.29741668701172,34800,0.0,
2011-10-13 00:00:00+00:00,50.91999816894531,50.93000030517578,50.81999969482422,37.29741668701172,19600,0.0,
2011-10-14 00:00:00+00:00,50.83000183105469,50.93000030517578,50.810001373291016,37.33412551879883,57200,0.0,
2011-10-17 00:00:00+00:00,51.15999984741211,51.18999862670898,50.900001525878906,37.45882034301758,43700,0.0,
2011-10-18 00:00:00+00:00,51.08000183105469,51.119998931884766,51.02000045776367,37.44417953491211,33000,0.0,
2011-10-19 00:00:00+00:00,51.040000915527344,51.11000061035156,51.0099983215332,37.48085021972656,32300,0.0,
2011-10-20 00:00:00+00:00,51.11000061035156,51.130001068115234,51.02999877929688,37.47351837158203,16900,0.0,
2011-10-21 00:00:00+00:00,51.09000015258789,51.150001525878906,51.08000183105469,37.502872467041016,26100,0.0,
2011-10-24 00:00:00+00:00,51.15999984741211,51.15999984741211,51.04999923706055,37.45148468017578,268200,0.0,
2011-10-25 00:00:00+00:00,51.09000015258789,51.209999084472656,51.0099983215332,37.568878173828125,149100,0.0,
2011-10-26 00:00:00+00:00,51.27999877929688,51.27999877929688,51.0099983215332,37.45882034301758,82200,0.0,
2011-10-27 00:00:00+00:00,51.06999969482422,51.06999969482422,50.88999938964844,37.40012741088867,59500,0.0,
2011-10-28 00:00:00+00:00,51.119998931884766,51.119998931884766,50.97999954223633,37.48816680908203,63100,0.0,
2011-10-31 00:00:00+00:00,51.31999969482422,51.380001068115234,51.22999954223633,37.69359970092773,76900,0.0,
2011-11-01 00:00:00+00:00,51.59999847412109,51.59999847412109,51.45000076293945,37.875030517578125,21500,0.067,
2011-11-02 00:00:00+00:00,51.54999923706055,51.56999969482422,51.43999862670898,37.88238906860352,64100,0.0,
2011-11-03 00:00:00+00:00,51.47999954223633,51.4900016784668,51.40999984741211,37.82364273071289,548500,0.0,
2011-11-04 00:00:00+00:00,51.4900016784668,51.5,51.27999877929688,37.77219009399414,165500,0.0,
2011-11-07 00:00:00+00:00,51.38999938964844,51.5,51.33000183105469,37.77219009399414,55500,0.0,
2011-11-08 00:00:00+00:00,51.5,51.5,51.290000915527344,37.67669677734375,77000,0.0,
2011-11-09 00:00:00+00:00,51.5,51.52000045776367,51.36000061035156,37.801605224609375,42000,0.0,
2011-11-10 00:00:00+00:00,51.09999847412109,51.41999816894531,51.02000045776367,37.75014877319336,45100,0.0,
2011-11-11 00:00:00+00:00,51.369998931884766,51.400001525878906,51.130001068115234,37.66200256347656,74500,0.0,
2011-11-14 00:00:00+00:00,51.36000061035156,51.36000061035156,51.29999923706055,37.728126525878906,21500,0.0,
2011-11-15 00:00:00+00:00,51.380001068115234,51.380001068115234,51.2599983215332,37.68404006958008,18300,0.0,
2011-11-16 00:00:00+00:00,51.400001525878906,51.400001525878906,51.27000045776367,37.728126525878906,32100,0.0,
2011-11-17 00:00:00+00:00,51.34999847412109,51.400001525878906,51.27000045776367,37.7428092956543,23000,0.0,
2011-11-18 00:00:00+00:00,51.34000015258789,51.34000015258789,51.27000045776367,37.68404006958008,35200,0.0,
2011-11-21 00:00:00+00:00,51.310001373291016,51.36000061035156,51.310001373291016,37.71343994140625,20100,0.0,
