date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2004-08-27 00:00:00+00:00,20.0,20.01000022888184,20.0,4.268388271331787,368300,0.0,
2004-08-30 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,4.268388271331787,37800,0.0,
2004-08-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,42500,0.0,
2004-09-01 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,57500,0.0,
2004-09-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,40000,0.0,
2004-09-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.270521640777588,13900,0.0,
2004-09-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.270521640777588,27200,0.0,
2004-09-08 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,16600,0.0,
2004-09-09 00:00:00+00:00,20.0,20.01000022888184,20.0,4.270521640777588,34200,0.0,
2004-09-10 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,17900,0.0,
2004-09-13 00:00:00+00:00,20.0,20.01000022888184,20.0,4.268388271331787,49400,0.0,
2004-09-14 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,30700,0.0,
2004-09-15 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.270521640777588,15500,0.0,
2004-09-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,31900,0.0,
2004-09-17 00:00:00+00:00,20.0,20.01000022888184,20.0,4.268388271331787,16500,0.0,
2004-09-20 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.268388271331787,17600,0.0,
2004-09-21 00:00:00+00:00,20.0,20.100000381469727,20.0,4.27265739440918,52000,0.0,
2004-09-22 00:00:00+00:00,20.030000686645508,20.200000762939453,20.0,4.268388271331787,25900,0.0,
2004-09-23 00:00:00+00:00,20.030000686645508,20.100000381469727,20.0,4.268388271331787,81200,0.0,
2004-09-24 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,4.268388271331787,78000,0.0,
2004-09-27 00:00:00+00:00,20.0,20.030000686645508,20.0,4.27265739440918,36600,0.0,
2004-09-28 00:00:00+00:00,20.0,20.01000022888184,20.0,4.270521640777588,377700,0.0,
2004-09-29 00:00:00+00:00,20.0,20.01000022888184,20.0,4.270521640777588,86900,0.0,
2004-09-30 00:00:00+00:00,20.0,20.049999237060547,20.0,4.276924133300781,208700,0.0,
2004-10-01 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,4.268388271331787,66400,0.0,
2004-10-04 00:00:00+00:00,20.0,20.040000915527344,20.0,4.276924133300781,19700,0.0,
2004-10-05 00:00:00+00:00,20.020000457763672,20.020000457763672,19.899999618530277,4.247045516967773,63400,0.0,
2004-10-06 00:00:00+00:00,19.899999618530277,19.899999618530277,19.700000762939453,4.215033531188965,120700,0.0,
2004-10-07 00:00:00+00:00,19.770000457763672,19.88999938964844,19.76000022888184,4.2363762855529785,25500,0.0,
2004-10-08 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,4.225704193115234,29200,0.0,
2004-10-11 00:00:00+00:00,19.899999618530277,19.899999618530277,19.600000381469727,4.193690776824951,40600,0.0,
2004-10-12 00:00:00+00:00,19.649999618530277,19.850000381469727,19.5,4.2363762855529785,41400,0.0,
2004-10-13 00:00:00+00:00,19.850000381469727,19.850000381469727,19.549999237060547,4.2128987312316895,39200,0.0,
2004-10-14 00:00:00+00:00,19.739999771118164,19.850000381469727,19.700000762939453,4.215033531188965,26200,0.0,
2004-10-15 00:00:00+00:00,19.799999237060547,19.920000076293945,19.799999237060547,4.249180793762207,23900,0.0,
2004-10-18 00:00:00+00:00,19.8799991607666,19.8799991607666,19.700000762939453,4.219301223754883,14500,0.0,
2004-10-19 00:00:00+00:00,19.75,19.850000381469727,19.75,4.221435070037842,17500,0.0,
2004-10-20 00:00:00+00:00,19.81999969482422,19.81999969482422,19.56999969482422,4.19796085357666,37000,0.0,
2004-10-21 00:00:00+00:00,19.65999984741211,19.739999771118164,19.5,4.163812160491943,45100,0.0,
2004-10-22 00:00:00+00:00,19.51000022888184,19.57999992370605,19.43000030517578,4.151007175445557,30700,0.0,
2004-10-25 00:00:00+00:00,19.399999618530277,19.399999618530277,19.190000534057617,4.114726066589356,39800,0.0,
2004-10-26 00:00:00+00:00,19.200000762939453,19.290000915527344,19.049999237060547,4.086982250213623,46800,0.0,
2004-10-27 00:00:00+00:00,19.200000762939453,19.32999992370605,19.020000457763672,4.086982250213623,61000,0.0,
2004-10-28 00:00:00+00:00,19.11000061035156,19.299999237060547,19.0,4.076308727264404,72800,0.0,
2004-10-29 00:00:00+00:00,19.170000076293945,19.399999618530277,19.01000022888184,4.121129035949707,41500,0.0,
2004-11-01 00:00:00+00:00,19.26000022888184,19.649999618530277,19.26000022888184,4.172350883483887,53000,0.0,
2004-11-02 00:00:00+00:00,19.600000381469727,19.739999771118164,19.309999465942383,4.2128987312316895,37500,0.0,
2004-11-03 00:00:00+00:00,19.700000762939453,19.809999465942383,19.5,4.223569869995117,37700,0.0,
2004-11-04 00:00:00+00:00,19.700000762939453,19.989999771118164,19.6200008392334,4.266253471374512,47600,0.0,
2004-11-05 00:00:00+00:00,19.979999542236328,20.049999237060547,19.739999771118164,4.247045516967773,84600,0.0,
2004-11-08 00:00:00+00:00,19.799999237060547,19.86000061035156,19.63999938964844,4.225704193115234,27000,0.0,
2004-11-09 00:00:00+00:00,19.75,19.76000022888184,19.56999969482422,4.180885314941406,34800,0.0,
2004-11-10 00:00:00+00:00,19.57999992370605,19.790000915527344,19.420000076293945,4.223569869995117,63700,0.0,
2004-11-11 00:00:00+00:00,19.81999969482422,19.82999992370605,19.65999984741211,4.225704193115234,27100,0.0,
2004-11-12 00:00:00+00:00,19.700000762939453,19.88999938964844,19.65999984741211,4.2363762855529785,21700,0.0,
