date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2007-05-10 00:00:00+00:00,19.82999992370605,19.84000015258789,19.809999465942383,15.402183532714844,3200,0.0,
2007-05-11 00:00:00+00:00,19.739999771118164,19.780000686645508,19.739999771118164,15.378857612609863,10000,0.0,
2007-05-14 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,15.409957885742188,12000,0.0,
2007-05-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.71999931335449,15.378857612609863,11500,0.0,
2007-05-16 00:00:00+00:00,19.780000686645508,19.780000686645508,19.76000022888184,15.363306045532228,11000,0.0,
2007-05-17 00:00:00+00:00,19.850000381469727,19.86000061035156,19.850000381469727,15.441058158874512,8000,0.0,
2007-05-18 00:00:00+00:00,19.959999084472656,20.01000022888184,19.950000762939453,15.54213809967041,9000,0.0,
2007-05-21 00:00:00+00:00,20.0,20.0,19.989999771118164,15.54213809967041,10000,0.0,
2007-05-22 00:00:00+00:00,20.01000022888184,20.049999237060547,19.989999771118164,15.58878231048584,6000,0.0,
2007-05-23 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,15.565458297729492,4000,0.0,
2007-05-24 00:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,15.526583671569824,11500,0.0,
2007-05-25 00:00:00+00:00,19.959999084472656,19.959999084472656,19.950000762939453,15.51103973388672,20100,0.0,
2007-05-29 00:00:00+00:00,20.049999237060547,20.059999465942383,20.040000915527344,15.596562385559082,1700,0.0,
2007-05-30 00:00:00+00:00,19.940000534057617,20.040000915527344,19.940000534057617,15.54213809967041,7900,0.0,
2007-05-31 00:00:00+00:00,20.170000076293945,20.18000030517578,20.170000076293945,15.689857482910156,4100,0.0,
2007-06-01 00:00:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,15.689857482910156,0,0.0,
2007-06-04 00:00:00+00:00,20.290000915527344,20.299999237060547,20.290000915527344,15.78314971923828,1700,0.0,
2007-06-05 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
2007-06-06 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
2007-06-07 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
2007-06-08 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
