date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2009-12-09 00:00:00+00:00,50.79999923706055,50.79999923706055,50.70000076293945,28.377614974975582,18000,0.0,
2009-12-10 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,28.377614974975582,0,0.0,
2009-12-11 00:00:00+00:00,50.04999923706055,50.04999923706055,50.040000915527344,28.008203506469727,15400,0.0,
2009-12-14 00:00:00+00:00,50.630001068115234,50.650001525878906,50.540000915527344,28.344066619873047,500,0.0,
2009-12-15 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,28.344066619873047,0,0.0,
2009-12-16 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,28.344066619873047,0,0.0,
2009-12-17 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,28.657485961914062,200,0.0,
2009-12-18 00:00:00+00:00,51.150001525878906,51.150001525878906,51.150001525878906,28.62950134277344,200,0.0,
2009-12-21 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,28.30487060546875,100,0.0,
2009-12-22 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,28.30487060546875,0,0.0,
2009-12-23 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,28.30487060546875,0,0.0,
2009-12-24 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,28.114559173583984,300,0.0,
2009-12-28 00:00:00+00:00,50.060001373291016,50.060001373291016,49.97999954223633,27.974628448486328,600,0.0,
2009-12-29 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.050960540771484,0,0.136,
2009-12-30 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,28.050960540771484,0,0.0,
2009-12-31 00:00:00+00:00,49.369998931884766,50.130001068115234,49.369998931884766,28.13513946533203,1100,0.0,
2010-01-04 00:00:00+00:00,49.59999847412109,49.59999847412109,49.59999847412109,27.837682723999023,400,0.0,
2010-01-05 00:00:00+00:00,50.43000030517578,50.5099983215332,50.43000030517578,28.348407745361328,500,0.0,
2010-01-06 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,28.348407745361328,0,0.0,
2010-01-07 00:00:00+00:00,50.40999984741211,50.459999084472656,50.2400016784668,28.196887969970703,2000,0.0,
2010-01-08 00:00:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,28.196887969970703,0,0.0,
2010-01-11 00:00:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,28.196887969970703,0,0.0,
2010-01-12 00:00:00+00:00,50.619998931884766,50.619998931884766,50.619998931884766,28.4101676940918,1500,0.0,
2010-01-13 00:00:00+00:00,50.619998931884766,50.619998931884766,50.619998931884766,28.4101676940918,0,0.0,
2010-01-14 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,100,0.0,
2010-01-15 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
