date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2011-04-05 00:00:00+00:00,40.13999938964844,40.13999938964844,40.13999938964844,36.8012809753418,200,0.0,
2011-04-06 00:00:00+00:00,40.2599983215332,40.61000061035156,40.2599983215332,37.03966522216797,10600,0.0,
2011-04-07 00:00:00+00:00,41.52999877929688,41.52999877929688,40.36000061035156,37.10383987426758,14400,0.0,
2011-04-08 00:00:00+00:00,40.72999954223633,40.72999954223633,40.5,37.15884780883789,4000,0.0,
2011-04-11 00:00:00+00:00,40.52000045776367,40.83000183105469,40.38999938964844,37.433895111083984,3500,0.0,
2011-04-12 00:00:00+00:00,40.5099983215332,40.5099983215332,40.2400016784668,36.89296340942383,13400,0.0,
2011-04-13 00:00:00+00:00,40.34999847412109,40.54999923706055,40.13999938964844,36.8012809753418,13100,0.0,
2011-04-14 00:00:00+00:00,40.18000030517578,40.2400016784668,40.119998931884766,36.88379669189453,1700,0.0,
2011-04-15 00:00:00+00:00,39.86000061035156,40.16999816894531,39.86000061035156,36.65459060668945,1100,0.0,
2011-04-18 00:00:00+00:00,40.0,40.09000015258789,39.810001373291016,36.663761138916016,8800,0.0,
2011-04-19 00:00:00+00:00,39.70000076293945,39.81999969482422,39.70000076293945,36.50789642333984,500,0.0,
2011-04-20 00:00:00+00:00,39.880001068115234,39.93000030517578,39.869998931884766,36.59957885742188,3400,0.0,
2011-04-21 00:00:00+00:00,39.84999847412109,39.869998931884766,39.77999877929688,36.535400390625,1800,0.0,
2011-04-25 00:00:00+00:00,39.880001068115234,39.880001068115234,39.810001373291016,36.49873352050781,2600,0.0,
2011-04-26 00:00:00+00:00,39.7400016784668,39.75,39.68000030517578,36.37954330444336,4200,0.0,
2011-04-27 00:00:00+00:00,39.68000030517578,40.16999816894531,39.68000030517578,36.82879257202149,8400,0.0,
2011-04-28 00:00:00+00:00,39.61000061035156,39.720001220703125,39.52999877929688,36.30619812011719,4000,0.0,
2011-04-29 00:00:00+00:00,39.560001373291016,39.66999816894531,39.5,36.21451568603516,7400,0.0,
2011-05-02 00:00:00+00:00,39.54999923706055,39.619998931884766,39.54999923706055,36.32452774047852,300,0.0,
2011-05-03 00:00:00+00:00,39.52000045776367,39.52000045776367,39.34999847412109,36.07698822021485,1300,0.0,
2011-05-04 00:00:00+00:00,39.380001068115234,39.43000030517578,39.22999954223633,36.150333404541016,6100,0.0,
2011-05-05 00:00:00+00:00,39.209999084472656,39.209999084472656,39.16999816894531,35.91196823120117,1800,0.0,
2011-05-06 00:00:00+00:00,39.15999984741211,39.2400016784668,39.130001068115234,35.97614669799805,2100,0.0,
2011-05-09 00:00:00+00:00,39.02000045776367,39.16999816894531,39.02000045776367,35.91196823120117,8400,0.0,
2011-05-10 00:00:00+00:00,38.9900016784668,39.20000076293945,38.9900016784668,35.9394645690918,3900,0.0,
2011-05-11 00:00:00+00:00,39.209999084472656,39.220001220703125,39.060001373291016,35.82945251464844,1600,0.0,
2011-05-12 00:00:00+00:00,39.060001373291016,39.2400016784668,39.04999923706055,35.801944732666016,17000,0.0,
2011-05-13 00:00:00+00:00,39.13999938964844,39.13999938964844,38.97999954223633,35.78361129760742,3400,0.0,
2011-05-16 00:00:00+00:00,38.900001525878906,39.02000045776367,38.900001525878906,35.728607177734375,2000,0.0,
2011-05-17 00:00:00+00:00,38.790000915527344,38.790000915527344,38.75,35.54523468017578,4200,0.0,
2011-05-18 00:00:00+00:00,38.790000915527344,38.810001373291016,38.790000915527344,35.581912994384766,1600,0.0,
2011-05-19 00:00:00+00:00,39.18999862670898,39.18999862670898,39.02999877929688,35.84778594970703,4100,0.0,
2011-05-20 00:00:00+00:00,38.95000076293945,38.95000076293945,38.77999877929688,35.554405212402344,7000,0.0,
2011-05-23 00:00:00+00:00,38.7400016784668,38.7400016784668,38.650001525878906,35.43522262573242,5900,0.0,
2011-05-24 00:00:00+00:00,38.84999847412109,38.84999847412109,38.72999954223633,35.508567810058594,1400,0.0,
2011-05-25 00:00:00+00:00,38.720001220703125,38.72999954223633,38.720001220703125,35.508567810058594,400,0.0,
2011-05-26 00:00:00+00:00,38.59000015258789,38.59000015258789,38.43000030517578,35.35269927978516,700,0.0,
2011-05-27 00:00:00+00:00,38.5,38.54999923706055,38.5,35.343544006347656,800,0.0,
2011-05-31 00:00:00+00:00,38.59000015258789,38.619998931884766,38.40999984741211,35.215179443359375,5800,0.0,
2011-06-01 00:00:00+00:00,38.11000061035156,38.18999862670898,38.11000061035156,34.9676399230957,10400,0.0,
2011-06-02 00:00:00+00:00,38.290000915527344,38.290000915527344,38.220001220703125,35.040985107421875,1900,0.0,
2011-06-03 00:00:00+00:00,38.16999816894531,38.27000045776367,38.150001525878906,34.995147705078125,3400,0.0,
2011-06-06 00:00:00+00:00,38.310001373291016,38.31999969482422,38.27999877929688,35.09598922729492,10100,0.0,
2011-06-07 00:00:00+00:00,38.25,38.310001373291016,38.2400016784668,35.05931854248047,8300,0.0,
2011-06-08 00:00:00+00:00,38.060001373291016,38.060001373291016,38.0,34.88512420654297,5100,0.0,
2011-06-09 00:00:00+00:00,37.9900016784668,38.09000015258789,37.9900016784668,34.92180252075195,300,0.0,
2011-06-10 00:00:00+00:00,38.09000015258789,38.09000015258789,38.09000015258789,34.92180252075195,0,0.0,
2011-06-13 00:00:00+00:00,38.130001068115234,38.220001220703125,38.08000183105469,35.01348114013672,10500,0.0,
2011-06-14 00:00:00+00:00,38.29999923706055,38.40999984741211,38.29999923706055,35.215179443359375,2900,0.0,
2011-06-15 00:00:00+00:00,38.22999954223633,38.25,38.150001525878906,34.976802825927734,7000,0.0,
2011-06-16 00:00:00+00:00,37.97999954223633,38.0099983215332,37.97999954223633,34.82093811035156,800,0.0,
2011-06-17 00:00:00+00:00,37.95000076293945,37.95000076293945,37.88999938964844,34.77510452270508,700,0.0,
2011-06-20 00:00:00+00:00,37.84000015258789,37.970001220703125,37.84000015258789,34.77510452270508,1400,0.0,
2011-06-21 00:00:00+00:00,38.060001373291016,38.06999969482422,38.060001373291016,34.90346145629883,800,0.0,
2011-06-22 00:00:00+00:00,38.02000045776367,38.06999969482422,37.9900016784668,34.830116271972656,23400,0.0,
2011-06-23 00:00:00+00:00,37.79999923706055,38.060001373291016,37.7400016784668,34.701759338378906,7900,0.0,
2011-06-24 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.701759338378906,0,0.0,
2011-06-27 00:00:00+00:00,37.59999847412109,37.83000183105469,37.59999847412109,34.68342208862305,14100,0.0,
2011-06-28 00:00:00+00:00,37.86000061035156,38.2599983215332,37.86000061035156,35.05016326904297,22700,0.0,
