date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2011-06-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,16.787752151489258,100,0.0,
2011-06-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,16.787752151489258,0,0.0,
2011-06-20 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,16.787752151489258,0,0.0,
2011-06-21 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,17.094524383544922,800,0.0,
2011-06-22 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,17.094524383544922,500,0.0,
2011-06-23 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,16.855924606323242,2300,0.0,
2011-06-24 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,16.855924606323242,0,0.0,
2011-06-27 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,16.881492614746094,500,0.0,
2011-06-28 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,17.077482223510742,800,0.0,
2011-06-29 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,17.077482223510742,0,0.0,
2011-06-30 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.282011032104492,96000,0.0,
2011-07-01 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,17.46096420288086,500,0.0,
2011-07-05 00:00:00+00:00,20.809999465942383,20.809999465942383,20.739999771118164,17.67400360107422,600,0.0,
2011-07-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.67400360107422,0,0.0,
2011-07-07 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,17.972265243530273,700,0.0,
2011-07-08 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,17.767749786376953,2600,0.0,
2011-07-11 00:00:00+00:00,20.729999542236328,20.729999542236328,20.649999618530277,17.597307205200195,2700,0.0,
2011-07-12 00:00:00+00:00,20.670000076293945,20.670000076293945,20.600000381469727,17.554702758789062,1100,0.0,
