date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2006-05-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,17.70001220703125,0,0.0,
2006-05-03 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,17.899904251098633,100,0.0,
2006-05-04 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.0452823638916,600,0.0,
2006-05-05 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,18.12705993652344,200,0.0,
2006-05-08 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,18.136154174804688,200,0.0,
2006-05-09 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,18.136154174804688,0,0.0,
2006-05-10 00:00:00+00:00,19.71999931335449,19.71999931335449,19.51000022888184,17.75452995300293,6500,0.0,
2006-05-11 00:00:00+00:00,20.25,20.25,18.979999542236328,17.282041549682617,1800,0.0,
2006-05-12 00:00:00+00:00,19.88999938964844,19.88999938964844,18.780000686645508,17.06397247314453,8100,0.0,
2006-05-15 00:00:00+00:00,18.690000534057617,18.690000534057617,18.489999771118164,16.80955696105957,900,0.0,
2006-05-16 00:00:00+00:00,18.6299991607666,18.6299991607666,18.399999618530277,16.718692779541016,500,0.0,
2006-05-17 00:00:00+00:00,18.350000381469727,18.350000381469727,18.229999542236328,16.600576400756836,1500,0.0,
2006-05-18 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.691434860229492,2500,0.0,
2006-05-19 00:00:00+00:00,18.09000015258789,18.149999618530277,18.06999969482422,16.473363876342773,3200,0.0,
2006-05-22 00:00:00+00:00,18.11000061035156,18.11000061035156,17.979999542236328,16.337066650390625,1100,0.0,
2006-05-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.940000534057617,16.300729751586914,6200,0.0,
2006-05-24 00:00:00+00:00,17.8799991607666,17.969999313354492,17.860000610351562,16.22803497314453,1900,0.0,
2006-05-25 00:00:00+00:00,17.860000610351562,17.860000610351562,17.860000610351562,16.22803497314453,0,0.0,
2006-05-26 00:00:00+00:00,18.030000686645508,18.06999969482422,18.030000686645508,16.418846130371094,1000,0.0,
2006-05-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.790000915527344,16.164430618286133,300,0.0,
2006-05-31 00:00:00+00:00,17.790000915527344,17.790000915527344,17.790000915527344,16.164430618286133,0,0.0,
2006-06-01 00:00:00+00:00,18.479999542236328,18.479999542236328,18.13999938964844,16.60966682434082,2100,0.0,
2006-06-02 00:00:00+00:00,18.270000457763672,18.270000457763672,18.26000022888184,16.59147834777832,2200,0.0,
2006-06-05 00:00:00+00:00,18.200000762939453,18.200000762939453,17.90999984741211,16.27345848083496,600,0.0,
2006-06-06 00:00:00+00:00,17.93000030517578,17.93000030517578,17.709999084472656,16.22803497314453,35400,0.0,
2006-06-07 00:00:00+00:00,17.770000457763672,17.90999984741211,17.649999618530273,16.037229537963867,3200,0.0,
2006-06-08 00:00:00+00:00,17.510000228881836,17.549999237060547,17.079999923706055,15.900927543640137,35000,0.0,
2006-06-09 00:00:00+00:00,17.600000381469727,17.75,17.40999984741211,15.819158554077148,20100,0.0,
2006-06-12 00:00:00+00:00,17.25,17.309999465942383,16.989999771118164,15.446619033813477,8700,0.0,
2006-06-13 00:00:00+00:00,16.81999969482422,17.139999389648438,16.81999969482422,15.383012771606444,10500,0.0,
2006-06-14 00:00:00+00:00,16.989999771118164,17.030000686645508,16.889999389648438,15.383012771606444,5500,0.0,
2006-06-15 00:00:00+00:00,17.280000686645508,17.729999542236328,17.280000686645508,16.05539321899414,16600,0.0,
2006-06-16 00:00:00+00:00,17.5,17.540000915527344,17.5,15.928186416625977,1400,0.0,
2006-06-19 00:00:00+00:00,17.510000228881836,17.549999237060547,17.309999465942383,15.7555570602417,14100,0.0,
2006-06-20 00:00:00+00:00,17.31999969482422,17.469999313354492,17.31999969482422,15.810073852539062,1000,0.0,
2006-06-21 00:00:00+00:00,17.739999771118164,17.860000610351562,17.729999542236328,16.128089904785156,3700,0.0,
2006-06-22 00:00:00+00:00,17.510000228881836,17.579999923706055,17.479999542236328,15.955448150634766,14300,0.0,
2006-06-23 00:00:00+00:00,17.510000228881836,17.559999465942383,17.5,15.955448150634766,3200,0.0,
2006-06-26 00:00:00+00:00,17.540000915527344,17.610000610351562,17.479999542236328,15.94636058807373,7900,0.0,
2006-06-27 00:00:00+00:00,17.489999771118164,17.489999771118164,17.1200008392334,15.573823928833008,8500,0.0,
2006-06-28 00:00:00+00:00,17.030000686645508,17.209999084472656,16.979999542236328,15.619261741638184,18200,0.0,
2006-06-29 00:00:00+00:00,17.190000534057617,17.43000030517578,17.190000534057617,15.83732795715332,5400,0.0,
2006-06-30 00:00:00+00:00,17.639999389648438,17.850000381469727,17.600000381469727,16.046306610107422,6200,0.0,
2006-07-03 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,16.046306610107422,0,0.0,
2006-07-05 00:00:00+00:00,17.389999389648438,17.43000030517578,17.3799991607666,15.800981521606444,6200,0.0,
