date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2006-06-21 00:00:00+00:00,275.8800048828125,275.8800048828125,275.8399963378906,209.7342071533203,100,0.0,
2006-06-22 00:00:00+00:00,277.239990234375,278.9200134277344,277.1600036621094,211.37657165527344,7250,0.0,
2006-06-23 00:00:00+00:00,279.1199951171875,279.20001220703125,276.9599914550781,211.89358520507807,5350,0.0,
2006-06-26 00:00:00+00:00,279.3999938964844,279.79998779296875,277.9599914550781,211.34616088867188,1675,0.0,
2006-06-27 00:00:00+00:00,277.9200134277344,281.0799865722656,277.760009765625,213.65760803222656,4200,0.0,
2006-06-28 00:00:00+00:00,280.0,281.4800109863281,279.9200134277344,213.01889038085935,5250,0.0,
2006-06-29 00:00:00+00:00,278.3599853515625,278.5199890136719,274.20001220703125,208.63931274414065,15950,0.0,
2006-06-30 00:00:00+00:00,273.3999938964844,274.67999267578125,273.3999938964844,208.15272521972656,1725,0.0,
2006-07-03 00:00:00+00:00,274.0,274.44000244140625,273.6000061035156,208.03106689453125,2975,0.0,
2006-07-05 00:00:00+00:00,275.5199890136719,276.0,275.0,209.3996734619141,6550,0.0,
2006-07-06 00:00:00+00:00,274.79998779296875,274.79998779296875,272.9200134277344,208.3047332763672,7150,0.0,
2006-07-07 00:00:00+00:00,273.9599914550781,277.4800109863281,273.9599914550781,210.5249786376953,14875,0.0,
2006-07-10 00:00:00+00:00,276.3999938964844,277.0,274.9599914550781,210.31204223632807,5725,0.0,
2006-07-11 00:00:00+00:00,277.20001220703125,278.8800048828125,275.8800048828125,210.1600341796875,14525,0.0,
2006-07-12 00:00:00+00:00,276.32000732421875,279.7200012207031,275.79998779296875,212.34982299804688,25850,0.0,
2006-07-13 00:00:00+00:00,281.3999938964844,284.0400085449219,280.239990234375,215.9386749267578,34975,0.0,
2006-07-14 00:00:00+00:00,284.20001220703125,287.5599975585937,283.67999267578125,217.4593505859375,33750,0.0,
2006-07-17 00:00:00+00:00,285.79998779296875,287.3999938964844,285.0,217.8243408203125,17975,0.0,
2006-07-18 00:00:00+00:00,284.79998779296875,288.1600036621094,284.5599975585937,217.003173828125,35875,0.0,
2006-07-19 00:00:00+00:00,283.0,283.4800109863281,278.760009765625,212.3194274902344,30700,0.0,
2006-07-20 00:00:00+00:00,278.79998779296875,281.79998779296875,278.3999938964844,214.2659454345703,10700,0.0,
2006-07-21 00:00:00+00:00,281.5599975585937,283.9599914550781,281.2799987792969,215.0870513916016,19000,0.0,
2006-07-24 00:00:00+00:00,280.79998779296875,281.9599914550781,278.4800109863281,212.10650634765625,19600,0.0,
2006-07-25 00:00:00+00:00,279.20001220703125,280.0400085449219,276.8800048828125,210.8291015625,18575,0.0,
2006-07-26 00:00:00+00:00,278.0,278.6400146484375,276.5199890136719,211.0724334716797,16250,0.0,
2006-07-27 00:00:00+00:00,276.0,277.9200134277344,275.44000244140625,211.13330078125,24050,0.0,
2006-07-28 00:00:00+00:00,276.4800109863281,276.4800109863281,274.239990234375,209.1867828369141,19825,0.0,
2006-07-31 00:00:00+00:00,275.8800048828125,276.0,275.1600036621094,209.46047973632807,14175,0.0,
2006-08-01 00:00:00+00:00,275.79998779296875,278.44000244140625,275.79998779296875,211.0724334716797,20025,0.0,
2006-08-02 00:00:00+00:00,276.6000061035156,276.760009765625,274.79998779296875,209.7342071533203,8850,0.0,
2006-08-03 00:00:00+00:00,276.79998779296875,276.79998779296875,273.79998779296875,208.6697235107422,15000,0.0,
2006-08-04 00:00:00+00:00,272.3999938964844,279.6000061035156,272.20001220703125,208.9738922119141,32425,0.0,
2006-08-07 00:00:00+00:00,275.8399963378906,276.0,274.79998779296875,209.46047973632807,13025,0.0,
2006-08-08 00:00:00+00:00,274.79998779296875,277.3599853515625,274.0400085449219,210.06878662109372,31300,0.0,
2006-08-09 00:00:00+00:00,275.20001220703125,279.1199951171875,274.6000061035156,212.07611083984372,26775,0.0,
2006-08-10 00:00:00+00:00,279.20001220703125,279.5199890136719,277.1199951171875,211.1636962890625,24800,0.0,
2006-08-11 00:00:00+00:00,278.20001220703125,279.6000061035156,277.7200012207031,211.77198791503903,17475,0.0,
2006-08-14 00:00:00+00:00,276.6000061035156,278.9200134277344,275.79998779296875,211.98486328125,22525,0.0,
2006-08-15 00:00:00+00:00,275.6000061035156,276.5599975585937,275.1199951171875,209.52137756347656,25350,0.0,
2006-08-16 00:00:00+00:00,274.6000061035156,274.6000061035156,272.44000244140625,207.4227752685547,21150,0.0,
2006-08-17 00:00:00+00:00,273.0,273.1600036621094,271.67999267578125,207.36199951171875,16700,0.0,
2006-08-18 00:00:00+00:00,271.79998779296875,272.9599914550781,271.6000061035156,206.60157775878903,18025,0.0,
2006-08-21 00:00:00+00:00,272.20001220703125,273.1199951171875,272.20001220703125,207.36199951171875,15650,0.0,
2006-08-22 00:00:00+00:00,273.20001220703125,273.6000061035156,271.67999267578125,207.54446411132807,16450,0.0,
2006-08-23 00:00:00+00:00,272.4800109863281,274.5199890136719,272.1600036621094,208.4872589111328,17200,0.0,
2006-08-24 00:00:00+00:00,273.6000061035156,274.4800109863281,272.9599914550781,208.09190368652344,12650,0.0,
2006-08-25 00:00:00+00:00,274.6000061035156,274.6000061035156,273.4800109863281,208.63931274414065,11475,0.0,
2006-08-28 00:00:00+00:00,274.20001220703125,274.239990234375,271.8399963378906,207.483642578125,11400,0.0,
2006-08-29 00:00:00+00:00,272.79998779296875,274.1199951171875,272.2799987792969,207.17947387695312,11600,0.0,
2006-08-30 00:00:00+00:00,271.79998779296875,272.5199890136719,271.6000061035156,206.78407287597656,8150,0.0,
2006-08-31 00:00:00+00:00,271.4800109863281,272.5199890136719,271.4800109863281,206.75364685058597,8150,0.0,
2006-09-01 00:00:00+00:00,271.6000061035156,271.6000061035156,270.0400085449219,205.59793090820312,19925,0.0,
2006-09-05 00:00:00+00:00,270.6000061035156,270.9599914550781,269.9599914550781,205.53713989257807,12525,0.0,
2006-09-06 00:00:00+00:00,271.44000244140625,272.0799865722656,271.20001220703125,206.66249084472656,19450,0.0,
2006-09-07 00:00:00+00:00,273.0799865722656,273.8399963378906,272.32000732421875,208.18307495117188,25450,0.0,
2006-09-08 00:00:00+00:00,273.6000061035156,273.6000061035156,272.20001220703125,207.1490478515625,10000,0.0,
2006-09-11 00:00:00+00:00,273.3999938964844,273.760009765625,271.8800048828125,207.17947387695312,13650,0.0,
2006-09-12 00:00:00+00:00,272.3999938964844,272.3999938964844,269.8800048828125,205.5675048828125,16850,0.0,
2006-09-13 00:00:00+00:00,270.1600036621094,270.239990234375,268.3999938964844,204.53343200683597,12200,0.0,
2006-09-14 00:00:00+00:00,269.20001220703125,270.0400085449219,269.0,204.7159118652344,9000,0.0,
2006-09-15 00:00:00+00:00,267.79998779296875,268.6000061035156,267.5599975585937,204.22933959960935,15225,0.0,
2006-09-18 00:00:00+00:00,269.20001220703125,269.5599975585937,268.3999938964844,204.53343200683597,17000,0.0,
2006-09-19 00:00:00+00:00,269.20001220703125,270.760009765625,268.8399963378906,204.95919799804688,23125,0.0,
2006-09-20 00:00:00+00:00,268.79998779296875,268.79998779296875,267.44000244140625,203.46896362304688,18950,0.0,
2006-09-21 00:00:00+00:00,267.6000061035156,270.32000732421875,267.5199890136719,205.08091735839844,20800,0.0,
2006-09-22 00:00:00+00:00,269.9599914550781,271.0400085449219,269.9599914550781,205.6587829589844,23100,0.0,
2006-09-25 00:00:00+00:00,269.4800109863281,270.9200134277344,268.0,204.44219970703125,21850,0.0,
2006-09-26 00:00:00+00:00,268.67999267578125,269.20001220703125,266.79998779296875,202.95193481445312,26400,0.0,
2006-09-27 00:00:00+00:00,267.0,267.0,265.6400146484375,202.5565643310547,36300,0.0,
2006-09-28 00:00:00+00:00,265.9200134277344,267.2799987792969,265.6000061035156,202.25244140625,8900,0.0,
2006-09-29 00:00:00+00:00,266.20001220703125,267.0400085449219,265.5199890136719,202.9822998046875,8575,0.0,
2006-10-02 00:00:00+00:00,267.20001220703125,267.5599975585937,266.0799865722656,203.16482543945312,9300,0.0,
2006-10-03 00:00:00+00:00,267.6000061035156,267.8399963378906,265.32000732421875,202.3436737060547,15800,0.0,
2006-10-04 00:00:00+00:00,266.239990234375,266.44000244140625,263.1199951171875,200.06256103515625,20450,0.0,
2006-10-05 00:00:00+00:00,263.3999938964844,263.67999267578125,262.6400146484375,199.81930541992188,13500,0.0,
2006-10-06 00:00:00+00:00,263.6000061035156,264.20001220703125,263.20001220703125,200.2755126953125,13775,0.0,
2006-10-09 00:00:00+00:00,263.7200012207031,264.239990234375,262.8399963378906,200.2450408935547,8425,0.0,
2006-10-10 00:00:00+00:00,263.0400085449219,263.79998779296875,263.0400085449219,200.0321807861328,6750,0.0,
2006-10-11 00:00:00+00:00,264.1199951171875,264.9200134277344,263.239990234375,200.3059234619141,16050,0.0,
2006-10-12 00:00:00+00:00,262.79998779296875,262.79998779296875,261.2799987792969,198.9069061279297,12550,0.0,
2006-10-13 00:00:00+00:00,261.6000061035156,262.3999938964844,261.32000732421875,198.7548065185547,10050,0.0,
2006-10-16 00:00:00+00:00,261.20001220703125,261.79998779296875,260.6400146484375,198.4506683349609,7300,0.0,
2006-10-17 00:00:00+00:00,261.79998779296875,263.1600036621094,261.32000732421875,199.02854919433597,20200,0.0,
2006-10-18 00:00:00+00:00,259.6400146484375,261.760009765625,259.6400146484375,198.38987731933597,13650,0.0,
2006-10-19 00:00:00+00:00,261.44000244140625,261.44000244140625,260.1199951171875,197.93365478515625,8525,0.0,
2006-10-20 00:00:00+00:00,260.3999938964844,261.67999267578125,260.3999938964844,198.4506683349609,11600,0.0,
2006-10-23 00:00:00+00:00,260.79998779296875,260.8800048828125,258.239990234375,196.4737548828125,14600,0.0,
2006-10-24 00:00:00+00:00,259.0799865722656,259.3999938964844,258.1199951171875,196.35211181640625,6500,0.0,
2006-10-25 00:00:00+00:00,258.3599853515625,259.20001220703125,257.9200134277344,196.3216857910156,11175,0.0,
2006-10-26 00:00:00+00:00,257.6000061035156,258.9599914550781,257.44000244140625,195.8654937744141,13825,0.0,
2006-10-27 00:00:00+00:00,258.6000061035156,259.6400146484375,257.8800048828125,196.89956665039065,9925,0.0,
2006-10-30 00:00:00+00:00,259.67999267578125,260.239990234375,258.760009765625,197.3557891845703,15800,0.0,
2006-10-31 00:00:00+00:00,259.1199951171875,260.8800048828125,258.9200134277344,197.50782775878903,12450,0.0,
2006-11-01 00:00:00+00:00,258.79998779296875,261.20001220703125,258.79998779296875,198.20738220214844,18100,0.0,
2006-11-02 00:00:00+00:00,261.32000732421875,261.79998779296875,260.79998779296875,198.63314819335935,10650,0.0,
2006-11-03 00:00:00+00:00,257.20001220703125,262.20001220703125,257.20001220703125,199.2718505859375,26200,0.0,
2006-11-06 00:00:00+00:00,261.6000061035156,261.6000061035156,259.0799865722656,197.3557891845703,16050,0.0,
2006-11-07 00:00:00+00:00,259.6000061035156,259.6000061035156,257.6000061035156,196.5650177001953,30900,0.0,
2006-11-08 00:00:00+00:00,259.3999938964844,259.3999938964844,257.5599975585937,196.0175628662109,16100,0.0,
2006-11-09 00:00:00+00:00,258.0799865722656,259.67999267578125,257.6400146484375,197.2949676513672,34600,0.0,
2006-11-10 00:00:00+00:00,259.239990234375,260.0799865722656,259.1199951171875,197.3861389160156,6000,0.0,
