date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
1993-03-19 00:00:00+00:00,11.75,12.75,11.75,8.080316543579102,1462900,0.0,
1993-03-22 00:00:00+00:00,12.5,12.75,12.0,7.91541576385498,297900,0.0,
1993-03-23 00:00:00+00:00,12.375,12.75,12.25,8.080316543579102,241600,0.0,
1993-03-24 00:00:00+00:00,12.25,12.75,12.0,8.080316543579102,146400,0.0,
1993-03-25 00:00:00+00:00,12.75,12.75,12.0,7.91541576385498,100100,0.0,
1993-03-26 00:00:00+00:00,12.0,12.5,12.0,8.080316543579102,41700,0.0,
1993-03-29 00:00:00+00:00,12.0,12.5,12.0,7.91541576385498,45400,0.0,
1993-03-30 00:00:00+00:00,12.5,12.5,11.875,7.832964897155762,41700,0.0,
1993-03-31 00:00:00+00:00,11.75,12.25,11.75,7.750513076782227,40300,0.0,
1993-04-01 00:00:00+00:00,12.0,12.125,11.75,7.750513076782227,16700,0.0,
1993-04-02 00:00:00+00:00,11.75,12.25,11.75,7.750513076782227,79900,0.0,
1993-04-05 00:00:00+00:00,12.25,12.25,11.75,7.832964897155762,94600,0.0,
1993-04-06 00:00:00+00:00,11.75,11.875,11.625,7.6680588722229,22300,0.0,
1993-04-07 00:00:00+00:00,11.625,12.125,11.625,7.750513076782227,25900,0.0,
1993-04-08 00:00:00+00:00,12.0,12.125,11.375,7.997868537902832,12100,0.0,
1993-04-12 00:00:00+00:00,11.75,12.25,11.75,8.080316543579102,15000,0.0,
1993-04-13 00:00:00+00:00,12.0,12.25,11.75,7.832964897155762,41400,0.0,
1993-04-14 00:00:00+00:00,11.75,12.25,11.75,7.750513076782227,10700,0.0,
1993-04-15 00:00:00+00:00,11.75,12.75,11.75,8.410134315490723,63100,0.0,
1993-04-16 00:00:00+00:00,12.75,12.75,12.25,8.080316543579102,9500,0.0,
1993-04-19 00:00:00+00:00,12.25,12.75,12.25,8.410134315490723,6800,0.0,
1993-04-20 00:00:00+00:00,12.25,13.0,12.0,7.91541576385498,32800,0.0,
1993-04-21 00:00:00+00:00,12.5,12.75,12.25,8.24522876739502,23900,0.0,
1993-04-22 00:00:00+00:00,12.5,13.75,12.5,8.57503604888916,32800,0.0,
1993-04-23 00:00:00+00:00,13.0,13.75,13.0,8.57503604888916,23900,0.0,
1993-04-26 00:00:00+00:00,13.0,13.0,12.75,8.46220588684082,3000,0.08,
1993-04-27 00:00:00+00:00,12.75,13.5,12.75,8.46220588684082,29300,0.0,
1993-04-28 00:00:00+00:00,12.5,13.25,12.5,8.794055938720703,3600,0.0,
1993-04-29 00:00:00+00:00,12.75,13.0,12.75,8.46220588684082,19000,0.0,
1993-04-30 00:00:00+00:00,12.875,13.25,12.75,8.794055938720703,2000,0.0,
1993-05-03 00:00:00+00:00,13.25,13.25,12.75,8.46220588684082,7800,0.0,
1993-05-04 00:00:00+00:00,13.25,13.25,12.75,8.628130912780762,33800,0.0,
1993-05-05 00:00:00+00:00,12.75,13.25,12.75,8.794055938720703,8400,0.0,
1993-05-06 00:00:00+00:00,13.25,13.25,13.0,8.628130912780762,2200,0.0,
1993-05-07 00:00:00+00:00,12.75,13.25,12.75,8.46220588684082,96700,0.0,
1993-05-10 00:00:00+00:00,13.25,14.0,12.75,9.125906944274902,16100,0.0,
1993-05-11 00:00:00+00:00,14.0,14.25,13.5,8.959979057312012,42600,0.0,
1993-05-12 00:00:00+00:00,14.25,14.25,13.5,9.125906944274902,14200,0.0,
1993-05-13 00:00:00+00:00,14.25,14.25,13.5,9.125906944274902,54300,0.0,
1993-05-14 00:00:00+00:00,13.875,14.0,13.75,9.291831970214844,3900,0.0,
1993-05-17 00:00:00+00:00,14.0,14.0,13.25,9.125906944274902,12200,0.0,
1993-05-18 00:00:00+00:00,14.0,14.0,13.25,8.794055938720703,81600,0.0,
1993-05-19 00:00:00+00:00,13.25,13.25,13.25,8.794055938720703,2100,0.0,
1993-05-20 00:00:00+00:00,13.5,14.0,13.5,9.291831970214844,11600,0.0,
1993-05-21 00:00:00+00:00,13.75,14.0,13.5,8.959979057312012,15800,0.0,
1993-05-24 00:00:00+00:00,13.5,13.75,13.5,8.959979057312012,12400,0.0,
1993-05-25 00:00:00+00:00,13.5,14.0,13.5,9.208868026733398,10500,0.0,
1993-05-26 00:00:00+00:00,14.0,14.0,13.25,8.794055938720703,17000,0.0,
1993-05-27 00:00:00+00:00,13.25,13.875,13.25,9.208868026733398,30200,0.0,
1993-05-28 00:00:00+00:00,13.25,13.25,13.25,8.794055938720703,600,0.0,
1993-06-01 00:00:00+00:00,13.25,13.75,13.25,8.959979057312012,9200,0.0,
1993-06-02 00:00:00+00:00,13.25,13.25,13.25,8.794055938720703,4600,0.0,
1993-06-03 00:00:00+00:00,13.0,13.75,13.0,8.628130912780762,22500,0.0,
1993-06-04 00:00:00+00:00,13.0,13.5,13.0,8.959979057312012,5800,0.0,
1993-06-07 00:00:00+00:00,13.75,13.75,13.25,9.125906944274902,20800,0.0,
1993-06-08 00:00:00+00:00,13.625,13.625,13.25,8.959979057312012,51000,0.0,
1993-06-09 00:00:00+00:00,13.25,13.25,13.25,8.794055938720703,400,0.0,
1993-06-10 00:00:00+00:00,13.25,13.75,13.25,8.959979057312012,18100,0.0,
1993-06-11 00:00:00+00:00,13.75,13.75,13.5,8.959979057312012,29900,0.0,
1993-06-14 00:00:00+00:00,13.75,13.75,13.625,9.042945861816406,5400,0.0,
1993-06-15 00:00:00+00:00,13.5,13.75,13.25,9.125906944274902,17300,0.0,
1993-06-16 00:00:00+00:00,13.25,13.75,13.25,9.125906944274902,600,0.0,
1993-06-17 00:00:00+00:00,13.75,13.75,13.625,9.125906944274902,24200,0.0,
1993-06-18 00:00:00+00:00,14.0,14.0,14.0,9.291831970214844,500,0.0,
1993-06-21 00:00:00+00:00,13.75,14.25,13.75,9.125906944274902,56200,0.0,
1993-06-22 00:00:00+00:00,14.25,15.25,14.25,9.62368392944336,21600,0.0,
1993-06-23 00:00:00+00:00,14.25,15.0,14.25,9.955533027648926,2200,0.0,
1993-06-24 00:00:00+00:00,15.0,15.0,14.25,9.706642150878906,9300,0.0,
1993-06-25 00:00:00+00:00,15.0,15.0,14.25,9.457758903503418,900,0.0,
1993-06-28 00:00:00+00:00,14.25,15.0,14.25,9.955533027648926,9200,0.0,
1993-06-29 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,1400,0.0,
1993-06-30 00:00:00+00:00,15.0,15.0,15.0,9.955533027648926,1900,0.0,
1993-07-01 00:00:00+00:00,14.5,15.25,14.5,10.1214599609375,16100,0.0,
1993-07-02 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,400,0.0,
1993-07-06 00:00:00+00:00,15.25,15.25,14.5,9.62368392944336,700,0.0,
1993-07-07 00:00:00+00:00,14.625,14.625,14.625,9.706642150878906,1500,0.0,
1993-07-08 00:00:00+00:00,14.5,14.5,14.5,9.62368392944336,1700,0.0,
1993-07-09 00:00:00+00:00,14.5,15.25,14.5,10.1214599609375,600,0.0,
1993-07-12 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,0,0.0,
1993-07-13 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,0,0.0,
1993-07-14 00:00:00+00:00,14.5,14.5,14.5,9.62368392944336,2300,0.0,
1993-07-15 00:00:00+00:00,14.5,15.25,14.5,10.1214599609375,1700,0.0,
1993-07-16 00:00:00+00:00,14.5,15.25,14.5,10.1214599609375,1200,0.0,
1993-07-19 00:00:00+00:00,15.0,16.0,15.0,10.287383079528809,18800,0.0,
1993-07-20 00:00:00+00:00,15.5,15.5,15.5,10.287383079528809,0,0.0,
1993-07-21 00:00:00+00:00,15.25,16.0,15.25,10.1214599609375,15800,0.0,
1993-07-22 00:00:00+00:00,15.5,16.25,15.25,10.1214599609375,17400,0.0,
1993-07-23 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,400,0.0,
1993-07-26 00:00:00+00:00,15.25,15.25,15.25,10.1214599609375,300,0.0,
1993-07-27 00:00:00+00:00,15.25,15.25,15.25,10.174833297729492,0,0.08,
1993-07-28 00:00:00+00:00,15.25,15.25,15.25,10.174833297729492,1000,0.0,
1993-07-29 00:00:00+00:00,16.25,16.25,16.25,10.842042922973633,100,0.0,
1993-07-30 00:00:00+00:00,15.75,15.75,15.75,10.508437156677246,900,0.0,
1993-08-02 00:00:00+00:00,15.25,16.0,15.25,10.174833297729492,3400,0.0,
1993-08-03 00:00:00+00:00,15.25,15.5,15.0,10.008033752441406,11300,0.0,
1993-08-04 00:00:00+00:00,15.0,15.25,14.5,10.008033752441406,5300,0.0,
1993-08-05 00:00:00+00:00,15.25,15.25,14.5,9.674432754516602,6200,0.0,
1993-08-06 00:00:00+00:00,15.25,15.5,14.5,9.674432754516602,9200,0.0,
1993-08-09 00:00:00+00:00,14.625,15.5,14.625,10.341633796691896,2400,0.0,
1993-08-10 00:00:00+00:00,15.5,15.5,14.5,9.757832527160645,3600,0.0,
1993-08-11 00:00:00+00:00,14.75,15.5,14.75,10.091436386108398,4200,0.0,
1993-08-12 00:00:00+00:00,14.75,15.5,14.75,10.341633796691896,1800,0.0,
1993-08-13 00:00:00+00:00,14.75,15.5,14.75,10.341633796691896,800,0.0,
1993-08-16 00:00:00+00:00,15.5,15.5,15.5,10.341633796691896,300,0.0,
1993-08-17 00:00:00+00:00,14.75,15.5,14.75,9.924635887145996,2000,0.0,
1993-08-18 00:00:00+00:00,15.5,15.5,15.0,10.008033752441406,3900,0.0,
1993-08-19 00:00:00+00:00,15.5,15.5,15.0,10.341633796691896,800,0.0,
1993-08-20 00:00:00+00:00,15.25,15.5,15.25,10.174833297729492,31700,0.0,
1993-08-23 00:00:00+00:00,14.875,15.0,13.75,9.340831756591797,199800,0.0,
1993-08-24 00:00:00+00:00,14.5,14.5,14.0,9.591032028198242,3500,0.0,
1993-08-25 00:00:00+00:00,13.875,14.25,13.0,8.673630714416504,69700,0.0,
1993-08-26 00:00:00+00:00,13.25,13.25,12.25,8.423430442810059,96000,0.0,
1993-08-27 00:00:00+00:00,12.25,13.0,12.25,8.673630714416504,26400,0.0,
1993-08-30 00:00:00+00:00,13.0,13.25,13.0,8.840429306030273,6100,0.0,
1993-08-31 00:00:00+00:00,13.5,13.75,13.375,9.007230758666992,23400,0.0,
1993-09-01 00:00:00+00:00,13.75,14.25,13.75,9.507633209228516,3000,0.0,
1993-09-02 00:00:00+00:00,14.5,14.5,14.375,9.674432754516602,12700,0.0,
1993-09-03 00:00:00+00:00,14.25,15.0,14.25,9.841232299804688,28100,0.0,
1993-09-07 00:00:00+00:00,14.0,14.5,14.0,9.340831756591797,22100,0.0,
1993-09-08 00:00:00+00:00,13.75,13.75,13.0,9.007230758666992,13500,0.0,
1993-09-09 00:00:00+00:00,13.375,13.5,13.375,9.007230758666992,9000,0.0,
1993-09-10 00:00:00+00:00,13.75,13.75,13.0,9.174031257629396,4500,0.0,
1993-09-13 00:00:00+00:00,13.0,13.5,12.75,8.923832893371582,31900,0.0,
