date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2012-10-25 00:00:00+00:00,14.75,15.25,14.579999923706056,4.271049976348877,692600,0.0,
2012-10-26 00:00:00+00:00,14.899999618530272,15.18000030517578,14.8100004196167,4.240242004394531,112000,0.0,
2012-10-31 00:00:00+00:00,15.390000343322754,15.390000343322754,14.899999618530272,4.271049976348877,66500,0.0,
2012-11-01 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,4.201032161712647,31200,0.0,
2012-11-02 00:00:00+00:00,15.029999732971191,15.109999656677246,14.989999771118164,4.202991962432861,30900,0.0,
2012-11-05 00:00:00+00:00,15.039999961853027,15.039999961853027,14.600000381469728,4.181427478790283,122400,0.0,
2012-11-06 00:00:00+00:00,15.039999961853027,15.114999771118164,14.289999961853027,4.201032161712647,83200,0.0,
2012-11-07 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,4.201032161712647,61500,0.0,
2012-11-08 00:00:00+00:00,15.119999885559082,15.1899995803833,14.925000190734863,4.2066330909729,112000,0.0,
2012-11-09 00:00:00+00:00,15.029999732971191,15.149999618530272,14.93000030517578,4.203833103179932,30400,0.0,
2012-11-12 00:00:00+00:00,15.029999732971191,15.25,14.90999984741211,4.271049976348877,27200,0.0,
2012-11-13 00:00:00+00:00,15.020000457763672,15.18000030517578,15.0,4.2066330909729,38500,0.0,
2012-11-14 00:00:00+00:00,15.0,15.170000076293944,14.949999809265137,4.201032161712647,81800,0.0,
2012-11-15 00:00:00+00:00,14.9399995803833,15.0,14.600000381469728,4.192628383636475,55000,0.0,
2012-11-16 00:00:00+00:00,15.09000015258789,15.239999771118164,14.899999618530272,4.268248558044434,17500,0.0,
2012-11-19 00:00:00+00:00,15.25,15.25,14.958000183105469,4.2066330909729,15200,0.0,
2012-11-20 00:00:00+00:00,15.020000457763672,15.050000190734863,14.770000457763672,4.203833103179932,41800,0.0,
2012-11-21 00:00:00+00:00,15.097000122070312,15.140000343322754,14.920000076293944,4.203833103179932,37800,0.0,
2012-11-23 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,4.201032161712647,1900,0.0,
2012-11-26 00:00:00+00:00,15.050000190734863,15.199999809265137,14.949999809265137,4.215036869049072,14000,0.0,
2012-11-27 00:00:00+00:00,15.0600004196167,15.25,15.039999961853027,4.215036869049072,32000,0.0,
2012-11-28 00:00:00+00:00,15.25,15.25,14.850000381469728,4.201032161712647,14400,0.0,
2012-11-29 00:00:00+00:00,15.0,15.100000381469728,14.760000228881836,4.16462516784668,10100,0.0,
2012-11-30 00:00:00+00:00,15.0600004196167,15.25,15.0,4.201032161712647,14800,0.0,
2012-12-03 00:00:00+00:00,15.25,15.25,14.871000289916992,4.170224189758301,7800,0.0,
2012-12-04 00:00:00+00:00,14.899999618530272,15.25,14.869999885559082,4.229038238525391,26500,0.0,
2012-12-05 00:00:00+00:00,15.25,15.300000190734863,14.890000343322754,4.2850518226623535,26800,0.0,
2012-12-06 00:00:00+00:00,14.93000030517578,15.199999809265137,14.93000030517578,4.201032161712647,7000,0.0,
2012-12-07 00:00:00+00:00,15.390000343322754,15.390000343322754,14.970000267028809,4.192628383636475,8900,0.0,
2012-12-10 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,4.209433555603027,600,0.0,
2012-12-11 00:00:00+00:00,15.25,15.25,14.876999855041504,4.243041038513184,8000,0.0,
2012-12-12 00:00:00+00:00,14.949999809265137,15.300000190734863,14.949999809265137,4.294613361358643,9800,0.34,
2012-12-13 00:00:00+00:00,14.970000267028809,15.149999618530272,14.75,4.297477722167969,11800,0.0,
2012-12-14 00:00:00+00:00,15.100000381469728,15.100000381469728,14.8100004196167,4.297477722167969,18600,0.0,
2012-12-17 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,4.326127529144287,4800,0.0,
2012-12-18 00:00:00+00:00,15.0,15.100000381469728,15.0,4.297477722167969,9700,0.0,
2012-12-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.75,4.297477722167969,5300,0.0,
2012-12-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.6899995803833,4.214393615722656,12500,0.0,
2012-12-21 00:00:00+00:00,14.609999656677246,15.140000343322754,14.5600004196167,4.268826961517334,21400,0.0,
2012-12-24 00:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,4.337586402893066,6800,0.0,
2012-12-26 00:00:00+00:00,15.092000007629396,15.25,14.800000190734863,4.243041038513184,16700,0.0,
2012-12-27 00:00:00+00:00,15.229999542236328,15.229999542236328,14.75,4.225852012634277,26600,0.0,
2012-12-28 00:00:00+00:00,15.390000343322754,15.390000343322754,14.56999969482422,4.180013179779053,42800,0.0,
2012-12-31 00:00:00+00:00,14.6899995803833,14.899999618530272,14.529999732971191,4.248772621154785,11300,0.0,
2013-01-02 00:00:00+00:00,14.81999969482422,15.039999961853027,14.600000381469728,4.308937072753906,6200,0.0,
2013-01-03 00:00:00+00:00,14.9399995803833,15.09000015258789,14.890000343322754,4.323263168334961,2400,0.0,
2013-01-04 00:00:00+00:00,15.0,15.0600004196167,15.0,4.297477722167969,5700,0.0,
2013-01-07 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,4.314667224884033,6600,0.0,
2013-01-08 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,4.314667224884033,10300,0.0,
2013-01-09 00:00:00+00:00,15.050000190734863,15.050000190734863,14.789999961853027,4.254501819610596,8400,0.0,
2013-01-10 00:00:00+00:00,14.899999618530272,14.989999771118164,14.699999809265137,4.211527347564697,21000,0.0,
2013-01-11 00:00:00+00:00,14.699999809265137,14.979999542236328,14.550000190734863,4.168553352355957,11200,0.0,
2013-01-14 00:00:00+00:00,14.859999656677246,15.300000190734863,14.850000381469728,4.326127529144287,19200,0.0,
2013-01-15 00:00:00+00:00,15.09000015258789,15.390000343322754,14.850000381469728,4.291746139526367,18500,0.0,
2013-01-16 00:00:00+00:00,14.850000381469728,15.199999809265137,14.8100004196167,4.311801433563232,7600,0.0,
2013-01-17 00:00:00+00:00,14.843999862670898,15.32800006866455,14.831000328063965,4.297477722167969,8200,0.0,
2013-01-18 00:00:00+00:00,15.149999618530272,15.149999618530272,15.053000450134276,4.326127529144287,10800,0.0,
