date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2003-06-25 00:00:00+00:00,20.0,20.030000686645508,20.0,2.706671953201294,159500,0.0,
2003-06-26 00:00:00+00:00,20.0,20.030000686645508,20.0,2.708022117614746,55800,0.0,
2003-06-27 00:00:00+00:00,20.0,20.030000686645508,20.0,2.7093775272369385,33300,0.0,
2003-06-30 00:00:00+00:00,20.0,20.049999237060547,20.0,2.705318689346313,69800,0.0,
2003-07-01 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,2.705318689346313,65200,0.0,
2003-07-02 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,2.705318689346313,50300,0.0,
2003-07-03 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,2.705318689346313,39700,0.0,
2003-07-07 00:00:00+00:00,20.0,20.049999237060547,20.0,2.705318689346313,48700,0.0,
2003-07-08 00:00:00+00:00,20.0,20.01000022888184,20.0,2.706671953201294,56100,0.0,
2003-07-09 00:00:00+00:00,20.0,20.01000022888184,20.0,2.705318689346313,40000,0.0,
2003-07-10 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,2.706671953201294,57100,0.0,
2003-07-11 00:00:00+00:00,20.0,20.020000457763672,20.0,2.705318689346313,41400,0.0,
2003-07-14 00:00:00+00:00,20.0,20.01000022888184,20.0,2.705318689346313,21300,0.0,
2003-07-15 00:00:00+00:00,20.0,20.01000022888184,20.0,2.705318689346313,26800,0.0,
2003-07-16 00:00:00+00:00,20.0,20.020000457763672,20.0,2.726425886154175,29200,0.135,
2003-07-17 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,2.726425886154175,15200,0.0,
2003-07-18 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,2.7237038612365723,21500,0.0,
2003-07-21 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.7237038612365723,49800,0.0,
2003-07-22 00:00:00+00:00,20.0,20.01000022888184,20.0,2.725064754486084,79200,0.0,
2003-07-23 00:00:00+00:00,20.0,20.01000022888184,20.0,2.725064754486084,39700,0.0,
