date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2002-04-26 00:00:00+00:00,15.0,15.020000457763672,15.0,1.443805456161499,319300,0.0,
2002-04-29 00:00:00+00:00,15.0,15.09000015258789,15.0,1.443805456161499,73300,0.0,
2002-04-30 00:00:00+00:00,15.0,15.029999732971191,15.0,1.4457303285598757,64200,0.0,
2002-05-01 00:00:00+00:00,15.029999732971191,15.079999923706056,15.0,1.4505432844161987,49600,0.0,
2002-05-02 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,1.4476553201675415,62500,0.0,
2002-05-03 00:00:00+00:00,15.06999969482422,15.100000381469728,15.0,1.4486186504364014,63000,0.0,
2002-05-06 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,1.4486186504364014,32600,0.0,
2002-05-07 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,1.4505432844161987,45700,0.0,
2002-05-08 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0,1.4630558490753174,83800,0.0,
2002-05-09 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,1.4524693489074707,35100,0.0,
2002-05-10 00:00:00+00:00,15.109999656677246,15.170000076293944,15.020000457763672,1.451505422592163,33800,0.0,
2002-05-13 00:00:00+00:00,15.079999923706056,15.149999618530272,15.020000457763672,1.4534305334091189,57300,0.0,
2002-05-14 00:00:00+00:00,15.119999885559082,15.1899995803833,15.100000381469728,1.4543943405151367,48600,0.0,
2002-05-15 00:00:00+00:00,15.020000457763672,15.199999809265137,15.010000228881836,1.4630558490753174,49100,0.0,
2002-05-16 00:00:00+00:00,15.220000267028809,15.25,15.050000190734863,1.4572813510894775,72500,0.0,
2002-05-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.06999969482422,1.4572813510894775,27100,0.0,
2002-05-20 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,1.4447686672210691,70900,0.0,
2002-05-21 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,1.4486186504364014,40400,0.0,
