date,BRFS_Open,BRFS_High,BRFS_Low,BRFS_Close,BRFS_Volume,BRFS_Dividends,BRFS_Stock Splits
2000-10-20 00:00:00+00:00,1.1666669845581057,1.171875,1.1666669845581057,0.8884602785110474,3600,0.0,
2000-10-23 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8845115303993225,1200,0.0,
2000-10-24 00:00:00+00:00,1.15625,1.15625,1.1458330154418943,0.8726654648780823,103200,0.0,
2000-10-25 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-10-26 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-10-27 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-10-30 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-10-31 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-01 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-02 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-03 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-06 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-07 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-08 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-09 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-10 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-13 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-14 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-15 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-16 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-17 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-20 00:00:00+00:00,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8726654648780823,0,0.0,
2000-11-21 00:00:00+00:00,1.0625,1.0625,1.0625,0.8055370450019836,121200,0.0,
2000-11-22 00:00:00+00:00,1.0416669845581057,1.0520830154418943,1.0416669845581057,0.7976393103599548,48000,0.0,
2000-11-24 00:00:00+00:00,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.7976393103599548,0,0.0,
2000-11-27 00:00:00+00:00,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.7976393103599548,0,0.0,
2000-11-28 00:00:00+00:00,1.03125,1.03125,1.03125,0.7818448543548584,8400,0.0,
2000-11-29 00:00:00+00:00,1.03125,1.03125,1.03125,0.7818448543548584,0,0.0,
2000-11-30 00:00:00+00:00,1.03125,1.03125,1.03125,0.7818448543548584,0,0.0,
2000-12-01 00:00:00+00:00,1.03125,1.03125,1.03125,0.7818448543548584,1200,0.0,
2000-12-04 00:00:00+00:00,1.03125,1.03125,1.03125,0.7818448543548584,0,0.0,
2000-12-05 00:00:00+00:00,1.0416669845581057,1.0833330154418943,1.0416669845581057,0.8213317394256592,48000,0.0,
2000-12-06 00:00:00+00:00,1.09375,1.1041669845581057,1.09375,0.8371270298957825,24000,0.0,
2000-12-07 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.8371270298957825,0,0.0,
2000-12-08 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,6000,0.0,
2000-12-11 00:00:00+00:00,1.1666669845581057,1.2083330154418943,1.1666669845581057,0.9161009192466736,42000,0.0,
2000-12-12 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-13 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-14 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-15 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-18 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-19 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-20 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-21 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-22 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-26 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2000-12-27 00:00:00+00:00,1.25,1.25,1.25,0.947690486907959,6000,0.0,
2000-12-28 00:00:00+00:00,1.25,1.25,1.2395830154418943,0.9397927522659302,4800,0.0,
2000-12-29 00:00:00+00:00,1.2395830154418943,1.2395830154418943,1.2395830154418943,0.9397927522659302,0,0.0,
2001-01-02 00:00:00+00:00,1.25,1.25,1.25,0.947690486907959,1200,0.0,
2001-01-03 00:00:00+00:00,1.25,1.25,1.2395830154418943,0.9397927522659302,2400,0.0,
2001-01-04 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.963485062122345,12000,0.0,
2001-01-05 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.963485062122345,0,0.0,
2001-01-08 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.963485062122345,0,0.0,
2001-01-09 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.963485062122345,0,0.0,
2001-01-10 00:00:00+00:00,1.3125,1.3333330154418943,1.3125,1.0108698606491089,24000,0.0,
2001-01-11 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,2400,0.0,
2001-01-12 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,1200,0.0,
